Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  99,        8.84,        0.00,   0,0, 47613967.700,131333.9677,  178.8, 1.27756e+005,-3.30298e+004, 6.60150e+004,-1.05031e+005,-4.12791e+004,-1.55161e+005,-1.98622e+005,-2.05290e+005,-3.92848e+005,-1.49917e+005,-6.48429e+005
 0, 100,        8.93,        0.00,   0,0, 47614067.700,131334.0677,  178.7, 1.27752e+005,-3.30078e+004, 6.59991e+004,-1.05013e+005,-4.12618e+004,-1.55101e+005,-1.98661e+005,-2.05387e+005,-3.92779e+005,-1.49658e+005,-6.48167e+005
 0, 101,        9.02,        0.00,   0,0, 47614167.700,131334.1677,  178.6, 1.27720e+005,-3.29650e+004, 6.59954e+004,-1.05037e+005,-4.12907e+004,-1.55082e+005,-1.98714e+005,-2.05377e+005,-3.92676e+005,-1.49271e+005,-6.47732e+005
 0, 102,        9.11,        0.00,   0,0, 47614267.700,131334.2677,  178.5, 1.27775e+005,-3.29999e+004, 6.60064e+004,-1.05052e+005,-4.13302e+004,-1.55143e+005,-1.98732e+005,-2.05443e+005,-3.92868e+005,-1.49226e+005,-6.47864e+005
 0, 103,        9.20,        0.00,   0,0, 47614367.700,131334.3677,  178.7, 1.27769e+005,-3.30291e+004, 6.60383e+004,-1.05062e+005,-4.13234e+004,-1.55182e+005,-1.98869e+005,-2.05663e+005,-3.93105e+005,-1.49516e+005,-6.48452e+005
 0, 104,        9.29,        0.00,   0,0, 47614467.700,131334.4677,  179.0, 1.27705e+005,-3.30350e+004, 6.60019e+004,-1.05034e+005,-4.12987e+004,-1.55165e+005,-1.98975e+005,-2.05774e+005,-3.93068e+005,-1.49904e+005,-6.48912e+005
 0, 105,        9.38,        0.00,   0,0, 47614567.700,131334.5677,  179.0, 1.27730e+005,-3.29880e+004, 6.59906e+004,-1.05032e+005,-4.12807e+004,-1.55139e+005,-1.99161e+005,-2.05694e+005,-3.92983e+005,-1.50040e+005,-6.48893e+005
 0, 106,        9.46,        0.00,   0,0, 47614667.700,131334.6677,  178.7, 1.27742e+005,-3.29716e+004, 6.60079e+004,-1.05030e+005,-4.12636e+004,-1.55145e+005,-1.99032e+005,-2.05453e+005,-3.93020e+005,-1.49908e+005,-6.48509e+005
 0, 107,        9.55,        0.00,   0,0, 47614767.700,131334.7677,  178.7, 1.27749e+005,-3.29872e+004, 6.60302e+004,-1.05047e+005,-4.12709e+004,-1.55138e+005,-1.98736e+005,-2.05290e+005,-3.92983e+005,-1.49764e+005,-6.48226e+005
 0, 108,        9.64,        0.00,   0,0, 47614867.700,131334.8677,  178.5, 1.27773e+005,-3.30080e+004, 6.60290e+004,-1.05056e+005,-4.12937e+004,-1.55137e+005,-1.98887e+005,-2.05321e+005,-3.92594e+005,-1.49490e+005,-6.48012e+005
 0, 109,        9.73,        0.00,   0,0, 47614967.700,131334.9677,  179.2, 1.27796e+005,-3.30372e+004, 6.60230e+004,-1.05063e+005,-4.12685e+004,-1.55138e+005,-1.98788e+005,-2.05783e+005,-3.92725e+005,-1.49547e+005,-6.48567e+005
 0, 110,        9.82,        0.00,   0,0, 47615067.700,131335.0677,  179.2, 1.27789e+005,-3.30212e+004, 6.59981e+004,-1.05116e+005,-4.12479e+004,-1.55136e+005,-1.98547e+005,-2.05974e+005,-3.93093e+005,-1.50036e+005,-6.49284e+005
 0, 111,        9.91,        0.00,   0,0, 47615167.700,131335.1677,  179.4, 1.27795e+005,-3.29777e+004, 6.60000e+004,-1.05141e+005,-4.12754e+004,-1.55143e+005,-1.98373e+005,-2.05749e+005,-3.93147e+005,-1.49944e+005,-6.48955e+005
 0, 112,       10.00,        0.00,   0,0, 47615267.700,131335.2677,  178.5, 1.27794e+005,-3.30147e+004, 6.60083e+004,-1.05094e+005,-4.13026e+004,-1.55135e+005,-1.98330e+005,-2.05472e+005,-3.93078e+005,-1.49551e+005,-6.48266e+005
 0, 113,       10.09,        0.00,   0,0, 47615367.700,131335.3677,  179.1, 1.27787e+005,-3.30829e+004, 6.60040e+004,-1.05068e+005,-4.13053e+004,-1.55122e+005,-1.98695e+005,-2.05626e+005,-3.93010e+005,-1.49391e+005,-6.48290e+005
 0, 114,       10.18,        0.00,   0,0, 47615467.700,131335.4677,  179.4, 1.27772e+005,-3.30608e+004, 6.60150e+004,-1.05109e+005,-4.12678e+004,-1.55173e+005,-1.98850e+005,-2.05831e+005,-3.92841e+005,-1.49272e+005,-6.48445e+005
 0, 115,       10.27,        0.00,   0,0, 47615567.700,131335.5677,  179.2, 1.27730e+005,-3.30189e+004, 6.60232e+004,-1.05083e+005,-4.12527e+004,-1.55172e+005,-1.98879e+005,-2.05889e+005,-3.92874e+005,-1.49073e+005,-6.48235e+005
 0, 116,       10.36,        0.00,   0,0, 47615667.700,131335.6677,  179.1, 1.27710e+005,-3.30175e+004, 6.60339e+004,-1.05046e+005,-4.12716e+004,-1.55132e+005,-1.99138e+005,-2.05862e+005,-3.92937e+005,-1.49008e+005,-6.48065e+005
 0, 117,       10.45,        0.00,   0,0, 47615767.700,131335.7677,  178.4, 1.27736e+005,-3.30101e+004, 6.60131e+004,-1.05059e+005,-4.12826e+004,-1.55161e+005,-1.98961e+005,-2.05796e+005,-3.92778e+005,-1.49095e+005,-6.48121e+005
 0, 118,       10.54,        0.00,   0,0, 47615867.700,131335.8677,  178.8, 1.27792e+005,-3.30003e+004, 6.60042e+004,-1.05074e+005,-4.13210e+004,-1.55138e+005,-1.98920e+005,-2.05734e+005,-3.92634e+005,-1.49403e+005,-6.48350e+005
 0, 119,       10.63,        0.00,   0,0, 47615967.700,131335.9677,  179.2, 1.27818e+005,-3.29876e+004, 6.59835e+004,-1.05073e+005,-4.13388e+004,-1.55073e+005,-1.98925e+005,-2.05650e+005,-3.92750e+005,-1.49559e+005,-6.48343e+005
 0, 120,       10.71,        0.00,   0,0, 47616067.700,131336.0677,  178.5, 1.27777e+005,-3.29823e+004, 6.59646e+004,-1.05094e+005,-4.13240e+004,-1.55069e+005,-1.98686e+005,-2.05560e+005,-3.93030e+005,-1.49418e+005,-6.48124e+005
 0, 121,       10.80,        0.00,   0,0, 47616167.700,131336.1677,  178.6, 1.27757e+005,-3.30230e+004, 6.60083e+004,-1.05109e+005,-4.12988e+004,-1.55123e+005,-1.98448e+005,-2.05353e+005,-3.93146e+005,-1.49425e+005,-6.48033e+005
 0, 122,       10.89,        0.00,   0,0, 47616267.700,131336.2677,  178.7, 1.27782e+005,-3.30823e+004, 6.60185e+004,-1.05096e+005,-4.12976e+004,-1.55145e+005,-1.98511e+005,-2.05539e+005,-3.92869e+005,-1.49409e+005,-6.48271e+005
 0, 123,       10.98,        0.00,   0,0, 47616367.700,131336.3677,  179.7, 1.27814e+005,-3.30552e+004, 6.60212e+004,-1.05101e+005,-4.12882e+004,-1.55143e+005,-1.98492e+005,-2.05881e+005,-3.92674e+005,-1.49542e+005,-6.48723e+005
 0, 124,       11.07,        0.00,   0,0, 47616467.700,131336.4677,  179.3, 1.27801e+005,-3.29947e+004, 6.60559e+004,-1.05107e+005,-4.12847e+004,-1.55150e+005,-1.98429e+005,-2.05690e+005,-3.92798e+005,-1.49621e+005,-6.48563e+005
 0, 125,       11.16,        0.00,   0,0, 47616567.700,131336.5677,  179.1, 1.27754e+005,-3.29928e+004, 6.60320e+004,-1.05094e+005,-4.12962e+004,-1.55139e+005,-1.98526e+005,-2.05474e+005,-3.92835e+005,-1.49450e+005,-6.48150e+005
 0, 126,       11.25,        0.00,   0,0, 47616667.700,131336.6677,  179.2, 1.27758e+005,-3.30386e+004, 6.59811e+004,-1.05115e+005,-4.12885e+004,-1.55107e+005,-1.98488e+005,-2.05486e+005,-3.93120e+005,-1.49293e+005,-6.48040e+005
 0, 127,       11.34,        0.00,   0,0, 47616767.700,131336.7677,  179.7, 1.27797e+005,-3.30413e+004, 6.59954e+004,-1.05121e+005,-4.12989e+004,-1.55080e+005,-1.98739e+005,-2.05555e+005,-3.93201e+005,-1.49159e+005,-6.47956e+005
 0, 128,       11.43,        0.00,   0,0, 47616867.700,131336.8677,  179.8, 1.27797e+005,-3.30253e+004, 6.60286e+004,-1.05116e+005,-4.13229e+004,-1.55091e+005,-1.98873e+005,-2.05604e+005,-3.92870e+005,-1.49332e+005,-6.48169e+005
 0, 129,       11.52,        0.00,   0,0, 47616967.700,131336.9677,  179.9, 1.27798e+005,-3.30200e+004, 6.60300e+004,-1.05115e+005,-4.12835e+004,-1.55143e+005,-1.98857e+005,-2.05635e+005,-3.92725e+005,-1.49816e+005,-6.48729e+005
 0, 130,       11.61,        0.00,   0,0, 47617067.700,131337.0677,  179.6, 1.27793e+005,-3.30049e+004, 6.60007e+004,-1.05084e+005,-4.12358e+004,-1.55159e+005,-1.98791e+005,-2.05614e+005,-3.93054e+005,-1.50015e+005,-6.48878e+005
 0, 131,       11.70,        0.00,   0,0, 47617167.700,131337.1677,  179.4, 1.27803e+005,-3.30027e+004, 6.60076e+004,-1.05060e+005,-4.12621e+004,-1.55116e+005,-1.98654e+005,-2.05564e+005,-3.92973e+005,-1.49650e+005,-6.48392e+005
 0, 132,       11.79,        0.00,   0,0, 47617267.700,131337.2677,  179.6, 1.27810e+005,-3.30221e+004, 6.60113e+004,-1.05037e+005,-4.12574e+004,-1.55100e+005,-1.98574e+005,-2.05550e+005,-3.92820e+005,-1.49609e+005,-6.48318e+005
 0, 133,       11.88,        0.00,   0,0, 47617367.700,131337.3677,  179.6, 1.27784e+005,-3.30373e+004, 6.59973e+004,-1.05041e+005,-4.12483e+004,-1.55175e+005,-1.98623e+005,-2.05512e+005,-3.92799e+005,-1.49728e+005,-6.48495e+005
 0, 134,       11.96,        0.00,   0,0, 47617467.700,131337.4677,  179.3, 1.27767e+005,-3.30062e+004, 6.59757e+004,-1.05062e+005,-4.12678e+004,-1.55210e+005,-1.98735e+005,-2.05481e+005,-3.92880e+005,-1.49748e+005,-6.48506e+005
 0, 135,       12.05,        0.00,   0,0, 47617567.700,131337.5677,  178.0, 1.27751e+005,-3.30039e+004, 6.59746e+004,-1.05073e+005,-4.12958e+004,-1.55181e+005,-1.98917e+005,-2.05514e+005,-3.92875e+005,-1.49585e+005,-6.48356e+005
 0, 136,       12.14,        0.00,   0,0, 47617667.700,131337.6677,  178.6, 1.27801e+005,-3.30544e+004, 6.60179e+004,-1.05076e+005,-4.13151e+004,-1.55153e+005,-1.99026e+005,-2.05480e+005,-3.92767e+005,-1.49351e+005,-6.48115e+005
 0, 137,       12.23,        0.00,   0,0, 47617767.700,131337.7677,  179.3, 1.27784e+005,-3.30403e+004, 6.60185e+004,-1.05060e+005,-4.12964e+004,-1.55142e+005,-1.98718e+005,-2.05340e+005,-3.92561e+005,-1.49281e+005,-6.47863e+005
 0, 138,       12.32,        0.00,   0,0, 47617867.700,131337.8677,  178.6, 1.27745e+005,-3.30002e+004, 6.60030e+004,-1.05032e+005,-4.12496e+004,-1.55137e+005,-1.98703e+005,-2.05553e+005,-3.92240e+005,-1.49660e+005,-6.48383e+005
 0, 139,       12.41,        0.00,   0,0, 47617967.700,131337.9677,  179.1, 1.27731e+005,-3.29890e+004, 6.59850e+004,-1.05047e+005,-4.12206e+004,-1.55115e+005,-1.98927e+005,-2.05656e+005,-3.92232e+005,-1.49757e+005,-6.48564e+005
 0, 140,       12.50,        0.00,   0,0, 47618067.700,131338.0677,  179.8, 1.27721e+005,-3.30098e+004, 6.59636e+004,-1.05100e+005,-4.12232e+004,-1.55127e+005,-1.98922e+005,-2.05639e+005,-3.92602e+005,-1.49549e+005,-6.48424e+005
 0, 141,       12.59,        0.00,   0,0, 47618167.700,131338.1677,  179.9, 1.27743e+005,-3.30288e+004, 6.59930e+004,-1.05146e+005,-4.12349e+004,-1.55143e+005,-1.98936e+005,-2.05528e+005,-3.92956e+005,-1.49469e+005,-6.48315e+005
 0, 142,       12.68,        0.00,   0,0, 47618267.700,131338.2677,  179.8, 1.27772e+005,-3.30307e+004, 6.60201e+004,-1.05107e+005,-4.12529e+004,-1.55122e+005,-1.99189e+005,-2.05438e+005,-3.93038e+005,-1.49402e+005,-6.48099e+005
 0, 143,       12.77,        0.00,   0,0, 47618367.700,131338.3677,  178.8, 1.27783e+005,-3.30227e+004, 6.60399e+004,-1.05080e+005,-4.12872e+004,-1.55142e+005,-1.99141e+005,-2.05454e+005,-3.92897e+005,-1.49377e+005,-6.48075e+005
 0, 144,       12.86,        0.00,   0,0, 47618467.700,131338.4677,  178.5, 1.27759e+005,-3.29995e+004, 6.59785e+004,-1.05051e+005,-4.13100e+004,-1.55127e+005,-1.98789e+005,-2.05602e+005,-3.92848e+005,-1.49451e+005,-6.48231e+005
 0, 145,       12.95,        0.00,   0,0, 47618567.700,131338.5677,  179.8, 1.27726e+005,-3.29697e+004, 6.59258e+004,-1.05065e+005,-4.13054e+004,-1.55134e+005,-1.98774e+005,-2.05703e+005,-3.92779e+005,-1.49567e+005,-6.48438e+005
 0, 146,       13.04,        0.00,   0,0, 47618667.700,131338.6677,  179.4, 1.27776e+005,-3.30048e+004, 6.59711e+004,-1.05086e+005,-4.13220e+004,-1.55186e+005,-1.98775e+005,-2.05706e+005,-3.92618e+005,-1.49481e+005,-6.48464e+005
 0, 147,       13.13,        0.00,   0,0, 47618767.700,131338.7677,  179.1, 1.27854e+005,-3.30292e+004, 6.60106e+004,-1.05051e+005,-4.13007e+004,-1.55188e+005,-1.98834e+005,-2.05635e+005,-3.92754e+005,-1.49096e+005,-6.47998e+005
 0, 148,       13.21,        0.00,   0,0, 47618867.700,131338.8677,  179.1, 1.27882e+005,-3.30346e+004, 6.60190e+004,-1.05030e+005,-4.12911e+004,-1.55181e+005,-1.98843e+005,-2.05645e+005,-3.92958e+005,-1.48979e+005,-6.47870e+005
 0, 149,       13.30,        0.00,   0,0, 47618967.700,131338.9677,  178.0, 1.27811e+005,-3.30010e+004, 6.60071e+004,-1.05018e+005,-4.12886e+004,-1.55168e+005,-1.98809e+005,-2.05705e+005,-3.92923e+005,-1.49075e+005,-6.47966e+005
 0, 150,       13.39,        0.00,   0,0, 47619067.700,131339.0677,  178.9, 1.27729e+005,-3.29586e+004, 6.60060e+004,-1.05005e+005,-4.12930e+004,-1.55120e+005,-1.98793e+005,-2.05727e+005,-3.92796e+005,-1.49135e+005,-6.47946e+005
 0, 151,       13.48,        0.00,   0,0, 47619167.700,131339.1677,  179.2, 1.27770e+005,-3.29571e+004, 6.60348e+004,-1.05040e+005,-4.13056e+004,-1.55120e+005,-1.98791e+005,-2.05707e+005,-3.92624e+005,-1.49079e+005,-6.47903e+005
 0, 152,       13.57,        0.00,   0,0, 47619267.700,131339.2677,  178.7, 1.27781e+005,-3.29961e+004, 6.60472e+004,-1.05078e+005,-4.12592e+004,-1.55121e+005,-1.98839e+005,-2.05702e+005,-3.92665e+005,-1.49046e+005,-6.47942e+005
 0, 153,       13.66,        0.00,   0,0, 47619367.700,131339.3677,  179.0, 1.27789e+005,-3.30142e+004, 6.60168e+004,-1.05068e+005,-4.12284e+004,-1.55092e+005,-1.98809e+005,-2.05647e+005,-3.92736e+005,-1.49193e+005,-6.48015e+005
 0, 154,       13.75,        0.00,   0,0, 47619467.700,131339.4677,  178.8, 1.27818e+005,-3.30239e+004, 6.59964e+004,-1.05050e+005,-4.12596e+004,-1.55067e+005,-1.98879e+005,-2.05456e+005,-3.92763e+005,-1.49337e+005,-6.47935e+005
 0, 155,       13.84,        0.00,   0,0, 47619567.700,131339.5677,  179.0, 1.27824e+005,-3.30239e+004, 6.60190e+004,-1.05032e+005,-4.12744e+004,-1.55090e+005,-1.99162e+005,-2.05287e+005,-3.92851e+005,-1.49309e+005,-6.47742e+005
 0, 156,       13.93,        0.00,   0,0, 47619667.700,131339.6677,  178.5, 1.27812e+005,-3.30183e+004, 6.60089e+004,-1.05028e+005,-4.12803e+004,-1.55122e+005,-1.98868e+005,-2.05404e+005,-3.92969e+005,-1.49418e+005,-6.47989e+005
 0, 157,       14.02,        0.00,   0,0, 47619767.700,131339.7677,  178.3, 1.27741e+005,-3.29986e+004, 6.60083e+004,-1.05039e+005,-4.12898e+004,-1.55068e+005,-1.98548e+005,-2.05593e+005,-3.93026e+005,-1.49428e+005,-6.48126e+005
 0, 158,       14.11,        0.00,   0,0, 47619867.700,131339.8677,  179.2, 1.27696e+005,-3.29796e+004, 6.60188e+004,-1.05039e+005,-4.12850e+004,-1.55064e+005,-1.98443e+005,-2.05573e+005,-3.93231e+005,-1.49576e+005,-6.48232e+005
 0, 159,       14.20,        0.00,   0,0, 47619967.700,131339.9677,  179.4, 1.27780e+005,-3.29993e+004, 6.60348e+004,-1.05047e+005,-4.12479e+004,-1.55101e+005,-1.98445e+005,-2.05499e+005,-3.93354e+005,-1.49517e+005,-6.48163e+005
 0, 160,       14.29,        0.00,   0,0, 47620067.700,131340.0677,  178.9, 1.27825e+005,-3.30023e+004, 6.60413e+004,-1.05071e+005,-4.12744e+004,-1.55117e+005,-1.98707e+005,-2.05348e+005,-3.93322e+005,-1.49359e+005,-6.47897e+005
 0, 161,       14.38,        0.00,   0,0, 47620167.700,131340.1677,  179.0, 1.27768e+005,-3.30084e+004, 6.60234e+004,-1.05079e+005,-4.12759e+004,-1.55122e+005,-1.98775e+005,-2.05488e+005,-3.92992e+005,-1.49690e+005,-6.48388e+005
 0, 162,       14.46,        0.00,   0,0, 47620267.700,131340.2677,  178.5, 1.27762e+005,-3.30609e+004, 6.60133e+004,-1.05096e+005,-4.12284e+004,-1.55120e+005,-1.98718e+005,-2.05746e+005,-3.92777e+005,-1.49952e+005,-6.48975e+005
 0, 163,       14.55,        0.00,   0,0, 47620367.700,131340.3677,  178.9, 1.27790e+005,-3.30642e+004, 6.60063e+004,-1.05107e+005,-4.12427e+004,-1.55119e+005,-1.98697e+005,-2.05797e+005,-3.92947e+005,-1.49994e+005,-6.49080e+005
 0, 164,       14.64,        0.00,   0,0, 47620467.700,131340.4677,  178.8, 1.27761e+005,-3.30308e+004, 6.60121e+004,-1.05133e+005,-4.12820e+004,-1.55143e+005,-1.98745e+005,-2.05654e+005,-3.93220e+005,-1.49625e+005,-6.48585e+005
 0, 165,       14.73,        0.00,   0,0, 47620567.700,131340.5677,  178.4, 1.27750e+005,-3.30085e+004, 6.60276e+004,-1.05108e+005,-4.12511e+004,-1.55161e+005,-1.98609e+005,-2.05538e+005,-3.93313e+005,-1.49284e+005,-6.48100e+005
 0, 166,       14.82,        0.00,   0,0, 47620667.700,131340.6677,  178.5, 1.27762e+005,-3.30361e+004, 6.60143e+004,-1.05065e+005,-4.12350e+004,-1.55164e+005,-1.98073e+005,-2.05576e+005,-3.93182e+005,-1.49495e+005,-6.48336e+005
 0, 167,       14.91,        0.00,   0,0, 47620767.700,131340.7677,  178.6, 1.27764e+005,-3.30466e+004, 6.59992e+004,-1.05016e+005,-4.12558e+004,-1.55173e+005,-1.98277e+005,-2.05609e+005,-3.92806e+005,-1.49491e+005,-6.48335e+005
 0, 168,       15.00,        0.00,   0,0, 47620867.700,131340.8677,  178.9, 1.27770e+005,-3.30245e+004, 6.60042e+004,-1.04985e+005,-4.12905e+004,-1.55153e+005,-1.98692e+005,-2.05638e+005,-3.92603e+005,-1.49377e+005,-6.48177e+005
 0, 169,       15.09,        0.00,   0,0, 47620967.700,131340.9677,  179.2, 1.27769e+005,-3.30164e+004, 6.60200e+004,-1.05012e+005,-4.12937e+004,-1.55153e+005,-1.98792e+005,-2.05724e+005,-3.92716e+005,-1.49550e+005,-6.48454e+005
 0, 170,       15.18,        0.00,   0,0, 47621067.700,131341.0677,  179.3, 1.27728e+005,-3.29973e+004, 6.60451e+004,-1.05031e+005,-4.12470e+004,-1.55196e+005,-1.98759e+005,-2.05612e+005,-3.92777e+005,-1.49406e+005,-6.48242e+005
 0, 171,       15.27,        0.00,   0,0, 47621167.700,131341.1677,  178.6, 1.27725e+005,-3.30081e+004, 6.60374e+004,-1.05054e+005,-4.11997e+004,-1.55168e+005,-1.98669e+005,-2.05455e+005,-3.92607e+005,-1.49139e+005,-6.47825e+005
 0, 172,       15.36,        0.00,   0,0, 47621267.700,131341.2677,  178.7, 1.27765e+005,-3.30481e+004, 6.60459e+004,-1.05052e+005,-4.12543e+004,-1.55128e+005,-1.98691e+005,-2.05524e+005,-3.92680e+005,-1.49343e+005,-6.48095e+005
 0, 173,       15.45,        0.00,   0,0, 47621367.700,131341.3677,  178.7, 1.27789e+005,-3.30500e+004, 6.60562e+004,-1.05026e+005,-4.12837e+004,-1.55113e+005,-1.98607e+005,-2.05869e+005,-3.92747e+005,-1.49514e+005,-6.48572e+005
 0, 174,       15.54,        0.00,   0,0, 47621467.700,131341.4677,  178.9, 1.27793e+005,-3.30412e+004, 6.60479e+004,-1.05036e+005,-4.12538e+004,-1.55134e+005,-1.98349e+005,-2.06171e+005,-3.92797e+005,-1.49312e+005,-6.48694e+005
 0, 175,       15.63,        0.00,   0,0, 47621567.700,131341.5677,  178.4, 1.27789e+005,-3.29854e+004, 6.60551e+004,-1.05056e+005,-4.12528e+004,-1.55155e+005,-1.98376e+005,-2.05952e+005,-3.92673e+005,-1.49141e+005,-6.48290e+005
 0, 176,       15.71,        0.00,   0,0, 47621667.700,131341.6677,  178.1, 1.27799e+005,-3.29565e+004, 6.60704e+004,-1.05082e+005,-4.12733e+004,-1.55153e+005,-1.98792e+005,-2.05564e+005,-3.92501e+005,-1.49279e+005,-6.48035e+005
 0, 177,       15.80,        0.00,   0,0, 47621767.700,131341.7677,  179.1, 1.27824e+005,-3.29878e+004, 6.60598e+004,-1.05076e+005,-4.12692e+004,-1.55133e+005,-1.98858e+005,-2.05521e+005,-3.92565e+005,-1.49264e+005,-6.47981e+005
 0, 178,       15.89,        0.00,   0,0, 47621867.700,131341.8677,  178.9, 1.27816e+005,-3.29819e+004, 6.60273e+004,-1.05031e+005,-4.12654e+004,-1.55171e+005,-1.98535e+005,-2.05251e+005,-3.92714e+005,-1.49413e+005,-6.47848e+005
 0, 179,       15.98,        0.00,   0,0, 47621967.700,131341.9677,  178.9, 1.27756e+005,-3.29739e+004, 6.60000e+004,-1.05040e+005,-4.12875e+004,-1.55233e+005,-1.98302e+005,-2.05462e+005,-3.92959e+005,-1.49665e+005,-6.48373e+005
 0, 180,       16.07,        0.00,   0,0, 47622067.700,131342.0677,  179.1, 1.27792e+005,-3.30046e+004, 6.60290e+004,-1.05048e+005,-4.12708e+004,-1.55178e+005,-1.98300e+005,-2.05765e+005,-3.93020e+005,-1.49590e+005,-6.48585e+005
 0, 181,       16.16,        0.00,   0,0, 47622167.700,131342.1677,  179.1, 1.27853e+005,-3.30373e+004, 6.60590e+004,-1.05022e+005,-4.12338e+004,-1.55114e+005,-1.98472e+005,-2.05835e+005,-3.92875e+005,-1.49363e+005,-6.48372e+005
 0, 182,       16.25,        0.00,   0,0, 47622267.700,131342.2677,  178.9, 1.27840e+005,-3.30109e+004, 6.60542e+004,-1.05049e+005,-4.12086e+004,-1.55101e+005,-1.98559e+005,-2.05969e+005,-3.92803e+005,-1.49424e+005,-6.48554e+005
 0, 183,       16.34,        0.00,   0,0, 47622367.700,131342.3677,  179.5, 1.27785e+005,-3.29632e+004, 6.60122e+004,-1.05091e+005,-4.11931e+004,-1.55100e+005,-1.98967e+005,-2.06152e+005,-3.92896e+005,-1.49566e+005,-6.48872e+005
 0, 184,       16.43,        0.00,   0,0, 47622467.700,131342.4677,  179.6, 1.27768e+005,-3.29994e+004, 6.59951e+004,-1.05062e+005,-4.11801e+004,-1.55126e+005,-1.99250e+005,-2.05995e+005,-3.93173e+005,-1.49629e+005,-6.48811e+005
 0, 185,       16.52,        0.00,   0,0, 47622567.700,131342.5677,  178.9, 1.27754e+005,-3.30269e+004, 6.59921e+004,-1.05060e+005,-4.12018e+004,-1.55170e+005,-1.98954e+005,-2.05722e+005,-3.93064e+005,-1.49928e+005,-6.48907e+005
 0, 186,       16.61,        0.00,   0,0, 47622667.700,131342.6677,  179.1, 1.27777e+005,-3.30279e+004, 6.60112e+004,-1.05083e+005,-4.12226e+004,-1.55174e+005,-1.98866e+005,-2.05583e+005,-3.92651e+005,-1.49706e+005,-6.48573e+005
 0, 187,       16.70,        0.00,   0,0, 47622767.700,131342.7677,  178.9, 1.27788e+005,-3.30677e+004, 6.60420e+004,-1.05085e+005,-4.12150e+004,-1.55169e+005,-1.98650e+005,-2.05600e+005,-3.92662e+005,-1.49382e+005,-6.48304e+005
 0, 188,       16.79,        0.00,   0,0, 47622867.700,131342.8677,  179.1, 1.27795e+005,-3.30957e+004, 6.60238e+004,-1.05110e+005,-4.12310e+004,-1.55174e+005,-1.98513e+005,-2.05776e+005,-3.92698e+005,-1.49428e+005,-6.48584e+005
 0, 189,       16.88,        0.00,   0,0, 47622967.700,131342.9677,  179.1, 1.27795e+005,-3.30493e+004, 6.60059e+004,-1.05064e+005,-4.12502e+004,-1.55167e+005,-1.98562e+005,-2.05726e+005,-3.92686e+005,-1.49421e+005,-6.48428e+005
 0, 190,       16.96,        0.00,   0,0, 47623067.700,131343.0677,  178.9, 1.27810e+005,-3.30290e+004, 6.60021e+004,-1.05005e+005,-4.12590e+004,-1.55161e+005,-1.98617e+005,-2.05464e+005,-3.92858e+005,-1.49369e+005,-6.48027e+005
 0, 191,       17.05,        0.00,   0,0, 47623167.700,131343.1677,  178.6, 1.27814e+005,-3.29757e+004, 6.60267e+004,-1.05016e+005,-4.12539e+004,-1.55121e+005,-1.98748e+005,-2.05477e+005,-3.92795e+005,-1.49772e+005,-6.48361e+005
 0, 192,       17.14,        0.00,   0,0, 47623267.700,131343.2677,  179.1, 1.27761e+005,-3.29415e+004, 6.60255e+004,-1.05086e+005,-4.12555e+004,-1.55094e+005,-1.98949e+005,-2.05643e+005,-3.92668e+005,-1.49781e+005,-6.48545e+005
 0, 193,       17.23,        0.00,   0,0, 47623367.700,131343.3677,  178.8, 1.27752e+005,-3.29690e+004, 6.59952e+004,-1.05127e+005,-4.12648e+004,-1.55127e+005,-1.98732e+005,-2.05410e+005,-3.92737e+005,-1.49493e+005,-6.48126e+005
 0, 194,       17.32,        0.00,   0,0, 47623467.700,131343.4677,  179.3, 1.27813e+005,-3.29886e+004, 6.60143e+004,-1.05139e+005,-4.12540e+004,-1.55173e+005,-1.98560e+005,-2.05377e+005,-3.92700e+005,-1.49432e+005,-6.48109e+005
 0, 195,       17.41,        0.00,   0,0, 47623567.700,131343.5677,  178.9, 1.27823e+005,-3.29986e+004, 6.60399e+004,-1.05078e+005,-4.12360e+004,-1.55211e+005,-1.98709e+005,-2.05765e+005,-3.92610e+005,-1.49479e+005,-6.48532e+005
 0, 196,       17.50,        0.00,   0,0, 47623667.700,131343.6677,  179.1, 1.27799e+005,-3.29865e+004, 6.60546e+004,-1.05049e+005,-4.12249e+004,-1.55158e+005,-1.98653e+005,-2.05913e+005,-3.92611e+005,-1.49648e+005,-6.48754e+005
 0, 197,       17.59,        0.00,   0,0, 47623767.700,131343.7677,  179.7, 1.27796e+005,-3.29834e+004, 6.60490e+004,-1.05082e+005,-4.12180e+004,-1.55112e+005,-1.98627e+005,-2.05893e+005,-3.92558e+005,-1.49701e+005,-6.48771e+005
 0, 198,       17.68,        0.00,   0,0, 47623867.700,131343.8677,  179.1, 1.27820e+005,-3.30288e+004, 6.60577e+004,-1.05101e+005,-4.12150e+004,-1.55156e+005,-1.98762e+005,-2.05627e+005,-3.92431e+005,-1.49528e+005,-6.48441e+005
