Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 1,  55,       25.66,        1.00,   0,0, 49303727.600,134143.7276,    1.9, 5.95364e+002, 9.34714e+001, 5.36612e+002, 2.85637e+002, 6.76564e+002, 1.19680e+003, 8.70948e+002, 3.97655e+003, 3.52785e+003, 1.23665e+004, 1.79190e+004
 1,  56,       25.58,        1.00,   0,0, 49303827.600,134143.8276,    1.9, 6.67105e+002, 8.50755e+001, 5.79659e+002, 2.64245e+002, 6.56254e+002, 1.24332e+003, 8.92698e+002, 3.97577e+003, 3.56246e+003, 1.23108e+004, 1.78792e+004
 1,  57,       25.50,        1.00,   0,0, 49303927.600,134143.9276,    1.0, 6.26343e+002, 9.34813e+001, 6.28733e+002, 2.58314e+002, 5.59191e+002, 1.19444e+003, 8.87203e+002, 4.02025e+003, 3.58428e+003, 1.23484e+004, 1.79149e+004
 1,  58,       25.42,        1.00,   0,0, 49304027.600,134144.0276,    1.6, 5.79944e+002, 3.89481e+001, 5.93182e+002, 3.08790e+002, 5.15715e+002, 1.14390e+003, 8.51783e+002, 4.08070e+003, 3.56744e+003, 1.23832e+004, 1.79555e+004
 1,  59,       25.34,        1.00,   0,0, 49304127.600,134144.1276,    2.3, 5.60498e+002, 3.57811e+001, 5.64205e+002, 2.99921e+002, 5.55343e+002, 1.14157e+003, 8.51395e+002, 4.06614e+003, 3.59491e+003, 1.24456e+004, 1.79890e+004
 1,  60,       25.26,        1.00,   0,0, 49304227.600,134144.2276,    2.7, 5.58589e+002, 1.46841e+002, 5.53396e+002, 2.70055e+002, 5.56418e+002, 1.13743e+003, 8.85784e+002, 4.00509e+003, 3.55865e+003, 1.24621e+004, 1.80216e+004
 1,  61,       25.18,        1.00,   0,0, 49304327.600,134144.3276,    1.3, 6.10877e+002, 1.71280e+002, 5.34294e+002, 3.09583e+002, 5.78031e+002, 1.16423e+003, 9.27391e+002, 4.00515e+003, 3.52735e+003, 1.24641e+004, 1.81144e+004
 1,  62,       25.11,        1.00,   0,0, 49304427.600,134144.4276,    1.5, 6.48989e+002, 1.37725e+002, 5.65168e+002, 3.25054e+002, 5.99827e+002, 1.19937e+003, 9.62940e+002, 4.08326e+003, 3.55989e+003, 1.26335e+004, 1.83789e+004
 1,  63,       25.03,        1.00,   0,0, 49304527.600,134144.5276,    2.2, 6.79932e+002, 1.62134e+002, 6.32390e+002, 2.99807e+002, 6.23176e+002, 1.18210e+003, 9.82573e+002, 4.12682e+003, 3.67341e+003, 1.29147e+004, 1.86856e+004
 1,  64,       24.95,        1.00,   0,0, 49304627.600,134144.6276,    1.1, 6.33429e+002, 1.64760e+002, 6.52452e+002, 2.85829e+002, 6.66898e+002, 1.18490e+003, 9.76926e+002, 4.17626e+003, 3.80004e+003, 1.30683e+004, 1.88801e+004
 1,  65,       24.87,        1.00,   0,0, 49304727.600,134144.7276,    2.1, 5.70655e+002, 1.14125e+002, 6.52616e+002, 3.33486e+002, 5.99036e+002, 1.23831e+003, 9.27447e+002, 4.24499e+003, 3.75628e+003, 1.31039e+004, 1.90348e+004
 1,  66,       24.79,        1.00,   0,0, 49304827.600,134144.8276,    2.1, 4.61416e+002, 7.51271e+001, 6.08926e+002, 3.85741e+002, 5.30562e+002, 1.24686e+003, 8.88253e+002, 4.26320e+003, 3.69713e+003, 1.31610e+004, 1.91319e+004
 1,  67,       24.71,        1.00,   0,0, 49304927.600,134144.9276,    1.9, 3.94401e+002, 7.01770e+001, 5.60781e+002, 3.33190e+002, 5.36046e+002, 1.26252e+003, 8.90486e+002, 4.26662e+003, 3.67999e+003, 1.32383e+004, 1.91708e+004
 1,  68,       24.63,        1.00,   0,0, 49305027.600,134145.0276,    2.1, 5.22305e+002, 1.02979e+002, 5.03865e+002, 2.62094e+002, 5.08074e+002, 1.27662e+003, 8.70570e+002, 4.29132e+003, 3.67086e+003, 1.33008e+004, 1.92338e+004
 1,  69,       24.55,        1.00,   0,0, 49305127.600,134145.1276,    2.3, 5.72970e+002, 1.49713e+002, 5.05829e+002, 3.04161e+002, 4.84571e+002, 1.27217e+003, 9.16477e+002, 4.35483e+003, 3.72912e+003, 1.33987e+004, 1.94796e+004
 1,  70,       24.47,        1.00,   0,0, 49305227.600,134145.2276,    1.6, 5.40774e+002, 1.19126e+002, 5.60623e+002, 3.03983e+002, 4.93435e+002, 1.26900e+003, 9.56395e+002, 4.37044e+003, 3.69568e+003, 1.35056e+004, 1.95682e+004
 1,  71,       24.39,        1.00,   0,0, 49305327.600,134145.3276,    2.4, 5.78772e+002, 1.07651e+002, 6.02933e+002, 2.93509e+002, 5.05063e+002, 1.28770e+003, 9.28554e+002, 4.30380e+003, 3.67985e+003, 1.34997e+004, 1.94923e+004
 1,  72,       24.32,        1.00,   0,0, 49305427.600,134145.4276,    2.3, 5.85779e+002, 2.04051e+002, 5.91312e+002, 3.76878e+002, 5.06688e+002, 1.31584e+003, 8.74748e+002, 4.26602e+003, 3.72794e+003, 1.34491e+004, 1.96119e+004
 1,  73,       24.24,        1.00,   0,0, 49305527.600,134145.5276,    1.4, 4.57795e+002, 2.26096e+002, 5.63815e+002, 3.92174e+002, 5.11736e+002, 1.32463e+003, 8.92715e+002, 4.33181e+003, 3.75986e+003, 1.35294e+004, 1.98041e+004
 1,  74,       24.16,        1.00,   0,0, 49305627.600,134145.6276,    2.2, 3.59354e+002, 2.26332e+002, 5.49616e+002, 3.24031e+002, 4.88478e+002, 1.31994e+003, 8.88139e+002, 4.46139e+003, 3.83675e+003, 1.37227e+004, 2.00544e+004
 1,  75,       24.08,        1.00,   0,0, 49305727.600,134145.7276,    2.1, 4.20911e+002, 2.51492e+002, 5.03911e+002, 3.00513e+002, 4.64629e+002, 1.30335e+003, 8.72966e+002, 4.49953e+003, 3.84691e+003, 1.38117e+004, 2.01666e+004
 1,  76,       24.00,        1.00,   0,0, 49305827.600,134145.8276,    2.6, 4.80952e+002, 2.17146e+002, 4.93027e+002, 3.29150e+002, 4.80688e+002, 1.30735e+003, 8.94273e+002, 4.47856e+003, 3.78956e+003, 1.37319e+004, 2.00641e+004
 1,  77,       23.92,        1.00,   0,0, 49305927.600,134145.9276,    2.5, 4.40361e+002, 1.62488e+002, 5.29718e+002, 3.42228e+002, 5.00122e+002, 1.33257e+003, 8.92600e+002, 4.43485e+003, 3.76647e+003, 1.36489e+004, 1.99211e+004
 1,  78,       23.84,        1.00,   0,0, 49306027.600,134146.0276,    1.4, 4.22166e+002, 1.77388e+002, 5.10052e+002, 3.41609e+002, 5.02311e+002, 1.34623e+003, 8.80523e+002, 4.41918e+003, 3.74254e+003, 1.36611e+004, 1.99455e+004
 1,  79,       23.76,        1.00,   0,0, 49306127.600,134146.1276,    1.5, 4.77004e+002, 1.43085e+002, 4.80042e+002, 3.60016e+002, 4.42323e+002, 1.35425e+003, 8.76715e+002, 4.46636e+003, 3.79663e+003, 1.37591e+004, 2.00828e+004
 1,  80,       23.68,        1.00,   0,0, 49306227.600,134146.2276,    1.7, 5.17865e+002, 7.25009e+001, 4.79677e+002, 4.09876e+002, 4.01829e+002, 1.36186e+003, 8.36773e+002, 4.48046e+003, 3.90626e+003, 1.38891e+004, 2.02138e+004
 1,  81,       23.61,        1.00,   0,0, 49306327.600,134146.3276,    2.6, 4.89909e+002, 1.11257e+002, 4.95294e+002, 3.76164e+002, 4.89892e+002, 1.34203e+003, 8.33450e+002, 4.47005e+003, 3.88822e+003, 1.38450e+004, 2.01445e+004
 1,  82,       23.53,        1.00,   0,0, 49306427.600,134146.4276,    2.6, 3.88497e+002, 2.06768e+002, 4.97419e+002, 3.27368e+002, 5.41554e+002, 1.32533e+003, 8.69596e+002, 4.48613e+003, 3.77572e+003, 1.37850e+004, 2.01306e+004
 1,  83,       23.45,        1.00,   0,0, 49306527.600,134146.5276,    3.0, 3.38784e+002, 2.61906e+002, 4.61759e+002, 2.90944e+002, 5.13748e+002, 1.36165e+003, 9.42428e+002, 4.52689e+003, 3.82482e+003, 1.39037e+004, 2.03451e+004
 1,  84,       23.37,        1.00,   0,0, 49306627.600,134146.6276,    2.2, 3.22336e+002, 2.73835e+002, 4.49308e+002, 2.83015e+002, 4.81871e+002, 1.37849e+003, 1.01999e+003, 4.60871e+003, 3.96045e+003, 1.41437e+004, 2.06877e+004
 1,  85,       23.29,        1.00,   0,0, 49306727.600,134146.7276,    1.5, 3.92724e+002, 1.93302e+002, 4.27886e+002, 3.17505e+002, 4.41821e+002, 1.40095e+003, 9.63893e+002, 4.67255e+003, 3.99026e+003, 1.43998e+004, 2.09841e+004
 1,  86,       23.21,        1.00,   0,0, 49306827.600,134146.8276,    1.7, 5.00517e+002, 9.16145e+000, 4.36707e+002, 3.60334e+002, 4.14918e+002, 1.40631e+003, 8.95121e+002, 4.66502e+003, 4.00272e+003, 1.44326e+004, 2.08734e+004
 1,  87,       23.13,        1.00,   0,0, 49306927.600,134146.9276,    2.7, 5.23649e+002, 1.33947e+000, 4.80835e+002, 3.51446e+002, 4.06103e+002, 1.39266e+003, 9.42036e+002, 4.66444e+003, 4.00206e+003, 1.43376e+004, 2.07475e+004
 1,  88,       23.05,        1.00,   0,0, 49307027.600,134147.0276,    2.3, 4.63830e+002, 1.67398e+002, 4.98492e+002, 3.47315e+002, 3.86020e+002, 1.37383e+003, 9.30266e+002, 4.64090e+003, 3.96289e+003, 1.43249e+004, 2.08543e+004
 1,  89,       22.97,        1.00,   0,0, 49307127.600,134147.1276,    2.2, 3.95966e+002, 2.38074e+002, 4.18571e+002, 3.30576e+002, 3.23080e+002, 1.39555e+003, 8.29746e+002, 4.63464e+003, 3.86574e+003, 1.44629e+004, 2.10618e+004
 1,  90,       22.89,        1.00,   0,0, 49307227.600,134147.2276,    2.4, 3.45022e+002, 2.16465e+002, 3.24630e+002, 3.33895e+002, 3.45507e+002, 1.41455e+003, 7.67942e+002, 4.72571e+003, 3.77308e+003, 1.46337e+004, 2.13243e+004
 1,  91,       22.82,        1.00,   0,0, 49307327.600,134147.3276,    1.8, 3.40921e+002, 2.19964e+002, 3.98609e+002, 4.01348e+002, 3.48573e+002, 1.39768e+003, 7.58881e+002, 4.71930e+003, 3.79709e+003, 1.46255e+004, 2.13638e+004
 1,  92,       22.74,        1.00,   0,0, 49307427.600,134147.4276,    2.0, 4.01407e+002, 1.80350e+002, 4.26102e+002, 4.34649e+002, 3.36302e+002, 1.35462e+003, 7.96594e+002, 4.66066e+003, 3.84120e+003, 1.44514e+004, 2.10817e+004
 1,  93,       22.66,        1.00,   0,0, 49307527.600,134147.5276,    2.1, 4.57437e+002, 1.38460e+002, 4.07843e+002, 4.30109e+002, 3.76634e+002, 1.35044e+003, 8.34405e+002, 4.64773e+003, 3.79555e+003, 1.43340e+004, 2.09007e+004
 1,  94,       22.58,        1.00,   0,0, 49307627.600,134147.6276,    2.5, 4.32485e+002, 1.44593e+002, 3.57502e+002, 3.89919e+002, 3.55242e+002, 1.37112e+003, 8.41976e+002, 4.64631e+003, 3.71679e+003, 1.43753e+004, 2.09272e+004
 1,  95,       22.50,        1.00,   0,0, 49307727.600,134147.7276,    3.0, 3.11869e+002, 1.35602e+002, 2.75184e+002, 3.71724e+002, 2.75664e+002, 1.38151e+003, 7.87357e+002, 4.66407e+003, 3.72070e+003, 1.44788e+004, 2.10317e+004
 1,  96,       22.42,        1.00,   0,0, 49307827.600,134147.8276,    2.7, 2.24700e+002, 2.49583e+002, 2.63701e+002, 3.60217e+002, 2.24833e+002, 1.39232e+003, 7.56660e+002, 4.69658e+003, 3.76548e+003, 1.44845e+004, 2.11832e+004
 1,  97,       22.34,        1.00,   0,0, 49307927.600,134147.9276,    2.3, 2.42078e+002, 3.09473e+002, 3.13860e+002, 3.47579e+002, 2.91754e+002, 1.37336e+003, 7.66108e+002, 4.73443e+003, 3.82004e+003, 1.44360e+004, 2.12009e+004
 1,  98,       22.26,        1.00,   0,0, 49308027.600,134148.0276,    2.2, 3.12425e+002, 2.16454e+002, 3.22476e+002, 3.98856e+002, 3.55087e+002, 1.34974e+003, 7.22303e+002, 4.70940e+003, 3.76580e+003, 1.43536e+004, 2.10280e+004
 1,  99,       22.18,        1.00,   0,0, 49308127.600,134148.1276,    2.1, 3.49721e+002, 1.39731e+002, 3.25527e+002, 4.46504e+002, 4.12414e+002, 1.35310e+003, 6.83521e+002, 4.64974e+003, 3.76566e+003, 1.42390e+004, 2.08280e+004
 1, 100,       22.11,        1.00,   0,0, 49308227.600,134148.2276,    2.5, 3.32913e+002, 1.01375e+002, 3.46183e+002, 4.45488e+002, 3.58967e+002, 1.36389e+003, 7.47139e+002, 4.64330e+003, 3.76740e+003, 1.42523e+004, 2.08064e+004
 1, 101,       22.03,        1.00,   0,0, 49308327.600,134148.3276,    2.3, 2.99040e+002, 1.25666e+002, 3.46272e+002, 3.88769e+002, 2.39190e+002, 1.35460e+003, 7.49548e+002, 4.65370e+003, 3.73580e+003, 1.42417e+004, 2.07644e+004
 1, 102,       21.95,        1.00,   0,0, 49308427.600,134148.4276,    2.1, 2.48691e+002, 1.98755e+002, 3.36018e+002, 3.38293e+002, 2.57049e+002, 1.31031e+003, 7.22261e+002, 4.57080e+003, 3.71873e+003, 1.41219e+004, 2.05400e+004
 1, 103,       21.87,        1.00,   0,0, 49308527.600,134148.5276,    2.0, 2.71977e+002, 2.26311e+002, 3.65302e+002, 3.48980e+002, 3.39718e+002, 1.28930e+003, 7.35494e+002, 4.48057e+003, 3.70286e+003, 1.40198e+004, 2.03649e+004
 1, 104,       21.79,        1.00,   0,0, 49308627.600,134148.6276,    2.7, 3.73892e+002, 2.39088e+002, 3.67675e+002, 3.45870e+002, 2.94842e+002, 1.33045e+003, 7.51128e+002, 4.52122e+003, 3.72099e+003, 1.40160e+004, 2.04526e+004
 1, 105,       21.71,        1.00,   0,0, 49308727.600,134148.7276,    2.6, 3.15540e+002, 2.96134e+002, 2.97159e+002, 3.60624e+002, 2.40222e+002, 1.39995e+003, 7.55689e+002, 4.61347e+003, 3.74918e+003, 1.41111e+004, 2.07813e+004
 1, 106,       21.63,        1.00,   0,0, 49308827.600,134148.8276,    2.3, 2.09266e+002, 2.93240e+002, 2.33352e+002, 3.75259e+002, 2.98666e+002, 1.36956e+003, 7.15448e+002, 4.66829e+003, 3.76488e+003, 1.42031e+004, 2.09094e+004
 1, 107,       21.55,        1.00,   0,0, 49308927.600,134148.9276,    2.3, 2.33240e+002, 2.13519e+002, 3.14681e+002, 3.68663e+002, 3.10872e+002, 1.36119e+003, 6.94343e+002, 4.65404e+003, 3.77349e+003, 1.41486e+004, 2.07460e+004
 1, 108,       21.47,        1.00,   0,0, 49309027.600,134149.0276,    2.5, 3.61535e+002, 1.11562e+002, 4.06790e+002, 3.25541e+002, 3.03021e+002, 1.38129e+003, 7.52937e+002, 4.58203e+003, 3.77258e+003, 1.40773e+004, 2.04778e+004
 1, 109,       21.39,        1.00,   0,0, 49309127.600,134149.1276,    2.2, 3.85983e+002, 1.09647e+002, 4.66549e+002, 3.21508e+002, 3.36408e+002, 1.30137e+003, 8.20885e+002, 4.52196e+003, 3.70778e+003, 1.40936e+004, 2.03481e+004
 1, 110,       21.32,        1.00,   0,0, 49309227.600,134149.2276,    1.9, 3.26126e+002, 1.55887e+002, 4.50339e+002, 3.58242e+002, 3.60915e+002, 1.31951e+003, 7.98798e+002, 4.51652e+003, 3.64397e+003, 1.41219e+004, 2.04721e+004
 1, 111,       21.24,        1.00,   0,0, 49309327.600,134149.3276,    2.7, 2.76117e+002, 1.65760e+002, 3.70781e+002, 3.75443e+002, 3.20936e+002, 1.37916e+003, 6.95926e+002, 4.54295e+003, 3.60152e+003, 1.40845e+004, 2.05478e+004
 1, 112,       21.16,        1.00,   0,0, 49309427.600,134149.4276,    2.2, 2.17995e+002, 1.93855e+002, 2.65828e+002, 4.03118e+002, 2.72582e+002, 1.36091e+003, 6.45060e+002, 4.57998e+003, 3.55447e+003, 1.40040e+004, 2.05419e+004
 1, 113,       21.08,        1.00,   0,0, 49309527.600,134149.5276,    2.3, 1.62208e+002, 2.14462e+002, 2.75457e+002, 3.94119e+002, 2.72881e+002, 1.31120e+003, 6.37874e+002, 4.54547e+003, 3.52294e+003, 1.39170e+004, 2.03823e+004
 1, 114,       21.00,        1.00,   0,0, 49309627.600,134149.6276,    2.2, 1.57103e+002, 2.22887e+002, 3.22352e+002, 3.71218e+002, 2.91979e+002, 1.26558e+003, 6.63477e+002, 4.46555e+003, 3.52562e+003, 1.38233e+004, 2.01485e+004
 1, 115,       20.92,        1.00,   0,0, 49309727.600,134149.7276,    2.2, 1.78741e+002, 2.10880e+002, 3.11267e+002, 4.17951e+002, 2.64802e+002, 1.25541e+003, 6.76726e+002, 4.43530e+003, 3.52930e+003, 1.37609e+004, 2.00805e+004
 1, 116,       20.84,        1.00,   0,0, 49309827.600,134149.8276,    2.2, 1.22610e+002, 1.86429e+002, 2.10659e+002, 3.69531e+002, 2.14307e+002, 1.31255e+003, 6.57029e+002, 4.48327e+003, 3.51697e+003, 1.37951e+004, 2.01469e+004
 1, 117,       20.76,        1.00,   0,0, 49309927.600,134149.9276,    2.3, 1.30953e+002, 1.49012e+002, 1.55776e+002, 3.01434e+002, 2.27993e+002, 1.34538e+003, 6.58478e+002, 4.57346e+003, 3.58150e+003, 1.38170e+004, 2.01862e+004
 1, 118,       20.68,        1.00,   0,0, 49310027.600,134150.0276,    2.6, 1.65286e+002, 1.21352e+002, 2.11659e+002, 3.65993e+002, 2.61901e+002, 1.33845e+003, 7.09310e+002, 4.55705e+003, 3.62303e+003, 1.37688e+004, 2.01516e+004
 1, 119,       20.61,        1.00,   0,0, 49310127.600,134150.1276,    2.4, 2.21362e+002, 1.90062e+002, 2.26634e+002, 3.79392e+002, 3.17921e+002, 1.32678e+003, 7.68478e+002, 4.48995e+003, 3.59593e+003, 1.36714e+004, 2.00576e+004
 1, 120,       20.53,        1.00,   0,0, 49310227.600,134150.2276,    2.3, 3.84117e+002, 2.67701e+002, 2.48278e+002, 3.09584e+002, 3.30153e+002, 1.30392e+003, 7.90763e+002, 4.48672e+003, 3.60715e+003, 1.36793e+004, 2.00472e+004
 1, 121,       20.45,        1.00,   0,0, 49310327.600,134150.3276,    2.2, 4.51935e+002, 2.23471e+002, 2.72736e+002, 3.36192e+002, 2.62191e+002, 1.28138e+003, 7.83902e+002, 4.50736e+003, 3.64070e+003, 1.38030e+004, 2.01514e+004
 1, 122,       20.37,        1.00,   0,0, 49310427.600,134150.4276,    2.7, 3.56354e+002, 2.19415e+002, 2.56045e+002, 3.79935e+002, 2.35147e+002, 1.28412e+003, 7.63240e+002, 4.50421e+003, 3.61525e+003, 1.38873e+004, 2.02749e+004
 1, 123,       20.29,        1.00,   0,0, 49310527.600,134150.5276,    1.9, 2.50330e+002, 1.99922e+002, 2.69340e+002, 3.56723e+002, 2.39759e+002, 1.29435e+003, 7.61584e+002, 4.49908e+003, 3.61886e+003, 1.38287e+004, 2.01788e+004
 1, 124,       20.21,        1.00,   0,0, 49310627.600,134150.6276,    2.0, 2.60876e+002, 1.36252e+002, 3.58644e+002, 2.91249e+002, 3.15789e+002, 1.29570e+003, 7.49277e+002, 4.46373e+003, 3.64494e+003, 1.36550e+004, 1.98419e+004
 1, 125,       20.13,        1.00,   0,0, 49310727.600,134150.7276,    2.2, 3.60053e+002, 2.30253e+002, 3.66381e+002, 2.79235e+002, 3.62112e+002, 1.28877e+003, 7.79209e+002, 4.40935e+003, 3.63145e+003, 1.35418e+004, 1.97494e+004
 1, 126,       20.05,        1.00,   0,0, 49310827.600,134150.8276,    3.2, 3.45481e+002, 3.41261e+002, 3.37424e+002, 3.17183e+002, 3.13377e+002, 1.31084e+003, 7.64409e+002, 4.38653e+003, 3.55224e+003, 1.36015e+004, 1.99573e+004
 1, 127,       19.97,        1.00,   0,0, 49310927.600,134150.9276,    2.9, 2.03090e+002, 3.65746e+002, 3.21329e+002, 3.71805e+002, 2.68032e+002, 1.31897e+003, 6.84455e+002, 4.42700e+003, 3.52611e+003, 1.36771e+004, 2.01606e+004
 1, 128,       19.89,        1.00,   0,0, 49311027.600,134151.0276,    3.7, 1.88384e+002, 2.24373e+002, 3.22860e+002, 3.78809e+002, 2.57411e+002, 1.32726e+003, 6.60358e+002, 4.46209e+003, 3.59631e+003, 1.37169e+004, 2.01094e+004
 1, 129,       19.82,        1.00,   0,0, 49311127.600,134151.1276,    2.7, 3.33038e+002, 4.25682e+001, 3.62878e+002, 3.49338e+002, 3.04383e+002, 1.33805e+003, 7.18746e+002, 4.47872e+003, 3.63151e+003, 1.37183e+004, 1.99270e+004
 1, 130,       19.74,        1.00,   0,0, 49311227.600,134151.2276,    2.4, 3.59311e+002, 6.44520e+001, 3.34665e+002, 3.30138e+002, 3.69179e+002, 1.32205e+003, 7.72739e+002, 4.49785e+003, 3.59617e+003, 1.37102e+004, 1.99246e+004
 1, 131,       19.66,        1.00,   0,0, 49311327.600,134151.3276,    2.5, 3.23445e+002, 2.05813e+002, 2.89081e+002, 3.01156e+002, 3.82852e+002, 1.30436e+003, 7.71355e+002, 4.47110e+003, 3.55902e+003, 1.37308e+004, 2.00132e+004
 1, 132,       19.58,        1.00,   0,0, 49311427.600,134151.4276,    2.5, 2.90003e+002, 2.08244e+002, 2.87572e+002, 2.95571e+002, 3.22368e+002, 1.33076e+003, 7.59359e+002, 4.46028e+003, 3.46560e+003, 1.38176e+004, 2.01125e+004
 1, 133,       19.50,        1.00,   0,0, 49311527.600,134151.5276,    2.2, 2.73120e+002, 1.76279e+002, 3.03860e+002, 3.10622e+002, 3.27930e+002, 1.31499e+003, 7.19065e+002, 4.50453e+003, 3.48007e+003, 1.38875e+004, 2.01939e+004
 1, 134,       19.42,        1.00,   0,0, 49311627.600,134151.6276,    1.8, 3.07709e+002, 1.89302e+002, 2.78035e+002, 3.47547e+002, 3.58855e+002, 1.36060e+003, 6.83014e+002, 4.46080e+003, 3.49135e+003, 1.38545e+004, 2.02128e+004
 1, 135,       19.34,        1.00,   0,0, 49311727.600,134151.7276,    1.9, 3.32703e+002, 1.40339e+002, 2.96031e+002, 3.89308e+002, 3.84355e+002, 1.34057e+003, 7.44605e+002, 4.42179e+003, 3.45103e+003, 1.36797e+004, 1.99717e+004
 1, 136,       19.26,        1.00,   0,0, 49311827.600,134151.8276,    1.9, 2.67182e+002, 1.67763e+002, 3.26982e+002, 3.93862e+002, 3.93392e+002, 1.28800e+003, 8.12676e+002, 4.42033e+003, 3.43848e+003, 1.35164e+004, 1.97864e+004
 1, 137,       19.18,        1.00,   0,0, 49311927.600,134151.9276,    2.2, 1.70086e+002, 1.37272e+002, 3.26901e+002, 3.53863e+002, 3.56354e+002, 1.27494e+003, 7.64455e+002, 4.40920e+003, 3.46366e+003, 1.34765e+004, 1.96518e+004
 1, 138,       19.11,        1.00,   0,0, 49312027.600,134152.0276,    2.3, 1.31621e+002, 1.71826e+002, 3.13079e+002, 3.19654e+002, 2.93750e+002, 1.25392e+003, 6.99374e+002, 4.38009e+003, 3.48329e+003, 1.34728e+004, 1.95983e+004
 1, 139,       19.03,        1.00,   0,0, 49312127.600,134152.1276,    2.5, 1.70769e+002, 2.44251e+002, 3.06153e+002, 3.66590e+002, 2.77934e+002, 1.27503e+003, 7.12833e+002, 4.34845e+003, 3.46290e+003, 1.33997e+004, 1.96340e+004
 1, 140,       18.95,        1.00,   0,0, 49312227.600,134152.2276,    2.7, 2.21259e+002, 2.01904e+002, 3.18169e+002, 4.23834e+002, 3.51058e+002, 1.29590e+003, 6.78804e+002, 4.25775e+003, 3.40390e+003, 1.32838e+004, 1.94632e+004
 1, 141,       18.87,        1.00,   0,0, 49312327.600,134152.3276,    3.0, 2.87095e+002, 1.66813e+002, 3.41533e+002, 4.37118e+002, 3.99685e+002, 1.30455e+003, 6.62606e+002, 4.21285e+003, 3.37050e+003, 1.31490e+004, 1.92703e+004
 1, 142,       18.79,        1.00,   0,0, 49312427.600,134152.4276,    2.9, 3.07836e+002, 1.33619e+002, 3.25961e+002, 4.28933e+002, 3.22187e+002, 1.25487e+003, 6.89292e+002, 4.23490e+003, 3.35563e+003, 1.30488e+004, 1.91011e+004
 1, 143,       18.71,        1.00,   0,0, 49312527.600,134152.5276,    2.8, 2.78489e+002, 9.45230e+001, 3.20429e+002, 4.18265e+002, 2.30055e+002, 1.21747e+003, 6.91687e+002, 4.22256e+003, 3.26844e+003, 1.30145e+004, 1.89673e+004
 1, 144,       18.63,        1.00,   0,0, 49312627.600,134152.6276,    2.4, 2.13318e+002, 1.53629e+002, 3.06636e+002, 4.00315e+002, 2.36084e+002, 1.23718e+003, 7.16598e+002, 4.19976e+003, 3.26444e+003, 1.29968e+004, 1.89876e+004
 1, 145,       18.55,        1.00,   0,0, 49312727.600,134152.7276,    2.4, 1.73931e+002, 2.80159e+002, 2.68831e+002, 3.63395e+002, 2.97217e+002, 1.25017e+003, 7.42127e+002, 4.18440e+003, 3.29642e+003, 1.29018e+004, 1.89800e+004
 1, 146,       18.47,        1.00,   0,0, 49312827.600,134152.8276,    2.4, 2.32356e+002, 3.22519e+002, 3.39556e+002, 3.46955e+002, 3.26442e+002, 1.23177e+003, 7.89234e+002, 4.17608e+003, 3.26128e+003, 1.27943e+004, 1.88716e+004
 1, 147,       18.39,        1.00,   0,0, 49312927.600,134152.9276,    2.3, 2.88535e+002, 2.34265e+002, 3.87847e+002, 3.17323e+002, 3.17320e+002, 1.22987e+003, 7.85282e+002, 4.17892e+003, 3.23643e+003, 1.27700e+004, 1.87304e+004
 1, 148,       18.32,        1.00,   0,0, 49313027.600,134153.0276,    2.6, 2.53107e+002, 1.58453e+002, 3.32758e+002, 2.94166e+002, 2.31909e+002, 1.25100e+003, 6.72659e+002, 4.14738e+003, 3.23013e+003, 1.27539e+004, 1.86049e+004
 1, 149,       18.24,        1.00,   0,0, 49313127.600,134153.1276,    3.1, 2.20806e+002, 1.86819e+002, 2.86534e+002, 2.75643e+002, 2.23118e+002, 1.23837e+003, 6.14850e+002, 4.12945e+003, 3.24715e+003, 1.27197e+004, 1.85500e+004
 1, 150,       18.16,        1.00,   0,0, 49313227.600,134153.2276,    2.9, 2.48353e+002, 1.81348e+002, 2.94031e+002, 2.74146e+002, 3.08595e+002, 1.23035e+003, 6.52377e+002, 4.14655e+003, 3.26079e+003, 1.26194e+004, 1.84518e+004
 1, 151,       18.08,        1.00,   0,0, 49313327.600,134153.3276,    2.7, 2.67634e+002, 1.42818e+002, 3.89346e+002, 3.05993e+002, 3.01335e+002, 1.26231e+003, 6.98799e+002, 4.12073e+003, 3.21579e+003, 1.25331e+004, 1.83650e+004
 1, 152,       18.00,        1.00,   0,0, 49313427.600,134153.4276,    2.6, 2.64096e+002, 9.39657e+001, 4.17374e+002, 3.42222e+002, 3.29562e+002, 1.22345e+003, 7.06240e+002, 4.07428e+003, 3.22620e+003, 1.25230e+004, 1.82569e+004
 1, 153,       17.92,        1.00,   0,0, 49313527.600,134153.5276,    2.8, 3.27865e+002, 6.26236e+001, 4.06291e+002, 3.08295e+002, 4.09318e+002, 1.19880e+003, 7.18270e+002, 4.08538e+003, 3.27456e+003, 1.25821e+004, 1.82372e+004
 1, 154,       17.84,        1.00,   0,0, 49313627.600,134153.6276,    2.4, 3.72335e+002, 7.45927e+001, 3.93576e+002, 2.67843e+002, 3.95058e+002, 1.19130e+003, 7.25329e+002, 4.10620e+003, 3.22736e+003, 1.26749e+004, 1.83148e+004
