Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
1,161,24.18,1.00,0,0,48077853.000,132117.8530,3.2, 22.288, 2000.000, 12.911, 12.75
1,162,24.08,1.00,0,0,48077953.000,132117.9530,3.2, 26.047, 2000.000, 15.000, 22.67
1,163,23.98,1.00,0,0,48078053.000,132118.0530,3.0, 28.786, 2000.000, 15.000, 26.62
1,164,23.88,1.00,0,0,48078153.000,132118.1530,2.8, 30.262, 2000.000, 15.000, 29.88
1,165,23.78,1.00,0,0,48078253.000,132118.2530,3.5, 28.786, 2000.000, 15.000, 26.77
1,166,23.69,1.00,0,0,48078353.000,132118.3530,4.4, 28.467, 2000.000, 14.268, 27.94
1,167,23.59,1.00,0,0,48078453.000,132118.4530,4.9, 28.467, 2000.000, 14.268, 29.53
1,168,23.49,1.00,0,0,48078553.000,132118.5530,2.3, 33.073, 2000.000, 15.000, 37.85
1,169,23.39,1.00,0,0,48078653.000,132118.6530,2.3, 30.477, 2000.000, 13.573, 31.20
1,170,23.29,1.00,0,0,48078753.000,132118.7530,3.2, 30.477, 2000.000, 13.573, 30.23
1,171,23.19,1.00,0,0,48078853.000,132118.8530,3.4, 30.477, 2000.000, 13.573, 30.02
1,172,23.10,1.00,0,0,48078953.000,132118.9530,3.4, 30.477, 2000.000, 13.573, 31.37
1,173,23.00,1.00,0,0,48079053.000,132119.0530,3.3, 30.477, 2000.000, 13.573, 33.03
1,174,22.90,1.00,0,0,48079153.000,132119.1530,2.4, 23.736, 2000.000, 12.911, 16.18
1,175,22.80,1.00,0,0,48079253.000,132119.2530,2.7, 23.736, 2000.000, 12.911, 15.46
1,176,22.70,1.00,0,0,48079353.000,132119.3530,2.9, 32.688, 2000.000, 15.000, 36.28
1,177,22.60,1.00,0,0,48079453.000,132119.4530,2.8, 31.093, 2000.000, 15.000, 33.08
1,178,22.51,1.00,0,0,48079553.000,132119.5530,3.1, 29.577, 2000.000, 14.268, 29.62
1,179,22.41,1.00,0,0,48079653.000,132119.6530,2.6, 29.577, 2000.000, 14.268, 30.70
1,180,22.31,1.00,0,0,48079753.000,132119.7530,2.5, 29.577, 2000.000, 14.268, 30.92
1,181,22.21,1.00,0,0,48079853.000,132119.8530,2.1, 29.577, 2000.000, 14.268, 29.77
1,182,22.11,1.00,0,0,48079953.000,132119.9530,2.9, 26.762, 2000.000, 15.000, 22.21
1,183,22.01,1.00,0,0,48080053.000,132120.0530,4.4, 26.762, 2000.000, 15.000, 22.97
1,184,21.92,1.00,0,0,48080153.000,132120.1530,2.9, 30.808, 2000.000, 15.000, 32.24
1,185,21.82,1.00,0,0,48080253.000,132120.2530,3.1, 29.306, 2000.000, 15.000, 28.37
1,186,21.72,1.00,0,0,48080353.000,132120.3530,2.4, 29.306, 2000.000, 15.000, 27.09
1,187,21.62,1.00,0,0,48080453.000,132120.4530,2.7, 30.808, 2000.000, 15.000, 29.68
1,188,21.52,1.00,0,0,48080553.000,132120.5530,3.0, 30.808, 2000.000, 15.000, 29.41
1,189,21.43,1.00,0,0,48080653.000,132120.6530,2.9, 29.306, 2000.000, 15.000, 26.49
1,190,21.33,1.00,0,0,48080753.000,132120.7530,3.0, 27.876, 2000.000, 14.268, 23.37
1,191,21.23,1.00,0,0,48080853.000,132120.8530,2.3, 28.368, 2000.000, 13.573, 24.18
1,192,21.13,1.00,0,0,48080953.000,132120.9530,2.4, 28.368, 2000.000, 13.573, 23.80
1,193,21.03,1.00,0,0,48081053.000,132121.0530,2.2, 28.368, 2000.000, 13.573, 23.58
1,194,20.93,1.00,0,0,48081152.900,132121.1529,2.8, 28.368, 2000.000, 13.573, 24.15
1,195,20.84,1.00,0,0,48081253.000,132121.2530,3.0, 28.368, 2000.000, 13.573, 25.13
1,196,20.74,1.00,0,0,48081353.000,132121.3530,3.4, 28.368, 2000.000, 13.573, 27.65
1,197,20.64,1.00,0,0,48081453.000,132121.4530,2.0, 28.368, 2000.000, 13.573, 28.04
1,198,20.54,1.00,0,0,48081553.000,132121.5530,2.3, 28.368, 2000.000, 13.573, 26.41
1,199,20.44,1.00,0,0,48081653.000,132121.6530,2.7, 16.279, 1935.157, 4.993, 24.24
1,200,20.34,1.00,0,0,48081753.000,132121.7530,3.3, 25.531, 2000.000, 7.831, 18.21
1,201,20.25,1.00,0,0,48081853.000,132121.8530,3.3, 25.531, 2000.000, 7.831, 17.98
1,202,20.15,1.00,0,0,48081953.000,132121.9530,3.0, 25.531, 2000.000, 7.831, 18.24
1,203,20.05,1.00,0,0,48082053.000,132122.0530,2.3, 25.531, 2000.000, 7.831, 17.76
1,204,19.95,1.00,0,0,48082153.000,132122.1530,2.3, 25.531, 2000.000, 7.831, 18.14
1,205,19.85,1.00,0,0,48082253.000,132122.2530,3.1, 25.531, 2000.000, 7.831, 18.77
1,206,19.75,1.00,0,0,48082353.000,132122.3530,3.3, 25.531, 2000.000, 7.831, 17.75
1,207,19.66,1.00,0,0,48082453.000,132122.4530,2.4, 25.531, 2000.000, 7.831, 18.78
1,208,19.56,1.00,0,0,48082553.000,132122.5530,3.5, 25.531, 2000.000, 7.831, 19.50
1,209,19.46,1.00,0,0,48082653.000,132122.6530,2.1, 25.531, 2000.000, 7.831, 18.86
1,210,19.36,1.00,0,0,48082752.900,132122.7529,2.4, 25.531, 2000.000, 7.831, 18.60
1,211,19.26,1.00,0,0,48082853.000,132122.8530,2.9, 25.531, 2000.000, 7.831, 19.13
1,212,19.16,1.00,0,0,48082953.000,132122.9530,3.1, 26.839, 2000.000, 8.232, 21.54
1,213,19.07,1.00,0,0,48083053.000,132123.0530,2.4, 28.216, 2000.000, 8.654, 25.34
1,214,18.97,1.00,0,0,48083153.000,132123.1530,3.6, 28.216, 2000.000, 8.654, 26.05
1,215,18.87,1.00,0,0,48083253.000,132123.2530,1.7, 28.216, 2000.000, 8.654, 25.42
1,216,18.77,1.00,0,0,48083353.000,132123.3530,3.3, 28.216, 2000.000, 8.654, 23.86
1,217,18.67,1.00,0,0,48083453.000,132123.4530,2.0, 28.216, 2000.000, 8.654, 24.06
1,218,18.57,1.00,0,0,48083553.000,132123.5530,3.8, 28.216, 2000.000, 8.654, 24.13
1,219,18.48,1.00,0,0,48083653.000,132123.6530,3.5, 28.216, 2000.000, 8.654, 25.74
1,220,18.38,1.00,0,0,48083752.900,132123.7529,1.8, 25.531, 2000.000, 9.564, 20.19
1,221,18.28,1.00,0,0,48083853.000,132123.8530,3.0, 24.285, 2000.000, 10.055, 16.76
1,222,18.18,1.00,0,0,48083952.900,132123.9529,3.0, 25.531, 2000.000, 10.570, 19.05
1,223,18.08,1.00,0,0,48084052.900,132124.0529,2.7, 29.662, 2000.000, 12.281, 28.52
1,224,17.99,1.00,0,0,48084152.900,132124.1529,2.5, 28.216, 2000.000, 12.911, 24.61
1,225,17.89,1.00,0,0,48084253.000,132124.2530,1.8, 25.531, 2000.000, 12.911, 18.83
1,226,17.79,1.00,0,0,48084352.900,132124.3529,5.9, 25.531, 2000.000, 12.911, 19.91
1,227,17.69,1.00,0,0,48084452.900,132124.4529,2.6, 31.183, 2000.000, 15.000, 30.24
1,228,17.59,1.00,0,0,48084553.000,132124.5530,1.6, 32.782, 2000.000, 15.000, 31.21
1,229,17.49,1.00,0,0,48084653.000,132124.6530,4.2, 31.584, 2000.000, 15.000, 31.12
1,230,17.40,1.00,0,0,48084752.900,132124.7529,2.8, 30.630, 2000.000, 15.000, 29.46
1,231,17.30,1.00,0,0,48084853.000,132124.8530,3.1, 30.191, 2000.000, 15.000, 28.67
1,232,17.20,1.00,0,0,48084952.900,132124.9529,2.8, 31.739, 2000.000, 15.000, 31.87
1,233,17.10,1.00,0,0,48085053.000,132125.0530,2.9, 33.366, 2000.000, 15.000, 34.56
1,234,17.00,1.00,0,0,48085152.900,132125.1529,2.8, 35.077, 2000.000, 15.000, 35.64
1,235,16.90,1.00,0,0,48085253.000,132125.2530,3.9, 33.366, 2000.000, 15.000, 32.10
1,236,16.81,1.00,0,0,48085352.900,132125.3529,3.6, 31.739, 2000.000, 14.268, 30.45
1,237,16.71,1.00,0,0,48085453.000,132125.4530,3.1, 31.739, 2000.000, 14.268, 30.10
1,238,16.61,1.00,0,0,48085552.900,132125.5529,4.1, 31.739, 2000.000, 14.268, 28.63
1,239,16.51,1.00,0,0,48085653.000,132125.6530,2.0, 31.739, 2000.000, 14.268, 28.38
1,240,16.41,1.00,0,0,48085752.900,132125.7529,2.6, 31.739, 2000.000, 14.268, 28.73
1,241,16.31,1.00,0,0,48085852.900,132125.8529,2.9, 31.739, 2000.000, 14.268, 28.95
1,242,16.22,1.00,0,0,48085952.900,132125.9529,4.7, 34.801, 2000.000, 15.000, 35.09
1,243,16.12,1.00,0,0,48086052.900,132126.0529,1.8, 36.450, 2000.000, 15.000, 39.19
1,244,16.02,1.00,0,0,48086152.900,132126.1529,3.4, 30.738, 2000.000, 14.268, 29.77
1,245,15.92,1.00,0,0,48086253.000,132126.2530,1.9, 27.813, 2000.000, 12.911, 23.58
1,246,15.82,1.00,0,0,48086352.900,132126.3529,3.6, 30.738, 2000.000, 14.268, 27.46
1,247,15.72,1.00,0,0,48086452.900,132126.4529,3.5, 34.149, 2000.000, 15.000, 32.44
1,248,15.63,1.00,0,0,48086553.000,132126.5530,4.0, 34.518, 2000.000, 15.000, 33.34
1,249,15.53,1.00,0,0,48086653.000,132126.6530,2.3, 34.275, 2000.000, 15.000, 33.28
1,250,15.43,1.00,0,0,48086752.900,132126.7529,5.0, 32.604, 2000.000, 15.000, 29.79
1,251,15.33,1.00,0,0,48086853.000,132126.8530,1.6, 31.013, 2000.000, 14.268, 27.39
1,252,15.23,1.00,0,0,48086952.900,132126.9529,3.0, 31.013, 2000.000, 14.268, 27.86
1,253,15.14,1.00,0,0,48087052.900,132127.0529,3.8, 34.275, 2000.000, 15.000, 33.89
1,254,15.04,1.00,0,0,48087152.900,132127.1529,2.3, 34.275, 2000.000, 15.000, 34.85
1,255,14.94,1.00,0,0,48087252.900,132127.2529,2.1, 26.694, 2000.000, 12.911, 20.88
1,256,14.84,1.00,0,0,48087352.900,132127.3529,2.4, 28.727, 2000.000, 13.573, 25.50
1,257,14.74,1.00,0,0,48087452.900,132127.4529,2.2, 28.727, 2000.000, 13.573, 23.13
1,258,14.64,1.00,0,0,48087552.900,132127.5529,2.7, 30.200, 2000.000, 14.268, 25.56
1,259,14.55,1.00,0,0,48087652.900,132127.6529,3.7, 34.101, 2000.000, 15.000, 32.03
1,260,14.45,1.00,0,0,48087752.900,132127.7529,3.0, 34.480, 2000.000, 15.000, 32.84
1,261,14.35,1.00,0,0,48087852.900,132127.8529,5.5, 35.447, 2000.000, 15.000, 35.67
1,262,14.25,1.00,0,0,48087952.900,132127.9529,2.2, 36.768, 2000.000, 15.000, 37.51
1,263,14.15,1.00,0,0,48088052.900,132128.0529,2.2, 31.646, 2000.000, 15.000, 27.72
1,264,14.05,1.00,0,0,48088152.900,132128.1529,2.7, 33.159, 2000.000, 15.000, 29.87
1,265,13.96,1.00,0,0,48088252.900,132128.2529,5.1, 32.837, 2000.000, 15.000, 28.38
1,266,13.86,1.00,0,0,48088352.900,132128.3529,2.9, 32.529, 2000.000, 15.000, 29.71
1,267,13.76,1.00,0,0,48088452.900,132128.4529,2.6, 32.611, 2000.000, 15.000, 30.16
1,268,13.66,1.00,0,0,48088552.900,132128.5529,1.9, 32.783, 2000.000, 15.000, 28.61
1,269,13.56,1.00,0,0,48088653.000,132128.6530,2.6, 32.804, 2000.000, 15.000, 27.34
1,270,13.46,1.00,0,0,48088752.900,132128.7529,2.8, 34.050, 2000.000, 15.000, 30.26
1,271,13.37,1.00,0,0,48088852.900,132128.8529,3.9, 33.860, 2000.000, 15.000, 30.22
1,272,13.27,1.00,0,0,48088952.900,132128.9529,4.2, 32.680, 2000.000, 15.000, 27.45
1,273,13.17,1.00,0,0,48089052.900,132129.0529,2.2, 32.364, 2000.000, 15.000, 27.69
1,274,13.07,1.00,0,0,48089152.900,132129.1529,4.1, 32.364, 2000.000, 15.000, 28.34
1,275,12.97,1.00,0,0,48089252.900,132129.2529,2.8, 33.854, 2000.000, 15.000, 30.83
1,276,12.87,1.00,0,0,48089352.900,132129.3529,2.7, 38.053, 2000.000, 15.000, 38.65
1,277,12.78,1.00,0,0,48089453.000,132129.4530,4.2, 32.752, 2000.000, 15.000, 28.91
1,278,12.68,1.00,0,0,48089552.900,132129.5529,2.7, 28.190, 2000.000, 15.000, 19.58
1,279,12.58,1.00,0,0,48089652.900,132129.6529,4.1, 35.907, 2000.000, 15.000, 36.91
1,280,12.48,1.00,0,0,48089752.900,132129.7529,2.2, 29.904, 2000.000, 15.000, 25.82
1,281,12.38,1.00,0,0,48089852.900,132129.8529,2.2, 31.437, 2000.000, 15.000, 27.98
1,282,12.29,1.00,0,0,48089952.900,132129.9529,3.1, 33.049, 2000.000, 15.000, 29.44
1,283,12.19,1.00,0,0,48090052.900,132130.0529,4.2, 33.378, 2000.000, 15.000, 29.66
1,284,12.09,1.00,0,0,48090152.900,132130.1529,3.5, 32.621, 2000.000, 15.000, 29.51
1,285,11.99,1.00,0,0,48090252.900,132130.2529,4.2, 32.660, 2000.000, 15.000, 31.12
1,286,11.89,1.00,0,0,48090352.900,132130.3529,2.2, 34.245, 2000.000, 15.000, 33.02
1,287,11.79,1.00,0,0,48090453.000,132130.4530,3.4, 35.695, 2000.000, 15.000, 35.33
1,288,11.70,1.00,0,0,48090552.900,132130.5529,2.9, 36.840, 2000.000, 15.000, 37.65
1,289,11.60,1.00,0,0,48090652.900,132130.6529,4.0, 32.837, 2000.000, 13.573, 30.75
1,290,11.50,1.00,0,0,48090752.900,132130.7529,2.6, 32.837, 2000.000, 13.573, 30.97
1,291,11.40,1.00,0,0,48090852.900,132130.8529,1.9, 32.837, 2000.000, 13.573, 31.79
1,292,11.30,1.00,0,0,48090952.900,132130.9529,2.8, 32.837, 2000.000, 13.573, 31.82
1,293,11.20,1.00,0,0,48091052.900,132131.0529,2.7, 32.837, 2000.000, 13.573, 30.77
1,294,11.11,1.00,0,0,48091152.900,132131.1529,3.5, 32.837, 2000.000, 13.573, 29.38
1,295,11.01,1.00,0,0,48091252.900,132131.2529,3.4, 29.712, 2000.000, 12.281, 22.54
1,296,10.91,1.00,0,0,48091352.900,132131.3529,3.1, 29.712, 2000.000, 12.281, 25.10
1,297,10.81,1.00,0,0,48091453.000,132131.4530,3.8, 29.712, 2000.000, 12.281, 25.86
1,298,10.71,1.00,0,0,48091552.900,132131.5529,1.8, 29.712, 2000.000, 12.281, 23.69
1,299,10.61,1.00,0,0,48091652.900,132131.6529,3.1, 29.712, 2000.000, 12.281, 23.55
1,300,10.52,1.00,0,0,48091752.900,132131.7529,3.0, 26.885, 2000.000, 13.573, 15.80
1,301,10.42,1.00,0,0,48091852.900,132131.8529,4.7, 32.458, 2000.000, 15.000, 28.75
1,302,10.32,1.00,0,0,48091952.900,132131.9529,6.4, 33.296, 2000.000, 15.000, 31.36
1,303,10.22,1.00,0,0,48092052.900,132132.0529,2.1, 31.672, 2000.000, 14.268, 28.22
1,304,10.12,1.00,0,0,48092152.900,132132.1529,3.0, 31.557, 2000.000, 13.573, 28.08
1,305,10.02,1.00,0,0,48092252.900,132132.2529,3.1, 32.146, 2000.000, 13.573, 28.41
1,306,9.93,1.00,0,0,48092352.900,132132.3529,4.5, 37.681, 2000.000, 15.000, 36.89
1,307,9.83,1.00,0,0,48092452.900,132132.4529,4.5, 39.004, 2000.000, 15.000, 38.97
1,308,9.73,1.00,0,0,48092552.900,132132.5529,3.4, 31.934, 2000.000, 12.281, 27.58
1,309,9.63,1.00,0,0,48092652.900,132132.6529,4.6, 28.895, 2000.000, 11.112, 20.93
1,310,9.53,1.00,0,0,48092752.900,132132.7529,2.4, 28.895, 2000.000, 11.112, 21.00
1,311,9.43,1.00,0,0,48092853.000,132132.8530,3.3, 30.377, 2000.000, 11.682, 24.37
1,312,9.34,1.00,0,0,48092952.900,132132.9529,4.2, 30.377, 2000.000, 11.682, 25.19
1,313,9.24,1.00,0,0,48093052.900,132133.0529,2.5, 31.934, 2000.000, 12.281, 29.66
1,314,9.14,1.00,0,0,48093152.900,132133.1529,3.5, 41.384, 2000.000, 15.000, 46.10
1,315,9.04,1.00,0,0,48093252.900,132133.2529,2.2, 32.230, 2000.000, 15.000, 30.98
1,316,8.94,1.00,0,0,48093352.900,132133.3529,3.2, 29.163, 2000.000, 15.000, 23.79
1,317,8.85,1.00,0,0,48093452.900,132133.4529,2.9, 33.882, 2000.000, 15.000, 31.56
1,318,8.75,1.00,0,0,48093552.900,132133.5529,4.4, 32.230, 2000.000, 14.268, 29.05
1,319,8.65,1.00,0,0,48093652.900,132133.6529,4.5, 32.230, 2000.000, 14.268, 29.55
1,320,8.55,1.00,0,0,48093752.900,132133.7529,2.3, 32.230, 2000.000, 14.268, 30.43
1,321,8.45,1.00,0,0,48093853.000,132133.8530,3.2, 32.230, 2000.000, 14.268, 30.26
1,322,8.35,1.00,0,0,48093952.900,132133.9529,3.3, 32.230, 2000.000, 14.268, 29.18
1,323,8.26,1.00,0,0,48094053.000,132134.0530,3.5, 32.230, 2000.000, 14.268, 29.38
1,324,8.16,1.00,0,0,48094152.900,132134.1529,4.7, 35.743, 2000.000, 15.000, 36.52
1,325,8.06,1.00,0,0,48094253.000,132134.2530,3.3, 35.743, 2000.000, 15.000, 38.43
1,326,7.96,1.00,0,0,48094352.900,132134.3529,2.9, 35.743, 2000.000, 15.000, 39.32
1,327,7.86,1.00,0,0,48094453.000,132134.4530,3.0, 32.341, 2000.000, 15.000, 31.59
1,328,7.76,1.00,0,0,48094552.900,132134.5529,2.5, 30.764, 2000.000, 15.000, 28.80
1,329,7.67,1.00,0,0,48094653.000,132134.6530,4.1, 29.315, 2000.000, 13.573, 25.58
1,330,7.57,1.00,0,0,48094752.900,132134.7529,4.2, 29.315, 2000.000, 13.573, 24.92
1,331,7.47,1.00,0,0,48094852.900,132134.8529,3.3, 29.315, 2000.000, 13.573, 26.36
1,332,7.37,1.00,0,0,48094952.900,132134.9529,2.6, 29.315, 2000.000, 13.573, 26.52
1,333,7.27,1.00,0,0,48095053.000,132135.0530,3.6, 29.315, 2000.000, 13.573, 26.04
1,334,7.17,1.00,0,0,48095152.900,132135.1529,1.6, 29.315, 2000.000, 13.573, 26.39
1,335,7.08,1.00,0,0,48095252.900,132135.2529,2.8, 29.315, 2000.000, 13.573, 26.58
1,336,6.98,1.00,0,0,48095353.000,132135.3530,3.6, 29.315, 2000.000, 13.573, 28.11
1,337,6.88,1.00,0,0,48095453.000,132135.4530,2.1, 29.315, 2000.000, 13.573, 27.90
1,338,6.78,1.00,0,0,48095553.000,132135.5530,2.9, 29.315, 2000.000, 13.573, 28.74
1,339,6.68,1.00,0,0,48095652.900,132135.6529,2.4, 29.315, 2000.000, 13.573, 28.78
1,340,6.58,1.00,0,0,48095752.900,132135.7529,2.9, 29.654, 2000.000, 13.573, 29.40
1,341,6.49,1.00,0,0,48095852.900,132135.8529,4.0, 31.175, 2000.000, 14.268, 31.45
1,342,6.39,1.00,0,0,48095952.900,132135.9529,4.6, 31.175, 2000.000, 14.268, 31.86
1,343,6.29,1.00,0,0,48096053.000,132136.0530,3.1, 31.175, 2000.000, 14.268, 33.23
1,344,6.19,1.00,0,0,48096152.900,132136.1529,4.9, 28.208, 2000.000, 12.911, 27.62
1,345,6.09,1.00,0,0,48096253.000,132136.2530,2.0, 28.208, 2000.000, 12.911, 27.60
1,346,6.00,1.00,0,0,48096353.000,132136.3530,2.9, 28.208, 2000.000, 12.911, 28.88
1,347,5.90,1.00,0,0,48096453.000,132136.4530,3.6, 28.208, 2000.000, 12.911, 30.47
1,348,5.80,1.00,0,0,48096553.000,132136.5530,4.1, 28.208, 2000.000, 12.911, 29.58
1,349,5.70,1.00,0,0,48096653.000,132136.6530,2.7, 28.208, 2000.000, 12.911, 31.00
1,350,5.60,1.00,0,0,48096753.000,132136.7530,2.2, 28.208, 2000.000, 12.911, 30.98
1,351,5.50,1.00,0,0,48096853.000,132136.8530,2.4, 28.208, 2000.000, 12.911, 30.49
1,352,5.41,1.00,0,0,48096953.000,132136.9530,3.1, 28.208, 2000.000, 12.911, 29.24
1,353,5.31,1.00,0,0,48097053.000,132137.0530,4.0, 28.208, 2000.000, 12.911, 29.38
1,354,5.21,1.00,0,0,48097153.000,132137.1530,2.5, 28.208, 2000.000, 12.911, 30.24
1,355,5.11,1.00,0,0,48097253.000,132137.2530,5.6, 28.208, 2000.000, 12.911, 30.20
1,356,5.01,1.00,0,0,48097353.000,132137.3530,3.3, 28.208, 2000.000, 12.911, 30.30
1,357,4.91,1.00,0,0,48097453.000,132137.4530,2.6, 28.208, 2000.000, 12.911, 30.25
1,358,4.82,1.00,0,0,48097553.000,132137.5530,2.9, 28.208, 2000.000, 12.911, 30.89
1,359,4.72,1.00,0,0,48097653.000,132137.6530,3.5, 28.208, 2000.000, 12.911, 31.83
1,360,4.62,1.00,0,0,48097753.000,132137.7530,2.7, 28.208, 2000.000, 12.911, 31.34
1,361,4.52,1.00,0,0,48097853.000,132137.8530,3.5, 28.208, 2000.000, 12.911, 32.25
1,362,4.42,1.00,0,0,48097953.000,132137.9530,2.6, 28.208, 2000.000, 12.911, 31.71
1,363,4.32,1.00,0,0,48098053.000,132138.0530,2.8, 28.208, 2000.000, 12.911, 31.14
1,364,4.23,1.00,0,0,48098152.900,132138.1529,3.2, 28.208, 2000.000, 12.911, 30.52
1,365,4.13,1.00,0,0,48098253.000,132138.2530,3.9, 28.208, 2000.000, 12.911, 30.91
1,366,4.03,1.00,0,0,48098353.000,132138.3530,4.3, 28.208, 2000.000, 12.911, 31.92
1,367,3.93,1.00,0,0,48098453.000,132138.4530,3.7, 28.208, 2000.000, 12.911, 33.64
1,368,3.83,1.00,0,0,48098553.000,132138.5530,2.8, 28.208, 2000.000, 12.911, 34.10
1,369,3.73,1.00,0,0,48098653.000,132138.6530,2.6, 28.208, 2000.000, 12.911, 33.21
1,370,3.64,1.00,0,0,48098753.000,132138.7530,3.6, 28.208, 2000.000, 12.911, 32.46
1,371,3.54,1.00,0,0,48098853.000,132138.8530,3.6, 28.208, 2000.000, 12.911, 32.26
1,372,3.44,1.00,0,0,48098953.000,132138.9530,2.7, 28.208, 2000.000, 12.911, 33.79
1,373,3.34,1.00,0,0,48099053.000,132139.0530,3.3, 28.208, 2000.000, 12.911, 35.48
1,374,3.24,1.00,0,0,48099153.000,132139.1530,2.8, 28.208, 2000.000, 12.911, 35.89
1,375,3.14,1.00,0,0,48099253.000,132139.2530,2.7, 28.208, 2000.000, 12.911, 34.77
1,376,3.05,1.00,0,0,48099353.000,132139.3530,3.4, 28.208, 2000.000, 12.911, 33.88
1,377,2.95,1.00,0,0,48099453.000,132139.4530,3.4, 28.208, 2000.000, 12.911, 35.09
1,378,2.85,1.00,0,0,48099553.000,132139.5530,2.8, 28.208, 2000.000, 12.911, 35.66
1,379,2.75,1.00,0,0,48099653.000,132139.6530,4.2, 28.208, 2000.000, 12.911, 35.34
1,380,2.65,1.00,0,0,48099753.000,132139.7530,2.4, 28.208, 2000.000, 12.911, 35.21
1,381,2.56,1.00,0,0,48099853.000,132139.8530,2.7, 28.208, 2000.000, 12.911, 35.44
1,382,2.46,1.00,0,0,48099953.000,132139.9530,3.3, 26.832, 2000.000, 12.281, 32.93
1,383,2.36,1.00,0,0,48100053.000,132140.0530,3.6, 28.208, 2000.000, 12.911, 36.59
1,384,2.26,1.00,0,0,48100153.000,132140.1530,2.8, 28.208, 2000.000, 12.911, 37.47
1,385,2.16,1.00,0,0,48100253.000,132140.2530,2.6, 28.208, 2000.000, 12.911, 38.23
1,386,2.06,1.00,0,0,48100353.000,132140.3530,3.2, 28.208, 2000.000, 12.911, 37.74
1,387,1.97,1.00,0,0,48100453.000,132140.4530,3.0, 28.208, 2000.000, 12.911, 36.30
1,388,1.87,1.00,0,0,48100553.000,132140.5530,3.7, 26.832, 2000.000, 12.281, 33.15
1,389,1.77,1.00,0,0,48100653.000,132140.6530,4.4, 26.832, 2000.000, 12.281, 33.98
1,390,1.67,1.00,0,0,48100753.000,132140.7530,4.3, 26.832, 2000.000, 12.281, 33.60
1,391,1.57,1.00,0,0,48100853.000,132140.8530,3.5, 26.832, 2000.000, 12.281, 34.77
1,392,1.47,1.00,0,0,48100953.000,132140.9530,3.4, 26.832, 2000.000, 12.281, 34.58
1,393,1.38,1.00,0,0,48101053.000,132141.0530,3.0, 26.832, 2000.000, 12.281, 32.36
1,394,1.28,1.00,0,0,48101153.000,132141.1530,3.7, 26.832, 2000.000, 12.281, 32.52
1,395,1.18,1.00,0,0,48101253.000,132141.2530,3.6, 26.832, 2000.000, 12.281, 33.25
1,396,1.08,1.00,0,0,48101353.000,132141.3530,3.1, 26.832, 2000.000, 12.281, 34.13
1,397,0.98,1.00,0,0,48101453.000,132141.4530,2.7, 25.524, 2000.000, 11.682, 32.27
1,398,0.88,1.00,0,0,48101553.000,132141.5530,3.6, 25.524, 2000.000, 11.682, 32.00
1,399,0.79,1.00,0,0,48101653.000,132141.6530,2.9, 25.524, 2000.000, 11.682, 30.72
1,400,0.69,1.00,0,0,48101753.000,132141.7530,3.2, 25.524, 2000.000, 11.682, 30.90
1,401,0.59,1.00,0,0,48101853.000,132141.8530,3.0, 25.524, 2000.000, 11.682, 30.57
1,402,0.49,1.00,0,0,48101953.000,132141.9530,2.7, 25.524, 2000.000, 11.682, 32.18
1,403,0.39,1.00,0,0,48102053.000,132142.0530,4.1, 25.524, 2000.000, 11.682, 32.85
1,404,0.29,1.00,0,0,48102153.000,132142.1530,4.2, 25.524, 2000.000, 11.682, 32.22
1,405,0.20,1.00,0,0,48102253.000,132142.2530,3.0, 25.524, 2000.000, 11.682, 31.35
1,406,0.10,1.00,0,0,48102353.000,132142.3530,3.2, 23.095, 2000.000, 10.570, 24.95
1,407,0.00,1.00,0,0,48102453.000,132142.4530,3.7, 23.095, 2000.000, 10.570, 24.86
2,0,0.00,2.00,0,0,48114353.000,132154.3530,4.1, 24.279, 2000.000, 11.112, 25.81
2,1,0.10,2.00,0,0,48114453.000,132154.4530,3.6, 24.279, 2000.000, 11.112, 25.69
2,2,0.20,2.00,0,0,48114553.000,132154.5530,3.6, 24.279, 2000.000, 11.112, 25.39
2,3,0.30,2.00,0,0,48114653.000,132154.6530,4.1, 24.279, 2000.000, 11.112, 26.02
2,4,0.40,2.00,0,0,48114753.000,132154.7530,4.0, 24.279, 2000.000, 11.112, 27.03
2,5,0.50,2.00,0,0,48114853.000,132154.8530,3.7, 24.279, 2000.000, 11.112, 26.39
2,6,0.60,2.00,0,0,48114953.000,132154.9530,4.2, 24.279, 2000.000, 11.112, 24.91
2,7,0.69,2.00,0,0,48115053.000,132155.0530,4.1, 25.524, 2000.000, 11.682, 28.89
2,8,0.79,2.00,0,0,48115153.000,132155.1530,4.7, 25.524, 2000.000, 11.682, 30.34
2,9,0.89,2.00,0,0,48115253.000,132155.2530,3.6, 25.524, 2000.000, 11.682, 29.69
2,10,0.99,2.00,0,0,48115353.000,132155.3530,3.7, 25.524, 2000.000, 11.682, 27.71
2,11,1.09,2.00,0,0,48115453.000,132155.4530,4.4, 25.524, 2000.000, 11.682, 27.98
2,12,1.19,2.00,0,0,48115553.000,132155.5530,3.1, 20.897, 2000.000, 10.570, 14.28
2,13,1.29,2.00,0,0,48115653.000,132155.6530,4.3, 24.279, 2000.000, 12.281, 24.91
2,14,1.39,2.00,0,0,48115753.000,132155.7530,3.1, 24.279, 2000.000, 12.281, 25.09
