Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ResLayer_3, ThiLayer_1, ThiLayer_2,FitError(%)
2,172,17.07,2.00,0,0,48131553.000,132211.5530,2.3, 1999.954, 1.461, 2000.000, 0.838, 0.200, 11.80
2,173,17.17,2.00,0,0,48131653.000,132211.6530,3.6, 2000.000, 1.433, 2000.000, 0.922, 0.200, 10.25
2,174,17.27,2.00,0,0,48131753.000,132211.7530,3.7, 2000.000, 1.444, 2000.000, 1.134, 0.200, 21.16
2,175,17.37,2.00,0,0,48131853.000,132211.8530,3.8, 1998.496, 1.560, 2000.000, 1.001, 0.200, 19.23
2,176,17.47,2.00,0,0,48131953.000,132211.9530,5.2, 1999.972, 1.485, 2000.000, 0.874, 0.200, 9.15
2,177,17.57,2.00,0,0,48132053.000,132212.0530,1.9, 1999.665, 1.502, 2000.000, 0.835, 0.200, 8.19
2,178,17.67,2.00,0,0,48132153.000,132212.1530,3.0, 1998.267, 1.656, 2000.000, 0.723, 0.200, 9.67
2,179,17.77,2.00,0,0,48132253.000,132212.2530,3.6, 2000.000, 1.463, 2000.000, 0.919, 0.200, 10.55
2,180,17.87,2.00,0,0,48132353.000,132212.3530,4.0, 2000.000, 1.413, 2000.000, 0.980, 0.200, 11.50
2,181,17.97,2.00,0,0,48132453.000,132212.4530,4.0, 1999.691, 1.475, 2000.000, 0.924, 0.200, 12.02
2,182,18.06,2.00,0,0,48132553.000,132212.5530,3.7, 1999.750, 1.555, 2000.000, 0.902, 0.200, 15.04
2,183,18.16,2.00,0,0,48132653.000,132212.6530,4.2, 1998.679, 1.708, 2000.000, 0.679, 0.200, 10.26
2,184,18.26,2.00,0,0,48132753.000,132212.7530,3.2, 2000.000, 1.479, 2000.000, 0.842, 0.200, 9.17
2,185,18.36,2.00,0,0,48132853.000,132212.8530,3.2, 2000.000, 1.477, 2000.000, 0.887, 0.200, 9.20
2,186,18.46,2.00,0,0,48132953.000,132212.9530,3.9, 1999.614, 1.677, 2000.000, 0.787, 0.200, 12.71
2,187,18.56,2.00,0,0,48133053.000,132213.0530,4.0, 2000.000, 1.149, 2000.000, 1.279, 0.200, 12.40
2,188,18.66,2.00,0,0,48133153.000,132213.1530,3.9, 1998.846, 1.170, 2000.000, 1.075, 0.200, 6.82
2,189,18.76,2.00,0,0,48133253.100,132213.2531,3.8, 1998.728, 1.541, 2000.000, 0.661, 0.200, 12.45
2,190,18.86,2.00,0,0,48133353.000,132213.3530,4.1, 2000.000, 1.478, 2000.000, 0.769, 0.200, 10.32
2,191,18.96,2.00,0,0,48133453.100,132213.4531,3.2, 2000.000, 1.522, 2000.000, 0.817, 0.200, 9.18
2,192,19.06,2.00,0,0,48133553.100,132213.5531,4.4, 2000.000, 1.358, 2000.000, 1.004, 0.200, 11.33
2,193,19.16,2.00,0,0,48133653.100,132213.6531,3.6, 1999.932, 1.310, 2000.000, 0.997, 0.200, 8.55
2,194,19.26,2.00,0,0,48133753.000,132213.7530,5.9, 2000.000, 1.130, 2000.000, 1.159, 0.200, 7.54
2,195,19.35,2.00,0,0,48133853.100,132213.8531,3.7, 2000.000, 1.076, 2000.000, 1.170, 0.200, 6.88
2,196,19.45,2.00,0,0,48133953.100,132213.9531,3.8, 2000.000, 1.473, 2000.000, 1.180, 0.200, 29.04
2,197,19.55,2.00,0,0,48134053.100,132214.0531,3.9, 1999.985, 0.936, 2000.000, 2.033, 0.200, 33.74
2,198,19.65,2.00,0,0,48134153.000,132214.1530,3.8, 1998.680, 1.376, 2000.000, 0.883, 0.200, 8.31
2,199,19.75,2.00,0,0,48134253.100,132214.2531,4.5, 1997.590, 1.461, 2000.000, 0.775, 0.200, 9.22
2,200,19.85,2.00,0,0,48134353.000,132214.3530,3.1, 1995.870, 1.743, 2000.000, 0.513, 0.200, 12.84
2,201,19.95,2.00,0,0,48134453.100,132214.4531,3.7, 2000.000, 1.690, 2000.000, 0.592, 0.200, 10.23
2,202,20.05,2.00,0,0,48134553.100,132214.5531,3.7, 2000.000, 1.520, 2000.000, 0.856, 0.200, 14.08
2,203,20.15,2.00,0,0,48134653.100,132214.6531,3.4, 1998.167, 1.778, 2000.000, 0.534, 0.200, 12.75
2,204,20.25,2.00,0,0,48134753.100,132214.7531,3.8, 1998.193, 1.834, 2000.000, 0.525, 0.200, 13.53
2,205,20.35,2.00,0,0,48134853.100,132214.8531,5.0, 2000.000, 1.570, 2000.000, 0.767, 0.200, 13.59
2,206,20.45,2.00,0,0,48134953.100,132214.9531,2.3, 1999.976, 1.335, 2000.000, 0.896, 0.200, 10.80
2,207,20.55,2.00,0,0,48135053.100,132215.0531,3.5, 1999.609, 1.403, 2000.000, 0.836, 0.200, 10.60
2,208,20.65,2.00,0,0,48135153.100,132215.1531,3.1, 2000.000, 1.382, 2000.000, 0.880, 0.200, 8.98
2,209,20.74,2.00,0,0,48135253.100,132215.2531,2.9, 1999.552, 1.408, 2000.000, 0.819, 0.200, 10.97
2,210,20.84,2.00,0,0,48135353.100,132215.3531,4.6, 2000.000, 1.380, 2000.000, 0.871, 0.200, 10.49
2,211,20.94,2.00,0,0,48135453.100,132215.4531,3.9, 1999.922, 1.364, 2000.000, 0.861, 0.200, 10.65
2,212,21.04,2.00,0,0,48135553.100,132215.5531,3.6, 1998.673, 1.505, 2000.000, 0.682, 0.200, 11.92
2,213,21.14,2.00,0,0,48135653.100,132215.6531,2.7, 1998.500, 1.625, 2000.000, 0.646, 0.200, 11.20
2,214,21.24,2.00,0,0,48135753.100,132215.7531,2.2, 2000.000, 1.568, 2000.000, 0.787, 0.200, 13.43
2,215,21.34,2.00,0,0,48135853.100,132215.8531,3.5, 2000.000, 1.500, 2000.000, 0.846, 0.200, 13.44
2,216,21.44,2.00,0,0,48135953.100,132215.9531,3.3, 1999.092, 1.548, 2000.000, 0.675, 0.200, 12.91
2,217,21.54,2.00,0,0,48136053.100,132216.0531,5.4, 1999.991, 1.354, 2000.000, 0.760, 0.200, 13.85
2,218,21.64,2.00,0,0,48136153.100,132216.1531,3.3, 2000.000, 1.164, 2000.000, 0.952, 0.200, 11.37
2,219,21.74,2.00,0,0,48136253.100,132216.2531,2.6, 2000.000, 1.117, 2000.000, 1.024, 0.200, 10.50
2,220,21.84,2.00,0,0,48136353.100,132216.3531,3.3, 1997.646, 1.346, 2000.000, 0.786, 0.200, 13.58
2,221,21.94,2.00,0,0,48136453.100,132216.4531,3.7, 1995.735, 1.526, 2000.000, 0.651, 0.200, 14.24
2,222,22.03,2.00,0,0,48136553.100,132216.5531,5.0, 2000.000, 1.261, 2000.000, 0.869, 0.200, 11.48
2,223,22.13,2.00,0,0,48136653.100,132216.6531,2.7, 1999.112, 1.304, 2000.000, 0.756, 0.200, 15.54
2,224,22.23,2.00,0,0,48136753.100,132216.7531,4.7, 2000.000, 1.335, 2000.000, 0.928, 0.200, 11.35
2,225,22.33,2.00,0,0,48136853.100,132216.8531,3.5, 2000.000, 1.337, 2000.000, 1.038, 0.200, 16.94
2,226,22.43,2.00,0,0,48136953.100,132216.9531,3.5, 1999.865, 1.361, 2000.000, 1.013, 0.200, 16.42
2,227,22.53,2.00,0,0,48137053.100,132217.0531,3.8, 1999.883, 1.298, 2000.000, 0.987, 0.200, 11.53
2,228,22.63,2.00,0,0,48137153.100,132217.1531,4.5, 1999.785, 1.269, 2000.000, 0.949, 0.200, 9.12
2,229,22.73,2.00,0,0,48137253.100,132217.2531,3.5, 2000.000, 1.257, 2000.000, 0.959, 0.200, 9.13
2,230,22.83,2.00,0,0,48137353.100,132217.3531,3.2, 1998.756, 1.357, 2000.000, 0.837, 0.200, 9.83
2,231,22.93,2.00,0,0,48137453.100,132217.4531,3.0, 1998.817, 1.377, 2000.000, 0.836, 0.200, 9.80
2,232,23.03,2.00,0,0,48137553.100,132217.5531,3.6, 2000.000, 1.353, 2000.000, 0.926, 0.200, 10.59
2,233,23.13,2.00,0,0,48137653.100,132217.6531,5.3, 2000.000, 1.395, 2000.000, 1.000, 0.200, 21.03
2,234,23.23,2.00,0,0,48137753.100,132217.7531,4.2, 1999.894, 1.211, 2000.000, 1.025, 0.200, 13.56
2,235,23.33,2.00,0,0,48137853.100,132217.8531,2.8, 1999.117, 1.432, 2000.000, 0.744, 0.200, 11.63
2,236,23.42,2.00,0,0,48137953.100,132217.9531,4.2, 2000.000, 1.236, 2000.000, 1.122, 0.200, 17.92
2,237,23.52,2.00,0,0,48138053.100,132218.0531,3.4, 1999.544, 1.229, 2000.000, 1.009, 0.200, 9.97
2,238,23.62,2.00,0,0,48138153.100,132218.1531,3.6, 1998.605, 1.386, 2000.000, 0.831, 0.200, 10.38
2,239,23.72,2.00,0,0,48138253.100,132218.2531,3.1, 1998.658, 1.530, 2000.000, 0.639, 0.200, 12.57
2,240,23.82,2.00,0,0,48138353.100,132218.3531,4.9, 1999.969, 1.462, 2000.000, 0.631, 0.200, 14.00
2,241,23.92,2.00,0,0,48138453.100,132218.4531,2.2, 2000.000, 1.355, 2000.000, 0.744, 0.200, 12.78
2,242,24.02,2.00,0,0,48138553.100,132218.5531,3.6, 2000.000, 1.315, 2000.000, 0.884, 0.200, 8.29
2,243,24.12,2.00,0,0,48138653.100,132218.6531,3.6, 2000.000, 1.384, 2000.000, 0.909, 0.200, 11.68
2,244,24.22,2.00,0,0,48138753.100,132218.7531,3.6, 1998.875, 1.502, 2000.000, 0.740, 0.200, 11.73
2,245,24.32,2.00,0,0,48138853.100,132218.8531,4.3, 1999.851, 1.459, 2000.000, 0.683, 0.200, 13.01
2,246,24.42,2.00,0,0,48138953.100,132218.9531,2.3, 2000.000, 1.454, 2000.000, 0.708, 0.200, 10.91
2,247,24.52,2.00,0,0,48139053.100,132219.0531,4.4, 2000.000, 1.464, 2000.000, 0.820, 0.200, 13.89
2,248,24.62,2.00,0,0,48139153.100,132219.1531,2.8, 1999.311, 1.514, 2000.000, 0.744, 0.200, 10.04
2,249,24.71,2.00,0,0,48139253.100,132219.2531,3.1, 1998.755, 1.577, 2000.000, 0.680, 0.200, 11.66
2,250,24.81,2.00,0,0,48139353.100,132219.3531,3.0, 2000.000, 1.484, 2000.000, 0.727, 0.200, 10.95
2,251,24.91,2.00,0,0,48139453.100,132219.4531,4.2, 1999.967, 1.447, 2000.000, 0.734, 0.200, 10.38
2,252,25.01,2.00,0,0,48139553.100,132219.5531,3.8, 2000.000, 1.410, 2000.000, 0.811, 0.200, 9.27
2,253,25.11,2.00,0,0,48139653.100,132219.6531,2.4, 2000.000, 1.355, 2000.000, 0.906, 0.200, 10.69
2,254,25.21,2.00,0,0,48139753.100,132219.7531,3.4, 2000.000, 1.370, 2000.000, 0.937, 0.200, 12.63
2,255,25.31,2.00,0,0,48139853.100,132219.8531,3.3, 1999.800, 1.418, 2000.000, 0.896, 0.200, 12.31
2,256,25.41,2.00,0,0,48139953.100,132219.9531,4.4, 1999.903, 1.369, 2000.000, 0.871, 0.200, 9.00
2,257,25.51,2.00,0,0,48140053.100,132220.0531,3.7, 1999.962, 1.343, 2000.000, 0.882, 0.200, 9.72
2,258,25.61,2.00,0,0,48140153.100,132220.1531,4.0, 2000.000, 1.346, 2000.000, 0.934, 0.200, 13.56
2,259,25.71,2.00,0,0,48140253.100,132220.2531,4.6, 1999.669, 1.374, 2000.000, 0.885, 0.200, 10.07
2,260,25.81,2.00,0,0,48140353.100,132220.3531,2.7, 1998.758, 1.422, 2000.000, 0.786, 0.200, 12.06
2,261,25.91,2.00,0,0,48140453.100,132220.4531,1.7, 2000.000, 1.391, 2000.000, 0.840, 0.200, 10.22
2,262,26.00,2.00,0,0,48140553.100,132220.5531,4.3, 2000.000, 1.332, 2000.000, 0.924, 0.200, 9.17
2,263,26.10,2.00,0,0,48140653.100,132220.6531,5.0, 1999.358, 1.385, 2000.000, 0.799, 0.200, 12.30
2,264,26.20,2.00,0,0,48140753.100,132220.7531,1.7, 1998.864, 1.452, 2000.000, 0.734, 0.200, 14.36
2,265,26.30,2.00,0,0,48140853.100,132220.8531,3.0, 1999.646, 1.515, 2000.000, 0.762, 0.200, 11.91
2,266,26.40,2.00,0,0,48140953.100,132220.9531,3.0, 2000.000, 1.289, 2000.000, 1.041, 0.200, 10.39
2,267,26.50,2.00,0,0,48141053.100,132221.0531,2.7, 2000.000, 1.254, 2000.000, 1.119, 0.200, 13.59
2,268,26.60,2.00,0,0,48141153.100,132221.1531,4.8, 1999.108, 1.462, 2000.000, 0.963, 0.200, 17.26
2,269,26.70,2.00,0,0,48141253.100,132221.2531,4.5, 1999.098, 1.525, 2000.000, 0.824, 0.200, 12.07
2,270,26.80,2.00,0,0,48141353.100,132221.3531,5.1, 1999.996, 1.459, 2000.000, 0.853, 0.200, 8.72
2,271,26.90,2.00,0,0,48141453.100,132221.4531,3.5, 2000.000, 1.456, 2000.000, 0.881, 0.200, 11.25
2,272,27.00,2.00,0,0,48141553.100,132221.5531,2.8, 1999.972, 1.399, 2000.000, 0.905, 0.200, 13.23
2,273,27.10,2.00,0,0,48141653.100,132221.6531,3.5, 1999.878, 1.458, 2000.000, 0.877, 0.200, 10.90
2,274,27.20,2.00,0,0,48141753.100,132221.7531,4.3, 2000.000, 1.428, 2000.000, 0.916, 0.200, 9.91
2,275,27.30,2.00,0,0,48141853.100,132221.8531,3.7, 1999.981, 1.226, 2000.000, 1.008, 0.200, 11.05
2,276,27.39,2.00,0,0,48141953.100,132221.9531,2.0, 2000.000, 1.192, 2000.000, 1.086, 0.200, 9.93
2,277,27.49,2.00,0,0,48142053.100,132222.0531,3.5, 2000.000, 1.400, 2000.000, 1.060, 0.200, 15.77
2,278,27.59,2.00,0,0,48142153.100,132222.1531,2.7, 1998.886, 1.485, 2000.000, 0.946, 0.200, 11.47
2,279,27.69,2.00,0,0,48142253.100,132222.2531,3.6, 1999.972, 1.414, 2000.000, 0.948, 0.200, 8.41
2,280,27.79,2.00,0,0,48142353.100,132222.3531,4.1, 1999.970, 1.409, 2000.000, 0.942, 0.200, 9.56
2,281,27.89,2.00,0,0,48142453.100,132222.4531,1.9, 1999.868, 1.489, 2000.000, 0.910, 0.200, 12.30
2,282,27.99,2.00,0,0,48142553.100,132222.5531,3.5, 2000.000, 1.481, 2000.000, 0.998, 0.200, 15.73
2,283,28.09,2.00,0,0,48142653.100,132222.6531,2.5, 2000.000, 1.548, 2000.000, 1.021, 0.200, 17.80
2,284,28.19,2.00,0,0,48142753.100,132222.7531,2.8, 1999.243, 1.654, 2000.000, 0.939, 0.200, 18.11
2,285,28.29,2.00,0,0,48142853.100,132222.8531,3.9, 1999.985, 1.576, 2000.000, 0.907, 0.200, 13.38
2,286,28.39,2.00,0,0,48142953.100,132222.9531,5.3, 1999.767, 1.533, 2000.000, 0.805, 0.200, 13.63
2,287,28.49,2.00,0,0,48143053.100,132223.0531,2.3, 2000.000, 1.437, 2000.000, 0.909, 0.200, 12.66
2,288,28.59,2.00,0,0,48143153.100,132223.1531,3.7, 1999.868, 1.516, 2000.000, 0.879, 0.200, 10.95
2,289,28.68,2.00,0,0,48143253.100,132223.2531,2.6, 1999.622, 1.660, 2000.000, 0.829, 0.200, 10.40
2,290,28.78,2.00,0,0,48143353.100,132223.3531,2.7, 2000.000, 1.544, 2000.000, 1.228, 0.200, 28.35
2,291,28.88,2.00,0,0,48143453.100,132223.4531,4.6, 1998.709, 1.644, 2000.000, 0.998, 0.200, 22.42
2,292,28.98,2.00,0,0,48143553.100,132223.5531,2.5, 1999.859, 1.536, 2000.000, 0.863, 0.200, 9.64
2,293,29.08,2.00,0,0,48143653.100,132223.6531,2.5, 2000.000, 1.427, 2000.000, 0.986, 0.200, 10.32
2,294,29.18,2.00,0,0,48143753.100,132223.7531,3.6, 1999.851, 1.501, 2000.000, 0.949, 0.200, 11.29
2,295,29.28,2.00,0,0,48143853.100,132223.8531,2.9, 1998.086, 1.754, 2000.000, 0.758, 0.200, 10.41
2,296,29.38,2.00,0,0,48143953.100,132223.9531,3.7, 1994.619, 2.009, 2000.000, 0.580, 0.200, 11.68
2,297,29.48,2.00,0,0,48144053.100,132224.0531,4.1, 2000.000, 1.696, 2000.000, 0.755, 0.200, 11.36
2,298,29.58,2.00,0,0,48144153.100,132224.1531,3.7, 2000.000, 1.527, 2000.000, 0.865, 0.200, 10.81
2,299,29.68,2.00,0,0,48144253.100,132224.2531,3.2, 2000.000, 1.505, 2000.000, 0.893, 0.200, 10.10
2,300,29.78,2.00,0,0,48144353.100,132224.3531,2.9, 2000.000, 1.565, 2000.000, 0.965, 0.200, 15.31
2,301,29.88,2.00,0,0,48144453.100,132224.4531,3.1, 1999.961, 1.645, 2000.000, 0.969, 0.200, 17.69
2,302,29.98,2.00,0,0,48144553.100,132224.5531,2.6, 1999.922, 1.640, 2000.000, 0.950, 0.200, 15.82
2,303,30.07,2.00,0,0,48144653.100,132224.6531,3.1, 2000.000, 1.578, 2000.000, 1.004, 0.200, 16.30
2,304,30.17,2.00,0,0,48144753.100,132224.7531,3.8, 1999.914, 1.576, 2000.000, 0.991, 0.200, 15.40
2,305,30.27,2.00,0,0,48144853.100,132224.8531,2.5, 1999.198, 1.645, 2000.000, 0.859, 0.200, 9.54
2,306,30.37,2.00,0,0,48144953.100,132224.9531,3.3, 1999.975, 1.623, 2000.000, 0.856, 0.200, 10.46
2,307,30.47,2.00,0,0,48145053.100,132225.0531,3.8, 2000.000, 1.584, 2000.000, 0.894, 0.200, 10.79
2,308,30.57,2.00,0,0,48145153.100,132225.1531,3.2, 1999.633, 1.645, 2000.000, 0.838, 0.200, 12.29
2,309,30.67,2.00,0,0,48145253.100,132225.2531,3.5, 1997.640, 1.921, 2000.000, 0.646, 0.200, 14.08
2,310,30.77,2.00,0,0,48145353.100,132225.3531,3.4, 2000.000, 1.698, 2000.000, 0.880, 0.200, 8.16
2,311,30.87,2.00,0,0,48145453.100,132225.4531,2.7, 2000.000, 1.570, 2000.000, 0.994, 0.200, 8.49
2,312,30.97,2.00,0,0,48145553.100,132225.5531,2.3, 1998.901, 1.920, 2000.000, 0.806, 0.200, 12.80
2,313,31.07,2.00,0,0,48145653.100,132225.6531,3.6, 1997.981, 2.027, 2000.000, 0.678, 0.200, 12.18
2,314,31.17,2.00,0,0,48145753.100,132225.7531,2.8, 2000.000, 1.966, 2000.000, 0.693, 0.200, 12.21
2,315,31.27,2.00,0,0,48145853.100,132225.8531,3.3, 2000.000, 1.668, 2000.000, 0.945, 0.200, 11.95
2,316,31.36,2.00,0,0,48145953.100,132225.9531,2.4, 1999.942, 1.695, 2000.000, 0.932, 0.200, 12.70
2,317,31.46,2.00,0,0,48146053.100,132226.0531,2.4, 1999.574, 1.855, 2000.000, 0.873, 0.200, 15.70
2,318,31.56,2.00,0,0,48146153.100,132226.1531,2.6, 1998.454, 2.057, 2000.000, 0.784, 0.200, 16.80
2,319,31.66,2.00,0,0,48146253.100,132226.2531,3.7, 2000.000, 1.872, 2000.000, 0.808, 0.200, 10.97
2,320,31.76,2.00,0,0,48146353.100,132226.3531,3.1, 1999.051, 2.014, 2000.000, 0.725, 0.200, 12.48
2,321,31.86,2.00,0,0,48146453.100,132226.4531,4.0, 1996.356, 2.288, 2000.000, 0.566, 0.200, 13.65
2,322,31.96,2.00,0,0,48146553.100,132226.5531,2.4, 2000.000, 1.943, 2000.000, 0.719, 0.200, 12.67
2,323,32.06,2.00,0,0,48146653.100,132226.6531,3.2, 1998.258, 2.154, 2000.000, 0.617, 0.200, 13.38
2,324,32.16,2.00,0,0,48146753.100,132226.7531,2.8, 2000.000, 1.975, 2000.000, 0.776, 0.200, 12.66
2,325,32.26,2.00,0,0,48146853.100,132226.8531,3.5, 2000.000, 1.943, 2000.000, 0.760, 0.200, 10.62
2,326,32.36,2.00,0,0,48146953.100,132226.9531,2.1, 1975.454, 2.708, 2000.000, 0.277, 0.200, 15.73
2,327,32.46,2.00,0,0,48147053.100,132227.0531,2.9, 2000.000, 2.993, 2000.000, 0.278, 0.200, 11.93
2,328,32.56,2.00,0,0,48147153.100,132227.1531,3.4, 1742.578, 3.609, 2000.000, 0.235, 0.221, 16.79
2,329,32.66,2.00,0,0,48147253.100,132227.2531,2.0, 1936.378, 3.048, 2000.000, 0.328, 0.219, 11.64
2,330,32.75,2.00,0,0,48147353.100,132227.3531,2.5, 2000.000, 2.145, 2000.000, 0.701, 0.201, 10.28
2,331,32.85,2.00,0,0,48147453.100,132227.4531,3.3, 2000.000, 1.929, 2000.000, 0.908, 0.200, 16.05
2,332,32.95,2.00,0,0,48147553.100,132227.5531,2.9, 2000.000, 1.765, 2000.000, 0.967, 0.200, 11.90
2,333,33.05,2.00,0,0,48147653.100,132227.6531,3.7, 2000.000, 1.717, 2000.000, 0.977, 0.200, 9.71
2,334,33.15,2.00,0,0,48147753.100,132227.7531,2.7, 1997.898, 1.993, 2000.000, 0.788, 0.200, 10.87
2,335,33.25,2.00,0,0,48147853.100,132227.8531,1.9, 1997.684, 2.078, 2000.000, 0.750, 0.200, 11.57
2,336,33.35,2.00,0,0,48147953.100,132227.9531,2.1, 2000.000, 1.998, 2000.000, 0.844, 0.200, 10.16
2,337,33.45,2.00,0,0,48148053.100,132228.0531,2.8, 2000.000, 1.954, 2000.000, 0.922, 0.200, 11.45
2,338,33.55,2.00,0,0,48148153.100,132228.1531,3.5, 1998.671, 2.020, 2000.000, 0.819, 0.200, 9.69
2,339,33.65,2.00,0,0,48148253.100,132228.2531,2.2, 1997.448, 2.080, 2000.000, 0.726, 0.200, 10.86
2,340,33.75,2.00,0,0,48148353.100,132228.3531,2.5, 1997.671, 2.143, 2000.000, 0.729, 0.200, 9.69
2,341,33.85,2.00,0,0,48148453.100,132228.4531,1.8, 1998.199, 2.397, 2000.000, 0.716, 0.200, 15.63
2,342,33.95,2.00,0,0,48148553.100,132228.5531,2.0, 1997.833, 2.400, 2000.000, 0.690, 0.200, 11.82
2,343,34.04,2.00,0,0,48148653.100,132228.6531,2.4, 2000.000, 2.151, 2000.000, 0.804, 0.200, 9.74
2,344,34.14,2.00,0,0,48148753.100,132228.7531,3.0, 2000.000, 2.124, 2000.000, 0.801, 0.200, 10.88
2,345,34.24,2.00,0,0,48148853.100,132228.8531,2.8, 1998.090, 2.303, 2000.000, 0.651, 0.200, 13.95
2,346,34.34,2.00,0,0,48148953.100,132228.9531,2.6, 1999.493, 2.293, 2000.000, 0.677, 0.200, 13.11
2,347,34.44,2.00,0,0,48149053.100,132229.0531,2.2, 1998.471, 2.684, 2000.000, 0.565, 0.200, 12.49
2,348,34.54,2.00,0,0,48149153.100,132229.1531,2.0, 1999.217, 2.838, 2000.000, 0.578, 0.200, 13.78
2,349,34.64,2.00,0,0,48149253.100,132229.2531,2.2, 2000.000, 2.416, 2000.000, 0.831, 0.201, 16.03
2,350,34.74,2.00,0,0,48149353.100,132229.3531,3.0, 2000.000, 2.308, 2000.000, 0.878, 0.200, 15.81
2,351,34.84,2.00,0,0,48149453.100,132229.4531,1.5, 2000.000, 2.082, 2000.000, 0.996, 0.200, 15.68
2,352,34.94,2.00,0,0,48149553.100,132229.5531,2.8, 1999.461, 2.098, 2000.000, 0.952, 0.200, 12.31
2,353,35.04,2.00,0,0,48149653.100,132229.6531,1.6, 1999.263, 2.252, 2000.000, 0.899, 0.200, 14.39
2,354,35.14,2.00,0,0,48149753.100,132229.7531,1.7, 1998.427, 2.654, 2000.000, 0.758, 0.200, 17.67
2,355,35.24,2.00,0,0,48149853.100,132229.8531,2.1, 1957.948, 4.312, 2000.000, 0.250, 0.200, 20.23
2,356,35.33,2.00,0,0,48149953.100,132229.9531,3.5, 1964.369, 4.274, 2000.000, 0.236, 0.200, 18.86
2,357,35.43,2.00,0,0,48150053.100,132230.0531,2.2, 2000.000, 3.722, 2000.000, 0.577, 0.250, 15.55
2,358,35.53,2.00,0,0,48150153.100,132230.1531,2.9, 2000.000, 2.671, 2000.000, 0.812, 0.220, 10.93
2,359,35.63,2.00,0,0,48150253.100,132230.2531,2.6, 1999.375, 2.691, 2000.000, 0.678, 0.200, 11.72
2,360,35.73,2.00,0,0,48150353.100,132230.3531,1.6, 2000.000, 2.741, 2000.000, 0.706, 0.200, 10.80
2,361,35.83,2.00,0,0,48150453.100,132230.4531,2.4, 1995.823, 3.194, 2000.000, 0.548, 0.200, 11.08
2,362,35.93,2.00,0,0,48150553.100,132230.5531,3.6, 1993.367, 3.414, 2000.000, 0.464, 0.200, 13.98
2,363,36.03,2.00,0,0,48150653.100,132230.6531,3.2, 2000.000, 3.188, 2000.000, 0.699, 0.224, 15.92
2,364,36.13,2.00,0,0,48150753.100,132230.7531,2.2, 2000.000, 2.402, 2000.000, 0.938, 0.203, 15.74
2,365,36.23,2.00,0,0,48150853.100,132230.8531,1.9, 1999.984, 2.451, 2000.000, 0.911, 0.200, 14.55
2,366,36.33,2.00,0,0,48150953.100,132230.9531,1.5, 1998.140, 3.294, 2000.000, 0.660, 0.200, 18.81
2,367,36.43,2.00,0,0,48151053.100,132231.0531,2.5, 1944.874, 5.053, 2000.000, 0.251, 0.200, 25.41
2,368,36.53,2.00,0,0,48151153.100,132231.1531,2.2, 1950.513, 4.781, 2000.000, 0.314, 0.218, 20.79
2,369,36.63,2.00,0,0,48151253.100,132231.2531,3.0, 2000.000, 4.546, 2000.000, 0.588, 0.289, 14.18
2,370,36.72,2.00,0,0,48151353.100,132231.3531,2.4, 2000.000, 4.395, 2000.000, 0.623, 0.285, 15.29
2,371,36.82,2.00,0,0,48151453.100,132231.4531,2.7, 2000.000, 4.320, 2000.000, 0.575, 0.260, 15.40
2,372,36.92,2.00,0,0,48151553.100,132231.5531,2.4, 2000.000, 4.205, 2000.000, 0.654, 0.266, 12.68
2,373,37.02,2.00,0,0,48151653.100,132231.6531,2.0, 2000.000, 4.119, 2000.000, 0.775, 0.270, 16.46
2,374,37.12,2.00,0,0,48151753.100,132231.7531,2.5, 1946.130, 5.293, 2000.000, 0.250, 0.200, 23.83
2,375,37.22,2.00,0,0,48151853.100,132231.8531,4.6, 1946.130, 5.293, 2000.000, 0.250, 0.200, 23.28
2,376,37.32,2.00,0,0,48151953.100,132231.9531,2.3, 1951.527, 5.035, 2000.000, 0.238, 0.200, 21.99
2,377,37.42,2.00,0,0,48152053.100,132232.0531,2.3, 2000.000, 6.037, 2000.000, 0.623, 0.366, 16.70
2,378,37.52,2.00,0,0,48152153.100,132232.1531,1.8, 1960.898, 5.712, 2000.000, 0.266, 0.200, 27.94
2,379,37.62,2.00,0,0,48152253.100,132232.2531,1.4, 1960.898, 5.712, 2000.000, 0.266, 0.200, 27.23
2,380,37.72,2.00,0,0,48152353.100,132232.3531,2.1, 1960.898, 5.712, 2000.000, 0.266, 0.200, 24.96
2,381,37.82,2.00,0,0,48152453.100,132232.4531,3.2, 1970.290, 5.220, 2000.000, 0.324, 0.221, 17.82
2,382,37.92,2.00,0,0,48152553.100,132232.5531,2.0, 1997.784, 5.072, 2000.000, 0.592, 0.291, 13.10
2,383,38.01,2.00,0,0,48152653.100,132232.6531,3.7, 2000.000, 4.976, 2000.000, 0.611, 0.284, 10.98
2,384,38.11,2.00,0,0,48152753.100,132232.7531,2.2, 2000.000, 4.103, 2000.000, 0.882, 0.270, 12.72
2,385,38.21,2.00,0,0,48152853.100,132232.8531,2.2, 2000.000, 3.948, 2000.000, 0.982, 0.274, 13.45
2,386,38.31,2.00,0,0,48152953.100,132232.9531,2.4, 2000.000, 3.953, 2000.000, 0.843, 0.240, 14.01
2,387,38.41,2.00,0,0,48153053.100,132233.0531,3.3, 1998.540, 3.584, 2000.000, 0.708, 0.200, 12.02
2,388,38.51,2.00,0,0,48153153.100,132233.1531,3.2, 2000.000, 3.311, 2000.000, 0.857, 0.215, 13.29
