Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,342,29.91,0.00,0,0,49291827.500,134131.8275,3.7,7.23817e+002,-2.49201e+002,6.87447e+002,2.87083e+002,4.99433e+002,8.90031e+002,7.95524e+002,3.20948e+003,2.39372e+003,9.89282e+003, 6.53483e+000, 6.14235e+001, 5.13649e+001, 5.66431e+001, 5.79242e+001, 5.50265e+001, 1.68789e+000, 1.60301e+000, 1.16434e+000, 1.85526e+000, 5.59288e+000
0,343,30.00,0.00,0,0,49291927.500,134131.9275,1.6,5.43485e+002,-5.23915e+001,6.38120e+002,2.40389e+002,5.13846e+002,9.02176e+002,8.00380e+002,3.20615e+003,2.45165e+003,9.97208e+003, 4.50155e+000, 5.13662e+001, 5.21701e+001, 5.66004e+001, 5.85497e+001, 5.54995e+001, 1.26710e+000, 1.48790e+000, 1.19796e+000, 1.86660e+000, 5.72862e+000
1,0,30.00,1.00,0,0,49298227.500,134138.2275,1.4,4.62753e+002,2.10136e+002,5.20543e+002,1.98511e+002,5.06436e+002,9.34030e+002,8.01430e+002,3.18069e+003,2.42287e+003,9.92943e+003, 1.46671e+002, 4.15506e+001, 5.39626e+001, 5.61403e+001, 5.82188e+001, 5.59273e+001, 1.07878e+000, 1.21358e+000, 1.18067e+000, 1.86905e+000, 5.66118e+000
1,1,29.92,1.00,0,0,49298327.500,134138.3275,1.5,5.02352e+002,1.79838e+002,5.30761e+002,2.64784e+002,5.48252e+002,9.51749e+002,7.61598e+002,3.11626e+003,2.40304e+003,9.85682e+003, 1.27986e+002, 5.47605e+001, 5.53010e+001, 5.47865e+001, 5.77215e+001, 5.58403e+001, 1.17115e+000, 1.23742e+000, 1.27822e+000, 1.77607e+000, 5.61471e+000
1,2,29.84,1.00,0,0,49298427.500,134138.4275,1.8,5.87176e+002,1.65709e+002,5.42735e+002,2.39757e+002,5.68532e+002,9.38810e+002,7.73664e+002,3.08912e+003,2.37456e+003,9.88496e+003, 1.22063e+002, 4.99854e+001, 5.47012e+001, 5.43383e+001, 5.78195e+001, 5.54949e+001, 1.36904e+000, 1.26535e+000, 1.32554e+000, 1.80424e+000, 5.54799e+000
1,3,29.76,1.00,0,0,49298527.500,134138.5275,1.5,6.43343e+002,1.13961e+002,5.41246e+002,1.77324e+002,5.14303e+002,9.98942e+002,7.80647e+002,3.12461e+003,2.35955e+003,9.96248e+003, 8.88529e+001, 3.76132e+001, 5.77907e+001, 5.50203e+001, 5.82615e+001, 5.70151e+001, 1.50009e+000, 1.26188e+000, 1.19903e+000, 1.82053e+000, 5.51282e+000
1,4,29.68,1.00,0,0,49298627.500,134138.6275,1.8,5.91283e+002,7.22679e+001,6.07280e+002,1.82706e+002,4.75310e+002,1.03161e+003,7.84219e+002,3.16714e+003,2.29852e+003,9.98886e+003, 5.82879e+001, 3.95425e+001, 5.93986e+001, 5.58261e+001, 5.82756e+001, 5.78917e+001, 1.37862e+000, 1.41594e+000, 1.10807e+000, 1.82887e+000, 5.36985e+000
1,5,29.61,1.00,0,0,49298727.500,134138.7275,1.7,5.79203e+002,1.01041e+002,6.50498e+002,1.88670e+002,5.01671e+002,9.58625e+002,7.88348e+002,3.21171e+003,2.32789e+003,9.99883e+003, 7.77283e+001, 4.12740e+001, 5.53544e+001, 5.66539e+001, 5.84057e+001, 5.66766e+001, 1.35043e+000, 1.51679e+000, 1.16956e+000, 1.83851e+000, 5.43865e+000
1,6,29.53,1.00,0,0,49298827.500,134138.8275,1.7,6.10397e+002,1.26380e+002,6.29978e+002,1.85503e+002,5.68448e+002,9.13487e+002,8.22962e+002,3.18593e+003,2.41452e+003,9.96354e+003, 9.62334e+001, 4.03768e+001, 5.32261e+001, 5.63167e+001, 5.83975e+001, 5.57598e+001, 1.42321e+000, 1.46890e+000, 1.32534e+000, 1.91931e+000, 5.64161e+000
1,7,29.45,1.00,0,0,49298927.500,134138.9275,1.7,5.45065e+002,1.20800e+002,5.68604e+002,2.30910e+002,5.61921e+002,9.37429e+002,8.16346e+002,3.13909e+003,2.38069e+003,9.88294e+003, 8.99244e+001, 4.85744e+001, 5.45707e+001, 5.54238e+001, 5.78233e+001, 5.58047e+001, 1.27079e+000, 1.32570e+000, 1.31011e+000, 1.90387e+000, 5.56235e+000
1,8,29.37,1.00,0,0,49299027.500,134139.0275,1.8,5.10515e+002,8.65129e+001,5.27275e+002,2.52790e+002,5.34530e+002,9.42415e+002,7.39709e+002,3.10296e+003,2.30292e+003,9.88685e+003, 6.57877e+001, 5.23535e+001, 5.46554e+001, 5.44583e+001, 5.76583e+001, 5.54699e+001, 1.19019e+000, 1.22929e+000, 1.24621e+000, 1.72498e+000, 5.38015e+000
1,9,29.29,1.00,0,0,49299127.500,134139.1275,1.9,5.39592e+002,2.44961e+001,5.56137e+002,2.37464e+002,5.16037e+002,9.10459e+002,7.43497e+002,3.07777e+003,2.37353e+003,9.94034e+003, 2.32373e+001, 4.97144e+001, 5.26657e+001, 5.40177e+001, 5.81612e+001, 5.47211e+001, 1.25802e+000, 1.29662e+000, 1.20307e+000, 1.73382e+000, 5.54557e+000
1,10,29.21,1.00,0,0,49299227.500,134139.2275,1.9,5.18268e+002,5.58037e+001,5.58560e+002,2.38291e+002,4.72694e+002,8.64952e+002,7.50056e+002,3.11176e+003,2.43875e+003,9.91000e+003, 4.51163e+001, 4.99149e+001, 4.97315e+001, 5.46675e+001, 5.81444e+001, 5.38231e+001, 1.20828e+000, 1.30227e+000, 1.10197e+000, 1.74913e+000, 5.69839e+000
1,11,29.13,1.00,0,0,49299327.500,134139.3275,2.4,4.54220e+002,1.30657e+002,5.57594e+002,2.24271e+002,4.42224e+002,8.58960e+002,7.45024e+002,3.15376e+003,2.41524e+003,9.82958e+003, 9.34391e+001, 4.71304e+001, 4.91898e+001, 5.54260e+001, 5.76000e+001, 5.37094e+001, 1.05888e+000, 1.30002e+000, 1.03090e+000, 1.73739e+000, 5.64330e+000
1,12,29.05,1.00,0,0,49299427.500,134139.4275,2.5,4.00271e+002,1.93619e+002,5.49810e+002,2.07312e+002,4.32360e+002,8.51744e+002,7.24654e+002,3.18372e+003,2.33382e+003,9.80557e+003, 1.33220e+002, 4.36685e+001, 4.87078e+001, 5.58898e+001, 5.72542e+001, 5.35792e+001, 9.33052e-001, 1.28186e+000, 1.00789e+000, 1.68984e+000, 5.45254e+000
1,13,28.97,1.00,0,0,49299527.500,134139.5275,2.5,3.74749e+002,2.12687e+002,4.99355e+002,2.43213e+002,4.15327e+002,8.50347e+002,7.20415e+002,3.20200e+003,2.36002e+003,9.87365e+003, 1.44730e+002, 5.01103e+001, 4.85124e+001, 5.62077e+001, 5.77353e+001, 5.37511e+001, 8.73533e-001, 1.16416e+000, 9.68165e-001, 1.67995e+000, 5.51392e+000
1,14,28.89,1.00,0,0,49299627.500,134139.6275,2.1,3.57731e+002,2.06712e+002,4.77344e+002,3.16336e+002,4.41137e+002,8.73739e+002,7.46377e+002,3.19104e+003,2.39089e+003,9.90254e+003, 1.40134e+002, 6.40659e+001, 5.00338e+001, 5.61114e+001, 5.79842e+001, 5.43665e+001, 8.33848e-001, 1.11281e+000, 1.02836e+000, 1.74054e+000, 5.58625e+000
1,15,28.82,1.00,0,0,49299727.500,134139.7275,2.2,3.84794e+002,1.96981e+002,5.38867e+002,3.28762e+002,4.64610e+002,8.99971e+002,7.18324e+002,3.16104e+003,2.41398e+003,9.87327e+003, 1.34815e+002, 6.74419e+001, 5.16963e+001, 5.54467e+001, 5.78600e+001, 5.47382e+001, 8.96958e-001, 1.25633e+000, 1.08311e+000, 1.67507e+000, 5.64035e+000
1,16,28.74,1.00,0,0,49299827.500,134139.8275,2.6,4.38156e+002,1.99954e+002,5.74399e+002,2.65167e+002,4.15467e+002,9.18705e+002,6.87313e+002,3.10664e+003,2.41684e+003,9.77521e+003, 1.38911e+002, 5.54537e+001, 5.24485e+001, 5.43291e+001, 5.72763e+001, 5.44826e+001, 1.02141e+000, 1.33922e+000, 9.68492e-001, 1.60270e+000, 5.64705e+000
1,17,28.66,1.00,0,0,49299927.500,134139.9275,2.3,3.39989e+002,1.42378e+002,5.00110e+002,1.90946e+002,4.29627e+002,8.69266e+002,6.31984e+002,3.04253e+003,2.31892e+003,9.60427e+003, 9.73781e+001, 3.98157e+001, 4.96979e+001, 5.29441e+001, 5.59956e+001, 5.26128e+001, 7.92476e-001, 1.16592e+000, 1.00152e+000, 1.47358e+000, 5.41764e+000
1,18,28.58,1.00,0,0,49300027.600,134140.0276,2.4,3.35759e+002,9.35620e+001,4.56314e+002,2.07106e+002,4.99010e+002,8.77453e+002,6.00632e+002,3.01980e+003,2.25364e+003,9.52764e+003, 6.53248e+001, 4.24554e+001, 5.06348e+001, 5.24005e+001, 5.53640e+001, 5.26022e+001, 7.82612e-001, 1.06376e+000, 1.16335e+000, 1.40043e+000, 5.26472e+000
1,19,28.50,1.00,0,0,49300127.500,134140.1275,2.2,4.00187e+002,3.56433e+001,4.75280e+002,2.39174e+002,5.51217e+002,8.36865e+002,6.48279e+002,3.01050e+003,2.26645e+003,9.55090e+003, 2.82809e+001, 4.89837e+001, 4.86525e+001, 5.24145e+001, 5.55291e+001, 5.19070e+001, 9.32856e-001, 1.10800e+000, 1.28514e+000, 1.51161e+000, 5.29473e+000
1,20,28.42,1.00,0,0,49300227.500,134140.2275,2.3,4.24161e+002,-1.89394e+001,4.76873e+002,2.18354e+002,5.04274e+002,8.29867e+002,6.81359e+002,3.02134e+003,2.30824e+003,9.56502e+003, 2.56573e+000, 4.49271e+001, 4.79236e+001, 5.27473e+001, 5.57219e+001, 5.17982e+001, 9.88768e-001, 1.11171e+000, 1.17563e+000, 1.58880e+000, 5.39262e+000
1,21,28.34,1.00,0,0,49300327.500,134140.3275,2.0,4.41000e+002,-1.34870e+001,4.83158e+002,2.18463e+002,4.78717e+002,8.92489e+002,6.37096e+002,3.01207e+003,2.35977e+003,9.59461e+003, 2.81351e+000, 4.50306e+001, 5.13621e+001, 5.24075e+001, 5.60299e+001, 5.30740e+001, 1.02804e+000, 1.12637e+000, 1.11602e+000, 1.48551e+000, 5.51334e+000
1,22,28.26,1.00,0,0,49300427.600,134140.4276,2.1,5.16877e+002,6.14581e+000,5.28078e+002,2.21543e+002,4.81087e+002,8.90103e+002,5.73530e+002,3.05301e+003,2.44983e+003,9.71365e+003, 8.65212e+000, 4.62081e+001, 5.12407e+001, 5.28952e+001, 5.69739e+001, 5.34655e+001, 1.20503e+000, 1.23116e+000, 1.12154e+000, 1.33720e+000, 5.72435e+000
1,23,28.18,1.00,0,0,49300527.600,134140.5276,2.7,6.08105e+002,1.80015e+001,5.63140e+002,2.20373e+002,4.89896e+002,8.65635e+002,6.39960e+002,3.11774e+003,2.52666e+003,9.82351e+003, 2.06867e+001, 4.64242e+001, 4.98889e+001, 5.43302e+001, 5.78326e+001, 5.36800e+001, 1.41787e+000, 1.31296e+000, 1.14209e+000, 1.49220e+000, 5.90441e+000
1,24,28.11,1.00,0,0,49300627.500,134140.6275,2.5,5.65333e+002,1.04111e+002,6.03421e+002,2.25898e+002,5.31483e+002,8.91024e+002,8.31052e+002,3.15235e+003,2.59190e+003,9.92579e+003, 7.93613e+001, 4.80238e+001, 5.16504e+001, 5.57407e+001, 5.86141e+001, 5.50387e+001, 1.31807e+000, 1.40694e+000, 1.23910e+000, 1.93820e+000, 6.05732e+000
1,25,28.03,1.00,0,0,49300727.600,134140.7276,2.3,5.12537e+002,1.95212e+002,6.28374e+002,2.54680e+002,5.47209e+002,9.05535e+002,8.87921e+002,3.26233e+003,2.71096e+003,1.01875e+004, 1.38709e+002, 5.40763e+001, 5.26066e+001, 5.79902e+001, 6.05192e+001, 5.66993e+001, 1.19491e+000, 1.46516e+000, 1.27579e+000, 2.07097e+000, 6.33645e+000
1,26,27.95,1.00,0,0,49300827.600,134140.8276,1.5,5.29736e+002,2.09494e+002,6.29857e+002,2.69104e+002,5.98237e+002,9.62168e+002,8.55795e+002,3.41451e+003,2.75474e+003,1.05457e+004, 1.49043e+002, 5.69667e+001, 5.63160e+001, 6.06444e+001, 6.28326e+001, 5.96519e+001, 1.23503e+000, 1.46862e+000, 1.39484e+000, 1.99596e+000, 6.43911e+000
1,27,27.87,1.00,0,0,49300927.600,134140.9276,1.4,4.89486e+002,1.37640e+002,6.23965e+002,2.80538e+002,6.16417e+002,1.04152e+003,8.70640e+002,3.50598e+003,2.77780e+003,1.08903e+004, 9.92469e+001, 5.91621e+001, 6.11070e+001, 6.23913e+001, 6.50214e+001, 6.26770e+001, 1.14114e+000, 1.45487e+000, 1.43726e+000, 2.03062e+000, 6.49319e+000
1,28,27.79,1.00,0,0,49301027.600,134141.0276,1.8,4.87938e+002,1.64120e+001,5.92310e+002,2.30204e+002,5.83500e+002,1.05414e+003,8.93598e+002,3.50957e+003,2.77258e+003,1.10655e+004, 1.66256e+001, 4.87263e+001, 6.15816e+001, 6.25626e+001, 6.60980e+001, 6.32279e+001, 1.13752e+000, 1.38101e+000, 1.36046e+000, 2.08422e+000, 6.48094e+000
1,29,27.71,1.00,0,0,49301127.600,134141.1276,1.8,4.43128e+002,1.33248e+002,5.62352e+002,1.83801e+002,4.90069e+002,1.08383e+003,8.20479e+002,3.52734e+003,2.71723e+003,1.11870e+004, 9.48643e+001, 3.91593e+001, 6.25507e+001, 6.25843e+001, 6.67164e+001, 6.37818e+001, 1.03301e+000, 1.31112e+000, 1.14250e+000, 1.91352e+000, 6.35115e+000
1,30,27.63,1.00,0,0,49301227.600,134141.2276,2.0,3.94308e+002,2.14757e+002,5.39102e+002,2.14576e+002,4.38795e+002,1.06676e+003,7.32161e+002,3.57930e+003,2.70448e+003,1.13601e+004, 1.46885e+002, 4.49757e+001, 6.11867e+001, 6.31595e+001, 6.77634e+001, 6.37634e+001, 9.19146e-001, 1.25688e+000, 1.02290e+000, 1.70736e+000, 6.32126e+000
1,31,27.55,1.00,0,0,49301327.600,134141.3276,2.7,3.92423e+002,2.42746e+002,4.64095e+002,2.25447e+002,4.50780e+002,1.02950e+003,7.32513e+002,3.61866e+003,2.67803e+003,1.15469e+004, 1.65219e+002, 4.61609e+001, 5.91109e+001, 6.38830e+001, 6.88486e+001, 6.35365e+001, 9.14750e-001, 1.08191e+000, 1.05085e+000, 1.70819e+000, 6.25924e+000
1,32,27.47,1.00,0,0,49301427.600,134141.4276,1.7,3.83925e+002,2.33778e+002,4.12385e+002,2.63222e+002,4.19853e+002,1.07823e+003,7.77800e+002,3.63824e+003,2.68439e+003,1.17035e+004, 1.58963e+002, 5.28316e+001, 6.17109e+001, 6.44503e+001, 6.98444e+001, 6.49964e+001, 8.94932e-001, 9.61304e-001, 9.78721e-001, 1.81389e+000, 6.27415e+000
1,33,27.39,1.00,0,0,49301527.600,134141.5276,1.6,4.16284e+002,1.67911e+002,4.54343e+002,3.02519e+002,4.10517e+002,1.03243e+003,7.70573e+002,3.64003e+003,2.77344e+003,1.16635e+004, 1.16876e+002, 6.10390e+001, 5.89847e+001, 6.44526e+001, 6.98440e+001, 6.39683e+001, 9.70397e-001, 1.05916e+000, 9.56947e-001, 1.79702e+000, 6.48296e+000
1,34,27.32,1.00,0,0,49301627.600,134141.6276,1.8,5.11821e+002,9.58553e+001,5.23554e+002,3.63271e+002,4.77985e+002,9.96259e+002,8.00210e+002,3.62937e+003,2.83198e+003,1.15072e+004, 7.21135e+001, 7.39945e+001, 5.73650e+001, 6.43776e+001, 6.90215e+001, 6.30914e+001, 1.19324e+000, 1.22061e+000, 1.11431e+000, 1.86620e+000, 6.62025e+000
1,35,27.24,1.00,0,0,49301727.600,134141.7276,1.7,6.03117e+002,1.14098e+001,5.58418e+002,3.61190e+002,5.19230e+002,1.08114e+003,8.09437e+002,3.66297e+003,2.83268e+003,1.14438e+004, 1.48675e+001, 7.41556e+001, 6.26206e+001, 6.50326e+001, 6.86220e+001, 6.51737e+001, 1.40623e+000, 1.30194e+000, 1.21052e+000, 1.88774e+000, 6.62189e+000
1,36,27.16,1.00,0,0,49301827.600,134141.8276,1.8,6.46118e+002,1.50155e+000,5.86288e+002,3.19855e+002,5.41674e+002,1.11427e+003,8.12364e+002,3.70233e+003,2.85703e+003,1.15108e+004, 6.82888e+000, 6.64573e+001, 6.47379e+001, 6.57694e+001, 6.91029e+001, 6.63565e+001, 1.50657e+000, 1.36696e+000, 1.26288e+000, 1.89457e+000, 6.67901e+000
1,37,27.08,1.00,0,0,49301927.600,134141.9276,2.3,6.26056e+002,5.53728e+001,5.88247e+002,2.76002e+002,5.49690e+002,1.06968e+003,8.84984e+002,3.68320e+003,2.96086e+003,1.15271e+004, 4.72644e+001, 5.77588e+001, 6.21926e+001, 6.57405e+001, 6.94910e+001, 6.55001e+001, 1.45975e+000, 1.37153e+000, 1.28158e+000, 2.06411e+000, 6.92258e+000
1,38,27.00,1.00,0,0,49302027.600,134142.0276,2.0,5.53461e+002,1.36407e+002,5.81814e+002,3.14058e+002,4.93721e+002,1.04813e+003,9.30715e+002,3.62845e+003,3.00903e+003,1.14377e+004, 1.00779e+002, 6.52421e+001, 6.04980e+001, 6.49392e+001, 6.90750e+001, 6.44746e+001, 1.29038e+000, 1.35653e+000, 1.15101e+000, 2.17089e+000, 7.03559e+000
1,39,26.92,1.00,0,0,49302127.600,134142.1276,1.5,5.69666e+002,1.75649e+002,5.97562e+002,3.17323e+002,4.67287e+002,1.05123e+003,9.08640e+002,3.57031e+003,2.91973e+003,1.11913e+004, 1.27952e+002, 6.61443e+001, 6.04797e+001, 6.37684e+001, 6.72963e+001, 6.35607e+001, 1.32818e+000, 1.39327e+000, 1.08935e+000, 2.11934e+000, 6.82608e+000
1,40,26.84,1.00,0,0,49302227.600,134142.2276,2.1,5.85820e+002,1.88149e+002,5.91286e+002,3.08220e+002,5.00355e+002,1.03682e+003,8.68140e+002,3.55897e+003,2.88995e+003,1.11071e+004, 1.37190e+002, 6.42294e+001, 5.98898e+001, 6.33753e+001, 6.66861e+001, 6.30297e+001, 1.36587e+000, 1.37862e+000, 1.16649e+000, 2.02478e+000, 6.75623e+000
1,41,26.76,1.00,0,0,49302327.600,134142.3276,2.9,5.96378e+002,1.93944e+002,5.59053e+002,3.04239e+002,5.68807e+002,1.02541e+003,8.30657e+002,3.57761e+003,2.98528e+003,1.12407e+004, 1.41535e+002, 6.29048e+001, 5.97569e+001, 6.35440e+001, 6.77674e+001, 6.33519e+001, 1.39051e+000, 1.30342e+000, 1.32618e+000, 1.93728e+000, 6.97987e+000
1,42,26.68,1.00,0,0,49302427.600,134142.4276,2.2,5.25433e+002,1.56305e+002,5.30643e+002,2.76805e+002,5.23989e+002,1.09620e+003,8.54196e+002,3.63996e+003,3.10161e+003,1.13623e+004, 1.13110e+002, 5.71267e+001, 6.35384e+001, 6.48065e+001, 6.88549e+001, 6.55137e+001, 1.22499e+000, 1.23714e+000, 1.22162e+000, 1.99223e+000, 7.25285e+000
1,43,26.61,1.00,0,0,49302527.600,134142.5276,0.8,5.33075e+002,1.83536e+002,5.98471e+002,2.44926e+002,5.60083e+002,1.04752e+003,9.47535e+002,3.65539e+003,3.17007e+003,1.13989e+004, 1.31714e+002, 5.17291e+001, 6.09799e+001, 6.55040e+001, 6.92685e+001, 6.48993e+001, 1.24282e+000, 1.39539e+000, 1.30583e+000, 2.21016e+000, 7.41353e+000
1,44,26.53,1.00,0,0,49302627.600,134142.6276,1.9,7.43188e+002,8.96947e+001,7.18058e+002,2.67342e+002,6.95948e+002,9.41400e+002,1.00069e+003,3.62209e+003,3.17963e+003,1.13810e+004, 7.50477e+001, 5.78718e+001, 5.58286e+001, 6.51007e+001, 6.91610e+001, 6.27909e+001, 1.73310e+000, 1.67445e+000, 1.62285e+000, 2.33429e+000, 7.43597e+000
1,45,26.45,1.00,0,0,49302727.600,134142.7276,2.5,8.23792e+002,-2.26223e+000,7.29930e+002,2.95565e+002,7.29586e+002,9.69105e+002,1.04108e+003,3.63348e+003,3.17014e+003,1.13900e+004, 7.91296e+000, 6.37772e+001, 5.77068e+001, 6.54889e+001, 6.91856e+001, 6.36349e+001, 1.92125e+000, 1.70216e+000, 1.70135e+000, 2.42862e+000, 7.41369e+000
1,46,26.37,1.00,0,0,49302827.600,134142.8276,1.9,7.91181e+002,4.03960e+001,7.11540e+002,2.17355e+002,7.33764e+002,1.05563e+003,1.04065e+003,3.71613e+003,3.22959e+003,1.15648e+004, 4.10832e+001, 4.77289e+001, 6.28531e+001, 6.70252e+001, 7.04482e+001, 6.64533e+001, 1.84512e+000, 1.65924e+000, 1.71111e+000, 2.42762e+000, 7.55325e+000
1,47,26.29,1.00,0,0,49302927.600,134142.9276,1.8,7.20376e+002,1.02150e+002,6.83412e+002,2.46354e+002,6.99799e+002,1.09595e+003,1.01121e+003,3.79683e+003,3.33030e+003,1.18639e+004, 8.31410e+001, 5.31576e+001, 6.49736e+001, 6.83999e+001, 7.26232e+001, 6.83439e+001, 1.67986e+000, 1.59359e+000, 1.63184e+000, 2.35886e+000, 7.78970e+000
1,48,26.21,1.00,0,0,49303027.600,134143.0276,2.0,5.72628e+002,1.69548e+002,6.62628e+002,3.84781e+002,6.19474e+002,1.13507e+003,9.62466e+002,3.89137e+003,3.39609e+003,1.21810e+004, 1.23908e+002, 8.06687e+001, 6.66275e+001, 6.99506e+001, 7.48322e+001, 7.01264e+001, 1.33509e+000, 1.54509e+000, 1.44439e+000, 2.24503e+000, 7.94420e+000
1,49,26.13,1.00,0,0,49303127.600,134143.1276,2.3,4.39477e+002,2.42081e+002,6.27048e+002,3.71295e+002,5.73758e+002,1.14973e+003,9.08836e+002,3.96088e+003,3.30708e+003,1.22467e+004, 1.66822e+002, 7.73731e+001, 6.70841e+001, 7.10066e+001, 7.37634e+001, 7.03338e+001, 1.02449e+000, 1.46207e+000, 1.33773e+000, 2.11980e+000, 7.73518e+000
1,50,26.05,1.00,0,0,49303227.600,134143.2276,1.8,4.53974e+002,2.39705e+002,6.15762e+002,2.88375e+002,5.76518e+002,1.12439e+003,9.19893e+002,3.96738e+003,3.27321e+003,1.21401e+004, 1.65932e+002, 6.06127e+001, 6.56184e+001, 7.11791e+001, 7.42240e+001, 6.99725e+001, 1.05830e+000, 1.43573e+000, 1.34417e+000, 2.14562e+000, 7.65565e+000
1,51,25.97,1.00,0,0,49303327.600,134143.3276,1.7,5.87783e+002,1.47777e+002,6.26097e+002,2.84818e+002,5.72008e+002,1.16077e+003,9.26058e+002,3.96289e+003,3.29334e+003,1.21980e+004, 1.09964e+002, 6.00539e+001, 6.77184e+001, 7.11250e+001, 7.46491e+001, 7.08716e+001, 1.37045e+000, 1.45985e+000, 1.33365e+000, 2.16001e+000, 7.70292e+000
1,52,25.89,1.00,0,0,49303427.600,134143.4276,1.7,6.84611e+002,9.16566e+001,6.24666e+002,2.69704e+002,5.59493e+002,1.16418e+003,9.21586e+002,3.97866e+003,3.38664e+003,1.23748e+004, 7.45585e+001, 5.70181e+001, 6.78157e+001, 7.14004e+001, 7.48400e+001, 7.10551e+001, 1.59639e+000, 1.45651e+000, 1.30445e+000, 2.14957e+000, 7.92200e+000
1,53,25.82,1.00,0,0,49303527.600,134143.5276,2.4,6.36904e+002,7.10303e+001,6.34381e+002,3.01271e+002,5.75468e+002,1.07532e+003,9.06309e+002,3.97377e+003,3.48742e+003,1.24379e+004, 5.86260e+001, 6.34972e+001, 6.27317e+001, 7.12348e+001, 7.55701e+001, 6.92957e+001, 1.48507e+000, 1.47918e+000, 1.34172e+000, 2.11390e+000, 8.15871e+000
1,54,25.74,1.00,0,0,49303627.600,134143.6276,1.9,5.71209e+002,9.30207e+001,5.89913e+002,3.05723e+002,6.25992e+002,1.10986e+003,8.67308e+002,3.97391e+003,3.52788e+003,1.24305e+004, 7.19890e+001, 6.36929e+001, 6.51987e+001, 7.10461e+001, 7.56444e+001, 7.01863e+001, 1.33178e+000, 1.37542e+000, 1.45960e+000, 2.02284e+000, 8.25376e+000
1,55,25.66,1.00,0,0,49303727.600,134143.7276,1.9,5.95364e+002,9.34714e+001,5.36612e+002,2.85637e+002,6.76564e+002,1.19680e+003,8.70948e+002,3.97655e+003,3.52785e+003,1.23665e+004, 7.29970e+001, 5.89272e+001, 7.07263e+001, 7.11039e+001, 7.52221e+001, 7.21676e+001, 1.38814e+000, 1.25107e+000, 1.57761e+000, 2.03134e+000, 8.25368e+000
1,56,25.58,1.00,0,0,49303827.600,134143.8276,1.9,6.67105e+002,8.50755e+001,5.79659e+002,2.64245e+002,6.56254e+002,1.24332e+003,8.92698e+002,3.97577e+003,3.56246e+003,1.23108e+004, 6.93475e+001, 5.53124e+001, 7.33057e+001, 7.11948e+001, 7.49797e+001, 7.31000e+001, 1.55554e+000, 1.35150e+000, 1.53022e+000, 2.08212e+000, 8.33499e+000
1,57,25.50,1.00,0,0,49303927.600,134143.9276,1.0,6.26343e+002,9.34813e+001,6.28733e+002,2.58314e+002,5.59191e+002,1.19444e+003,8.87203e+002,4.02025e+003,3.58428e+003,1.23484e+004, 7.39886e+001, 5.48040e+001, 6.95919e+001, 7.20143e+001, 7.53089e+001, 7.20651e+001, 1.46042e+000, 1.46600e+000, 1.30374e+000, 2.06929e+000, 8.38626e+000
1,58,25.42,1.00,0,0,49304027.600,134144.0276,1.6,5.79944e+002,3.89481e+001,5.93182e+002,3.08790e+002,5.15715e+002,1.14390e+003,8.51783e+002,4.08070e+003,3.56744e+003,1.23832e+004, 3.45541e+001, 6.43700e+001, 6.62718e+001, 7.29813e+001, 7.54862e+001, 7.11830e+001, 1.35216e+000, 1.38305e+000, 1.20232e+000, 1.98659e+000, 8.34669e+000
1,59,25.34,1.00,0,0,49304127.600,134144.1276,2.3,5.60498e+002,3.57811e+001,5.64205e+002,2.99921e+002,5.55343e+002,1.14157e+003,8.51395e+002,4.06614e+003,3.59491e+003,1.24456e+004, 3.19122e+001, 6.21332e+001, 6.64543e+001, 7.27012e+001, 7.59725e+001, 7.13019e+001, 1.30679e+000, 1.31544e+000, 1.29477e+000, 1.98569e+000, 8.41124e+000
1,60,25.26,1.00,0,0,49304227.600,134144.2276,2.7,5.58589e+002,1.46841e+002,5.53396e+002,2.70055e+002,5.56418e+002,1.13743e+003,8.85784e+002,4.00509e+003,3.55865e+003,1.24621e+004, 1.08010e+002, 5.61112e+001, 6.62165e+001, 7.17254e+001, 7.59617e+001, 7.08873e+001, 1.30234e+000, 1.29022e+000, 1.29727e+000, 2.06598e+000, 8.32604e+000
1,61,25.18,1.00,0,0,49304327.600,134144.3276,1.3,6.10877e+002,1.71280e+002,5.34294e+002,3.09583e+002,5.78031e+002,1.16423e+003,9.27391e+002,4.00515e+003,3.52735e+003,1.24641e+004, 1.26825e+002, 6.35783e+001, 6.79716e+001, 7.19191e+001, 7.58691e+001, 7.15864e+001, 1.42433e+000, 1.24566e+000, 1.34770e+000, 2.16312e+000, 8.25251e+000
1,62,25.11,1.00,0,0,49304427.600,134144.4276,1.5,6.48989e+002,1.37725e+002,5.65168e+002,3.25054e+002,5.99827e+002,1.19937e+003,9.62940e+002,4.08326e+003,3.55989e+003,1.26335e+004, 1.05487e+002, 6.71062e+001, 7.02303e+001, 7.35424e+001, 7.70809e+001, 7.33289e+001, 1.51327e+000, 1.31769e+000, 1.39855e+000, 2.24614e+000, 8.32896e+000
