Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
0,266,28.00,0.00,0,0,48962500.000,133602.5000,11.5, 24.358, 24.596, 2.103, 22.01
0,267,28.11,0.00,0,0,48962600.000,133602.6000,6.7, 17.333, 19.155, 2.443, 11.11
0,268,28.21,0.00,0,0,48962700.000,133602.7000,5.5, 18.096, 18.221, 2.210, 10.18
0,269,28.32,0.00,0,0,48962800.000,133602.8000,2.3, 18.270, 19.155, 2.324, 8.64
0,270,28.42,0.00,0,0,48962900.000,133602.9000,2.7, 19.155, 21.170, 2.210, 8.14
0,271,28.53,0.00,0,0,48963000.000,133603.0000,2.4, 25.364, 25.857, 2.103, 24.41
0,272,28.63,0.00,0,0,48963100.000,133603.1000,9.8, 20.138, 22.255, 2.568, 10.10
0,273,28.74,0.00,0,0,48963200.000,133603.2000,14.3, 18.221, 20.138, 2.324, 11.19
0,274,28.84,0.00,0,0,48963300.000,133603.3000,19.4, 19.155, 21.170, 2.700, 14.64
0,275,28.95,0.00,0,0,48963400.000,133603.4000,9.0, 22.255, 33.201, 6.640, 15.42
0,276,29.05,0.00,0,0,48963500.000,133603.5000,13.6, 25.248, 25.857, 2.000, 18.39
0,277,29.16,0.00,0,0,48963600.000,133603.6000,3.6, 21.043, 21.170, 2.103, 10.75
0,278,29.26,0.00,0,0,48963700.000,133603.7000,3.5, 19.948, 20.138, 2.103, 11.68
0,279,29.37,0.00,0,0,48963800.000,133603.8000,7.4, 19.927, 20.138, 2.210, 10.32
0,280,29.47,0.00,0,0,48963900.000,133603.9000,5.1, 19.962, 20.138, 2.443, 10.87
0,281,29.58,0.00,0,0,48964000.000,133604.0000,1.7, 19.155, 21.170, 2.443, 12.75
0,282,29.68,0.00,0,0,48964100.000,133604.1000,3.4, 21.170, 34.903, 5.715, 12.10
0,283,29.79,0.00,0,0,48964200.000,133604.2000,5.8, 19.155, 21.170, 2.324, 11.85
0,284,29.89,0.00,0,0,48964300.000,133604.3000,3.5, 19.155, 21.170, 2.324, 12.25
0,285,30.00,0.00,0,0,48964400.000,133604.4000,3.8, 19.155, 21.170, 2.210, 12.07
1,0,30.00,1.00,0,0,48977500.100,133617.5001,1.3, 19.155, 21.170, 3.467, 9.26
1,1,29.89,1.00,0,0,48977600.100,133617.6001,1.4, 19.155, 21.170, 2.443, 9.46
1,2,29.78,1.00,0,0,48977700.100,133617.7001,1.3, 18.221, 20.138, 2.210, 8.31
1,3,29.67,1.00,0,0,48977800.100,133617.8001,2.8, 19.155, 21.170, 2.838, 9.01
1,4,29.57,1.00,0,0,48977900.100,133617.9001,1.7, 20.138, 22.255, 2.568, 12.03
1,5,29.46,1.00,0,0,48978000.100,133618.0001,2.1, 20.138, 22.255, 2.568, 11.03
1,6,29.35,1.00,0,0,48978100.100,133618.1001,2.9, 20.138, 22.255, 3.137, 8.93
1,7,29.24,1.00,0,0,48978200.100,133618.2001,5.8, 20.012, 20.138, 2.324, 5.68
1,8,29.13,1.00,0,0,48978300.100,133618.3001,6.6, 23.117, 23.396, 2.000, 14.68
1,9,29.02,1.00,0,0,48978400.100,133618.4001,2.5, 25.857, 25.416, 1.810, 21.60
1,10,28.91,1.00,0,0,48978500.100,133618.5001,2.5, 27.183, 30.042, 4.451, 27.88
1,11,28.80,1.00,0,0,48978600.100,133618.6001,2.8, 22.255, 24.596, 4.451, 15.54
1,12,28.70,1.00,0,0,48978700.100,133618.7001,3.2, 20.138, 22.255, 2.838, 9.76
1,13,28.59,1.00,0,0,48978800.100,133618.8001,3.5, 21.170, 23.396, 2.700, 12.35
1,14,28.48,1.00,0,0,48978900.100,133618.9001,3.9, 20.902, 21.170, 2.000, 11.86
1,15,28.37,1.00,0,0,48979000.100,133619.0001,2.9, 20.138, 22.255, 2.443, 9.84
1,16,28.26,1.00,0,0,48979100.100,133619.1001,2.8, 21.170, 34.903, 6.008, 12.40
1,17,28.15,1.00,0,0,48979200.100,133619.2001,4.5, 30.042, 33.201, 5.715, 35.48
1,18,28.04,1.00,0,0,48979300.100,133619.3001,3.6, 31.582, 34.903, 6.008, 38.05
1,19,27.93,1.00,0,0,48979400.100,133619.4001,4.5, 31.582, 34.903, 2.103, 39.71
1,20,27.83,1.00,0,0,48979500.100,133619.5001,3.3, 31.582, 34.903, 2.000, 41.00
1,21,27.72,1.00,0,0,48979600.100,133619.6001,3.3, 23.976, 33.201, 5.715, 22.73
1,22,27.61,1.00,0,0,48979700.100,133619.7001,2.7, 22.255, 33.201, 5.715, 17.56
1,23,27.50,1.00,0,0,48979800.100,133619.8001,4.6, 25.857, 28.577, 4.919, 26.41
1,24,27.39,1.00,0,0,48979900.100,133619.9001,2.5, 31.582, 34.903, 6.008, 39.82
1,25,27.28,1.00,0,0,48980000.100,133620.0001,4.8, 28.577, 34.903, 6.008, 34.52
1,26,27.17,1.00,0,0,48980100.100,133620.1001,2.6, 25.857, 34.903, 6.008, 29.61
1,27,27.07,1.00,0,0,48980200.100,133620.2001,2.3, 18.899, 25.857, 4.451, 8.99
1,28,26.96,1.00,0,0,48980300.100,133620.3001,4.0, 23.396, 34.903, 6.640, 22.88
1,29,26.85,1.00,0,0,48980400.100,133620.4001,3.9, 31.582, 34.903, 6.008, 38.94
1,30,26.74,1.00,0,0,48980500.100,133620.5001,2.4, 28.577, 34.903, 6.008, 34.37
1,31,26.63,1.00,0,0,48980600.100,133620.6001,4.2, 25.857, 34.903, 6.008, 28.99
1,32,26.52,1.00,0,0,48980700.100,133620.7001,3.9, 25.542, 34.903, 6.008, 27.72
1,33,26.41,1.00,0,0,48980800.100,133620.8001,2.8, 26.330, 34.903, 4.679, 30.00
1,34,26.30,1.00,0,0,48980900.100,133620.9001,4.0, 20.138, 20.032, 2.568, 8.33
1,35,26.20,1.00,0,0,48981000.100,133621.0001,3.0, 18.062, 18.221, 1.902, 3.10
1,36,26.09,1.00,0,0,48981100.100,133621.1001,3.7, 18.344, 11.642, 4.000, 4.84
1,37,25.98,1.00,0,0,48981200.100,133621.2001,2.2, 15.683, 2.865, 6.640, 20.75
1,38,25.87,1.00,0,0,48981300.100,133621.3001,2.2, 17.333, 11.978, 3.435, 11.34
1,39,25.76,1.00,0,0,48981400.100,133621.4001,3.1, 18.868, 17.028, 1.044, 5.72
1,40,25.65,1.00,0,0,48981500.100,133621.5001,5.0, 20.657, 15.385, 2.138, 6.43
1,41,25.54,1.00,0,0,48981600.100,133621.6001,3.8, 22.084, 13.038, 2.843, 8.97
1,42,25.43,1.00,0,0,48981700.100,133621.7001,3.5, 34.903, 23.396, 0.700, 31.04
1,43,25.33,1.00,0,0,48981800.100,133621.8001,2.5, 34.903, 13.929, 0.945, 10.25
1,44,25.22,1.00,0,0,48981900.100,133621.9001,4.3, 18.933, 12.900, 3.472, 5.94
1,45,25.11,1.00,0,0,48982000.100,133622.0001,3.8, 17.333, 6.429, 5.228, 16.24
1,46,25.00,1.00,0,0,48982100.100,133622.1001,4.3, 34.903, 6.853, 6.460, 38.44
1,47,24.89,1.00,0,0,48982200.100,133622.2001,6.3, 34.903, 4.579, 6.981, 39.28
1,48,24.78,1.00,0,0,48982300.100,133622.3001,2.4, 33.201, 22.465, 0.633, 27.12
1,49,24.67,1.00,0,0,48982400.100,133622.4001,2.7, 15.683, 2.865, 6.640, 24.74
1,50,24.57,1.00,0,0,48982500.100,133622.5001,3.3, 18.041, 18.221, 2.210, 6.35
1,51,24.46,1.00,0,0,48982600.100,133622.6001,4.4, 20.915, 16.358, 1.044, 4.31
1,52,24.35,1.00,0,0,48982700.100,133622.7001,3.5, 15.683, 2.865, 6.640, 24.05
1,53,24.24,1.00,0,0,48982800.100,133622.8001,4.2, 15.683, 2.865, 6.640, 23.27
1,54,24.13,1.00,0,0,48982900.100,133622.9001,2.8, 17.333, 2.865, 6.981, 14.94
1,55,24.02,1.00,0,0,48983000.100,133623.0001,3.5, 28.577, 4.312, 6.981, 30.87
1,56,23.91,1.00,0,0,48983100.100,133623.1001,3.9, 17.333, 2.865, 6.981, 19.67
1,57,23.80,1.00,0,0,48983200.100,133623.2001,3.9, 14.191, 2.865, 6.981, 39.31
1,58,23.70,1.00,0,0,48983300.100,133623.3001,2.6, 9.512, 3.896, 5.697, 91.41
1,59,23.59,1.00,0,0,48983400.100,133623.4001,3.4, 10.513, 9.748, 2.000, 74.11
1,60,23.48,1.00,0,0,48983500.100,133623.5001,2.9, 10.214, 34.903, 0.754, 15.87
1,61,23.37,1.00,0,0,48983600.100,133623.6001,3.4, 19.432, 34.903, 4.919, 6.15
1,62,23.26,1.00,0,0,48983700.100,133623.7001,4.6, 18.542, 34.903, 4.234, 4.84
1,63,23.15,1.00,0,0,48983800.100,133623.8001,2.9, 20.633, 34.903, 5.437, 11.33
1,64,23.04,1.00,0,0,48983900.100,133623.9001,2.7, 12.214, 7.918, 4.488, 57.20
1,65,22.93,1.00,0,0,48984000.100,133624.0001,2.8, 13.499, 4.259, 5.567, 48.48
1,66,22.83,1.00,0,0,48984100.100,133624.1001,2.7, 12.840, 11.618, 2.103, 51.56
1,67,22.72,1.00,0,0,48984200.100,133624.2001,3.1, 20.085, 34.903, 6.316, 7.67
1,68,22.61,1.00,0,0,48984300.100,133624.3001,2.6, 17.381, 34.903, 3.999, 5.59
1,69,22.50,1.00,0,0,48984400.100,133624.4001,2.1, 17.343, 23.550, 2.951, 5.40
1,70,22.39,1.00,0,0,48984500.100,133624.5001,2.4, 17.898, 34.903, 4.234, 6.62
1,71,22.28,1.00,0,0,48984600.100,133624.6001,2.6, 21.170, 23.396, 2.443, 11.05
1,72,22.17,1.00,0,0,48984700.100,133624.7001,3.8, 20.338, 20.543, 1.902, 5.91
1,73,22.07,1.00,0,0,48984800.100,133624.8001,4.0, 12.840, 9.442, 4.797, 50.30
1,74,21.96,1.00,0,0,48984900.100,133624.9001,3.5, 10.513, 9.512, 1.902, 80.55
1,75,21.85,1.00,0,0,48985000.100,133625.0001,2.7, 11.052, 10.000, 1.902, 72.62
1,76,21.74,1.00,0,0,48985100.100,133625.1001,3.9, 18.873, 30.068, 3.705, 4.98
1,77,21.63,1.00,0,0,48985200.100,133625.2001,5.1, 18.835, 24.825, 3.146, 3.96
1,78,21.52,1.00,0,0,48985300.100,133625.3001,3.4, 18.221, 4.135, 6.371, 17.31
1,79,21.41,1.00,0,0,48985400.100,133625.4001,7.1, 12.840, 5.687, 5.399, 54.05
1,80,21.30,1.00,0,0,48985500.100,133625.5001,4.0, 12.840, 4.760, 5.754, 54.08
1,81,21.20,1.00,0,0,48985600.100,133625.6001,2.2, 10.513, 10.026, 2.000, 82.07
1,82,21.09,1.00,0,0,48985700.100,133625.7001,3.1, 21.170, 34.903, 4.028, 11.56
1,83,20.98,1.00,0,0,48985800.100,133625.8001,3.9, 22.255, 24.596, 2.443, 12.98
1,84,20.87,1.00,0,0,48985900.100,133625.9001,5.2, 34.903, 34.903, 2.210, 42.75
1,85,20.76,1.00,0,0,48986000.100,133626.0001,2.7, 34.903, 33.667, 2.000, 42.34
1,86,20.65,1.00,0,0,48986100.100,133626.1001,3.2, 23.396, 34.903, 3.831, 20.27
1,87,20.54,1.00,0,0,48986200.100,133626.2001,2.6, 20.064, 34.903, 4.028, 8.30
1,88,20.43,1.00,0,0,48986300.100,133626.3001,3.2, 21.170, 21.070, 2.984, 7.60
1,89,20.33,1.00,0,0,48986400.100,133626.4001,2.9, 28.904, 34.903, 4.919, 30.41
1,90,20.22,1.00,0,0,48986500.100,133626.5001,5.0, 16.816, 34.903, 2.568, 5.55
1,91,20.11,1.00,0,0,48986600.100,133626.6001,3.5, 31.582, 34.903, 2.443, 39.91
1,92,20.00,1.00,0,0,48986700.100,133626.7001,2.1, 31.582, 34.903, 4.234, 38.16
1,93,19.89,1.00,0,0,48986800.100,133626.8001,3.5, 17.221, 34.903, 5.715, 12.85
1,94,19.78,1.00,0,0,48986900.100,133626.9001,4.5, 10.513, 9.512, 2.103, 84.29
1,95,19.67,1.00,0,0,48987000.100,133627.0001,2.7, 15.683, 3.284, 6.981, 32.29
1,96,19.57,1.00,0,0,48987100.100,133627.1001,3.9, 31.582, 20.135, 1.044, 20.53
1,97,19.46,1.00,0,0,48987200.100,133627.2001,3.4, 23.396, 25.857, 2.838, 17.59
1,98,19.35,1.00,0,0,48987300.100,133627.3001,2.8, 23.396, 34.903, 4.679, 16.62
1,99,19.24,1.00,0,0,48987400.100,133627.4001,3.6, 17.985, 34.903, 3.831, 7.63
1,100,19.13,1.00,0,0,48987500.100,133627.5001,2.8, 10.513, 7.904, 5.009, 85.53
1,101,19.02,1.00,0,0,48987600.100,133627.6001,3.9, 18.394, 24.596, 4.451, 6.69
1,102,18.91,1.00,0,0,48987700.100,133627.7001,2.7, 19.296, 27.183, 4.451, 5.33
1,103,18.80,1.00,0,0,48987800.100,133627.8001,2.8, 19.155, 34.903, 3.297, 6.04
1,104,18.70,1.00,0,0,48987900.100,133627.9001,2.6, 17.227, 33.201, 3.467, 10.76
1,105,18.59,1.00,0,0,48988000.200,133628.0002,5.7, 20.261, 27.183, 4.679, 6.58
1,106,18.48,1.00,0,0,48988100.100,133628.1001,3.2, 26.038, 34.903, 6.008, 25.67
1,107,18.37,1.00,0,0,48988200.100,133628.2001,3.3, 12.840, 34.903, 1.810, 21.01
1,108,18.26,1.00,0,0,48988300.100,133628.3001,3.9, 31.582, 34.903, 6.316, 35.09
1,109,18.15,1.00,0,0,48988400.100,133628.4001,2.2, 31.582, 34.903, 6.008, 33.95
1,110,18.04,1.00,0,0,48988500.100,133628.5001,2.5, 31.582, 34.903, 6.316, 35.09
1,111,17.93,1.00,0,0,48988600.100,133628.6001,4.9, 25.857, 28.577, 5.171, 23.82
1,112,17.83,1.00,0,0,48988700.100,133628.7001,3.2, 24.596, 27.183, 5.171, 20.23
1,113,17.72,1.00,0,0,48988800.100,133628.8001,2.8, 31.585, 31.394, 1.902, 34.33
1,114,17.61,1.00,0,0,48988900.100,133628.9001,2.9, 18.679, 33.414, 2.383, 5.01
1,115,17.50,1.00,0,0,48989000.200,133629.0002,3.9, 15.341, 34.560, 1.754, 11.24
1,116,17.39,1.00,0,0,48989100.100,133629.1001,4.5, 14.191, 2.991, 6.640, 46.14
1,117,17.28,1.00,0,0,48989200.100,133629.2001,3.4, 14.191, 2.865, 6.640, 47.03
1,118,17.17,1.00,0,0,48989300.100,133629.3001,3.8, 10.513, 10.065, 2.000, 87.89
1,119,17.07,1.00,0,0,48989400.100,133629.4001,3.2, 10.513, 9.512, 2.103, 93.97
1,120,16.96,1.00,0,0,48989500.200,133629.5002,3.6, 10.513, 5.162, 6.981, 93.36
1,121,16.85,1.00,0,0,48989600.200,133629.6002,4.3, 31.582, 34.903, 6.008, 33.57
1,122,16.74,1.00,0,0,48989700.100,133629.7001,3.1, 31.582, 34.903, 2.568, 35.61
1,123,16.63,1.00,0,0,48989800.100,133629.8001,7.3, 29.358, 30.042, 2.000, 30.90
1,124,16.52,1.00,0,0,48989900.100,133629.9001,1.7, 33.201, 32.115, 1.810, 36.18
1,125,16.41,1.00,0,0,48990000.200,133630.0002,2.8, 20.459, 34.903, 4.028, 6.90
1,126,16.30,1.00,0,0,48990100.100,133630.1001,3.5, 17.146, 33.201, 4.028, 15.14
1,127,16.20,1.00,0,0,48990200.200,133630.2002,5.2, 20.391, 34.641, 4.028, 5.66
1,128,16.09,1.00,0,0,48990300.200,133630.3002,3.6, 15.683, 2.865, 6.981, 35.89
1,129,15.98,1.00,0,0,48990400.200,133630.4002,4.1, 11.618, 3.176, 6.640, 74.08
1,130,15.87,1.00,0,0,48990500.200,133630.5002,3.4, 10.513, 10.061, 2.000, 92.14
1,131,15.76,1.00,0,0,48990600.200,133630.6002,4.4, 13.499, 9.126, 4.444, 59.08
1,132,15.65,1.00,0,0,48990700.200,133630.7002,2.8, 12.840, 5.323, 5.680, 69.31
1,133,15.54,1.00,0,0,48990800.200,133630.8002,7.6, 25.857, 28.577, 4.234, 19.91
1,134,15.43,1.00,0,0,48990900.200,133630.9002,2.7, 12.840, 8.100, 4.835, 63.67
1,135,15.33,1.00,0,0,48991000.200,133631.0002,2.9, 34.903, 34.903, 1.810, 38.32
1,136,15.22,1.00,0,0,48991100.200,133631.1002,2.2, 23.265, 34.903, 4.451, 12.64
1,137,15.11,1.00,0,0,48991200.200,133631.2002,4.4, 7.047, 34.903, 1.044, 76.21
1,138,15.00,1.00,0,0,48991300.200,133631.3002,3.6, 9.512, 34.903, 1.275, 46.87
1,139,14.89,1.00,0,0,48991400.200,133631.4002,2.8, 33.201, 17.629, 3.246, 28.44
1,140,14.78,1.00,0,0,48991500.200,133631.5002,3.1, 23.195, 28.806, 2.735, 13.96
1,141,14.67,1.00,0,0,48991600.200,133631.6002,3.6, 12.214, 7.884, 5.829, 70.87
1,142,14.57,1.00,0,0,48991700.200,133631.7002,3.8, 28.351, 34.903, 3.473, 27.73
1,143,14.46,1.00,0,0,48991800.200,133631.8002,2.8, 31.582, 34.903, 3.644, 34.47
1,144,14.35,1.00,0,0,48991900.200,133631.9002,6.3, 30.042, 33.201, 5.171, 30.74
1,145,14.24,1.00,0,0,48992000.200,133632.0002,2.2, 32.467, 32.249, 2.103, 34.71
1,146,14.13,1.00,0,0,48992100.200,133632.1002,2.4, 12.840, 11.618, 2.103, 60.74
1,147,14.02,1.00,0,0,48992200.200,133632.2002,3.9, 24.596, 33.201, 6.316, 16.07
1,148,13.91,1.00,0,0,48992300.200,133632.3002,4.5, 29.559, 34.903, 5.171, 28.20
1,149,13.80,1.00,0,0,48992400.200,133632.4002,3.8, 33.402, 32.085, 1.810, 34.36
1,150,13.70,1.00,0,0,48992500.200,133632.5002,3.5, 34.903, 34.903, 1.721, 39.43
1,151,13.59,1.00,0,0,48992600.200,133632.6002,2.4, 25.857, 28.577, 3.831, 20.92
1,152,13.48,1.00,0,0,48992700.200,133632.7002,3.7, 22.255, 33.201, 4.234, 10.53
1,153,13.37,1.00,0,0,48992800.200,133632.8002,4.5, 20.234, 33.201, 4.234, 3.55
1,154,13.26,1.00,0,0,48992900.200,133632.9002,3.0, 12.840, 3.950, 5.824, 65.43
1,155,13.15,1.00,0,0,48993000.200,133633.0002,8.1, 12.840, 2.865, 6.640, 60.25
1,156,13.04,1.00,0,0,48993100.200,133633.1002,2.2, 12.840, 2.865, 6.640, 60.81
1,157,12.93,1.00,0,0,48993200.200,133633.2002,2.6, 16.039, 28.767, 1.450, 10.32
1,158,12.83,1.00,0,0,48993300.200,133633.3002,4.0, 22.255, 24.596, 2.443, 10.07
1,159,12.72,1.00,0,0,48993400.200,133633.4002,5.2, 21.520, 34.903, 5.171, 5.67
1,160,12.61,1.00,0,0,48993500.200,133633.5002,3.9, 31.582, 34.903, 4.234, 33.99
1,161,12.50,1.00,0,0,48993600.200,133633.6002,4.0, 33.201, 30.042, 1.558, 33.49
1,162,12.39,1.00,0,0,48993700.200,133633.7002,4.1, 34.903, 4.724, 6.981, 33.28
1,163,12.28,1.00,0,0,48993800.200,133633.8002,3.2, 34.903, 5.220, 6.981, 34.38
1,164,12.17,1.00,0,0,48993900.200,133633.9002,5.3, 31.582, 34.903, 4.234, 32.91
1,165,12.07,1.00,0,0,48994000.200,133634.0002,2.6, 31.582, 34.903, 4.028, 33.37
1,166,11.96,1.00,0,0,48994100.200,133634.1002,9.1, 34.903, 34.903, 1.902, 39.52
1,167,11.85,1.00,0,0,48994200.200,133634.2002,2.2, 12.214, 7.741, 5.827, 67.18
1,168,11.74,1.00,0,0,48994300.200,133634.3002,2.5, 24.596, 33.201, 6.316, 18.26
1,169,11.63,1.00,0,0,48994400.200,133634.4002,2.9, 23.396, 34.903, 6.316, 14.61
1,170,11.52,1.00,0,0,48994500.200,133634.5002,4.7, 23.396, 34.903, 4.451, 14.72
1,171,11.41,1.00,0,0,48994600.200,133634.6002,5.0, 24.877, 28.577, 2.079, 20.15
1,172,11.30,1.00,0,0,48994700.200,133634.7002,3.2, 34.903, 31.582, 1.558, 38.14
1,173,11.20,1.00,0,0,48994800.200,133634.8002,3.2, 23.893, 34.903, 4.679, 17.16
1,174,11.09,1.00,0,0,48994900.200,133634.9002,3.7, 28.577, 34.903, 6.316, 27.25
1,175,10.98,1.00,0,0,48995000.200,133635.0002,4.4, 30.042, 33.201, 6.008, 30.63
1,176,10.87,1.00,0,0,48995100.200,133635.1002,3.2, 30.042, 33.201, 6.008, 32.28
1,177,10.76,1.00,0,0,48995200.200,133635.2002,4.8, 20.175, 34.903, 5.437, 7.30
1,178,10.65,1.00,0,0,48995300.200,133635.3002,6.5, 11.618, 5.919, 4.858, 71.66
1,179,10.54,1.00,0,0,48995400.200,133635.4002,1.7, 33.201, 30.042, 1.558, 34.53
1,180,10.43,1.00,0,0,48995500.200,133635.5002,3.8, 18.221, 16.487, 2.103, 17.39
1,181,10.33,1.00,0,0,48995600.200,133635.6002,5.4, 21.491, 34.903, 4.028, 10.27
1,182,10.22,1.00,0,0,48995700.200,133635.7002,4.3, 34.903, 29.965, 1.098, 36.42
1,183,10.11,1.00,0,0,48995800.200,133635.8002,2.7, 14.918, 3.340, 6.640, 36.36
1,184,10.00,1.00,0,0,48995900.200,133635.9002,3.4, 17.333, 16.881, 2.324, 13.50
1,185,9.89,1.00,0,0,48996000.200,133636.0002,4.1, 17.144, 33.201, 5.437, 12.00
1,186,9.78,1.00,0,0,48996100.200,133636.1002,4.3, 10.513, 34.903, 1.409, 32.15
1,187,9.67,1.00,0,0,48996200.200,133636.2002,2.8, 10.513, 5.578, 6.493, 79.34
1,188,9.57,1.00,0,0,48996300.200,133636.3002,7.8, 10.513, 4.589, 6.981, 77.56
1,189,9.46,1.00,0,0,48996400.200,133636.4002,2.0, 29.507, 34.903, 4.901, 36.46
1,190,9.35,1.00,0,0,48996500.200,133636.5002,2.5, 28.577, 34.903, 6.316, 33.68
1,191,9.24,1.00,0,0,48996600.200,133636.6002,3.5, 18.806, 25.857, 4.679, 5.45
1,192,9.13,1.00,0,0,48996700.200,133636.7002,5.7, 21.230, 31.582, 5.715, 13.92
1,193,9.02,1.00,0,0,48996800.200,133636.8002,3.6, 10.513, 9.512, 2.103, 76.67
1,194,8.91,1.00,0,0,48996900.200,133636.9002,4.0, 11.618, 5.851, 5.402, 60.98
1,195,8.80,1.00,0,0,48997000.200,133637.0002,3.0, 31.582, 34.903, 4.234, 40.32
1,196,8.70,1.00,0,0,48997100.200,133637.1002,5.0, 14.191, 12.840, 2.103, 35.78
1,197,8.59,1.00,0,0,48997200.200,133637.2002,3.4, 12.840, 3.393, 6.666, 49.41
1,198,8.48,1.00,0,0,48997300.200,133637.3002,2.1, 15.683, 2.865, 6.981, 22.50
1,199,8.37,1.00,0,0,48997400.200,133637.4002,7.9, 14.191, 2.865, 6.640, 31.33
1,200,8.26,1.00,0,0,48997500.200,133637.5002,3.7, 14.191, 2.865, 6.640, 31.55
1,201,8.15,1.00,0,0,48997600.200,133637.6002,1.6, 18.690, 20.511, 1.213, 9.72
1,202,8.04,1.00,0,0,48997700.200,133637.7002,3.2, 16.812, 33.201, 3.978, 4.13
1,203,7.93,1.00,0,0,48997800.200,133637.8002,5.2, 10.000, 5.990, 4.647, 77.26
1,204,7.83,1.00,0,0,48997900.200,133637.9002,4.1, 11.618, 4.477, 5.456, 55.00
1,205,7.72,1.00,0,0,48998000.200,133638.0002,4.7, 14.191, 4.422, 5.848, 27.68
1,206,7.61,1.00,0,0,48998100.200,133638.1002,3.3, 21.170, 5.260, 6.981, 17.34
1,207,7.50,1.00,0,0,48998200.200,133638.2002,4.1, 21.059, 21.170, 2.000, 16.50
1,208,7.39,1.00,0,0,48998300.200,133638.3002,3.8, 20.407, 21.170, 2.000, 13.94
1,209,7.28,1.00,0,0,48998400.200,133638.4002,3.3, 15.683, 9.151, 4.467, 18.06
1,210,7.17,1.00,0,0,48998500.200,133638.5002,3.9, 10.513, 10.050, 2.000, 59.70
1,211,7.07,1.00,0,0,48998600.200,133638.6002,2.4, 10.513, 9.512, 1.902, 58.60
1,212,6.96,1.00,0,0,48998700.200,133638.7002,3.8, 10.434, 34.903, 1.721, 23.32
1,213,6.85,1.00,0,0,48998800.200,133638.8002,3.3, 20.055, 31.582, 5.437, 16.21
1,214,6.74,1.00,0,0,48998900.200,133638.9002,4.7, 25.857, 34.903, 6.640, 31.80
1,215,6.63,1.00,0,0,48999000.200,133639.0002,5.0, 21.170, 6.624, 6.981, 18.51
1,216,6.52,1.00,0,0,48999100.200,133639.1002,3.5, 25.857, 3.877, 6.981, 32.49
1,217,6.41,1.00,0,0,48999200.200,133639.2002,3.2, 12.840, 4.360, 5.338, 32.41
1,218,6.30,1.00,0,0,48999300.200,133639.3002,3.3, 11.873, 23.281, 1.152, 8.77
1,219,6.20,1.00,0,0,48999400.200,133639.4002,4.0, 12.426, 25.857, 3.297, 24.45
1,220,6.09,1.00,0,0,48999500.200,133639.5002,3.8, 4.724, 34.903, 0.773, 68.48
1,221,5.98,1.00,0,0,48999600.200,133639.6002,5.2, 10.513, 5.544, 5.332, 53.65
1,222,5.87,1.00,0,0,48999700.200,133639.7002,3.0, 10.513, 6.169, 5.237, 53.27
1,223,5.76,1.00,0,0,48999800.200,133639.8002,4.2, 10.513, 10.033, 2.000, 52.88
1,224,5.65,1.00,0,0,48999900.200,133639.9002,3.6, 19.961, 31.582, 5.715, 18.14
1,225,5.54,1.00,0,0,49000000.200,133640.0002,5.1, 19.462, 28.577, 4.234, 17.82
1,226,5.43,1.00,0,0,49000100.200,133640.1002,4.5, 30.042, 6.657, 6.008, 40.04
1,227,5.33,1.00,0,0,49000200.200,133640.2002,4.0, 11.618, 2.865, 6.981, 41.03
1,228,5.22,1.00,0,0,49000300.200,133640.3002,4.0, 11.618, 2.923, 6.981, 41.50
1,229,5.11,1.00,0,0,49000400.200,133640.4002,2.9, 14.191, 4.373, 5.872, 22.00
1,230,5.00,1.00,0,0,49000500.200,133640.5002,4.3, 12.840, 10.657, 4.686, 28.59
1,231,4.89,1.00,0,0,49000600.200,133640.6002,3.4, 9.512, 3.749, 5.944, 67.75
1,232,4.78,1.00,0,0,49000700.200,133640.7002,8.6, 10.513, 2.865, 6.640, 51.97
1,233,4.67,1.00,0,0,49000800.200,133640.8002,2.9, 25.563, 25.857, 2.103, 36.48
1,234,4.57,1.00,0,0,49000900.200,133640.9002,2.6, 13.209, 34.903, 2.984, 10.99
1,235,4.46,1.00,0,0,49001000.200,133641.0002,3.1, 16.225, 34.903, 6.640, 7.20
1,236,4.35,1.00,0,0,49001100.200,133641.1002,6.2, 19.155, 34.903, 6.640, 16.82
1,237,4.24,1.00,0,0,49001200.200,133641.2002,4.6, 34.903, 20.062, 0.700, 31.46
1,238,4.13,1.00,0,0,49001300.200,133641.3002,5.0, 27.183, 24.596, 1.558, 36.52
1,239,4.02,1.00,0,0,49001400.200,133641.4002,4.0, 15.683, 12.544, 3.150, 9.16
1,240,3.91,1.00,0,0,49001500.200,133641.5002,4.8, 15.176, 27.676, 2.203, 6.27
1,241,3.80,1.00,0,0,49001600.200,133641.6002,4.9, 21.654, 28.748, 3.149, 26.34
1,242,3.70,1.00,0,0,49001700.200,133641.7002,2.6, 22.508, 31.582, 5.437, 27.97
1,243,3.59,1.00,0,0,49001800.200,133641.8002,8.6, 16.649, 34.903, 4.919, 8.04
1,244,3.48,1.00,0,0,49001900.200,133641.9002,4.7, 19.155, 6.244, 5.910, 19.32
1,245,3.37,1.00,0,0,49002000.200,133642.0002,2.6, 10.513, 9.512, 2.103, 55.81
1,246,3.26,1.00,0,0,49002100.200,133642.1002,2.8, 10.427, 31.582, 3.644, 45.65
