Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
0,266,23.27,0.00,0,0,49284227.500,134124.2275,2.8, 22.956, 0.284, 15.000, 24.83
0,267,23.35,0.00,0,0,49284327.500,134124.3275,2.3, 20.264, 0.200, 12.911, 13.77
0,268,23.44,0.00,0,0,49284427.500,134124.4275,2.4, 20.264, 0.200, 12.911, 12.70
0,269,23.53,0.00,0,0,49284527.500,134124.5275,2.2, 19.935, 0.200, 14.005, 9.44
0,270,23.62,0.00,0,0,49284627.500,134124.6275,2.4, 18.593, 0.597, 12.483, 5.08
0,271,23.70,0.00,0,0,49284727.500,134124.7275,3.6, 21.602, 2.085, 9.698, 15.97
0,272,23.79,0.00,0,0,49284827.500,134124.8275,4.4, 17.893, 0.694, 13.573, 8.17
0,273,23.88,0.00,0,0,49284927.500,134124.9275,4.9, 22.893, 0.200, 15.000, 21.54
0,274,23.97,0.00,0,0,49285027.500,134125.0275,4.5, 24.067, 0.200, 15.000, 24.86
0,275,24.05,0.00,0,0,49285127.500,134125.1275,3.2, 18.749, 0.200, 15.000, 10.94
0,276,24.14,0.00,0,0,49285227.500,134125.2275,3.3, 17.747, 0.200, 12.911, 11.18
0,277,24.23,0.00,0,0,49285327.500,134125.3275,3.2, 17.747, 0.200, 12.911, 11.16
0,278,24.31,0.00,0,0,49285427.500,134125.4275,3.3, 19.528, 0.200, 11.654, 8.52
0,279,24.40,0.00,0,0,49285527.500,134125.5275,2.9, 19.950, 0.200, 11.597, 10.39
0,280,24.49,0.00,0,0,49285627.500,134125.6275,3.3, 20.790, 0.200, 11.743, 13.02
0,281,24.58,0.00,0,0,49285727.500,134125.7275,3.6, 20.033, 0.200, 11.506, 10.08
0,282,24.66,0.00,0,0,49285827.500,134125.8275,4.5, 20.033, 0.200, 11.506, 10.79
0,283,24.75,0.00,0,0,49285927.500,134125.9275,2.4, 19.713, 0.200, 11.379, 9.96
0,284,24.84,0.00,0,0,49286027.500,134126.0275,2.0, 19.621, 0.200, 11.121, 8.91
0,285,24.93,0.00,0,0,49286127.500,134126.1275,1.8, 19.961, 0.200, 11.067, 9.54
0,286,25.01,0.00,0,0,49286227.500,134126.2275,3.1, 20.162, 0.200, 11.097, 9.47
0,287,25.10,0.00,0,0,49286327.500,134126.3275,4.7, 19.701, 0.200, 11.664, 8.03
0,288,25.19,0.00,0,0,49286427.500,134126.4275,4.2, 20.263, 0.200, 11.613, 8.81
0,289,25.28,0.00,0,0,49286527.500,134126.5275,3.4, 20.650, 0.200, 11.542, 10.62
0,290,25.36,0.00,0,0,49286627.500,134126.6275,2.1, 20.612, 0.200, 11.119, 9.81
0,291,25.45,0.00,0,0,49286727.500,134126.7275,1.6, 20.722, 0.200, 10.914, 9.30
0,292,25.54,0.00,0,0,49286827.500,134126.8275,2.2, 20.722, 0.200, 10.914, 8.85
0,293,25.63,0.00,0,0,49286927.500,134126.9275,3.1, 20.630, 0.200, 11.203, 8.18
0,294,25.71,0.00,0,0,49287027.500,134127.0275,3.1, 21.083, 0.200, 10.789, 9.95
0,295,25.80,0.00,0,0,49287127.500,134127.1275,4.6, 21.244, 0.200, 10.569, 10.36
0,296,25.89,0.00,0,0,49287227.500,134127.2275,5.3, 22.189, 0.200, 11.150, 13.40
0,297,25.98,0.00,0,0,49287327.500,134127.3275,4.4, 24.740, 0.200, 15.000, 22.38
0,298,26.06,0.00,0,0,49287427.500,134127.4275,3.5, 26.008, 0.200, 14.412, 26.25
0,299,26.15,0.00,0,0,49287527.500,134127.5275,3.2, 20.371, 0.200, 13.709, 13.91
0,300,26.24,0.00,0,0,49287627.500,134127.6275,3.0, 20.730, 0.200, 12.853, 12.95
0,301,26.33,0.00,0,0,49287727.500,134127.7275,2.8, 20.956, 0.200, 12.375, 12.23
0,302,26.41,0.00,0,0,49287827.500,134127.8275,3.3, 21.078, 0.200, 12.329, 11.85
0,303,26.50,0.00,0,0,49287927.500,134127.9275,4.1, 22.993, 0.200, 11.067, 13.87
0,304,26.59,0.00,0,0,49288027.500,134128.0275,4.0, 27.842, 0.200, 14.160, 27.46
0,305,26.68,0.00,0,0,49288127.500,134128.1275,1.9, 26.135, 0.200, 13.319, 22.21
0,306,26.76,0.00,0,0,49288227.500,134128.2275,1.6, 21.190, 0.200, 12.669, 11.93
0,307,26.85,0.00,0,0,49288327.500,134128.3275,1.3, 20.878, 0.200, 12.051, 10.78
0,308,26.94,0.00,0,0,49288427.500,134128.4275,1.8, 21.448, 0.200, 11.533, 7.99
0,309,27.03,0.00,0,0,49288527.500,134128.5275,3.1, 21.868, 0.200, 11.613, 7.04
0,310,27.11,0.00,0,0,49288627.500,134128.6275,3.2, 22.392, 0.200, 11.859, 9.82
0,311,27.20,0.00,0,0,49288727.500,134128.7275,3.2, 27.349, 0.200, 15.000, 26.35
0,312,27.29,0.00,0,0,49288827.500,134128.8275,2.9, 22.119, 0.200, 14.268, 10.73
0,313,27.38,0.00,0,0,49288927.500,134128.9275,2.7, 21.411, 0.200, 13.300, 11.00
0,314,27.46,0.00,0,0,49289027.500,134129.0275,2.7, 21.398, 0.200, 12.750, 9.77
0,315,27.55,0.00,0,0,49289127.500,134129.1275,3.9, 21.398, 0.200, 12.750, 9.78
0,316,27.64,0.00,0,0,49289227.500,134129.2275,2.9, 24.632, 0.200, 11.664, 15.58
0,317,27.73,0.00,0,0,49289327.500,134129.3275,3.4, 24.781, 0.200, 11.416, 13.98
0,318,27.81,0.00,0,0,49289427.500,134129.4275,4.4, 23.653, 0.200, 10.879, 9.06
0,319,27.90,0.00,0,0,49289527.500,134129.5275,4.9, 23.653, 0.200, 10.879, 8.96
0,320,27.99,0.00,0,0,49289627.500,134129.6275,3.8, 23.653, 0.200, 10.879, 10.01
0,321,28.08,0.00,0,0,49289727.500,134129.7275,2.3, 23.346, 0.200, 10.851, 9.44
0,322,28.16,0.00,0,0,49289827.500,134129.8275,2.6, 23.911, 0.200, 10.859, 8.99
0,323,28.25,0.00,0,0,49289927.500,134129.9275,1.6, 24.961, 0.200, 11.089, 10.10
0,324,28.34,0.00,0,0,49290027.500,134130.0275,2.5, 24.961, 0.200, 11.089, 8.75
0,325,28.43,0.00,0,0,49290127.500,134130.1275,4.4, 24.961, 0.200, 11.089, 9.72
0,326,28.51,0.00,0,0,49290227.500,134130.2275,4.3, 25.598, 0.200, 11.197, 11.34
0,327,28.60,0.00,0,0,49290327.500,134130.3275,2.0, 26.123, 0.200, 11.474, 10.69
0,328,28.69,0.00,0,0,49290427.500,134130.4275,0.9, 26.489, 0.200, 11.475, 8.86
0,329,28.78,0.00,0,0,49290527.500,134130.5275,0.9, 26.550, 0.200, 11.518, 8.73
0,330,28.86,0.00,0,0,49290627.500,134130.6275,1.3, 26.726, 0.200, 11.505, 9.48
0,331,28.95,0.00,0,0,49290727.500,134130.7275,2.5, 26.986, 0.200, 11.436, 9.79
0,332,29.04,0.00,0,0,49290827.500,134130.8275,3.3, 26.986, 0.200, 11.436, 9.52
0,333,29.13,0.00,0,0,49290927.500,134130.9275,4.9, 28.437, 0.200, 11.491, 11.83
0,334,29.21,0.00,0,0,49291027.500,134131.0275,3.9, 33.028, 0.200, 13.778, 24.93
0,335,29.30,0.00,0,0,49291127.500,134131.1275,3.3, 33.028, 0.200, 13.778, 25.21
0,336,29.39,0.00,0,0,49291227.500,134131.2275,2.7, 27.276, 0.200, 12.732, 14.35
0,337,29.48,0.00,0,0,49291327.500,134131.3275,2.9, 26.773, 0.200, 11.977, 13.40
0,338,29.56,0.00,0,0,49291427.500,134131.4275,2.2, 26.481, 0.200, 11.727, 13.48
0,339,29.65,0.00,0,0,49291527.500,134131.5275,5.2, 26.381, 0.200, 11.577, 13.17
0,340,29.74,0.00,0,0,49291627.500,134131.6275,8.2, 28.701, 0.200, 10.730, 13.38
0,341,29.83,0.00,0,0,49291727.500,134131.7275,6.9, 29.815, 0.200, 15.000, 18.18
0,342,29.91,0.00,0,0,49291827.500,134131.8275,3.7, 29.815, 0.200, 15.000, 18.25
0,343,30.00,0.00,0,0,49291927.500,134131.9275,1.6, 32.913, 0.200, 14.632, 25.55
1,0,30.00,1.00,0,0,49298227.500,134138.2275,1.4, 26.716, 0.200, 12.317, 11.27
1,1,29.92,1.00,0,0,49298327.500,134138.3275,1.5, 26.301, 0.200, 12.317, 12.62
1,2,29.84,1.00,0,0,49298427.500,134138.4275,1.8, 26.820, 0.200, 12.317, 12.21
1,3,29.76,1.00,0,0,49298527.500,134138.5275,1.5, 28.195, 0.200, 11.717, 11.91
1,4,29.68,1.00,0,0,49298627.500,134138.6275,1.8, 29.223, 0.200, 11.336, 14.60
1,5,29.61,1.00,0,0,49298727.500,134138.7275,1.7, 29.223, 0.200, 11.336, 14.78
1,6,29.53,1.00,0,0,49298827.500,134138.8275,1.7, 29.223, 0.200, 11.336, 15.52
1,7,29.45,1.00,0,0,49298927.500,134138.9275,1.7, 28.794, 0.200, 10.669, 12.14
1,8,29.37,1.00,0,0,49299027.500,134139.0275,1.8, 28.794, 0.200, 10.669, 11.94
1,9,29.29,1.00,0,0,49299127.500,134139.1275,1.9, 29.950, 0.200, 11.676, 15.79
1,10,29.21,1.00,0,0,49299227.500,134139.2275,1.9, 29.950, 0.200, 11.676, 15.93
1,11,29.13,1.00,0,0,49299327.500,134139.3275,2.4, 28.825, 0.200, 11.107, 12.59
1,12,29.05,1.00,0,0,49299427.500,134139.4275,2.5, 28.784, 0.200, 11.030, 11.92
1,13,28.97,1.00,0,0,49299527.500,134139.5275,2.5, 28.784, 0.200, 11.030, 11.90
1,14,28.89,1.00,0,0,49299627.500,134139.6275,2.1, 28.784, 0.200, 11.030, 11.11
1,15,28.82,1.00,0,0,49299727.500,134139.7275,2.2, 28.784, 0.200, 11.030, 11.21
1,16,28.74,1.00,0,0,49299827.500,134139.8275,2.6, 28.784, 0.200, 11.030, 11.65
1,17,28.66,1.00,0,0,49299927.500,134139.9275,2.3, 29.453, 0.200, 11.236, 11.75
1,18,28.58,1.00,0,0,49300027.600,134140.0276,2.4, 30.115, 0.200, 11.453, 11.95
1,19,28.50,1.00,0,0,49300127.500,134140.1275,2.2, 31.472, 0.200, 11.986, 15.84
1,20,28.42,1.00,0,0,49300227.500,134140.2275,2.3, 36.073, 0.200, 14.805, 27.30
1,21,28.34,1.00,0,0,49300327.500,134140.3275,2.0, 36.073, 0.200, 14.805, 27.69
1,22,28.26,1.00,0,0,49300427.600,134140.4276,2.1, 32.640, 0.200, 14.268, 21.94
1,23,28.18,1.00,0,0,49300527.600,134140.5276,2.7, 31.005, 0.200, 13.573, 19.79
1,24,28.11,1.00,0,0,49300627.500,134140.6275,2.5, 26.870, 0.200, 12.701, 14.02
1,25,28.03,1.00,0,0,49300727.600,134140.7276,2.3, 25.344, 0.200, 11.954, 14.12
1,26,27.95,1.00,0,0,49300827.600,134140.8276,1.5, 24.475, 0.200, 11.782, 12.93
1,27,27.87,1.00,0,0,49300927.600,134140.9276,1.4, 24.389, 0.200, 11.704, 11.18
1,28,27.79,1.00,0,0,49301027.600,134141.0276,1.8, 27.758, 0.200, 11.780, 19.55
1,29,27.71,1.00,0,0,49301127.600,134141.1276,1.8, 27.758, 0.200, 11.780, 18.66
1,30,27.63,1.00,0,0,49301227.600,134141.2276,2.0, 27.758, 0.200, 11.780, 18.11
1,31,27.55,1.00,0,0,49301327.600,134141.3276,2.7, 27.758, 0.200, 11.780, 18.42
1,32,27.47,1.00,0,0,49301427.600,134141.4276,1.7, 27.758, 0.200, 11.780, 19.16
1,33,27.39,1.00,0,0,49301527.600,134141.5276,1.6, 27.758, 0.200, 11.780, 19.46
1,34,27.32,1.00,0,0,49301627.600,134141.6276,1.8, 27.758, 0.200, 11.780, 19.71
1,35,27.24,1.00,0,0,49301727.600,134141.7276,1.7, 27.758, 0.200, 11.780, 20.89
1,36,27.16,1.00,0,0,49301827.600,134141.8276,1.8, 29.099, 0.200, 13.367, 26.42
1,37,27.08,1.00,0,0,49301927.600,134141.9276,2.3, 23.433, 0.200, 13.615, 12.90
1,38,27.00,1.00,0,0,49302027.600,134142.0276,2.0, 23.330, 0.200, 12.319, 11.41
1,39,26.92,1.00,0,0,49302127.600,134142.1276,1.5, 22.435, 0.200, 12.294, 14.36
1,40,26.84,1.00,0,0,49302227.600,134142.2276,2.1, 22.625, 0.200, 12.294, 14.31
1,41,26.76,1.00,0,0,49302327.600,134142.3276,2.9, 22.484, 0.200, 12.294, 14.34
1,42,26.68,1.00,0,0,49302427.600,134142.4276,2.2, 22.484, 0.200, 12.294, 13.34
1,43,26.61,1.00,0,0,49302527.600,134142.5276,0.8, 22.382, 0.200, 12.294, 14.67
1,44,26.53,1.00,0,0,49302627.600,134142.6276,1.9, 23.343, 0.200, 12.294, 15.61
1,45,26.45,1.00,0,0,49302727.600,134142.7276,2.5, 29.882, 0.200, 12.683, 30.11
1,46,26.37,1.00,0,0,49302827.600,134142.8276,1.9, 29.882, 0.200, 12.683, 31.43
1,47,26.29,1.00,0,0,49302927.600,134142.9276,1.8, 22.044, 0.200, 12.683, 15.47
1,48,26.21,1.00,0,0,49303027.600,134143.0276,2.0, 20.701, 0.200, 11.476, 13.44
1,49,26.13,1.00,0,0,49303127.600,134143.1276,2.3, 20.478, 0.200, 11.406, 11.67
1,50,26.05,1.00,0,0,49303227.600,134143.2276,1.8, 21.229, 0.200, 11.406, 10.82
1,51,25.97,1.00,0,0,49303327.600,134143.3276,1.7, 22.333, 0.200, 10.269, 11.39
1,52,25.89,1.00,0,0,49303427.600,134143.4276,1.7, 22.333, 0.200, 10.269, 13.19
1,53,25.82,1.00,0,0,49303527.600,134143.5276,2.4, 22.333, 0.200, 10.269, 13.99
1,54,25.74,1.00,0,0,49303627.600,134143.6276,1.9, 22.333, 0.200, 10.269, 13.37
1,55,25.66,1.00,0,0,49303727.600,134143.7276,1.9, 22.333, 0.200, 10.269, 12.82
1,56,25.58,1.00,0,0,49303827.600,134143.8276,1.9, 22.333, 0.200, 10.269, 12.90
1,57,25.50,1.00,0,0,49303927.600,134143.9276,1.0, 22.333, 0.200, 10.269, 13.83
1,58,25.42,1.00,0,0,49304027.600,134144.0276,1.6, 22.693, 0.200, 11.280, 14.50
1,59,25.34,1.00,0,0,49304127.600,134144.1276,2.3, 22.693, 0.200, 11.280, 14.80
1,60,25.26,1.00,0,0,49304227.600,134144.2276,2.7, 21.865, 0.200, 10.517, 11.76
1,61,25.18,1.00,0,0,49304327.600,134144.3276,1.3, 21.383, 0.200, 10.249, 10.04
1,62,25.11,1.00,0,0,49304427.600,134144.4276,1.5, 21.204, 0.200, 10.219, 10.48
1,63,25.03,1.00,0,0,49304527.600,134144.5276,2.2, 21.204, 0.200, 10.219, 12.27
1,64,24.95,1.00,0,0,49304627.600,134144.6276,1.1, 21.204, 0.200, 10.219, 13.35
1,65,24.87,1.00,0,0,49304727.600,134144.7276,2.1, 21.204, 0.200, 10.219, 13.47
1,66,24.79,1.00,0,0,49304827.600,134144.8276,2.1, 20.596, 0.200, 10.736, 10.64
1,67,24.71,1.00,0,0,49304927.600,134144.9276,1.9, 20.945, 0.200, 10.877, 11.64
1,68,24.63,1.00,0,0,49305027.600,134145.0276,2.1, 20.945, 0.200, 10.877, 12.36
1,69,24.55,1.00,0,0,49305127.600,134145.1276,2.3, 20.011, 0.200, 10.708, 10.05
1,70,24.47,1.00,0,0,49305227.600,134145.2276,1.6, 20.274, 0.200, 10.696, 11.58
1,71,24.39,1.00,0,0,49305327.600,134145.3276,2.4, 20.550, 0.200, 10.685, 12.35
1,72,24.32,1.00,0,0,49305427.600,134145.4276,2.3, 20.550, 0.200, 10.685, 11.40
1,73,24.24,1.00,0,0,49305527.600,134145.5276,1.4, 20.550, 0.200, 10.685, 11.18
1,74,24.16,1.00,0,0,49305627.600,134145.6276,2.2, 20.550, 0.200, 10.685, 12.59
1,75,24.08,1.00,0,0,49305727.600,134145.7276,2.1, 19.112, 0.200, 10.677, 8.51
1,76,24.00,1.00,0,0,49305827.600,134145.8276,2.6, 19.190, 0.200, 10.590, 8.53
1,77,23.92,1.00,0,0,49305927.600,134145.9276,2.5, 19.489, 0.200, 10.553, 8.96
1,78,23.84,1.00,0,0,49306027.600,134146.0276,1.4, 19.489, 0.200, 10.553, 8.65
1,79,23.76,1.00,0,0,49306127.600,134146.1276,1.5, 19.489, 0.200, 10.553, 9.74
1,80,23.68,1.00,0,0,49306227.600,134146.2276,1.7, 19.060, 0.200, 11.246, 8.80
1,81,23.61,1.00,0,0,49306327.600,134146.3276,2.6, 19.430, 0.200, 11.006, 9.67
1,82,23.53,1.00,0,0,49306427.600,134146.4276,2.6, 19.521, 0.200, 10.534, 9.32
1,83,23.45,1.00,0,0,49306527.600,134146.5276,3.0, 19.521, 0.200, 10.534, 9.33
1,84,23.37,1.00,0,0,49306627.600,134146.6276,2.2, 19.521, 0.200, 10.534, 10.96
1,85,23.29,1.00,0,0,49306727.600,134146.7276,1.5, 19.521, 0.200, 10.534, 12.34
1,86,23.21,1.00,0,0,49306827.600,134146.8276,1.7, 21.178, 0.200, 12.931, 19.45
1,87,23.13,1.00,0,0,49306927.600,134146.9276,2.7, 23.387, 0.200, 13.946, 26.80
1,88,23.05,1.00,0,0,49307027.600,134147.0276,2.3, 23.387, 0.200, 13.946, 25.59
1,89,22.97,1.00,0,0,49307127.600,134147.1276,2.2, 16.908, 0.200, 14.691, 12.09
1,90,22.89,1.00,0,0,49307227.600,134147.2276,2.4, 16.908, 0.200, 14.691, 9.92
1,91,22.82,1.00,0,0,49307327.600,134147.3276,1.8, 16.908, 0.200, 14.691, 10.08
1,92,22.74,1.00,0,0,49307427.600,134147.4276,2.0, 16.908, 0.200, 14.691, 11.68
1,93,22.66,1.00,0,0,49307527.600,134147.5276,2.1, 16.908, 0.200, 14.691, 12.66
1,94,22.58,1.00,0,0,49307627.600,134147.6276,2.5, 17.483, 0.200, 14.268, 9.89
1,95,22.50,1.00,0,0,49307727.600,134147.7276,3.0, 18.520, 0.200, 12.889, 6.49
1,96,22.42,1.00,0,0,49307827.600,134147.8276,2.7, 17.849, 0.200, 13.157, 6.64
1,97,22.34,1.00,0,0,49307927.600,134147.9276,2.3, 17.849, 0.200, 13.157, 7.49
1,98,22.26,1.00,0,0,49308027.600,134148.0276,2.2, 18.355, 0.200, 11.878, 6.81
1,99,22.18,1.00,0,0,49308127.600,134148.1276,2.1, 18.734, 0.200, 11.824, 7.05
1,100,22.11,1.00,0,0,49308227.600,134148.2276,2.5, 18.835, 0.200, 12.192, 7.14
1,101,22.03,1.00,0,0,49308327.600,134148.3276,2.3, 18.592, 0.200, 12.821, 7.24
1,102,21.95,1.00,0,0,49308427.600,134148.4276,2.1, 18.835, 0.200, 12.684, 6.75
1,103,21.87,1.00,0,0,49308527.600,134148.5276,2.0, 19.096, 0.200, 11.843, 7.04
1,104,21.79,1.00,0,0,49308627.600,134148.6276,2.7, 19.096, 0.200, 11.843, 7.52
1,105,21.71,1.00,0,0,49308727.600,134148.7276,2.6, 18.164, 0.200, 12.450, 7.73
1,106,21.63,1.00,0,0,49308827.600,134148.8276,2.3, 17.892, 0.200, 12.788, 7.44
1,107,21.55,1.00,0,0,49308927.600,134148.9276,2.3, 18.643, 0.200, 12.385, 6.88
1,108,21.47,1.00,0,0,49309027.600,134149.0276,2.5, 19.314, 0.200, 12.342, 9.01
1,109,21.39,1.00,0,0,49309127.600,134149.1276,2.2, 19.689, 0.200, 11.875, 10.90
1,110,21.32,1.00,0,0,49309227.600,134149.2276,1.9, 19.347, 0.200, 11.585, 8.82
1,111,21.24,1.00,0,0,49309327.600,134149.3276,2.7, 19.053, 0.200, 12.153, 6.66
1,112,21.16,1.00,0,0,49309427.600,134149.4276,2.2, 18.850, 0.200, 13.025, 5.90
1,113,21.08,1.00,0,0,49309527.600,134149.5276,2.3, 18.858, 0.200, 13.274, 5.92
1,114,21.00,1.00,0,0,49309627.600,134149.6276,2.2, 18.858, 0.200, 13.274, 6.29
1,115,20.92,1.00,0,0,49309727.600,134149.7276,2.2, 19.010, 0.200, 12.919, 6.33
1,116,20.84,1.00,0,0,49309827.600,134149.8276,2.2, 18.692, 0.200, 14.828, 6.68
1,117,20.76,1.00,0,0,49309927.600,134149.9276,2.3, 19.185, 0.200, 15.000, 6.43
1,118,20.68,1.00,0,0,49310027.600,134150.0276,2.6, 19.128, 0.200, 14.226, 6.88
1,119,20.61,1.00,0,0,49310127.600,134150.1276,2.4, 18.037, 0.200, 14.226, 9.76
1,120,20.53,1.00,0,0,49310227.600,134150.2276,2.3, 17.805, 0.200, 14.226, 11.84
1,121,20.45,1.00,0,0,49310327.600,134150.3276,2.2, 18.595, 0.200, 12.350, 8.54
1,122,20.37,1.00,0,0,49310427.600,134150.4276,2.7, 18.595, 0.200, 12.350, 7.64
1,123,20.29,1.00,0,0,49310527.600,134150.5276,1.9, 18.760, 0.200, 13.011, 7.46
1,124,20.21,1.00,0,0,49310627.600,134150.6276,2.0, 20.043, 0.200, 12.472, 9.10
1,125,20.13,1.00,0,0,49310727.600,134150.7276,2.2, 20.043, 0.200, 12.472, 8.44
1,126,20.05,1.00,0,0,49310827.600,134150.8276,3.2, 20.043, 0.200, 12.472, 8.43
1,127,19.97,1.00,0,0,49310927.600,134150.9276,2.9, 20.043, 0.200, 12.472, 8.07
1,128,19.89,1.00,0,0,49311027.600,134151.0276,3.7, 18.999, 0.200, 12.859, 6.90
1,129,19.82,1.00,0,0,49311127.600,134151.1276,2.7, 20.443, 0.200, 13.087, 11.10
1,130,19.74,1.00,0,0,49311227.600,134151.2276,2.4, 20.389, 0.200, 12.652, 10.71
1,131,19.66,1.00,0,0,49311327.600,134151.3276,2.5, 20.389, 0.200, 12.652, 9.66
1,132,19.58,1.00,0,0,49311427.600,134151.4276,2.5, 19.526, 0.200, 12.302, 6.52
1,133,19.50,1.00,0,0,49311527.600,134151.5276,2.2, 19.710, 0.200, 12.326, 7.71
1,134,19.42,1.00,0,0,49311627.600,134151.6276,1.8, 19.395, 0.200, 12.232, 6.07
1,135,19.34,1.00,0,0,49311727.600,134151.7276,1.9, 19.633, 0.200, 12.051, 6.11
1,136,19.26,1.00,0,0,49311827.600,134151.8276,1.9, 19.806, 0.200, 11.720, 6.30
1,137,19.18,1.00,0,0,49311927.600,134151.9276,2.2, 19.977, 0.200, 12.647, 6.51
1,138,19.11,1.00,0,0,49312027.600,134152.0276,2.3, 19.874, 0.200, 13.204, 6.41
1,139,19.03,1.00,0,0,49312127.600,134152.1276,2.5, 18.987, 0.200, 13.344, 8.14
1,140,18.95,1.00,0,0,49312227.600,134152.2276,2.7, 18.983, 0.200, 13.123, 8.18
1,141,18.87,1.00,0,0,49312327.600,134152.3276,3.0, 19.249, 0.200, 13.123, 8.49
1,142,18.79,1.00,0,0,49312427.600,134152.4276,2.9, 20.091, 0.200, 12.363, 7.24
1,143,18.71,1.00,0,0,49312527.600,134152.5276,2.8, 20.496, 0.200, 13.255, 7.18
1,144,18.63,1.00,0,0,49312627.600,134152.6276,2.4, 20.202, 0.200, 13.054, 6.96
1,145,18.55,1.00,0,0,49312727.600,134152.7276,2.4, 19.214, 0.200, 13.009, 9.79
1,146,18.47,1.00,0,0,49312827.600,134152.8276,2.4, 19.486, 0.200, 12.374, 9.83
1,147,18.39,1.00,0,0,49312927.600,134152.9276,2.3, 20.571, 0.200, 11.694, 7.48
1,148,18.32,1.00,0,0,49313027.600,134153.0276,2.6, 20.909, 0.200, 12.934, 7.35
1,149,18.24,1.00,0,0,49313127.600,134153.1276,3.1, 20.987, 0.200, 13.396, 7.02
1,150,18.16,1.00,0,0,49313227.600,134153.2276,2.9, 21.246, 0.200, 12.658, 7.21
1,151,18.08,1.00,0,0,49313327.600,134153.3276,2.7, 21.354, 0.200, 12.330, 7.57
1,152,18.00,1.00,0,0,49313427.600,134153.4276,2.6, 21.832, 0.200, 12.306, 8.39
1,153,17.92,1.00,0,0,49313527.600,134153.5276,2.8, 22.486, 0.200, 12.209, 11.29
1,154,17.84,1.00,0,0,49313627.600,134153.6276,2.4, 22.486, 0.200, 12.209, 11.93
1,155,17.76,1.00,0,0,49313727.600,134153.7276,2.2, 21.727, 0.200, 12.155, 9.30
1,156,17.68,1.00,0,0,49313827.600,134153.8276,2.1, 21.727, 0.200, 12.155, 8.05
1,157,17.61,1.00,0,0,49313927.600,134153.9276,2.2, 20.185, 0.200, 12.155, 7.55
1,158,17.53,1.00,0,0,49314027.600,134154.0276,2.0, 20.185, 0.200, 12.155, 7.19
1,159,17.45,1.00,0,0,49314127.600,134154.1276,2.5, 20.185, 0.200, 12.155, 7.23
1,160,17.37,1.00,0,0,49314227.600,134154.2276,4.2, 19.201, 0.200, 12.778, 9.39
1,161,17.29,1.00,0,0,49314327.600,134154.3276,2.8, 22.361, 0.200, 13.276, 10.37
1,162,17.21,1.00,0,0,49314427.600,134154.4276,2.2, 22.713, 0.200, 12.809, 10.79
1,163,17.13,1.00,0,0,49314527.600,134154.5276,2.3, 22.713, 0.200, 12.809, 9.20
1,164,17.05,1.00,0,0,49314627.600,134154.6276,2.3, 22.713, 0.200, 12.809, 8.89
1,165,16.97,1.00,0,0,49314727.600,134154.7276,2.3, 22.713, 0.200, 12.790, 8.26
1,166,16.89,1.00,0,0,49314827.600,134154.8276,2.4, 22.713, 0.200, 12.790, 7.07
1,167,16.82,1.00,0,0,49314927.600,134154.9276,2.4, 22.713, 0.200, 12.790, 6.89
1,168,16.74,1.00,0,0,49315027.600,134155.0276,2.3, 22.713, 0.200, 12.790, 7.70
1,169,16.66,1.00,0,0,49315127.600,134155.1276,2.6, 20.137, 0.200, 13.349, 11.55
1,170,16.58,1.00,0,0,49315227.600,134155.2276,2.9, 21.192, 0.200, 13.781, 7.52
1,171,16.50,1.00,0,0,49315327.600,134155.3276,3.3, 22.567, 0.200, 15.000, 7.30
1,172,16.42,1.00,0,0,49315427.600,134155.4276,2.7, 22.445, 0.200, 14.086, 7.75
1,173,16.34,1.00,0,0,49315527.600,134155.5276,3.0, 20.957, 0.200, 14.086, 10.41
1,174,16.26,1.00,0,0,49315627.600,134155.6276,3.1, 22.046, 0.200, 12.838, 7.24
1,175,16.18,1.00,0,0,49315727.600,134155.7276,2.5, 23.205, 0.200, 13.171, 9.55
1,176,16.11,1.00,0,0,49315827.600,134155.8276,2.3, 23.205, 0.200, 13.171, 9.41
1,177,16.03,1.00,0,0,49315927.600,134155.9276,1.9, 20.694, 0.200, 13.153, 8.51
1,178,15.95,1.00,0,0,49316027.700,134156.0277,1.8, 20.344, 0.200, 13.093, 10.01
1,179,15.87,1.00,0,0,49316127.600,134156.1276,1.6, 20.449, 0.200, 13.093, 10.24
1,180,15.79,1.00,0,0,49316227.600,134156.2276,1.8, 20.750, 0.200, 13.093, 8.41
1,181,15.71,1.00,0,0,49316327.600,134156.3276,3.7, 21.569, 0.200, 12.263, 5.86
1,182,15.63,1.00,0,0,49316427.700,134156.4277,3.6, 22.214, 0.200, 13.003, 8.00
1,183,15.55,1.00,0,0,49316527.600,134156.5276,1.8, 23.032, 0.200, 13.053, 11.59
1,184,15.47,1.00,0,0,49316627.700,134156.6277,1.7, 21.664, 0.200, 12.563, 6.18
1,185,15.39,1.00,0,0,49316727.600,134156.7276,2.3, 21.664, 0.200, 12.563, 6.44
1,186,15.32,1.00,0,0,49316827.700,134156.8277,1.9, 22.202, 0.200, 12.447, 6.35
1,187,15.24,1.00,0,0,49316927.600,134156.9276,3.1, 21.475, 0.200, 12.208, 7.89
1,188,15.16,1.00,0,0,49317027.700,134157.0277,4.0, 22.311, 0.200, 12.014, 7.64
