Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
0,266,23.27,0.00,0,0,49284227.500,134124.2275,2.8, 21.969, 0.210, 15.000, 21.66
0,267,23.35,0.00,0,0,49284327.500,134124.3275,2.3, 20.027, 0.200, 13.505, 12.63
0,268,23.44,0.00,0,0,49284427.500,134124.4275,2.4, 20.304, 0.200, 13.320, 12.62
0,269,23.53,0.00,0,0,49284527.500,134124.5275,2.2, 19.934, 0.200, 14.034, 9.43
0,270,23.62,0.00,0,0,49284627.500,134124.6275,2.4, 18.593, 0.597, 12.483, 5.08
0,271,23.70,0.00,0,0,49284727.500,134124.7275,3.6, 19.449, 2.085, 11.175, 8.61
0,272,23.79,0.00,0,0,49284827.500,134124.8275,4.4, 17.771, 0.597, 14.860, 8.89
0,273,23.88,0.00,0,0,49284927.500,134124.9275,4.9, 22.800, 0.200, 15.000, 21.25
0,274,23.97,0.00,0,0,49285027.500,134125.0275,4.5, 23.850, 0.200, 15.000, 24.21
0,275,24.05,0.00,0,0,49285127.500,134125.1275,3.2, 18.749, 0.200, 15.000, 10.94
0,276,24.14,0.00,0,0,49285227.500,134125.2275,3.3, 17.392, 0.200, 13.709, 13.03
0,277,24.23,0.00,0,0,49285327.500,134125.3275,3.2, 17.392, 0.200, 13.709, 12.90
0,278,24.31,0.00,0,0,49285427.500,134125.4275,3.3, 19.469, 0.200, 11.900, 8.06
0,279,24.40,0.00,0,0,49285527.500,134125.5275,2.9, 19.927, 0.200, 11.842, 10.23
0,280,24.49,0.00,0,0,49285627.500,134125.6275,3.3, 20.663, 0.200, 11.844, 12.57
0,281,24.58,0.00,0,0,49285727.500,134125.7275,3.6, 20.003, 0.200, 11.704, 9.92
0,282,24.66,0.00,0,0,49285827.500,134125.8275,4.5, 20.003, 0.200, 11.704, 10.62
0,283,24.75,0.00,0,0,49285927.500,134125.9275,2.4, 19.578, 0.200, 11.681, 9.11
0,284,24.84,0.00,0,0,49286027.500,134126.0275,2.0, 19.566, 0.200, 11.380, 8.35
0,285,24.93,0.00,0,0,49286127.500,134126.1275,1.8, 19.934, 0.200, 11.324, 9.08
0,286,25.01,0.00,0,0,49286227.500,134126.2275,3.1, 20.153, 0.200, 11.302, 9.15
0,287,25.10,0.00,0,0,49286327.500,134126.3275,4.7, 19.686, 0.200, 11.663, 8.05
0,288,25.19,0.00,0,0,49286427.500,134126.4275,4.2, 20.144, 0.200, 11.678, 8.36
0,289,25.28,0.00,0,0,49286527.500,134126.5275,3.4, 20.584, 0.200, 11.653, 10.35
0,290,25.36,0.00,0,0,49286627.500,134126.6275,2.1, 20.591, 0.200, 11.327, 9.68
0,291,25.45,0.00,0,0,49286727.500,134126.7275,1.6, 20.462, 0.200, 11.207, 8.06
0,292,25.54,0.00,0,0,49286827.500,134126.8275,2.2, 20.462, 0.200, 11.207, 7.61
0,293,25.63,0.00,0,0,49286927.500,134126.9275,3.1, 20.579, 0.200, 11.218, 7.99
0,294,25.71,0.00,0,0,49287027.500,134127.0275,3.1, 20.968, 0.200, 10.960, 9.47
0,295,25.80,0.00,0,0,49287127.500,134127.1275,4.6, 21.169, 0.200, 10.792, 9.77
0,296,25.89,0.00,0,0,49287227.500,134127.2275,5.3, 22.039, 0.200, 10.907, 13.00
0,297,25.98,0.00,0,0,49287327.500,134127.3275,4.4, 25.224, 0.200, 15.000, 23.70
0,298,26.06,0.00,0,0,49287427.500,134127.4275,3.5, 26.385, 0.200, 14.777, 27.30
0,299,26.15,0.00,0,0,49287527.500,134127.5275,3.2, 20.266, 0.210, 14.126, 14.54
0,300,26.24,0.00,0,0,49287627.500,134127.6275,3.0, 20.259, 0.200, 13.933, 15.13
0,301,26.33,0.00,0,0,49287727.500,134127.7275,2.8, 20.218, 0.200, 13.521, 15.13
0,302,26.41,0.00,0,0,49287827.500,134127.8275,3.3, 20.508, 0.200, 13.338, 14.01
0,303,26.50,0.00,0,0,49287927.500,134127.9275,4.1, 20.508, 0.200, 13.338, 14.36
0,304,26.59,0.00,0,0,49288027.500,134128.0275,4.0, 28.092, 0.200, 14.244, 28.07
0,305,26.68,0.00,0,0,49288127.500,134128.1275,1.9, 26.141, 0.200, 13.823, 22.53
0,306,26.76,0.00,0,0,49288227.500,134128.2275,1.6, 20.593, 0.200, 13.823, 14.64
0,307,26.85,0.00,0,0,49288327.500,134128.3275,1.3, 20.201, 0.200, 13.215, 13.97
0,308,26.94,0.00,0,0,49288427.500,134128.4275,1.8, 21.656, 0.200, 11.452, 7.69
0,309,27.03,0.00,0,0,49288527.500,134128.5275,3.1, 21.904, 0.200, 11.607, 7.00
0,310,27.11,0.00,0,0,49288627.500,134128.6275,3.2, 22.382, 0.200, 11.752, 9.81
0,311,27.20,0.00,0,0,49288727.500,134128.7275,3.2, 26.796, 0.200, 15.000, 24.96
0,312,27.29,0.00,0,0,49288827.500,134128.8275,2.9, 21.791, 0.200, 14.777, 11.23
0,313,27.38,0.00,0,0,49288927.500,134128.9275,2.7, 20.954, 0.200, 14.339, 13.05
0,314,27.46,0.00,0,0,49289027.500,134129.0275,2.7, 20.765, 0.200, 13.850, 12.50
0,315,27.55,0.00,0,0,49289127.500,134129.1275,3.9, 20.765, 0.200, 13.850, 12.54
0,316,27.64,0.00,0,0,49289227.500,134129.2275,2.9, 24.563, 0.200, 12.284, 15.67
0,317,27.73,0.00,0,0,49289327.500,134129.3275,3.4, 24.594, 0.200, 11.702, 13.42
0,318,27.81,0.00,0,0,49289427.500,134129.4275,4.4, 23.619, 0.200, 11.068, 8.92
0,319,27.90,0.00,0,0,49289527.500,134129.5275,4.9, 23.619, 0.200, 11.068, 8.78
0,320,27.99,0.00,0,0,49289627.500,134129.6275,3.8, 23.619, 0.200, 11.068, 9.62
0,321,28.08,0.00,0,0,49289727.500,134129.7275,2.3, 23.619, 0.200, 11.068, 9.28
0,322,28.16,0.00,0,0,49289827.500,134129.8275,2.6, 23.619, 0.200, 11.068, 9.25
0,323,28.25,0.00,0,0,49289927.500,134129.9275,1.6, 24.493, 0.200, 11.125, 8.75
0,324,28.34,0.00,0,0,49290027.500,134130.0275,2.5, 24.493, 0.200, 11.125, 8.96
0,325,28.43,0.00,0,0,49290127.500,134130.1275,4.4, 24.970, 0.200, 11.129, 9.69
0,326,28.51,0.00,0,0,49290227.500,134130.2275,4.3, 25.750, 0.200, 11.192, 11.16
0,327,28.60,0.00,0,0,49290327.500,134130.3275,2.0, 26.190, 0.200, 11.760, 10.82
0,328,28.69,0.00,0,0,49290427.500,134130.4275,0.9, 26.330, 0.200, 11.620, 9.15
0,329,28.78,0.00,0,0,49290527.500,134130.5275,0.9, 26.413, 0.200, 11.599, 8.97
0,330,28.86,0.00,0,0,49290627.500,134130.6275,1.3, 26.636, 0.200, 11.590, 9.67
0,331,28.95,0.00,0,0,49290727.500,134130.7275,2.5, 26.915, 0.200, 11.559, 10.01
0,332,29.04,0.00,0,0,49290827.500,134130.8275,3.3, 26.915, 0.200, 11.559, 9.61
0,333,29.13,0.00,0,0,49290927.500,134130.9275,4.9, 27.912, 0.200, 11.537, 10.69
0,334,29.21,0.00,0,0,49291027.500,134131.0275,3.9, 33.417, 0.200, 13.624, 25.61
0,335,29.30,0.00,0,0,49291127.500,134131.1275,3.3, 33.417, 0.200, 13.624, 25.89
0,336,29.39,0.00,0,0,49291227.500,134131.2275,2.7, 26.580, 0.200, 13.619, 16.95
0,337,29.48,0.00,0,0,49291327.500,134131.3275,2.9, 25.914, 0.200, 12.825, 16.76
0,338,29.56,0.00,0,0,49291427.500,134131.4275,2.2, 25.702, 0.200, 12.568, 16.46
0,339,29.65,0.00,0,0,49291527.500,134131.5275,5.2, 25.484, 0.200, 12.457, 16.71
0,340,29.74,0.00,0,0,49291627.500,134131.6275,8.2, 28.808, 0.200, 11.385, 14.11
0,341,29.83,0.00,0,0,49291727.500,134131.7275,6.9, 30.134, 0.200, 15.000, 18.82
0,342,29.91,0.00,0,0,49291827.500,134131.8275,3.7, 30.134, 0.200, 15.000, 18.88
0,343,30.00,0.00,0,0,49291927.500,134131.9275,1.6, 32.972, 0.200, 14.829, 25.74
1,0,30.00,1.00,0,0,49298227.500,134138.2275,1.4, 25.990, 0.200, 13.117, 14.02
1,1,29.92,1.00,0,0,49298327.500,134138.3275,1.5, 25.646, 0.200, 13.072, 15.20
1,2,29.84,1.00,0,0,49298427.500,134138.4275,1.8, 25.646, 0.200, 13.072, 15.95
1,3,29.76,1.00,0,0,49298527.500,134138.5275,1.5, 28.676, 0.200, 11.947, 13.45
1,4,29.68,1.00,0,0,49298627.500,134138.6275,1.8, 28.676, 0.200, 11.947, 13.75
1,5,29.61,1.00,0,0,49298727.500,134138.7275,1.7, 29.021, 0.200, 11.769, 14.74
1,6,29.53,1.00,0,0,49298827.500,134138.8275,1.7, 29.072, 0.200, 11.421, 15.27
1,7,29.45,1.00,0,0,49298927.500,134138.9275,1.7, 28.784, 0.200, 11.251, 12.72
1,8,29.37,1.00,0,0,49299027.500,134139.0275,1.8, 28.784, 0.200, 11.251, 11.43
1,9,29.29,1.00,0,0,49299127.500,134139.1275,1.9, 30.108, 0.200, 11.668, 16.13
1,10,29.21,1.00,0,0,49299227.500,134139.2275,1.9, 30.108, 0.200, 11.668, 16.27
1,11,29.13,1.00,0,0,49299327.500,134139.3275,2.4, 28.803, 0.200, 11.668, 12.47
1,12,29.05,1.00,0,0,49299427.500,134139.4275,2.5, 28.736, 0.200, 11.251, 11.47
1,13,28.97,1.00,0,0,49299527.500,134139.5275,2.5, 28.015, 0.200, 11.219, 9.82
1,14,28.89,1.00,0,0,49299627.500,134139.6275,2.1, 27.083, 0.200, 11.065, 8.20
1,15,28.82,1.00,0,0,49299727.500,134139.7275,2.2, 27.188, 0.200, 10.890, 8.59
1,16,28.74,1.00,0,0,49299827.500,134139.8275,2.6, 27.188, 0.200, 10.890, 10.05
1,17,28.66,1.00,0,0,49299927.500,134139.9275,2.3, 29.632, 0.200, 11.222, 12.17
1,18,28.58,1.00,0,0,49300027.600,134140.0276,2.4, 30.384, 0.200, 11.555, 12.50
1,19,28.50,1.00,0,0,49300127.500,134140.1275,2.2, 31.570, 0.200, 11.730, 15.80
1,20,28.42,1.00,0,0,49300227.500,134140.2275,2.3, 36.133, 0.200, 14.860, 27.43
1,21,28.34,1.00,0,0,49300327.500,134140.3275,2.0, 36.133, 0.200, 14.860, 27.82
1,22,28.26,1.00,0,0,49300427.600,134140.4276,2.1, 32.769, 0.200, 14.777, 22.45
1,23,28.18,1.00,0,0,49300527.600,134140.5276,2.7, 30.861, 0.200, 13.709, 19.55
1,24,28.11,1.00,0,0,49300627.500,134140.6275,2.5, 26.059, 0.200, 13.825, 17.14
1,25,28.03,1.00,0,0,49300727.600,134140.7276,2.3, 24.640, 0.200, 12.636, 16.80
1,26,27.95,1.00,0,0,49300827.600,134140.8276,1.5, 23.852, 0.200, 12.584, 15.63
1,27,27.87,1.00,0,0,49300927.600,134140.9276,1.4, 23.852, 0.200, 12.584, 13.18
1,28,27.79,1.00,0,0,49301027.600,134141.0276,1.8, 28.087, 0.200, 12.224, 20.80
1,29,27.71,1.00,0,0,49301127.600,134141.1276,1.8, 25.970, 0.200, 11.512, 13.48
1,30,27.63,1.00,0,0,49301227.600,134141.2276,2.0, 24.719, 0.200, 11.250, 10.35
1,31,27.55,1.00,0,0,49301327.600,134141.3276,2.7, 24.605, 0.200, 11.194, 10.57
1,32,27.47,1.00,0,0,49301427.600,134141.4276,1.7, 24.605, 0.200, 11.194, 10.62
1,33,27.39,1.00,0,0,49301527.600,134141.5276,1.6, 24.605, 0.200, 11.194, 11.57
1,34,27.32,1.00,0,0,49301627.600,134141.6276,1.8, 24.605, 0.200, 11.194, 11.77
1,35,27.24,1.00,0,0,49301727.600,134141.7276,1.7, 25.737, 0.200, 11.930, 15.62
1,36,27.16,1.00,0,0,49301827.600,134141.8276,1.8, 28.161, 0.200, 13.263, 24.16
1,37,27.08,1.00,0,0,49301927.600,134141.9276,2.3, 24.900, 0.200, 11.763, 15.05
1,38,27.00,1.00,0,0,49302027.600,134142.0276,2.0, 23.736, 0.200, 10.914, 10.41
1,39,26.92,1.00,0,0,49302127.600,134142.1276,1.5, 23.736, 0.200, 10.914, 9.93
1,40,26.84,1.00,0,0,49302227.600,134142.2276,2.1, 23.736, 0.200, 10.914, 9.95
1,41,26.76,1.00,0,0,49302327.600,134142.3276,2.9, 24.012, 0.200, 10.751, 9.48
1,42,26.68,1.00,0,0,49302427.600,134142.4276,2.2, 24.012, 0.200, 10.751, 10.41
1,43,26.61,1.00,0,0,49302527.600,134142.5276,0.8, 23.860, 0.200, 10.499, 11.25
1,44,26.53,1.00,0,0,49302627.600,134142.6276,1.9, 24.820, 0.200, 10.373, 16.10
1,45,26.45,1.00,0,0,49302727.600,134142.7276,2.5, 29.714, 0.200, 12.774, 29.82
1,46,26.37,1.00,0,0,49302827.600,134142.8276,1.9, 29.714, 0.200, 12.774, 31.14
1,47,26.29,1.00,0,0,49302927.600,134142.9276,1.8, 21.844, 0.200, 13.188, 16.48
1,48,26.21,1.00,0,0,49303027.600,134143.0276,2.0, 20.168, 0.200, 12.375, 16.13
1,49,26.13,1.00,0,0,49303127.600,134143.1276,2.3, 20.023, 0.200, 12.065, 13.94
1,50,26.05,1.00,0,0,49303227.600,134143.2276,1.8, 20.023, 0.200, 12.065, 14.88
1,51,25.97,1.00,0,0,49303327.600,134143.3276,1.7, 22.320, 0.200, 10.863, 11.11
1,52,25.89,1.00,0,0,49303427.600,134143.4276,1.7, 22.320, 0.200, 10.863, 12.77
1,53,25.82,1.00,0,0,49303527.600,134143.5276,2.4, 22.320, 0.200, 10.863, 13.57
1,54,25.74,1.00,0,0,49303627.600,134143.6276,1.9, 22.339, 0.200, 10.832, 13.08
1,55,25.66,1.00,0,0,49303727.600,134143.7276,1.9, 22.220, 0.200, 10.825, 12.27
1,56,25.58,1.00,0,0,49303827.600,134143.8276,1.9, 22.220, 0.200, 10.825, 12.53
1,57,25.50,1.00,0,0,49303927.600,134143.9276,1.0, 22.220, 0.200, 10.825, 12.81
1,58,25.42,1.00,0,0,49304027.600,134144.0276,1.6, 22.220, 0.200, 11.059, 13.08
1,59,25.34,1.00,0,0,49304127.600,134144.1276,2.3, 22.220, 0.200, 11.059, 13.22
1,60,25.26,1.00,0,0,49304227.600,134144.2276,2.7, 22.220, 0.200, 11.059, 12.65
1,61,25.18,1.00,0,0,49304327.600,134144.3276,1.3, 21.397, 0.200, 10.732, 9.61
1,62,25.11,1.00,0,0,49304427.600,134144.4276,1.5, 21.397, 0.200, 10.732, 11.02
1,63,25.03,1.00,0,0,49304527.600,134144.5276,2.2, 21.025, 0.200, 10.572, 11.82
1,64,24.95,1.00,0,0,49304627.600,134144.6276,1.1, 20.976, 0.200, 10.415, 12.74
1,65,24.87,1.00,0,0,49304727.600,134144.7276,2.1, 20.976, 0.200, 10.415, 12.45
1,66,24.79,1.00,0,0,49304827.600,134144.8276,2.1, 20.976, 0.200, 10.415, 12.36
1,67,24.71,1.00,0,0,49304927.600,134144.9276,1.9, 21.059, 0.200, 10.982, 11.99
1,68,24.63,1.00,0,0,49305027.600,134145.0276,2.1, 21.059, 0.200, 10.982, 12.67
1,69,24.55,1.00,0,0,49305127.600,134145.1276,2.3, 21.059, 0.200, 10.982, 13.48
1,70,24.47,1.00,0,0,49305227.600,134145.2276,1.6, 21.059, 0.200, 10.982, 14.10
1,71,24.39,1.00,0,0,49305327.600,134145.3276,2.4, 21.059, 0.200, 10.982, 13.95
1,72,24.32,1.00,0,0,49305427.600,134145.4276,2.3, 19.409, 0.200, 10.818, 8.85
1,73,24.24,1.00,0,0,49305527.600,134145.5276,1.4, 19.120, 0.200, 10.498, 8.58
1,74,24.16,1.00,0,0,49305627.600,134145.6276,2.2, 19.120, 0.200, 10.498, 8.53
1,75,24.08,1.00,0,0,49305727.600,134145.7276,2.1, 19.120, 0.200, 10.498, 8.80
1,76,24.00,1.00,0,0,49305827.600,134145.8276,2.6, 19.120, 0.200, 10.498, 8.69
1,77,23.92,1.00,0,0,49305927.600,134145.9276,2.5, 19.120, 0.200, 10.498, 8.78
1,78,23.84,1.00,0,0,49306027.600,134146.0276,1.4, 19.120, 0.200, 10.498, 8.38
1,79,23.76,1.00,0,0,49306127.600,134146.1276,1.5, 18.941, 0.200, 10.731, 8.84
1,80,23.68,1.00,0,0,49306227.600,134146.2276,1.7, 18.929, 0.200, 11.298, 8.96
1,81,23.61,1.00,0,0,49306327.600,134146.3276,2.6, 19.315, 0.200, 11.224, 8.96
1,82,23.53,1.00,0,0,49306427.600,134146.4276,2.6, 19.453, 0.200, 10.774, 8.71
1,83,23.45,1.00,0,0,49306527.600,134146.5276,3.0, 19.453, 0.200, 10.774, 8.89
1,84,23.37,1.00,0,0,49306627.600,134146.6276,2.2, 18.698, 0.200, 10.796, 7.83
1,85,23.29,1.00,0,0,49306727.600,134146.7276,1.5, 18.698, 0.200, 10.796, 9.24
1,86,23.21,1.00,0,0,49306827.600,134146.8276,1.7, 21.191, 0.200, 12.981, 19.51
1,87,23.13,1.00,0,0,49306927.600,134146.9276,2.7, 23.186, 0.200, 14.011, 26.24
1,88,23.05,1.00,0,0,49307027.600,134147.0276,2.3, 17.026, 0.200, 14.557, 13.59
1,89,22.97,1.00,0,0,49307127.600,134147.1276,2.2, 17.026, 0.200, 14.557, 11.62
1,90,22.89,1.00,0,0,49307227.600,134147.2276,2.4, 17.026, 0.200, 14.557, 9.46
1,91,22.82,1.00,0,0,49307327.600,134147.3276,1.8, 17.026, 0.200, 14.557, 9.62
1,92,22.74,1.00,0,0,49307427.600,134147.4276,2.0, 17.026, 0.200, 14.557, 11.22
1,93,22.66,1.00,0,0,49307527.600,134147.5276,2.1, 17.026, 0.200, 14.557, 12.20
1,94,22.58,1.00,0,0,49307627.600,134147.6276,2.5, 18.489, 0.200, 12.058, 6.79
1,95,22.50,1.00,0,0,49307727.600,134147.7276,3.0, 18.387, 0.200, 12.737, 6.20
1,96,22.42,1.00,0,0,49307827.600,134147.8276,2.7, 17.757, 0.200, 13.033, 6.85
1,97,22.34,1.00,0,0,49307927.600,134147.9276,2.3, 17.891, 0.200, 12.342, 7.26
1,98,22.26,1.00,0,0,49308027.600,134148.0276,2.2, 18.232, 0.200, 12.138, 6.87
1,99,22.18,1.00,0,0,49308127.600,134148.1276,2.1, 18.700, 0.200, 12.055, 6.66
1,100,22.11,1.00,0,0,49308227.600,134148.2276,2.5, 18.700, 0.200, 12.055, 6.78
1,101,22.03,1.00,0,0,49308327.600,134148.3276,2.3, 18.496, 0.200, 12.910, 7.37
1,102,21.95,1.00,0,0,49308427.600,134148.4276,2.1, 18.790, 0.200, 12.845, 6.83
1,103,21.87,1.00,0,0,49308527.600,134148.5276,2.0, 19.011, 0.200, 12.061, 6.51
1,104,21.79,1.00,0,0,49308627.600,134148.6276,2.7, 19.011, 0.200, 12.061, 7.03
1,105,21.71,1.00,0,0,49308727.600,134148.7276,2.6, 18.174, 0.200, 12.244, 7.77
1,106,21.63,1.00,0,0,49308827.600,134148.8276,2.3, 17.912, 0.200, 12.781, 7.38
1,107,21.55,1.00,0,0,49308927.600,134148.9276,2.3, 18.548, 0.200, 12.578, 6.93
1,108,21.47,1.00,0,0,49309027.600,134149.0276,2.5, 19.218, 0.200, 12.537, 8.56
1,109,21.39,1.00,0,0,49309127.600,134149.1276,2.2, 19.670, 0.200, 12.124, 10.75
1,110,21.32,1.00,0,0,49309227.600,134149.2276,1.9, 19.299, 0.200, 11.821, 8.45
1,111,21.24,1.00,0,0,49309327.600,134149.3276,2.7, 19.045, 0.200, 12.090, 6.70
1,112,21.16,1.00,0,0,49309427.600,134149.4276,2.2, 18.729, 0.200, 13.046, 6.07
1,113,21.08,1.00,0,0,49309527.600,134149.5276,2.3, 18.858, 0.200, 13.275, 5.92
1,114,21.00,1.00,0,0,49309627.600,134149.6276,2.2, 19.158, 0.200, 12.928, 5.96
1,115,20.92,1.00,0,0,49309727.600,134149.7276,2.2, 19.029, 0.200, 12.928, 6.30
1,116,20.84,1.00,0,0,49309827.600,134149.8276,2.2, 18.692, 0.200, 14.829, 6.68
1,117,20.76,1.00,0,0,49309927.600,134149.9276,2.3, 19.253, 0.200, 15.000, 6.35
1,118,20.68,1.00,0,0,49310027.600,134150.0276,2.6, 19.099, 0.200, 14.302, 6.92
1,119,20.61,1.00,0,0,49310127.600,134150.1276,2.4, 18.766, 0.200, 12.976, 7.36
1,120,20.53,1.00,0,0,49310227.600,134150.2276,2.3, 18.609, 0.200, 12.374, 8.48
1,121,20.45,1.00,0,0,49310327.600,134150.3276,2.2, 18.609, 0.200, 12.374, 8.53
1,122,20.37,1.00,0,0,49310427.600,134150.4276,2.7, 18.609, 0.200, 12.374, 7.61
1,123,20.29,1.00,0,0,49310527.600,134150.5276,1.9, 18.655, 0.200, 12.853, 7.57
1,124,20.21,1.00,0,0,49310627.600,134150.6276,2.0, 19.969, 0.200, 12.660, 8.77
1,125,20.13,1.00,0,0,49310727.600,134150.7276,2.2, 19.449, 0.200, 11.908, 7.81
1,126,20.05,1.00,0,0,49310827.600,134150.8276,3.2, 18.869, 0.200, 11.874, 8.35
1,127,19.97,1.00,0,0,49310927.600,134150.9276,2.9, 18.652, 0.200, 12.291, 8.21
1,128,19.89,1.00,0,0,49311027.600,134151.0276,3.7, 19.008, 0.200, 12.848, 6.89
1,129,19.82,1.00,0,0,49311127.600,134151.1276,2.7, 20.511, 0.200, 13.005, 11.39
1,130,19.74,1.00,0,0,49311227.600,134151.2276,2.4, 20.374, 0.200, 12.871, 10.61
1,131,19.66,1.00,0,0,49311327.600,134151.3276,2.5, 19.445, 0.200, 12.166, 6.47
1,132,19.58,1.00,0,0,49311427.600,134151.4276,2.5, 19.445, 0.200, 12.166, 6.25
1,133,19.50,1.00,0,0,49311527.600,134151.5276,2.2, 19.674, 0.200, 12.239, 7.67
1,134,19.42,1.00,0,0,49311627.600,134151.6276,1.8, 19.674, 0.200, 12.239, 7.11
1,135,19.34,1.00,0,0,49311727.600,134151.7276,1.9, 19.674, 0.200, 12.239, 6.11
1,136,19.26,1.00,0,0,49311827.600,134151.8276,1.9, 19.686, 0.200, 11.882, 6.23
1,137,19.18,1.00,0,0,49311927.600,134151.9276,2.2, 20.000, 0.200, 12.642, 6.60
1,138,19.11,1.00,0,0,49312027.600,134152.0276,2.3, 19.831, 0.200, 13.326, 6.48
1,139,19.03,1.00,0,0,49312127.600,134152.1276,2.5, 19.183, 0.200, 12.849, 7.30
1,140,18.95,1.00,0,0,49312227.600,134152.2276,2.7, 19.653, 0.200, 12.212, 6.27
1,141,18.87,1.00,0,0,49312327.600,134152.3276,3.0, 20.013, 0.200, 11.979, 6.42
1,142,18.79,1.00,0,0,49312427.600,134152.4276,2.9, 19.970, 0.200, 12.241, 7.47
1,143,18.71,1.00,0,0,49312527.600,134152.5276,2.8, 20.415, 0.200, 13.146, 7.26
1,144,18.63,1.00,0,0,49312627.600,134152.6276,2.4, 20.415, 0.200, 13.146, 6.72
1,145,18.55,1.00,0,0,49312727.600,134152.7276,2.4, 19.485, 0.200, 12.714, 8.79
1,146,18.47,1.00,0,0,49312827.600,134152.8276,2.4, 20.056, 0.200, 11.714, 7.77
1,147,18.39,1.00,0,0,49312927.600,134152.9276,2.3, 20.483, 0.200, 11.710, 7.59
1,148,18.32,1.00,0,0,49313027.600,134153.0276,2.6, 20.805, 0.200, 12.925, 7.47
1,149,18.24,1.00,0,0,49313127.600,134153.1276,3.1, 20.790, 0.200, 13.314, 7.32
1,150,18.16,1.00,0,0,49313227.600,134153.2276,2.9, 21.157, 0.200, 12.873, 7.26
1,151,18.08,1.00,0,0,49313327.600,134153.3276,2.7, 21.226, 0.200, 12.576, 7.79
1,152,18.00,1.00,0,0,49313427.600,134153.4276,2.6, 21.695, 0.200, 12.514, 7.86
1,153,17.92,1.00,0,0,49313527.600,134153.5276,2.8, 22.452, 0.200, 12.420, 11.13
1,154,17.84,1.00,0,0,49313627.600,134153.6276,2.4, 22.452, 0.200, 12.420, 11.76
1,155,17.76,1.00,0,0,49313727.600,134153.7276,2.2, 21.711, 0.200, 12.360, 9.19
1,156,17.68,1.00,0,0,49313827.600,134153.8276,2.1, 21.186, 0.200, 11.780, 6.61
1,157,17.61,1.00,0,0,49313927.600,134153.9276,2.2, 20.803, 0.200, 11.423, 6.72
1,158,17.53,1.00,0,0,49314027.600,134154.0276,2.0, 20.200, 0.200, 11.709, 7.17
1,159,17.45,1.00,0,0,49314127.600,134154.1276,2.5, 19.340, 0.200, 12.100, 9.75
1,160,17.37,1.00,0,0,49314227.600,134154.2276,4.2, 19.454, 0.200, 12.572, 8.48
1,161,17.29,1.00,0,0,49314327.600,134154.3276,2.8, 22.239, 0.200, 13.168, 9.94
1,162,17.21,1.00,0,0,49314427.600,134154.4276,2.2, 22.700, 0.200, 13.014, 10.72
1,163,17.13,1.00,0,0,49314527.600,134154.5276,2.3, 21.651, 0.200, 12.057, 7.28
1,164,17.05,1.00,0,0,49314627.600,134154.6276,2.3, 21.789, 0.200, 12.161, 7.39
1,165,16.97,1.00,0,0,49314727.600,134154.7276,2.3, 22.553, 0.200, 12.841, 7.72
1,166,16.89,1.00,0,0,49314827.600,134154.8276,2.4, 22.343, 0.200, 12.645, 6.84
1,167,16.82,1.00,0,0,49314927.600,134154.9276,2.4, 22.181, 0.200, 12.189, 6.60
1,168,16.74,1.00,0,0,49315027.600,134155.0276,2.3, 22.181, 0.200, 12.189, 7.23
1,169,16.66,1.00,0,0,49315127.600,134155.1276,2.6, 20.736, 0.200, 12.632, 9.34
1,170,16.58,1.00,0,0,49315227.600,134155.2276,2.9, 21.209, 0.200, 13.776, 7.50
1,171,16.50,1.00,0,0,49315327.600,134155.3276,3.3, 22.718, 0.200, 15.000, 7.25
1,172,16.42,1.00,0,0,49315427.600,134155.4276,2.7, 22.340, 0.200, 14.308, 7.87
1,173,16.34,1.00,0,0,49315527.600,134155.5276,3.0, 21.756, 0.200, 12.712, 8.04
1,174,16.26,1.00,0,0,49315627.600,134155.6276,3.1, 21.973, 0.200, 12.736, 7.29
1,175,16.18,1.00,0,0,49315727.600,134155.7276,2.5, 23.052, 0.200, 13.045, 9.01
1,176,16.11,1.00,0,0,49315827.600,134155.8276,2.3, 22.367, 0.200, 12.887, 6.78
1,177,16.03,1.00,0,0,49315927.600,134155.9276,1.9, 21.230, 0.200, 12.593, 6.89
1,178,15.95,1.00,0,0,49316027.700,134156.0277,1.8, 21.224, 0.200, 11.731, 7.98
1,179,15.87,1.00,0,0,49316127.600,134156.1276,1.6, 21.263, 0.200, 11.652, 8.08
1,180,15.79,1.00,0,0,49316227.600,134156.2276,1.8, 21.664, 0.200, 11.651, 6.34
1,181,15.71,1.00,0,0,49316327.600,134156.3276,3.7, 21.472, 0.200, 12.217, 5.98
1,182,15.63,1.00,0,0,49316427.700,134156.4277,3.6, 22.059, 0.200, 12.913, 7.43
1,183,15.55,1.00,0,0,49316527.600,134156.5276,1.8, 22.858, 0.200, 13.021, 10.98
1,184,15.47,1.00,0,0,49316627.700,134156.6277,1.7, 22.014, 0.200, 12.050, 6.81
1,185,15.39,1.00,0,0,49316727.600,134156.7276,2.3, 22.188, 0.200, 12.026, 6.54
1,186,15.32,1.00,0,0,49316827.700,134156.8277,1.9, 22.127, 0.200, 12.463, 6.44
1,187,15.24,1.00,0,0,49316927.600,134156.9276,3.1, 21.381, 0.200, 12.442, 8.09
1,188,15.16,1.00,0,0,49317027.700,134157.0277,4.0, 22.270, 0.200, 12.290, 7.80
