Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
2,400,39.70,2.00,0,0,48154353.100,132234.3531,3.2,-1.15111e+002,5.13128e+001,-4.24715e+001,-1.76955e+000,-1.88041e+002,3.10074e+002,-1.38871e+002,1.39101e+003,5.31641e+002,4.62498e+003, 3.36966e+001, 5.53692e-002, 1.77524e+001, 2.42781e+001, 2.60518e+001, 2.23350e+001, 1.13903e+000, 4.20106e-001, 1.86134e+000, 1.37429e+000,-5.24382e+000
2,401,39.80,2.00,0,0,48154453.100,132234.4531,2.1,-1.17259e+002,7.86536e+001,-6.60296e+001,4.17851e+001,-2.22153e+002,3.52186e+002,-1.04198e+002,1.47675e+003,5.15125e+002,4.69476e+003, 5.18759e+001, 7.98390e+000, 2.02185e+001, 2.57914e+001, 2.64320e+001, 2.38760e+001, 1.16029e+000, 6.53206e-001, 2.19937e+000, 1.03099e+000,-5.08133e+000
2,402,39.90,2.00,0,0,48154553.100,132234.5531,2.9,-2.42198e+001,-8.68982e+001,-3.50780e+001,9.03483e+001,-1.90871e+002,3.54761e+002,-8.96944e+001,1.51600e+003,4.98181e+002,4.79197e+003, 1.88227e-001, 1.75198e+001, 2.03764e+001, 2.65206e+001, 2.69922e+001, 2.43401e+001, 2.39548e-001, 3.46960e-001, 1.88938e+000, 8.87417e-001,-4.91460e+000
2,403,40.00,2.00,0,0,48154653.100,132234.6531,2.7,-2.02148e+001,-1.27785e+002,-1.03047e+001,8.53038e+001,-1.83458e+002,3.45630e+002,-7.59866e+001,1.51992e+003,4.45331e+002,4.78299e+003, 1.88237e-001, 1.65995e+001, 1.98406e+001, 2.65987e+001, 2.68555e+001, 2.41236e+001, 1.99932e-001, 1.01912e-001, 1.81594e+000, 7.51744e-001,-4.39438e+000
3,0,40.00,3.00,0,0,48172053.200,132252.0532,1.3,-1.79525e+002,3.76547e+001,-8.80682e+001,-8.10019e+001,-2.75735e+002,4.17036e+002,-2.14001e+002,1.44052e+003,3.52114e+002,4.61352e+003, 2.46368e+001, 5.53415e-002, 2.40377e+001, 2.51605e+001, 2.56752e+001, 2.48875e+001, 1.77697e+000, 8.71321e-001, 2.73058e+000, 2.11858e+000,-3.47614e+000
3,1,39.97,3.00,0,0,48172153.200,132252.1532,1.7,-1.95334e+002,9.37971e+001,-9.79272e+001,-3.69183e+001,-2.46562e+002,4.05921e+002,-2.08362e+002,1.44970e+003,3.53902e+002,4.62667e+003, 6.19854e+001, 5.53625e-002, 2.33836e+001, 2.53357e+001, 2.57639e+001, 2.47245e+001, 1.93360e+000, 9.68910e-001, 2.44133e+000, 2.06270e+000,-3.49376e+000
3,2,39.94,3.00,0,0,48172253.200,132252.2532,1.3,-2.17751e+002,8.43106e+001,-1.21723e+002,-2.12785e+001,-2.50118e+002,3.82915e+002,-2.35192e+002,1.48046e+003,3.78139e+002,4.57069e+003, 5.56407e+001, 5.53828e-002, 2.20234e+001, 2.58977e+001, 2.54707e+001, 2.43106e+001, 2.15575e+000, 1.20449e+000, 2.47658e+000, 2.32861e+000,-3.73259e+000
3,3,39.90,3.00,0,0,48172353.200,132252.3532,1.6,-1.26984e+002,6.27101e+001,-1.57630e+002,-4.13585e+000,-2.46694e+002,3.61461e+002,-2.49493e+002,1.49076e+003,3.73385e+002,4.59041e+003, 4.12381e+001, 5.54044e-002, 2.07595e+001, 2.60872e+001, 2.55806e+001, 2.39283e+001, 1.25658e+000, 1.56008e+000, 2.44263e+000, 2.47038e+000,-3.68575e+000
3,4,39.87,3.00,0,0,48172453.200,132252.4532,1.9,-5.49694e+001,6.41243e+001,-1.85889e+002,-1.24502e+001,-2.73071e+002,3.84970e+002,-2.46279e+002,1.50057e+003,3.95486e+002,4.58575e+003, 4.19245e+001, 5.54054e-002, 2.21397e+001, 2.62602e+001, 2.55816e+001, 2.45065e+001, 5.43762e-001, 1.84002e+000, 2.70416e+000, 2.43852e+000,-3.90348e+000
3,5,39.84,3.00,0,0,48172553.200,132252.5532,1.9,-1.60786e+002,9.70421e+001,-1.71149e+002,-3.80715e+001,-3.23173e+002,3.86125e+002,-2.64623e+002,1.52919e+003,4.47222e+002,4.57701e+003, 6.41084e+001, 5.53699e-002, 2.21969e+001, 2.67718e+001, 2.55990e+001, 2.47019e+001, 1.59134e+000, 1.69399e+000, 3.20110e+000, 2.62039e+000,-4.41300e+000
3,6,39.81,3.00,0,0,48172653.200,132252.6532,1.2,-1.25270e+002,1.29044e+002,-1.62501e+002,2.29445e+001,-3.39541e+002,3.74654e+002,-2.47148e+002,1.55475e+003,4.65092e+002,4.57732e+003, 8.55694e+001, 4.39199e+000, 2.15171e+001, 2.72368e+001, 2.56244e+001, 2.46061e+001, 1.23961e+000, 1.60833e+000, 3.36350e+000, 2.44713e+000,-4.58893e+000
3,7,39.78,3.00,0,0,48172753.200,132252.7532,2.2,-5.73985e+001,5.86968e+001,-1.99790e+002,4.50296e+001,-2.97375e+002,4.20703e+002,-1.56852e+002,1.54210e+003,4.84672e+002,4.50749e+003, 3.83098e+001, 8.67720e+000, 2.42497e+001, 2.70163e+001, 2.52520e+001, 2.54556e+001, 5.67798e-001, 1.97776e+000, 2.94519e+000, 1.55238e+000,-4.78165e+000
3,8,39.75,3.00,0,0,48172853.200,132252.8532,4.8,-1.05197e+002,1.11861e+002,-1.96908e+002,1.03760e+001,-2.50325e+002,4.49356e+002,-1.40781e+002,1.47518e+003,4.64465e+002,4.47906e+003, 7.35804e+001, 1.97953e+000, 2.59602e+001, 2.58015e+001, 2.50637e+001, 2.56453e+001, 1.04088e+000, 1.94920e+000, 2.47863e+000, 1.39321e+000,-4.58275e+000
3,9,39.71,3.00,0,0,48172953.200,132252.9532,7.3,-2.41430e+002,2.85649e+002,-2.60347e+002,7.73929e+000,-2.69386e+002,4.50800e+002,-1.64692e+002,1.44507e+003,4.54659e+002,4.52272e+003, 1.92439e+002, 1.47609e+000, 2.60412e+001, 2.52456e+001, 2.53022e+001, 2.55624e+001, 2.39045e+000, 2.57799e+000, 2.66762e+000, 1.63003e+000,-4.48622e+000
3,10,39.68,3.00,0,0,48173053.200,132253.0532,5.2,-1.16350e+002,3.02005e+001,-1.49818e+002,6.86906e+001,-2.93861e+002,3.73542e+002,-1.88918e+002,1.48420e+003,4.47896e+002,4.54837e+003, 1.97181e+001, 1.32927e+001, 2.14613e+001, 2.59553e+001, 2.54379e+001, 2.41078e+001, 1.15129e+000, 1.48271e+000, 2.91034e+000, 1.87003e+000,-4.41963e+000
3,11,39.65,3.00,0,0,48173153.200,132253.1532,2.1,9.87694e+001,-3.42153e+002,1.95085e+001,1.42412e+002,-2.48966e+002,3.49894e+002,-1.99619e+002,1.54034e+003,4.09471e+002,4.51455e+003, 2.40757e-001, 2.80291e+001, 2.00784e+001, 2.69967e+001, 2.51885e+001, 2.38563e+001,-9.76293e-001,-1.92909e-001, 2.46516e+000, 1.97606e+000,-4.04124e+000
3,12,39.62,3.00,0,0,48173253.200,132253.2532,4.4,4.53754e+001,-8.25407e+001,-4.04150e+001,1.13977e+002,-2.41643e+002,3.62164e+002,-1.24182e+002,1.50206e+003,4.01082e+002,4.50169e+003, 1.88097e-001, 2.21475e+001, 2.08019e+001, 2.62965e+001, 2.51011e+001, 2.38729e+001,-4.48635e-001, 3.99760e-001, 2.39256e+000, 1.22884e+000,-3.95861e+000
3,13,39.59,3.00,0,0,48173353.200,132253.3532,2.6,-1.25056e+002,1.59492e+002,-7.40771e+001,6.10874e+001,-2.26824e+002,3.67325e+002,-6.34133e+001,1.41970e+003,4.12373e+002,4.49957e+003, 1.06264e+002, 1.17213e+001, 2.11090e+001, 2.47591e+001, 2.51100e+001, 2.34844e+001, 1.23749e+000, 7.32846e-001, 2.24567e+000, 6.27316e-001,-4.06982e+000
3,14,39.56,3.00,0,0,48173453.200,132253.4532,3.9,-1.47061e+002,4.96243e+001,-7.63211e+001,7.23976e+001,-1.97980e+002,3.86490e+002,-9.51766e+001,1.45681e+003,3.72460e+002,4.50640e+003, 3.25743e+001, 1.39285e+001, 2.22458e+001, 2.54336e+001, 2.50947e+001, 2.41314e+001, 1.45540e+000, 7.55054e-001, 1.95982e+000, 9.41682e-001,-3.67663e+000
3,15,39.52,3.00,0,0,48173553.200,132253.5532,2.9,-1.16423e+002,-4.46067e+001,-6.62361e+001,4.54823e+001,-1.89162e+002,4.23779e+002,-1.70133e+002,1.45954e+003,3.53332e+002,4.53879e+003, 1.88405e-001, 8.70253e+000, 2.44575e+001, 2.55305e+001, 2.52580e+001, 2.50458e+001, 1.15202e+000, 6.55250e-001, 1.87245e+000, 1.68393e+000,-3.48815e+000
3,16,39.49,3.00,0,0,48173653.200,132253.6532,2.9,-1.49753e+002,2.36122e+000,-3.88214e+001,-1.03020e+001,-1.71837e+002,3.78455e+002,-1.39376e+002,1.42541e+003,3.46104e+002,4.52230e+003, 1.53525e+000, 5.53767e-002, 2.17771e+001, 2.49105e+001, 2.51528e+001, 2.37990e+001, 1.48206e+000, 3.83994e-001, 1.70081e+000, 1.37930e+000,-3.41691e+000
3,17,39.46,3.00,0,0,48173753.200,132253.7532,3.4,-9.56002e+001,5.58837e+001,-3.53892e+001,-1.33741e+000,-1.03014e+002,3.33568e+002,-1.06662e+002,1.40641e+003,2.90883e+002,4.47861e+003, 3.64121e+001, 5.54131e-002, 1.90744e+001, 2.45349e+001, 2.48256e+001, 2.25594e+001, 9.45875e-001, 3.50039e-001, 1.01927e+000, 1.05538e+000,-2.87253e+000
3,18,39.43,3.00,0,0,48173853.200,132253.8532,2.7,-5.73583e+001,5.29591e+001,-6.70601e+000,3.80463e+001,-1.04502e+002,3.47266e+002,-1.61732e+002,1.44202e+003,2.99713e+002,4.47847e+003, 3.45864e+001, 7.35995e+000, 1.98780e+001, 2.52310e+001, 2.48381e+001, 2.30959e+001, 5.67400e-001, 6.63206e-002, 1.03400e+000, 1.60071e+000,-2.95959e+000
3,19,39.40,3.00,0,0,48173953.200,132253.9532,2.1,-3.60529e+001,1.83396e+001,9.83784e+000,1.12170e+002,-1.66794e+002,3.56007e+002,-1.43922e+002,1.40158e+003,3.69947e+002,4.47307e+003, 1.18146e+001, 2.19638e+001, 2.04546e+001, 2.44762e+001, 2.49016e+001, 2.30832e+001, 3.56605e-001,-9.72856e-002, 1.65085e+000, 1.42432e+000,-3.65187e+000
3,20,39.37,3.00,0,0,48174053.200,132254.0532,2.6,1.97607e+001,-1.68215e+000,-4.38133e+000,9.71389e+001,-2.13180e+002,3.37367e+002,-1.26016e+002,1.32867e+003,4.06461e+002,4.47049e+003, 1.88142e-001, 1.89470e+001, 1.93490e+001, 2.31363e+001, 2.49322e+001, 2.22331e+001,-1.95402e-001, 4.33296e-002, 2.11045e+000, 1.24700e+000,-4.01159e+000
3,21,39.33,3.00,0,0,48174153.200,132254.1532,1.9,7.09923e+000,6.81041e+000,-5.36379e+001,3.38535e+001,-1.81074e+002,3.61489e+002,-1.30993e+002,1.42202e+003,4.10932e+002,4.45213e+003, 4.52007e+000, 6.46904e+000, 2.07746e+001, 2.48463e+001, 2.48385e+001, 2.33075e+001,-7.02046e-002, 5.30587e-001, 1.79232e+000, 1.29628e+000,-4.05563e+000
3,22,39.30,3.00,0,0,48174253.200,132254.2532,3.4,-1.79537e+001,-2.55148e+001,-1.35797e+002,-8.54053e+000,-1.30237e+002,4.07421e+002,-1.54607e+002,1.47845e+003,4.23716e+002,4.37374e+003, 1.88333e-001, 5.54563e-002, 2.34991e+001, 2.58921e+001, 2.44001e+001, 2.45520e+001, 1.77567e-001, 1.34385e+000, 1.28880e+000, 1.53014e+000,-4.18153e+000
3,23,39.27,3.00,0,0,48174353.200,132254.3532,3.9,-7.62325e+001,1.59105e-001,-1.91814e+002,-4.24631e+001,-1.43710e+002,3.95345e+002,-1.92360e+002,1.40246e+003,3.90787e+002,4.29192e+003, 1.87415e-001, 5.54796e-002, 2.27812e+001, 2.44976e+001, 2.38637e+001, 2.36642e+001, 7.54178e-001, 1.89873e+000, 1.42222e+000, 1.90414e+000,-3.85719e+000
3,24,39.24,3.00,0,0,48174453.200,132254.4532,2.4,-1.13271e+002,9.10422e+001,-1.63971e+002,-1.07154e+001,-1.50890e+002,3.40771e+002,-1.82751e+002,1.38557e+003,3.62627e+002,4.27201e+003, 6.01976e+001, 5.54604e-002, 1.95612e+001, 2.41875e+001, 2.37019e+001, 2.22994e+001, 1.12081e+000, 1.62289e+000, 1.49333e+000, 1.80893e+000,-3.57974e+000
3,25,39.21,3.00,0,0,48174553.200,132254.5532,2.9,-6.12090e+001,8.10726e+001,-8.21124e+001,4.50487e+001,-2.04719e+002,3.53234e+002,-1.56544e+002,1.40700e+003,3.77518e+002,4.21729e+003, 5.31962e+001, 8.60438e+000, 2.02837e+001, 2.45659e+001, 2.33903e+001, 2.26056e+001, 6.05503e-001, 8.12372e-001, 2.02660e+000, 1.54932e+000,-3.72647e+000
3,26,39.17,3.00,0,0,48174653.200,132254.6532,3.0,-8.52858e+001,1.34192e+002,-3.84734e+001,5.03237e+001,-2.44070e+002,3.55543e+002,-1.85240e+002,1.39577e+003,3.79491e+002,4.22313e+003, 8.85975e+001, 9.67555e+000, 2.04116e+001, 2.43512e+001, 2.34185e+001, 2.25914e+001, 8.43781e-001, 3.80551e-001, 2.41662e+000, 1.83359e+000,-3.74591e+000
3,27,39.14,3.00,0,0,48174753.200,132254.7532,3.9,-3.07538e+001,1.04914e+002,-2.04200e+001,6.05249e+001,-1.75608e+002,3.47980e+002,-2.50833e+002,1.33129e+003,3.17805e+002,4.29053e+003, 6.93659e+001, 1.17088e+001, 1.99804e+001, 2.31919e+001, 2.37365e+001, 2.21395e+001, 3.04183e-001, 2.01962e-001, 1.73817e+000, 2.48367e+000,-3.13797e+000
3,28,39.11,3.00,0,0,48174853.200,132254.8532,2.9,-6.54053e+001,8.00479e+001,-2.34446e+001,6.07946e+001,-1.70368e+002,3.52910e+002,-2.47373e+002,1.25343e+003,3.02904e+002,4.22611e+003, 5.25115e+001, 1.17548e+001, 2.02716e+001, 2.17785e+001, 2.33374e+001, 2.16664e+001, 6.47028e-001, 2.31880e-001, 1.68626e+000, 2.44937e+000,-2.99106e+000
3,29,39.08,3.00,0,0,48174953.200,132254.9532,2.0,-1.77096e+002,9.42484e+001,-1.33961e+002,6.04652e+001,-1.98761e+002,3.24136e+002,-1.89436e+002,1.36507e+003,3.21107e+002,4.16272e+003, 6.23165e+001, 1.16958e+001, 1.85750e+001, 2.38021e+001, 2.29868e+001, 2.15908e+001, 1.75291e+000, 1.32567e+000, 1.96756e+000, 1.87516e+000,-3.17052e+000
3,30,39.05,3.00,0,0,48175053.200,132255.0532,1.6,-9.46737e+001,-1.21528e+001,-1.49141e+002,4.86465e+001,-2.08183e+002,2.71313e+002,-1.31071e+002,1.46852e+003,3.59704e+002,4.10294e+003, 1.88298e-001, 9.38921e+000, 1.54818e+001, 2.56903e+001, 2.26923e+001, 2.09599e+001, 9.36704e-001, 1.47600e+000, 2.06093e+000, 1.29705e+000,-3.55094e+000
3,31,39.02,3.00,0,0,48175153.200,132255.1532,2.1,1.04308e+001,-5.68839e+001,-1.18335e+002,4.16819e+001,-1.77686e+002,2.97562e+002,-7.44118e+001,1.36344e+003,3.67654e+002,4.07101e+003, 1.88212e-001, 8.03624e+000, 1.70216e+001, 2.37398e+001, 2.25240e+001, 2.08485e+001,-1.03149e-001, 1.17095e+000, 1.75875e+000, 7.36159e-001,-3.62928e+000
3,32,38.98,3.00,0,0,48175253.200,132255.2532,4.1,2.12699e+001,-4.37304e+001,-7.82052e+001,5.11291e+001,-1.51569e+002,3.49584e+002,-1.66917e+001,1.31516e+003,4.05401e+002,4.14263e+003, 1.88257e-001, 9.79068e+000, 2.00795e+001, 2.29085e+001, 2.30059e+001, 2.18695e+001,-2.10324e-001, 7.73701e-001, 1.50005e+000, 1.65084e-001,-4.00115e+000
3,33,38.95,3.00,0,0,48175353.200,132255.3532,3.0,-2.85786e+000,-5.14400e+001,-3.78588e+001,-4.91274e+000,-1.81723e+002,3.32352e+002,-2.84097e+001,1.27492e+003,4.61738e+002,4.21589e+003, 1.88221e-001, 5.53709e-002, 1.90605e+001, 2.21591e+001, 2.35146e+001, 2.13868e+001, 2.82629e-002, 3.74471e-001, 1.79875e+000, 2.80994e-001,-4.55591e+000
3,34,38.92,3.00,0,0,48175453.200,132255.4532,3.4,1.38862e+001,-9.78462e+001,-3.14751e+001,-3.95734e+001,-2.12784e+002,3.06739e+002,-9.82135e+001,1.24234e+003,3.89064e+002,4.13784e+003, 1.88145e-001, 5.53516e-002, 1.75527e+001, 2.15272e+001, 2.29395e+001, 2.04410e+001,-1.37317e-001, 3.11318e-001, 2.10652e+000, 9.71744e-001,-3.84022e+000
3,35,38.89,3.00,0,0,48175553.200,132255.5532,2.4,-1.08438e+002,7.17071e+001,-1.08868e+002,-2.04659e+001,-2.16470e+002,3.50986e+002,-1.14593e+002,1.27473e+003,2.79971e+002,4.09704e+003, 4.72389e+001, 5.53942e-002, 2.01491e+001, 2.21555e+001, 2.25381e+001, 2.15104e+001, 1.07296e+000, 1.07722e+000, 2.14305e+000, 1.13390e+000,-2.76492e+000
3,36,38.86,3.00,0,0,48175653.200,132255.6532,2.2,-1.84963e+002,6.52105e+001,-1.40050e+002,-1.48002e+001,-1.89999e+002,4.09014e+002,-7.77559e+001,1.32239e+003,2.94017e+002,4.11736e+003, 4.29252e+001, 5.54258e-002, 2.35796e+001, 2.29888e+001, 2.26833e+001, 2.31223e+001, 1.83085e+000, 1.38597e+000, 1.88074e+000, 7.69255e-001,-2.90343e+000
3,37,38.83,3.00,0,0,48175753.200,132255.7532,4.5,-1.56550e+002,-1.27804e+000,-8.75152e+001,-2.21757e+001,-1.60946e+002,4.07718e+002,-5.90964e+001,1.39313e+003,3.69053e+002,4.17678e+003, 1.88533e-001, 5.54041e-002, 2.35096e+001, 2.42925e+001, 2.31498e+001, 2.36624e+001, 1.54938e+000, 8.65847e-001, 1.59293e+000, 5.84599e-001,-3.64306e+000
3,38,38.79,3.00,0,0,48175853.200,132255.8532,3.6,-1.11645e+001,2.01541e+001,-6.23843e+001,8.24440e+000,-1.48398e+002,3.73672e+002,-1.01770e+002,1.41246e+003,4.09973e+002,4.25463e+003, 1.32118e+001, 1.54317e+000, 2.14998e+001, 2.46345e+001, 2.36722e+001, 2.31697e+001, 1.10416e-001, 6.17133e-001, 1.46864e+000, 1.00695e+000,-4.04618e+000
3,39,38.76,3.00,0,0,48175953.200,132255.9532,3.1,3.75588e+001,8.50320e+001,-5.11699e+001,6.57709e+001,-1.81510e+002,3.12687e+002,-1.80218e+002,1.40077e+003,4.24886e+002,4.34375e+003, 5.71016e+001, 1.26693e+001, 1.79067e+001, 2.44576e+001, 2.42125e+001, 2.19137e+001,-3.71365e-001, 5.06167e-001, 1.79664e+000, 1.78384e+000,-4.19306e+000
3,40,38.73,3.00,0,0,48176053.200,132256.0532,2.0,-2.59881e+001,1.16334e+002,-4.74576e+001,1.26360e+001,-2.30737e+002,2.94379e+002,-1.99196e+002,1.40331e+003,4.62339e+002,4.38333e+003, 7.70364e+001, 2.38514e+000, 1.68263e+001, 2.44920e+001, 2.44920e+001, 2.15992e+001, 2.57040e-001, 4.69437e-001, 2.28446e+000, 1.97187e+000,-4.56182e+000
3,41,38.70,3.00,0,0,48176153.200,132256.1532,2.4,-8.81307e+001,6.97318e+001,-8.59156e+001,-6.29556e+001,-2.39536e+002,3.34078e+002,-1.14704e+002,1.41902e+003,4.37954e+002,4.32288e+003, 4.55375e+001, 5.53602e-002, 1.91508e+001, 2.47772e+001, 2.40955e+001, 2.24543e+001, 8.71939e-001, 8.50015e-001, 2.37168e+000, 1.13500e+000,-4.32174e+000
3,42,38.67,3.00,0,0,48176253.200,132256.2532,1.2,-1.64081e+002,3.76485e+001,-1.14295e+002,-7.83635e+001,-2.18514e+002,3.90496e+002,-4.74167e+001,1.42265e+003,4.57581e+002,4.33928e+003, 2.46469e+001, 5.53961e-002, 2.24780e+001, 2.48250e+001, 2.42274e+001, 2.37643e+001, 1.62398e+000, 1.13095e+000, 2.16331e+000, 4.69032e-001,-4.51498e+000
3,43,38.63,3.00,0,0,48176353.200,132256.3532,3.2,-1.08322e+002,2.09706e+001,-8.10535e+001,-3.30243e+001,-1.58576e+002,4.19063e+002,-6.32441e+001,1.44853e+003,5.12580e+002,4.50586e+003, 1.36638e+001, 5.54022e-002, 2.41851e+001, 2.53030e+001, 2.53208e+001, 2.48864e+001, 1.07181e+000, 8.01891e-001, 1.56945e+000, 6.25642e-001,-5.05629e+000
3,44,38.60,3.00,0,0,48176453.200,132256.4532,3.9,-3.49951e+001,1.36813e+002,-2.17580e+001,-1.90109e+001,-1.00874e+002,4.49170e+002,-6.10148e+001,1.50714e+003,5.26605e+002,4.63785e+003, 9.08404e+001, 5.54095e-002, 2.58986e+001, 2.63931e+001, 2.61429e+001, 2.61332e+001, 3.46140e-001, 2.15197e-001, 9.98081e-001, 6.03582e-001,-5.19428e+000
3,45,38.57,3.00,0,0,48176553.200,132256.5532,3.9,-8.72440e+001,1.87679e+002,8.41943e+000,-5.69379e+000,-1.91807e+002,4.30951e+002,-7.46864e+001,1.54707e+003,4.84122e+002,4.65267e+003, 1.24839e+002, 5.53489e-002, 2.48822e+001, 2.70956e+001, 2.61397e+001, 2.59804e+001, 8.63163e-001,-8.32596e-002, 1.89866e+000, 7.38876e-001,-4.77624e+000
3,46,38.54,3.00,0,0,48176653.200,132256.6532,2.2,-1.38890e+002,1.37958e+002,-3.65947e+001,-7.66912e+000,-2.16090e+002,3.71894e+002,-8.64477e+001,1.47913e+003,4.09735e+002,4.58487e+003, 9.16886e+001, 5.53516e-002, 2.13806e+001, 2.58392e+001, 2.56134e+001, 2.40905e+001, 1.37448e+000, 3.61965e-001, 2.13929e+000, 8.55281e-001,-4.04384e+000
3,47,38.51,3.00,0,0,48176753.200,132256.7532,1.9,-6.27052e+001,6.58643e+001,-3.49381e+001,-2.28617e+001,-1.88271e+002,3.84549e+002,-7.95482e+001,1.49702e+003,4.33479e+002,4.58671e+003, 4.30766e+001, 5.53663e-002, 2.21333e+001, 2.61762e+001, 2.56690e+001, 2.45020e+001, 6.20309e-001, 3.45576e-001, 1.86362e+000, 7.86993e-001,-4.27768e+000
3,48,38.48,3.00,0,0,48176853.200,132256.8532,3.2,8.77328e+001,-1.83569e+001,-2.31561e+001,2.08346e+000,-1.53007e+002,4.58155e+002,-5.75513e+001,1.57960e+003,5.30108e+002,4.67052e+003, 2.24835e-001, 3.93742e-001, 2.65078e+001, 2.77134e+001, 2.63297e+001, 2.68531e+001,-8.67248e-001, 2.29026e-001, 1.51429e+000, 5.69310e-001,-5.22874e+000
3,49,38.44,3.00,0,0,48176953.200,132256.9532,5.7,1.41902e+002,-7.19325e+001,-1.69921e+001,7.20846e+001,-1.35646e+002,4.79655e+002,-2.45248e+001,1.58677e+003,5.55453e+002,4.80074e+003, 3.66414e-001, 1.39867e+001, 2.77924e+001, 2.78781e+001, 2.71527e+001, 2.76333e+001,-1.40234e+000, 1.68056e-001, 1.34236e+000, 2.42565e-001,-5.47805e+000
3,50,38.41,3.00,0,0,48177053.200,132257.0532,2.6,-3.45671e+001,8.12061e+001,-7.03729e+001,1.10055e+002,-1.05557e+002,5.07615e+002,-5.92603e+001,1.54238e+003,6.02897e+002,4.88851e+003, 5.35116e+001, 2.13427e+001, 2.93746e+001, 2.70403e+001, 2.77647e+001, 2.81334e+001, 3.41906e-001, 6.96188e-001, 1.04444e+000, 5.86220e-001,-5.94456e+000
3,51,38.38,3.00,0,0,48177153.200,132257.1532,3.7,-1.17994e+002,1.99624e+002,-1.34063e+002,6.23850e+001,-8.28384e+001,4.59790e+002,-1.31470e+002,1.58050e+003,5.93156e+002,4.88212e+003, 1.33738e+002, 1.20849e+001, 2.65403e+001, 2.77811e+001, 2.77165e+001, 2.72939e+001, 1.16757e+000, 1.32668e+000, 8.19557e-001, 1.30100e+000,-5.84880e+000
3,52,38.35,3.00,0,0,48177253.200,132257.2532,1.8,-1.01857e+002,1.71751e+002,-1.39038e+002,2.36063e+001,-1.49808e+002,3.96043e+002,-1.13775e+002,1.59814e+003,5.16051e+002,4.84593e+003, 1.14047e+002, 4.52825e+000, 2.28212e+001, 2.80934e+001, 2.73545e+001, 2.58874e+001, 1.00781e+000, 1.37595e+000, 1.48261e+000, 1.12580e+000,-5.09044e+000
3,53,38.32,3.00,0,0,48177353.200,132257.3532,1.3,-7.79636e+001,6.80231e+001,-8.81041e+001,-1.30880e+001,-1.73655e+002,4.23013e+002,-2.61567e+001,1.56117e+003,5.58126e+002,4.87680e+003, 4.44583e+001, 5.53974e-002, 2.44158e+001, 2.73945e+001, 2.76019e+001, 2.63312e+001, 7.71310e-001, 8.71676e-001, 1.71882e+000, 2.58707e-001,-5.50434e+000
3,54,38.29,3.00,0,0,48177453.200,132257.4532,4.4,-4.94740e+001,-4.31838e+001,-2.92150e+001,-2.34523e+001,-1.46597e+002,4.07862e+002,-6.09275e+001,1.62960e+003,6.31354e+002,4.98896e+003, 1.88342e-001, 5.53870e-002, 2.35214e+001, 2.86401e+001, 2.84042e+001, 2.66394e+001, 4.89388e-001, 2.88960e-001, 1.45081e+000, 6.02718e-001,-6.22428e+000
3,55,38.25,3.00,0,0,48177553.200,132257.5532,2.6,-3.80439e+001,6.44057e+001,-3.58497e+001,2.03459e+001,-1.72496e+002,4.37822e+002,-1.10543e+002,1.70898e+003,6.89555e+002,5.02968e+003, 4.22549e+001, 3.85994e+000, 2.52946e+001, 3.01348e+001, 2.87401e+001, 2.78998e+001, 3.76302e-001, 3.54595e-001, 1.70734e+000, 1.09380e+000,-6.79611e+000
3,56,38.22,3.00,0,0,48177653.200,132257.6532,2.0,-2.11841e+001,1.76780e+002,-6.49626e+001,9.58257e+001,-1.46630e+002,5.05905e+002,-1.18587e+002,1.70652e+003,7.11096e+002,5.03299e+003, 1.18072e+002, 1.85447e+001, 2.93556e+001, 3.00969e+001, 2.88040e+001, 2.94385e+001, 2.09520e-001, 6.42647e-001, 1.45113e+000, 1.17344e+000,-7.00767e+000
3,57,38.19,3.00,0,0,48177753.200,132257.7532,3.7,1.30069e+001,1.37475e+002,-9.16922e+001,8.29832e+001,-8.56859e+001,5.02635e+002,-1.11535e+002,1.70764e+003,6.69558e+002,5.09416e+003, 9.19176e+001, 1.60085e+001, 2.90888e+001, 3.01358e+001, 2.91199e+001, 2.94432e+001,-1.28622e-001, 9.07192e-001, 8.47741e-001, 1.10362e+000,-6.59967e+000
3,58,38.16,3.00,0,0,48177853.200,132257.8532,2.8,-1.11503e+002,1.20583e+002,-1.14754e+002,3.91045e+001,-1.27617e+002,4.57807e+002,-6.20400e+001,1.70777e+003,6.36038e+002,5.15291e+003, 8.00451e+001, 7.53882e+000, 2.64935e+001, 3.00896e+001, 2.94049e+001, 2.85320e+001, 1.10331e+000, 1.13549e+000, 1.26285e+000, 6.13726e-001,-6.27031e+000
