Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,152,14.43,0.00,0,0,47525331.100,131205.3311,181.1,1.27326e+005,-3.30365e+004,6.55757e+004,-1.05121e+005,-4.15902e+004,-1.55096e+005,-1.99193e+005,-2.05873e+005,-3.92979e+005,-1.49434e+005, 3.79216e+009, 1.45464e+004, 1.26327e-002, 3.65955e-003, 1.06425e-003, 6.28560e-003,-7.72696e+002,-4.89713e+002, 5.17785e+002, 1.30883e+005,-4.12053e+003
0,153,14.53,0.00,0,0,47525431.100,131205.4311,180.9,1.27310e+005,-3.30600e+004,6.55865e+004,-1.05102e+005,-4.16479e+004,-1.55115e+005,-1.99178e+005,-2.05485e+005,-3.93117e+005,-1.49106e+005, 3.77796e+009, 1.45443e+004, 1.26252e-002, 3.65737e-003, 1.06361e-003, 6.28185e-003,-7.72637e+002,-4.89774e+002, 5.18690e+002, 1.30232e+005,-4.11899e+003
0,154,14.62,0.00,0,0,47525531.100,131205.5311,181.3,1.27321e+005,-3.30512e+004,6.56007e+004,-1.05054e+005,-4.17265e+004,-1.55131e+005,-1.98837e+005,-2.05215e+005,-3.93137e+005,-1.48986e+005, 3.78310e+009, 1.45411e+004, 1.26149e-002, 3.65440e-003, 1.06275e-003, 6.27676e-003,-7.72678e+002,-4.89854e+002, 5.19923e+002, 1.16969e+005,-4.11877e+003
0,155,14.72,0.00,0,0,47525631.100,131205.6311,181.1,1.27361e+005,-3.30315e+004,6.55743e+004,-1.05043e+005,-4.17404e+004,-1.55165e+005,-1.97988e+005,-2.05097e+005,-3.93137e+005,-1.49115e+005, 3.81240e+009, 1.45230e+004, 1.26131e-002, 3.65388e-003, 1.06260e-003, 6.27586e-003,-7.72827e+002,-4.89706e+002, 5.20141e+002, 9.31965e+004,-4.11877e+003
0,156,14.81,0.00,0,0,47525731.100,131205.7311,181.0,1.27381e+005,-3.30185e+004,6.55889e+004,-1.05060e+005,-4.16934e+004,-1.55176e+005,-1.97994e+005,-2.05291e+005,-3.92947e+005,-1.49157e+005, 3.82920e+009, 1.45389e+004, 1.26192e-002, 3.65565e-003, 1.06311e-003, 6.27890e-003,-7.72901e+002,-4.89788e+002, 5.19403e+002, 9.33311e+004,-4.12088e+003
0,157,14.91,0.00,0,0,47525831.100,131205.8311,181.4,1.27415e+005,-3.30245e+004,6.56182e+004,-1.05080e+005,-4.16120e+004,-1.55138e+005,-1.98786e+005,-2.05645e+005,-3.92679e+005,-1.49126e+005, 3.85790e+009, 1.45690e+004, 1.26298e-002, 3.65872e-003, 1.06401e-003, 6.28418e-003,-7.73028e+002,-4.89953e+002, 5.18127e+002, 1.15211e+005,-4.12387e+003
0,158,15.00,0.00,0,0,47525931.100,131205.9311,181.3,1.27397e+005,-3.30326e+004,6.56234e+004,-1.05136e+005,-4.15822e+004,-1.55125e+005,-1.99154e+005,-2.05764e+005,-3.92563e+005,-1.49329e+005, 3.84559e+009, 1.45766e+004, 1.26337e-002, 3.65985e-003, 1.06434e-003, 6.28612e-003,-7.72961e+002,-4.89982e+002, 5.17660e+002, 1.29202e+005,-4.12516e+003
0,159,15.09,0.00,0,0,47526031.100,131206.0311,182.0,1.27365e+005,-3.30438e+004,6.55962e+004,-1.05151e+005,-4.15937e+004,-1.55122e+005,-1.99160e+005,-2.05587e+005,-3.92703e+005,-1.49420e+005, 3.82117e+009, 1.45583e+004, 1.26322e-002, 3.65942e-003, 1.06421e-003, 6.28537e-003,-7.72842e+002,-4.89829e+002, 5.17840e+002, 1.29458e+005,-4.12360e+003
0,160,15.19,0.00,0,0,47526131.100,131206.1311,181.5,1.27373e+005,-3.30699e+004,6.56262e+004,-1.05087e+005,-4.15855e+004,-1.55094e+005,-1.99160e+005,-2.05561e+005,-3.92982e+005,-1.49413e+005, 3.82748e+009, 1.45778e+004, 1.26333e-002, 3.65973e-003, 1.06430e-003, 6.28590e-003,-7.72871e+002,-4.89998e+002, 5.17711e+002, 1.29458e+005,-4.12049e+003
0,161,15.28,0.00,0,0,47526231.100,131206.2311,180.5,1.27385e+005,-3.30658e+004,6.56517e+004,-1.05064e+005,-4.15797e+004,-1.55071e+005,-1.99058e+005,-2.05713e+005,-3.93164e+005,-1.49359e+005, 3.83670e+009, 1.39808e+004, 1.26340e-002, 3.65994e-003, 1.06436e-003, 6.28628e-003,-7.72916e+002,-4.90142e+002, 5.17620e+002, 1.25240e+005,-4.11847e+003
0,162,15.38,0.00,0,0,47526331.100,131206.3311,180.2,1.27352e+005,-3.30248e+004,6.56253e+004,-1.05089e+005,-4.16271e+004,-1.55068e+005,-1.99114e+005,-2.05797e+005,-3.93240e+005,-1.49377e+005, 3.81013e+009, 1.45710e+004, 1.26279e-002, 3.65815e-003, 1.06384e-003, 6.28320e-003,-7.72793e+002,-4.89993e+002, 5.18363e+002, 1.27522e+005,-4.11763e+003
0,163,15.47,0.00,0,0,47526431.100,131206.4311,180.7,1.27319e+005,-3.29956e+004,6.55993e+004,-1.05070e+005,-4.16310e+004,-1.55066e+005,-1.99035e+005,-2.05679e+005,-3.93225e+005,-1.49355e+005, 3.78534e+009, 1.45546e+004, 1.26274e-002, 3.65801e-003, 1.06380e-003, 6.28295e-003,-7.72670e+002,-4.89847e+002, 5.18425e+002, 1.24326e+005,-4.11779e+003
0,164,15.57,0.00,0,0,47526531.100,131206.5311,180.7,1.27357e+005,-3.29887e+004,6.55866e+004,-1.05059e+005,-4.16205e+004,-1.55078e+005,-1.98959e+005,-2.05237e+005,-3.93098e+005,-1.49172e+005, 3.81413e+009, 1.45485e+004, 1.26287e-002, 3.65840e-003, 1.06391e-003, 6.28363e-003,-7.72812e+002,-4.89775e+002, 5.18260e+002, 1.21397e+005,-4.11920e+003
0,165,15.66,0.00,0,0,47526631.100,131206.6311,180.5,1.27378e+005,-3.29919e+004,6.55846e+004,-1.05091e+005,-4.15934e+004,-1.55110e+005,-1.99000e+005,-2.05211e+005,-3.93074e+005,-1.49157e+005, 3.83091e+009, 1.45513e+004, 1.26323e-002, 3.65943e-003, 1.06421e-003, 6.28539e-003,-7.72890e+002,-4.89764e+002, 5.17835e+002, 1.22960e+005,-4.11947e+003
0,166,15.76,0.00,0,0,47526731.100,131206.7311,181.0,1.27349e+005,-3.30106e+004,6.56238e+004,-1.05082e+005,-4.16308e+004,-1.55095e+005,-1.99091e+005,-2.05355e+005,-3.93068e+005,-1.49262e+005, 3.80775e+009, 1.45695e+004, 1.26274e-002, 3.65801e-003, 1.06380e-003, 6.28296e-003,-7.72782e+002,-4.89985e+002, 5.18421e+002, 1.26575e+005,-4.11954e+003
0,167,15.85,0.00,0,0,47526831.100,131206.8311,180.5,1.27312e+005,-3.30331e+004,6.56360e+004,-1.05052e+005,-4.17110e+004,-1.55068e+005,-1.99210e+005,-2.05432e+005,-3.92987e+005,-1.49256e+005, 3.77699e+009, 1.39523e+004, 1.26169e-002, 3.65498e-003, 1.06292e-003, 6.27776e-003,-7.72644e+002,-4.90053e+002, 5.19680e+002, 1.31630e+005,-4.12044e+003
0,168,15.95,0.00,0,0,47526931.100,131206.9311,180.9,1.27326e+005,-3.30275e+004,6.56184e+004,-1.05058e+005,-4.16926e+004,-1.55088e+005,-1.99168e+005,-2.05751e+005,-3.92920e+005,-1.49390e+005, 3.78815e+009, 1.45570e+004, 1.26193e-002, 3.65568e-003, 1.06312e-003, 6.27895e-003,-7.72696e+002,-4.89954e+002, 5.19391e+002, 1.29801e+005,-4.12118e+003
0,169,16.04,0.00,0,0,47527031.100,131207.0311,181.2,1.27350e+005,-3.29961e+004,6.56058e+004,-1.05064e+005,-4.16475e+004,-1.55060e+005,-1.98981e+005,-2.05792e+005,-3.92828e+005,-1.49708e+005, 3.80784e+009, 1.45561e+004, 1.26252e-002, 3.65738e-003, 1.06362e-003, 6.28188e-003,-7.72786e+002,-4.89883e+002, 5.18683e+002, 1.22231e+005,-4.12221e+003
0,170,16.14,0.00,0,0,47527131.100,131207.1311,180.8,1.27338e+005,-3.29649e+004,6.56020e+004,-1.05050e+005,-4.16143e+004,-1.55056e+005,-1.98949e+005,-2.05732e+005,-3.92854e+005,-1.49593e+005, 3.80018e+009, 1.45588e+004, 1.26295e-002, 3.65864e-003, 1.06398e-003, 6.28403e-003,-7.72741e+002,-4.89862e+002, 5.18163e+002, 1.21022e+005,-4.12192e+003
0,171,16.23,0.00,0,0,47527231.100,131207.2311,180.6,1.27366e+005,-3.29378e+004,6.56203e+004,-1.05044e+005,-4.16356e+004,-1.55087e+005,-1.98944e+005,-2.05769e+005,-3.92895e+005,-1.49367e+005, 3.82027e+009, 1.45667e+004, 1.26268e-002, 3.65783e-003, 1.06375e-003, 6.28265e-003,-7.72845e+002,-4.89965e+002, 5.18497e+002, 1.20835e+005,-4.12146e+003
0,172,16.33,0.00,0,0,47527331.100,131207.3311,181.2,1.27405e+005,-3.29657e+004,6.56373e+004,-1.05046e+005,-4.16765e+004,-1.55099e+005,-1.99090e+005,-2.05593e+005,-3.92827e+005,-1.49266e+005, 3.84784e+009, 1.39581e+004, 1.26214e-002, 3.65629e-003, 1.06330e-003, 6.28000e-003,-7.72991e+002,-4.90061e+002, 5.19138e+002, 1.26534e+005,-4.12222e+003
0,173,16.42,0.00,0,0,47527431.100,131207.4311,180.8,1.27443e+005,-3.29894e+004,6.56511e+004,-1.05029e+005,-4.16716e+004,-1.55126e+005,-1.99203e+005,-2.05562e+005,-3.92822e+005,-1.49381e+005, 3.87653e+009, 1.39672e+004, 1.26221e-002, 3.65647e-003, 1.06335e-003, 6.28032e-003,-7.73132e+002,-4.90139e+002, 5.19061e+002, 1.31321e+005,-4.12227e+003
0,174,16.52,0.00,0,0,47527531.100,131207.5311,180.9,1.27429e+005,-3.30041e+004,6.56655e+004,-1.05048e+005,-4.16446e+004,-1.55090e+005,-1.99211e+005,-2.05694e+005,-3.92759e+005,-1.49359e+005, 3.86710e+009, 1.39799e+004, 1.26256e-002, 3.65749e-003, 1.06365e-003, 6.28207e-003,-7.73080e+002,-4.90220e+002, 5.18638e+002, 1.31674e+005,-4.12297e+003
0,175,16.61,0.00,0,0,47527631.100,131207.6311,180.6,1.27381e+005,-3.30159e+004,6.56498e+004,-1.05083e+005,-4.16484e+004,-1.55137e+005,-1.99193e+005,-2.05781e+005,-3.92670e+005,-1.49280e+005, 3.83098e+009, 1.39698e+004, 1.26251e-002, 3.65735e-003, 1.06361e-003, 6.28182e-003,-7.72901e+002,-4.90131e+002, 5.18697e+002, 1.30883e+005,-4.12397e+003
0,176,16.71,0.00,0,0,47527731.100,131207.7311,180.8,1.27355e+005,-3.30586e+004,6.56383e+004,-1.05077e+005,-4.16689e+004,-1.55197e+005,-1.99231e+005,-2.05416e+005,-3.92788e+005,-1.49265e+005, 3.81073e+009, 1.39598e+004, 1.26224e-002, 3.65657e-003, 1.06338e-003, 6.28049e-003,-7.72804e+002,-4.90066e+002, 5.19019e+002, 1.32563e+005,-4.12265e+003
0,177,16.80,0.00,0,0,47527831.100,131207.8311,181.2,1.27355e+005,-3.30497e+004,6.56311e+004,-1.05039e+005,-4.16410e+004,-1.55161e+005,-1.99134e+005,-2.05347e+005,-3.92796e+005,-1.49247e+005, 3.81183e+009, 1.39594e+004, 1.26260e-002, 3.65763e-003, 1.06369e-003, 6.28230e-003,-7.72804e+002,-4.90026e+002, 5.18581e+002, 1.28356e+005,-4.12256e+003
0,178,16.90,0.00,0,0,47527931.100,131207.9311,181.3,1.27374e+005,-3.29799e+004,6.56465e+004,-1.05021e+005,-4.16177e+004,-1.55112e+005,-1.99103e+005,-2.05429e+005,-3.92722e+005,-1.49388e+005, 3.82696e+009, 1.39722e+004, 1.26291e-002, 3.65851e-003, 1.06395e-003, 6.28381e-003,-7.72875e+002,-4.90113e+002, 5.18216e+002, 1.27067e+005,-4.12339e+003
0,179,16.99,0.00,0,0,47528031.100,131208.0311,181.2,1.27386e+005,-3.29981e+004,6.56642e+004,-1.05039e+005,-4.16339e+004,-1.55125e+005,-1.99313e+005,-2.05469e+005,-3.92738e+005,-1.49440e+005, 3.83530e+009, 1.39806e+004, 1.26270e-002, 3.65790e-003, 1.06377e-003, 6.28276e-003,-7.72920e+002,-4.90212e+002, 5.18470e+002, 1.36337e+005,-4.12321e+003
0,180,17.09,0.00,0,0,47528131.100,131208.1311,180.6,1.27387e+005,-3.30088e+004,6.56505e+004,-1.05018e+005,-4.16495e+004,-1.55137e+005,-1.99110e+005,-2.05427e+005,-3.92786e+005,-1.49301e+005, 3.83543e+009, 1.39700e+004, 1.26249e-002, 3.65731e-003, 1.06360e-003, 6.28175e-003,-7.72923e+002,-4.90135e+002, 5.18715e+002, 1.27356e+005,-4.12267e+003
0,181,17.18,0.00,0,0,47528231.100,131208.2311,181.1,1.27402e+005,-3.29965e+004,6.56128e+004,-1.05040e+005,-4.15970e+004,-1.55141e+005,-1.99035e+005,-2.05582e+005,-3.92805e+005,-1.49165e+005, 3.84875e+009, 1.45679e+004, 1.26318e-002, 3.65929e-003, 1.06417e-003, 6.28516e-003,-7.72979e+002,-4.89923e+002, 5.17891e+002, 1.24326e+005,-4.12246e+003
0,182,17.28,0.00,0,0,47528331.100,131208.3311,181.8,1.27386e+005,-3.30246e+004,6.56067e+004,-1.05092e+005,-4.15320e+004,-1.55137e+005,-1.99005e+005,-2.05773e+005,-3.92862e+005,-1.49164e+005, 3.83934e+009, 1.45740e+004, 1.26403e-002, 3.66175e-003, 1.06489e-003, 6.28938e-003,-7.72920e+002,-4.89888e+002, 5.16873e+002, 1.23153e+005,-4.12183e+003
0,183,17.37,0.00,0,0,47528431.100,131208.4311,181.2,1.27345e+005,-3.30400e+004,6.56372e+004,-1.05099e+005,-4.15565e+004,-1.55120e+005,-1.98899e+005,-2.05759e+005,-3.92882e+005,-1.49200e+005, 3.80768e+009, 1.39754e+004, 1.26371e-002, 3.66082e-003, 1.06462e-003, 6.28778e-003,-7.72767e+002,-4.90060e+002, 5.17257e+002, 1.19179e+005,-4.12160e+003
0,184,17.47,0.00,0,0,47528531.100,131208.5311,182.0,1.27352e+005,-3.30548e+004,6.56488e+004,-1.05081e+005,-4.16023e+004,-1.55088e+005,-1.99064e+005,-2.05730e+005,-3.92884e+005,-1.49261e+005, 3.81111e+009, 1.39758e+004, 1.26311e-002, 3.65909e-003, 1.06411e-003, 6.28481e-003,-7.72793e+002,-4.90126e+002, 5.17975e+002, 1.25480e+005,-4.12158e+003
0,185,17.56,0.00,0,0,47528631.100,131208.6311,181.9,1.27348e+005,-3.30726e+004,6.56395e+004,-1.05078e+005,-4.16075e+004,-1.55045e+005,-1.98312e+005,-2.05469e+005,-3.92984e+005,-1.49290e+005, 3.80791e+009, 1.39694e+004, 1.26304e-002, 3.65889e-003, 1.06406e-003, 6.28448e-003,-7.72778e+002,-4.90073e+002, 5.18056e+002, 1.01055e+005,-4.12047e+003
0,186,17.66,0.00,0,0,47528731.100,131208.7311,181.4,1.27344e+005,-3.30367e+004,6.56399e+004,-1.05061e+005,-4.15973e+004,-1.55060e+005,-1.97576e+005,-2.05138e+005,-3.92895e+005,-1.49428e+005, 3.80533e+009, 1.39711e+004, 1.26317e-002, 3.65928e-003, 1.06417e-003, 6.28514e-003,-7.72763e+002,-4.90075e+002, 5.17896e+002, 8.47815e+004,-4.12146e+003
0,187,17.75,0.00,0,0,47528831.100,131208.8311,181.8,1.27405e+005,-3.29954e+004,6.56459e+004,-1.05022e+005,-4.15895e+004,-1.55093e+005,-1.99122e+005,-2.05161e+005,-3.92750e+005,-1.49603e+005, 3.85130e+009, 1.39759e+004, 1.26328e-002, 3.65957e-003, 1.06426e-003, 6.28564e-003,-7.72991e+002,-4.90109e+002, 5.17774e+002, 1.27854e+005,-4.12307e+003
0,188,17.85,0.00,0,0,47528931.100,131208.9311,181.7,1.27419e+005,-3.30266e+004,6.56409e+004,-1.05035e+005,-4.15906e+004,-1.55104e+005,-1.99509e+005,-2.05290e+005,-3.92816e+005,-1.49756e+005, 3.86175e+009, 1.39727e+004, 1.26326e-002, 3.65953e-003, 1.06424e-003, 6.28557e-003,-7.73043e+002,-4.90081e+002, 5.17791e+002, 1.46277e+005,-4.12234e+003
0,189,17.94,0.00,0,0,47529031.100,131209.0311,181.6,1.27408e+005,-3.30473e+004,6.56239e+004,-1.05068e+005,-4.16100e+004,-1.55102e+005,-1.99026e+005,-2.05362e+005,-3.92715e+005,-1.49739e+005, 3.85273e+009, 1.45727e+004, 1.26301e-002, 3.65880e-003, 1.06403e-003, 6.28431e-003,-7.73002e+002,-4.89985e+002, 5.18095e+002, 1.23972e+005,-4.12346e+003
0,190,18.04,0.00,0,0,47529131.100,131209.1311,181.9,1.27446e+005,-3.30417e+004,6.56298e+004,-1.05101e+005,-4.16245e+004,-1.55103e+005,-1.99118e+005,-2.05420e+005,-3.92673e+005,-1.49285e+005, 3.88067e+009, 1.39610e+004, 1.26282e-002, 3.65825e-003, 1.06387e-003, 6.28337e-003,-7.73143e+002,-4.90018e+002, 5.18323e+002, 1.27688e+005,-4.12393e+003
0,191,18.13,0.00,0,0,47529231.100,131209.2311,181.6,1.27452e+005,-3.30273e+004,6.56223e+004,-1.05108e+005,-4.16083e+004,-1.55124e+005,-1.99029e+005,-2.05469e+005,-3.92662e+005,-1.49165e+005, 3.88582e+009, 1.45720e+004, 1.26303e-002, 3.65886e-003, 1.06405e-003, 6.28442e-003,-7.73165e+002,-4.89976e+002, 5.18069e+002, 1.24090e+005,-4.12406e+003
0,192,18.23,0.00,0,0,47529331.100,131209.3311,181.9,1.27419e+005,-3.30247e+004,6.56217e+004,-1.05089e+005,-4.15970e+004,-1.55101e+005,-1.98974e+005,-2.05510e+005,-3.92594e+005,-1.49292e+005, 3.86150e+009, 1.45734e+004, 1.26318e-002, 3.65929e-003, 1.06417e-003, 6.28516e-003,-7.73043e+002,-4.89973e+002, 5.17891e+002, 1.21964e+005,-4.12481e+003
0,193,18.32,0.00,0,0,47529431.100,131209.4311,180.8,1.27448e+005,-3.30227e+004,6.56259e+004,-1.05079e+005,-4.15827e+004,-1.55087e+005,-1.98926e+005,-2.05210e+005,-3.92724e+005,-1.49515e+005, 3.88385e+009, 1.45781e+004, 1.26337e-002, 3.65983e-003, 1.06433e-003, 6.28608e-003,-7.73151e+002,-4.89996e+002, 5.17667e+002, 1.20167e+005,-4.12336e+003
0,194,18.42,0.00,0,0,47529531.100,131209.5311,181.4,1.27472e+005,-3.29909e+004,6.55891e+004,-1.05072e+005,-4.15816e+004,-1.55109e+005,-1.98799e+005,-2.05267e+005,-3.92725e+005,-1.49572e+005, 3.90194e+009, 1.45558e+004, 1.26338e-002, 3.65987e-003, 1.06434e-003, 6.28616e-003,-7.73240e+002,-4.89789e+002, 5.17650e+002, 1.15654e+005,-4.12335e+003
0,195,18.51,0.00,0,0,47529631.100,131209.6311,181.1,1.27419e+005,-3.29957e+004,6.55951e+004,-1.05065e+005,-4.15988e+004,-1.55121e+005,-1.98693e+005,-2.05434e+005,-3.92739e+005,-1.49395e+005, 3.86143e+009, 1.45569e+004, 1.26316e-002, 3.65922e-003, 1.06415e-003, 6.28504e-003,-7.73043e+002,-4.89823e+002, 5.17920e+002, 1.12135e+005,-4.12320e+003
0,196,18.61,0.00,0,0,47529731.100,131209.7311,181.4,1.27380e+005,-3.30107e+004,6.56227e+004,-1.05055e+005,-4.15974e+004,-1.55124e+005,-1.98792e+005,-2.05421e+005,-3.92854e+005,-1.49182e+005, 3.83225e+009, 1.45739e+004, 1.26317e-002, 3.65928e-003, 1.06417e-003, 6.28513e-003,-7.72897e+002,-4.89978e+002, 5.17898e+002, 1.15415e+005,-4.12192e+003
0,197,18.70,0.00,0,0,47529831.100,131209.8311,181.4,1.27380e+005,-3.30414e+004,6.56391e+004,-1.05022e+005,-4.15441e+004,-1.55083e+005,-1.98941e+005,-2.05169e+005,-3.92958e+005,-1.49327e+005, 3.83436e+009, 1.39783e+004, 1.26387e-002, 3.66129e-003, 1.06475e-003, 6.28859e-003,-7.72897e+002,-4.90071e+002, 5.17063e+002, 1.20723e+005,-4.12076e+003
0,198,18.80,0.00,0,0,47529931.100,131209.9311,181.1,1.27393e+005,-3.30506e+004,6.56467e+004,-1.05003e+005,-4.15683e+004,-1.55066e+005,-1.99015e+005,-2.05273e+005,-3.92969e+005,-1.49460e+005, 3.84314e+009, 1.39794e+004, 1.26355e-002, 3.66038e-003, 1.06449e-003, 6.28702e-003,-7.72946e+002,-4.90114e+002, 5.17442e+002, 1.23542e+005,-4.12064e+003
0,199,18.89,0.00,0,0,47530031.100,131210.0311,181.4,1.27382e+005,-3.30170e+004,6.56337e+004,-1.05028e+005,-4.16380e+004,-1.55107e+005,-1.99180e+005,-2.05673e+005,-3.92882e+005,-1.49418e+005, 3.83214e+009, 1.39615e+004, 1.26264e-002, 3.65774e-003, 1.06372e-003, 6.28250e-003,-7.72905e+002,-4.90040e+002, 5.18534e+002, 1.30318e+005,-4.12160e+003
0,200,18.99,0.00,0,0,47530131.100,131210.1311,181.5,1.27381e+005,-3.29683e+004,6.56390e+004,-1.05053e+005,-4.16691e+004,-1.55149e+005,-1.99150e+005,-2.05616e+005,-3.93029e+005,-1.49568e+005, 3.83016e+009, 1.39602e+004, 1.26224e-002, 3.65657e-003, 1.06338e-003, 6.28048e-003,-7.72901e+002,-4.90070e+002, 5.19022e+002, 1.29032e+005,-4.11997e+003
0,201,19.08,0.00,0,0,47530231.100,131210.2311,181.0,1.27375e+005,-3.29769e+004,6.56463e+004,-1.05040e+005,-4.16570e+004,-1.55189e+005,-1.98933e+005,-2.05541e+005,-3.93204e+005,-1.49605e+005, 3.82615e+009, 1.39664e+004, 1.26240e-002, 3.65702e-003, 1.06351e-003, 6.28126e-003,-7.72879e+002,-4.90111e+002, 5.18832e+002, 1.20426e+005,-4.11803e+003
0,202,19.18,0.00,0,0,47530331.100,131210.3311,181.0,1.27389e+005,-3.30249e+004,6.56197e+004,-1.05035e+005,-4.16683e+004,-1.55208e+005,-1.98693e+005,-2.05686e+005,-3.93037e+005,-1.49621e+005, 3.83618e+009, 1.45614e+004, 1.26225e-002, 3.65660e-003, 1.06339e-003, 6.28053e-003,-7.72931e+002,-4.89962e+002, 5.19010e+002, 1.12135e+005,-4.11988e+003
0,203,19.27,0.00,0,0,47530431.100,131210.4311,180.8,1.27446e+005,-3.30168e+004,6.56092e+004,-1.05049e+005,-4.17082e+004,-1.55130e+005,-1.98711e+005,-2.05611e+005,-3.92866e+005,-1.49522e+005, 3.87731e+009, 1.45490e+004, 1.26173e-002, 3.65509e-003, 1.06295e-003, 6.27794e-003,-7.73143e+002,-4.89902e+002, 5.19636e+002, 1.12717e+005,-4.12178e+003
0,204,19.37,0.00,0,0,47530531.100,131210.5311,181.1,1.27467e+005,-3.30110e+004,6.56326e+004,-1.05064e+005,-4.17025e+004,-1.55089e+005,-1.98970e+005,-2.05469e+005,-3.93091e+005,-1.49507e+005, 3.89331e+009, 1.39515e+004, 1.26180e-002, 3.65531e-003, 1.06301e-003, 6.27831e-003,-7.73221e+002,-4.90034e+002, 5.19546e+002, 1.21812e+005,-4.11928e+003
0,205,19.46,0.00,0,0,47530631.100,131210.6311,181.2,1.27455e+005,-3.30019e+004,6.56513e+004,-1.05075e+005,-4.16481e+004,-1.55120e+005,-1.99200e+005,-2.05525e+005,-3.93373e+005,-1.49496e+005, 3.88648e+009, 1.39707e+004, 1.26251e-002, 3.65736e-003, 1.06361e-003, 6.28184e-003,-7.73177e+002,-4.90140e+002, 5.18693e+002, 1.31190e+005,-4.11615e+003
0,206,19.56,0.00,0,0,47530731.100,131210.7311,181.2,1.27422e+005,-3.30033e+004,6.56414e+004,-1.05054e+005,-4.16104e+004,-1.55125e+005,-1.99182e+005,-2.05559e+005,-3.93354e+005,-1.49415e+005, 3.86321e+009, 1.39701e+004, 1.26300e-002, 3.65878e-003, 1.06403e-003, 6.28429e-003,-7.73054e+002,-4.90084e+002, 5.18102e+002, 1.30405e+005,-4.11636e+003
0,207,19.65,0.00,0,0,47530831.100,131210.8311,180.8,1.27442e+005,-3.30356e+004,6.56172e+004,-1.05006e+005,-4.15577e+004,-1.55128e+005,-1.99033e+005,-2.05538e+005,-3.93227e+005,-1.49209e+005, 3.88034e+009, 1.45765e+004, 1.26369e-002, 3.66078e-003, 1.06460e-003, 6.28771e-003,-7.73128e+002,-4.89947e+002, 5.17276e+002, 1.24247e+005,-4.11777e+003
0,208,19.75,0.00,0,0,47530931.100,131210.9311,181.2,1.27471e+005,-3.30695e+004,6.56164e+004,-1.04994e+005,-4.15964e+004,-1.55142e+005,-1.98975e+005,-2.05506e+005,-3.93120e+005,-1.48897e+005, 3.90059e+009, 1.45702e+004, 1.26319e-002, 3.65931e-003, 1.06418e-003, 6.28520e-003,-7.73236e+002,-4.89943e+002, 5.17882e+002, 1.22002e+005,-4.11896e+003
0,209,19.84,0.00,0,0,47531031.100,131211.0311,182.1,1.27440e+005,-3.30708e+004,6.56240e+004,-1.05034e+005,-4.16466e+004,-1.55157e+005,-1.98919e+005,-2.05326e+005,-3.92960e+005,-1.48905e+005, 3.87528e+009, 1.45673e+004, 1.26253e-002, 3.65742e-003, 1.06363e-003, 6.28194e-003,-7.73121e+002,-4.89986e+002, 5.18669e+002, 1.19909e+005,-4.12074e+003
0,210,19.94,0.00,0,0,47531131.100,131211.1311,181.6,1.27398e+005,-3.30298e+004,6.56193e+004,-1.05047e+005,-4.16519e+004,-1.55146e+005,-1.99264e+005,-2.05055e+005,-3.93196e+005,-1.49177e+005, 3.84357e+009, 1.45636e+004, 1.26246e-002, 3.65722e-003, 1.06357e-003, 6.28159e-003,-7.72964e+002,-4.89959e+002, 5.18752e+002, 1.34057e+005,-4.11812e+003
0,211,20.03,0.00,0,0,47531231.100,131211.2311,181.0,1.27361e+005,-3.29985e+004,6.56501e+004,-1.05041e+005,-4.16200e+004,-1.55105e+005,-1.99357e+005,-2.05381e+005,-3.93069e+005,-1.49218e+005, 3.81714e+009, 1.39741e+004, 1.26288e-002, 3.65842e-003, 1.06392e-003, 6.28366e-003,-7.72827e+002,-4.90133e+002, 5.18252e+002, 1.38451e+005,-4.11953e+003
0,212,20.13,0.00,0,0,47531331.200,131211.3312,181.2,1.27381e+005,-3.29977e+004,6.56886e+004,-1.05021e+005,-4.16318e+004,-1.55080e+005,-1.99135e+005,-2.05763e+005,-3.92991e+005,-1.49317e+005, 3.83164e+009, 1.39958e+004, 1.26272e-002, 3.65798e-003, 1.06379e-003, 6.28290e-003,-7.72901e+002,-4.90350e+002, 5.18437e+002, 1.28398e+005,-4.12039e+003
0,213,20.22,0.00,0,0,47531431.100,131211.4311,181.1,1.27450e+005,-3.30021e+004,6.56469e+004,-1.05028e+005,-4.16736e+004,-1.55112e+005,-1.99077e+005,-2.05572e+005,-3.93245e+005,-1.49366e+005, 3.88170e+009, 1.39644e+004, 1.26218e-002, 3.65640e-003, 1.06333e-003, 6.28019e-003,-7.73158e+002,-4.90115e+002, 5.19093e+002, 1.26005e+005,-4.11757e+003
