Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,191,17.05,0.00,0,0,47623167.700,131343.1677,178.6,1.27814e+005,-3.29757e+004,6.60267e+004,-1.05016e+005,-4.12539e+004,-1.55121e+005,-1.98748e+005,-2.05477e+005,-3.92795e+005,-1.49772e+005, 4.17562e+009, 1.42598e+004, 1.26766e-002, 3.67227e-003, 1.06795e-003, 6.30746e-003,-7.74511e+002,-4.92253e+002, 5.12525e+002, 1.13934e+005,-4.12257e+003
0,192,17.14,0.00,0,0,47623267.700,131343.2677,179.1,1.27761e+005,-3.29415e+004,6.60255e+004,-1.05086e+005,-4.12555e+004,-1.55094e+005,-1.98949e+005,-2.05643e+005,-3.92668e+005,-1.49781e+005, 4.13489e+009, 1.42589e+004, 1.26764e-002, 3.67221e-003, 1.06793e-003, 6.30735e-003,-7.74314e+002,-4.92246e+002, 5.12550e+002, 1.21022e+005,-4.12399e+003
0,193,17.23,0.00,0,0,47623367.700,131343.3677,178.8,1.27752e+005,-3.29690e+004,6.59952e+004,-1.05127e+005,-4.12648e+004,-1.55127e+005,-1.98732e+005,-2.05410e+005,-3.92737e+005,-1.49493e+005, 4.12760e+009, 1.42386e+004, 1.26752e-002, 3.67186e-003, 1.06783e-003, 6.30675e-003,-7.74281e+002,-4.92075e+002, 5.12695e+002, 1.13405e+005,-4.12322e+003
0,194,17.32,0.00,0,0,47623467.700,131343.4677,179.3,1.27813e+005,-3.29886e+004,6.60143e+004,-1.05139e+005,-4.12540e+004,-1.55173e+005,-1.98560e+005,-2.05377e+005,-3.92700e+005,-1.49432e+005, 4.17485e+009, 1.42521e+004, 1.26766e-002, 3.67227e-003, 1.06795e-003, 6.30745e-003,-7.74507e+002,-4.92183e+002, 5.12527e+002, 1.08006e+005,-4.12363e+003
0,195,17.41,0.00,0,0,47623567.700,131343.5677,178.9,1.27823e+005,-3.29986e+004,6.60399e+004,-1.05078e+005,-4.12360e+004,-1.55211e+005,-1.98709e+005,-2.05765e+005,-3.92610e+005,-1.49479e+005, 4.18331e+009, 1.42707e+004, 1.26789e-002, 3.67295e-003, 1.06815e-003, 6.30862e-003,-7.74544e+002,-4.92327e+002, 5.12246e+002, 1.12652e+005,-4.12464e+003
0,196,17.50,0.00,0,0,47623667.700,131343.6677,179.1,1.27799e+005,-3.29865e+004,6.60546e+004,-1.05049e+005,-4.12249e+004,-1.55158e+005,-1.98653e+005,-2.05913e+005,-3.92611e+005,-1.49648e+005, 4.16535e+009, 1.42816e+004, 1.26804e-002, 3.67337e-003, 1.06827e-003, 6.30934e-003,-7.74455e+002,-4.92409e+002, 5.12073e+002, 1.10861e+005,-4.12462e+003
0,197,17.59,0.00,0,0,47623767.700,131343.7677,179.7,1.27796e+005,-3.29834e+004,6.60490e+004,-1.05082e+005,-4.12180e+004,-1.55112e+005,-1.98627e+005,-2.05893e+005,-3.92558e+005,-1.49701e+005, 4.16334e+009, 1.42791e+004, 1.26813e-002, 3.67363e-003, 1.06834e-003, 6.30979e-003,-7.74444e+002,-4.92378e+002, 5.11965e+002, 1.10048e+005,-4.12522e+003
0,198,17.68,0.00,0,0,47623867.700,131343.8677,179.1,1.27820e+005,-3.30288e+004,6.60577e+004,-1.05101e+005,-4.12150e+004,-1.55156e+005,-1.98762e+005,-2.05627e+005,-3.92431e+005,-1.49528e+005, 4.18191e+009, 1.42850e+004, 1.26817e-002, 3.67375e-003, 1.06838e-003, 6.30999e-003,-7.74533e+002,-4.92427e+002, 5.11918e+002, 1.14401e+005,-4.12664e+003
0,199,17.77,0.00,0,0,47623967.700,131343.9677,178.9,1.27875e+005,-3.30074e+004,6.60343e+004,-1.05099e+005,-4.11990e+004,-1.55183e+005,-1.98906e+005,-2.05558e+005,-3.92531e+005,-1.49507e+005, 4.22494e+009, 1.42727e+004, 1.26838e-002, 3.67435e-003, 1.06855e-003, 6.31103e-003,-7.74737e+002,-4.92295e+002, 5.11669e+002, 1.19433e+005,-4.12552e+003
0,200,17.86,0.00,0,0,47624067.700,131344.0677,178.7,1.27856e+005,-3.30044e+004,6.60065e+004,-1.05073e+005,-4.12021e+004,-1.55144e+005,-1.98831e+005,-2.05485e+005,-3.92729e+005,-1.49780e+005, 4.21017e+009, 1.42548e+004, 1.26834e-002, 3.67424e-003, 1.06852e-003, 6.31083e-003,-7.74667e+002,-4.92139e+002, 5.11717e+002, 1.16759e+005,-4.12331e+003
0,201,17.95,0.00,0,0,47624167.700,131344.1677,179.0,1.27812e+005,-3.30145e+004,6.60127e+004,-1.05063e+005,-4.12067e+004,-1.55101e+005,-1.99039e+005,-2.05562e+005,-3.92639e+005,-1.49652e+005, 4.17612e+009, 1.42580e+004, 1.26828e-002, 3.67406e-003, 1.06847e-003, 6.31053e-003,-7.74504e+002,-4.92174e+002, 5.11789e+002, 1.24484e+005,-4.12431e+003
0,202,18.04,0.00,0,0,47624267.700,131344.2677,178.7,1.27825e+005,-3.30110e+004,6.60194e+004,-1.05047e+005,-4.12147e+004,-1.55142e+005,-1.99151e+005,-2.05779e+005,-3.92652e+005,-1.49506e+005, 4.18576e+009, 1.42610e+004, 1.26817e-002, 3.67376e-003, 1.06838e-003, 6.31001e-003,-7.74552e+002,-4.92211e+002, 5.11913e+002, 1.29075e+005,-4.12417e+003
0,203,18.13,0.00,0,0,47624367.700,131344.3677,178.8,1.27846e+005,-3.30058e+004,6.60547e+004,-1.05041e+005,-4.12352e+004,-1.55203e+005,-1.98801e+005,-2.06178e+005,-3.92597e+005,-1.49711e+005, 4.20103e+009, 1.42801e+004, 1.26791e-002, 3.67298e-003, 1.06815e-003, 6.30867e-003,-7.74630e+002,-4.92410e+002, 5.12233e+002, 1.15722e+005,-4.12478e+003
0,204,18.21,0.00,0,0,47624467.700,131344.4677,178.9,1.27853e+005,-3.29941e+004,6.60874e+004,-1.05056e+005,-4.12859e+004,-1.55197e+005,-1.98092e+005,-2.06397e+005,-3.92538e+005,-1.49549e+005, 4.20422e+009, 1.42931e+004, 1.26724e-002, 3.67106e-003, 1.06760e-003, 6.30537e-003,-7.74656e+002,-4.92594e+002, 5.13025e+002, 9.55851e+004,-4.12544e+003
0,205,18.30,0.00,0,0,47624567.700,131344.5677,178.9,1.27821e+005,-3.30178e+004,6.60416e+004,-1.05058e+005,-4.13150e+004,-1.55203e+005,-1.98714e+005,-2.05203e+005,-3.92725e+005,-1.49386e+005, 4.17836e+009, 1.42602e+004, 1.26686e-002, 3.66996e-003, 1.06727e-003, 6.30348e-003,-7.74537e+002,-4.92336e+002, 5.13479e+002, 1.12815e+005,-4.12335e+003
0,206,18.39,0.00,0,0,47624667.700,131344.6677,179.6,1.27768e+005,-3.30263e+004,6.60217e+004,-1.05054e+005,-4.13017e+004,-1.55193e+005,-1.99268e+005,-2.05008e+005,-3.92754e+005,-1.49523e+005, 4.13828e+009, 1.42497e+004, 1.26704e-002, 3.67046e-003, 1.06742e-003, 6.30435e-003,-7.74340e+002,-4.92224e+002, 5.13271e+002, 1.34240e+005,-4.12303e+003
0,207,18.48,0.00,0,0,47624767.700,131344.7677,178.8,1.27776e+005,-3.29848e+004,6.60318e+004,-1.05069e+005,-4.12086e+004,-1.55151e+005,-1.98889e+005,-2.06037e+005,-3.92520e+005,-1.49431e+005, 4.14839e+009, 1.42697e+004, 1.26825e-002, 3.67399e-003, 1.06845e-003, 6.31040e-003,-7.74370e+002,-4.92281e+002, 5.11818e+002, 1.18817e+005,-4.12564e+003
0,208,18.57,0.00,0,0,47624867.700,131344.8677,178.6,1.27828e+005,-3.29999e+004,6.60048e+004,-1.05093e+005,-4.11801e+004,-1.55180e+005,-1.98584e+005,-2.06104e+005,-3.92289e+005,-1.49433e+005, 4.18957e+009, 1.42570e+004, 1.26863e-002, 3.67507e-003, 1.06876e-003, 6.31226e-003,-7.74563e+002,-4.92129e+002, 5.11374e+002, 1.08729e+005,-4.12822e+003
0,209,18.66,0.00,0,0,47624967.700,131344.9677,179.0,1.27829e+005,-3.30099e+004,6.59870e+004,-1.05078e+005,-4.12358e+004,-1.55207e+005,-1.98400e+005,-2.05303e+005,-3.92524e+005,-1.49383e+005, 4.18793e+009, 1.42377e+004, 1.26790e-002, 3.67296e-003, 1.06815e-003, 6.30863e-003,-7.74567e+002,-4.92029e+002, 5.12243e+002, 1.03419e+005,-4.12560e+003
0,210,18.75,0.00,0,0,47625067.700,131345.0677,179.0,1.27819e+005,-3.30463e+004,6.59784e+004,-1.05046e+005,-4.12703e+004,-1.55190e+005,-1.98079e+005,-2.04770e+005,-3.92855e+005,-1.49411e+005, 4.17875e+009, 1.42273e+004, 1.26745e-002, 3.67165e-003, 1.06777e-003, 6.30639e-003,-7.74530e+002,-4.91981e+002, 5.12781e+002, 9.52800e+004,-4.12190e+003
0,211,18.84,0.00,0,0,47625167.700,131345.1677,179.7,1.27815e+005,-3.30424e+004,6.60177e+004,-1.05056e+005,-4.12620e+004,-1.55164e+005,-1.98440e+005,-2.04971e+005,-3.92974e+005,-1.49330e+005, 4.17604e+009, 1.42530e+004, 1.26755e-002, 3.67197e-003, 1.06786e-003, 6.30693e-003,-7.74515e+002,-4.92202e+002, 5.12652e+002, 1.04529e+005,-4.12058e+003
0,212,18.93,0.00,0,0,47625267.700,131345.2677,178.8,1.27805e+005,-3.30224e+004,6.60562e+004,-1.05056e+005,-4.12504e+004,-1.55159e+005,-1.99114e+005,-2.05404e+005,-3.93087e+005,-1.49278e+005, 4.16886e+009, 1.42788e+004, 1.26771e-002, 3.67241e-003, 1.06799e-003, 6.30768e-003,-7.74478e+002,-4.92418e+002, 5.12470e+002, 1.27522e+005,-4.11933e+003
0,213,19.02,0.00,0,0,47625367.700,131345.3677,179.0,1.27800e+005,-3.30084e+004,6.59971e+004,-1.05038e+005,-4.12448e+004,-1.55128e+005,-1.98826e+005,-2.05668e+005,-3.93209e+005,-1.49299e+005, 4.16526e+009, 1.42427e+004, 1.26778e-002, 3.67262e-003, 1.06805e-003, 6.30805e-003,-7.74459e+002,-4.92086e+002, 5.12383e+002, 1.16585e+005,-4.11797e+003
0,214,19.11,0.00,0,0,47625467.700,131345.4677,178.7,1.27798e+005,-3.29758e+004,6.60059e+004,-1.05085e+005,-4.12392e+004,-1.55134e+005,-1.98253e+005,-2.05709e+005,-3.93237e+005,-1.49546e+005, 4.16396e+009, 1.42490e+004, 1.26785e-002, 3.67283e-003, 1.06811e-003, 6.30841e-003,-7.74452e+002,-4.92136e+002, 5.12296e+002, 9.95289e+004,-4.11766e+003
0,215,19.20,0.00,0,0,47625567.700,131345.5677,179.5,1.27806e+005,-3.29762e+004,6.60602e+004,-1.05133e+005,-4.12378e+004,-1.55150e+005,-1.98189e+005,-2.05425e+005,-3.93043e+005,-1.49874e+005, 4.17017e+009, 1.42832e+004, 1.26787e-002, 3.67288e-003, 1.06813e-003, 6.30850e-003,-7.74481e+002,-4.92441e+002, 5.12274e+002, 9.79236e+004,-4.11981e+003
0,216,19.29,0.00,0,0,47625667.700,131345.6677,179.1,1.27826e+005,-3.30078e+004,6.60768e+004,-1.05089e+005,-4.12562e+004,-1.55144e+005,-1.98373e+005,-2.05042e+005,-3.92696e+005,-1.49841e+005, 4.18474e+009, 1.42909e+004, 1.26763e-002, 3.67219e-003, 1.06792e-003, 6.30731e-003,-7.74556e+002,-4.92534e+002, 5.12561e+002, 1.02682e+005,-4.12368e+003
0,217,19.38,0.00,0,0,47625767.700,131345.7677,178.4,1.27859e+005,-3.30173e+004,6.60404e+004,-1.05022e+005,-4.12305e+004,-1.55165e+005,-1.98912e+005,-2.05534e+005,-3.92724e+005,-1.49753e+005, 4.21124e+009, 1.42718e+004, 1.26797e-002, 3.67316e-003, 1.06821e-003, 6.30898e-003,-7.74678e+002,-4.92330e+002, 5.12160e+002, 1.19653e+005,-4.12336e+003
0,218,19.46,0.00,0,0,47625867.700,131345.8677,179.1,1.27815e+005,-3.30185e+004,6.60007e+004,-1.05027e+005,-4.12151e+004,-1.55182e+005,-1.99039e+005,-2.05996e+005,-3.92872e+005,-1.49736e+005, 4.17806e+009, 1.42493e+004, 1.26817e-002, 3.67374e-003, 1.06838e-003, 6.30998e-003,-7.74515e+002,-4.92106e+002, 5.11920e+002, 1.24484e+005,-4.12172e+003
0,219,19.55,0.00,0,0,47625967.700,131345.9677,179.7,1.27799e+005,-3.30061e+004,6.60019e+004,-1.05097e+005,-4.12422e+004,-1.55156e+005,-1.98776e+005,-2.05909e+005,-3.92698e+005,-1.49706e+005, 4.16460e+009, 1.42461e+004, 1.26781e-002, 3.67272e-003, 1.06808e-003, 6.30822e-003,-7.74455e+002,-4.92113e+002, 5.12343e+002, 1.14872e+005,-4.12365e+003
0,220,19.64,0.00,0,0,47626067.700,131346.0677,179.8,1.27825e+005,-3.29906e+004,6.59899e+004,-1.05122e+005,-4.12691e+004,-1.55184e+005,-1.98678e+005,-2.05543e+005,-3.92534e+005,-1.49832e+005, 4.18342e+009, 1.42346e+004, 1.26746e-002, 3.67170e-003, 1.06778e-003, 6.30647e-003,-7.74552e+002,-4.92046e+002, 5.12762e+002, 1.11654e+005,-4.12548e+003
0,221,19.73,0.00,0,0,47626167.700,131346.1677,179.1,1.27832e+005,-3.29807e+004,6.59812e+004,-1.05077e+005,-4.12278e+004,-1.55173e+005,-1.98221e+005,-2.05288e+005,-3.92866e+005,-1.49820e+005, 4.19058e+009, 1.42353e+004, 1.26800e-002, 3.67326e-003, 1.06824e-003, 6.30915e-003,-7.74578e+002,-4.91997e+002, 5.12118e+002, 9.87199e+004,-4.12178e+003
0,222,19.82,0.00,0,0,47626267.700,131346.2677,178.6,1.27818e+005,-3.29591e+004,6.59926e+004,-1.05059e+005,-4.12226e+004,-1.55132e+005,-1.98085e+005,-2.05667e+005,-3.93211e+005,-1.49681e+005, 4.18004e+009, 1.42432e+004, 1.26807e-002, 3.67346e-003, 1.06829e-003, 6.30949e-003,-7.74526e+002,-4.92061e+002, 5.12037e+002, 9.54206e+004,-4.11795e+003
0,223,19.91,0.00,0,0,47626367.700,131346.3677,179.0,1.27824e+005,-3.29754e+004,6.60246e+004,-1.05014e+005,-4.12080e+004,-1.55137e+005,-1.98510e+005,-2.05509e+005,-3.93115e+005,-1.49920e+005, 4.18528e+009, 1.42653e+004, 1.26826e-002, 3.67401e-003, 1.06845e-003, 6.31044e-003,-7.74548e+002,-4.92241e+002, 5.11809e+002, 1.06530e+005,-4.11901e+003
0,224,20.00,0.00,0,0,47626467.700,131346.4677,178.9,1.27829e+005,-3.30094e+004,6.60547e+004,-1.05012e+005,-4.12115e+004,-1.55130e+005,-1.98936e+005,-2.05343e+005,-3.92954e+005,-1.49998e+005, 4.18898e+009, 1.42836e+004, 1.26822e-002, 3.67388e-003, 1.06842e-003, 6.31022e-003,-7.74567e+002,-4.92410e+002, 5.11864e+002, 1.20537e+005,-4.12080e+003
1,0,20.00,1.00,0,0,47627967.700,131347.9677,178.7,1.27825e+005,-3.29411e+004,6.60470e+004,-1.05103e+005,-4.12323e+004,-1.55110e+005,-1.98624e+005,-2.05621e+005,-3.92544e+005,-1.49200e+005, 4.18500e+009, 1.42757e+004, 1.26794e-002, 3.67309e-003, 1.06819e-003, 6.30886e-003,-7.74552e+002,-4.92367e+002, 5.12188e+002, 1.09955e+005,-4.12537e+003
1,1,19.92,1.00,0,0,47628067.700,131348.0677,179.1,1.27841e+005,-3.29630e+004,6.60655e+004,-1.05078e+005,-4.12145e+004,-1.55048e+005,-1.98203e+005,-2.05076e+005,-3.92610e+005,-1.49272e+005, 4.19808e+009, 1.42899e+004, 1.26818e-002, 3.67377e-003, 1.06838e-003, 6.31002e-003,-7.74611e+002,-4.92471e+002, 5.11910e+002, 9.82704e+004,-4.12464e+003
1,2,19.83,1.00,0,0,47628167.700,131348.1677,179.0,1.27843e+005,-3.29853e+004,6.60569e+004,-1.05037e+005,-4.12396e+004,-1.55101e+005,-1.97852e+005,-2.04965e+005,-3.92827e+005,-1.49419e+005, 4.19853e+009, 1.42808e+004, 1.26785e-002, 3.67282e-003, 1.06811e-003, 6.30839e-003,-7.74619e+002,-4.92422e+002, 5.12302e+002, 9.02439e+004,-4.12222e+003
1,3,19.75,1.00,0,0,47628267.700,131348.2677,179.1,1.27826e+005,-3.30073e+004,6.60487e+004,-1.05006e+005,-4.12399e+004,-1.55142e+005,-1.98404e+005,-2.05591e+005,-3.92950e+005,-1.49586e+005, 4.18545e+009, 1.42757e+004, 1.26784e-002, 3.67280e-003, 1.06810e-003, 6.30837e-003,-7.74556e+002,-4.92376e+002, 5.12307e+002, 1.03529e+005,-4.12085e+003
1,4,19.66,1.00,0,0,47628367.700,131348.3677,179.4,1.27826e+005,-3.29885e+004,6.60535e+004,-1.05035e+005,-4.11850e+004,-1.55185e+005,-1.98674e+005,-2.05529e+005,-3.92393e+005,-1.49965e+005, 4.18782e+009, 1.42868e+004, 1.26856e-002, 3.67488e-003, 1.06871e-003, 6.31194e-003,-7.74556e+002,-4.92403e+002, 5.11450e+002, 1.11526e+005,-4.12706e+003
1,5,19.58,1.00,0,0,47628467.700,131348.4677,179.0,1.27833e+005,-3.29774e+004,6.60517e+004,-1.05066e+005,-4.11739e+004,-1.55240e+005,-1.98658e+005,-2.05409e+005,-3.92170e+005,-1.50097e+005, 4.19368e+009, 1.42873e+004, 1.26871e-002, 3.67531e-003, 1.06883e-003, 6.31266e-003,-7.74582e+002,-4.92393e+002, 5.11277e+002, 1.11018e+005,-4.12956e+003
1,6,19.49,1.00,0,0,47628567.700,131348.5677,179.7,1.27834e+005,-3.30117e+004,6.60329e+004,-1.05054e+005,-4.11793e+004,-1.55244e+005,-1.98814e+005,-2.05541e+005,-3.92699e+005,-1.49774e+005, 4.19422e+009, 1.42747e+004, 1.26864e-002, 3.67510e-003, 1.06877e-003, 6.31231e-003,-7.74585e+002,-4.92287e+002, 5.11361e+002, 1.16169e+005,-4.12364e+003
1,7,19.41,1.00,0,0,47628667.700,131348.6677,178.4,1.27863e+005,-3.30329e+004,6.60516e+004,-1.05027e+005,-4.11709e+004,-1.55209e+005,-1.98730e+005,-2.05590e+005,-3.93080e+005,-1.49697e+005, 4.21692e+009, 1.42876e+004, 1.26875e-002, 3.67542e-003, 1.06886e-003, 6.31286e-003,-7.74693e+002,-4.92392e+002, 5.11230e+002, 1.13339e+005,-4.11940e+003
1,8,19.32,1.00,0,0,47628767.700,131348.7677,179.5,1.27850e+005,-3.30345e+004,6.60529e+004,-1.05017e+005,-4.12194e+004,-1.55185e+005,-1.98639e+005,-2.05629e+005,-3.93257e+005,-1.49794e+005, 4.20480e+009, 1.42813e+004, 1.26811e-002, 3.67358e-003, 1.06833e-003, 6.30970e-003,-7.74645e+002,-4.92400e+002, 5.11987e+002, 1.10422e+005,-4.11744e+003
1,9,19.24,1.00,0,0,47628867.700,131348.8677,179.3,1.27796e+005,-3.30254e+004,6.60281e+004,-1.05053e+005,-4.12585e+004,-1.55153e+005,-1.98576e+005,-2.05635e+005,-3.93208e+005,-1.49637e+005, 4.16160e+009, 1.42600e+004, 1.26760e-002, 3.67210e-003, 1.06790e-003, 6.30716e-003,-7.74444e+002,-4.92260e+002, 5.12597e+002, 1.08487e+005,-4.11798e+003
1,10,19.15,1.00,0,0,47628967.700,131348.9677,179.1,1.27789e+005,-3.29905e+004,6.60252e+004,-1.05076e+005,-4.11683e+004,-1.55081e+005,-1.98616e+005,-2.05654e+005,-3.92608e+005,-1.49481e+005, 4.16010e+009, 1.42715e+004, 1.26878e-002, 3.67552e-003, 1.06889e-003, 6.31303e-003,-7.74418e+002,-4.92244e+002, 5.11190e+002, 1.09707e+005,-4.12466e+003
1,11,19.07,1.00,0,0,47629067.700,131349.0677,179.0,1.27804e+005,-3.29855e+004,6.60432e+004,-1.05075e+005,-4.11299e+004,-1.55079e+005,-1.98674e+005,-2.05590e+005,-3.92512e+005,-1.49143e+005, 4.17328e+009, 1.42884e+004, 1.26928e-002, 3.67697e-003, 1.06932e-003, 6.31553e-003,-7.74474e+002,-4.92345e+002, 5.10591e+002, 1.11526e+005,-4.12573e+003
1,12,18.98,1.00,0,0,47629167.700,131349.1677,178.8,1.27837e+005,-3.30325e+004,6.60545e+004,-1.05084e+005,-4.12062e+004,-1.55108e+005,-1.98650e+005,-2.05439e+005,-3.93024e+005,-1.49063e+005, 4.19536e+009, 1.42843e+004, 1.26828e-002, 3.67408e-003, 1.06847e-003, 6.31056e-003,-7.74596e+002,-4.92409e+002, 5.11781e+002, 1.10766e+005,-4.12003e+003
1,13,18.90,1.00,0,0,47629267.700,131349.2677,179.3,1.27859e+005,-3.30368e+004,6.60356e+004,-1.05099e+005,-4.12425e+004,-1.55120e+005,-1.98929e+005,-2.05710e+005,-3.93123e+005,-1.49319e+005, 4.21072e+009, 1.42671e+004, 1.26781e-002, 3.67271e-003, 1.06807e-003, 6.30820e-003,-7.74678e+002,-4.92303e+002, 5.12347e+002, 1.20278e+005,-4.11893e+003
1,14,18.81,1.00,0,0,47629367.700,131349.3677,179.3,1.27853e+005,-3.30244e+004,6.60404e+004,-1.05115e+005,-4.12248e+004,-1.55088e+005,-1.98771e+005,-2.05779e+005,-3.92872e+005,-1.49591e+005, 4.20687e+009, 1.42727e+004, 1.26804e-002, 3.67338e-003, 1.06827e-003, 6.30935e-003,-7.74656e+002,-4.92330e+002, 5.12071e+002, 1.14703e+005,-4.12172e+003
1,15,18.73,1.00,0,0,47629467.700,131349.4677,178.8,1.27803e+005,-3.30075e+004,6.60364e+004,-1.05091e+005,-4.12685e+004,-1.55080e+005,-1.98502e+005,-2.05603e+005,-3.92577e+005,-1.49535e+005, 4.16654e+009, 1.42638e+004, 1.26747e-002, 3.67172e-003, 1.06779e-003, 6.30651e-003,-7.74470e+002,-4.92307e+002, 5.12753e+002, 1.06298e+005,-4.12500e+003
1,16,18.64,1.00,0,0,47629567.700,131349.5677,179.0,1.27776e+005,-3.29900e+004,6.60448e+004,-1.05057e+005,-4.13107e+004,-1.55117e+005,-1.98693e+005,-2.05713e+005,-3.92424e+005,-1.49586e+005, 4.14403e+009, 1.42628e+004, 1.26692e-002, 3.67012e-003, 1.06732e-003, 6.30376e-003,-7.74370e+002,-4.92354e+002, 5.13412e+002, 1.12135e+005,-4.12671e+003
1,17,18.56,1.00,0,0,47629667.700,131349.6677,178.9,1.27775e+005,-3.30085e+004,6.60610e+004,-1.05079e+005,-4.12821e+004,-1.55134e+005,-1.98584e+005,-2.05788e+005,-3.92869e+005,-1.49919e+005, 4.14448e+009, 1.42771e+004, 1.26729e-002, 3.67120e-003, 1.06764e-003, 6.30562e-003,-7.74366e+002,-4.92445e+002, 5.12965e+002, 1.08729e+005,-4.12175e+003
1,18,18.47,1.00,0,0,47629767.700,131349.7677,179.2,1.27795e+005,-3.29976e+004,6.60609e+004,-1.05122e+005,-4.12481e+004,-1.55144e+005,-1.98504e+005,-2.05835e+005,-3.93151e+005,-1.50111e+005, 4.16128e+009, 1.42821e+004, 1.26774e-002, 3.67249e-003, 1.06801e-003, 6.30783e-003,-7.74440e+002,-4.92445e+002, 5.12435e+002, 1.06356e+005,-4.11862e+003
1,19,18.39,1.00,0,0,47629867.800,131349.8678,179.5,1.27805e+005,-3.29913e+004,6.60465e+004,-1.05091e+005,-4.12193e+004,-1.55117e+005,-1.98703e+005,-2.05748e+005,-3.92755e+005,-1.49932e+005, 4.17020e+009, 1.42773e+004, 1.26811e-002, 3.67358e-003, 1.06833e-003, 6.30971e-003,-7.74478e+002,-4.92364e+002, 5.11985e+002, 1.12458e+005,-4.12302e+003
1,20,18.31,1.00,0,0,47629967.700,131349.9677,178.9,1.27821e+005,-3.30293e+004,6.60246e+004,-1.05015e+005,-4.12688e+004,-1.55104e+005,-1.98700e+005,-2.05561e+005,-3.92667e+005,-1.49411e+005, 4.18035e+009, 1.42563e+004, 1.26747e-002, 3.67171e-003, 1.06778e-003, 6.30649e-003,-7.74537e+002,-4.92241e+002, 5.12758e+002, 1.12361e+005,-4.12400e+003
1,21,18.22,1.00,0,0,47630067.700,131350.0677,178.7,1.27840e+005,-3.30155e+004,6.60166e+004,-1.04989e+005,-4.12700e+004,-1.55164e+005,-1.98599e+005,-2.05622e+005,-3.92660e+005,-1.49187e+005, 4.19491e+009, 1.42512e+004, 1.26745e-002, 3.67166e-003, 1.06777e-003, 6.30641e-003,-7.74608e+002,-4.92196e+002, 5.12776e+002, 1.09185e+005,-4.12408e+003
1,22,18.14,1.00,0,0,47630167.700,131350.1677,179.2,1.27813e+005,-3.30176e+004,6.60329e+004,-1.05013e+005,-4.12067e+004,-1.55163e+005,-1.98707e+005,-2.05636e+005,-3.92735e+005,-1.49635e+005, 4.17689e+009, 1.42707e+004, 1.26828e-002, 3.67406e-003, 1.06847e-003, 6.31053e-003,-7.74507e+002,-4.92287e+002, 5.11789e+002, 1.12587e+005,-4.12324e+003
1,23,18.05,1.00,0,0,47630267.700,131350.2677,179.0,1.27806e+005,-3.30349e+004,6.60544e+004,-1.05051e+005,-4.11744e+004,-1.55080e+005,-1.98749e+005,-2.05698e+005,-3.92997e+005,-1.49845e+005, 4.17290e+009, 1.42889e+004, 1.26870e-002, 3.67529e-003, 1.06882e-003, 6.31263e-003,-7.74481e+002,-4.92408e+002, 5.11285e+002, 1.13967e+005,-4.12033e+003
1,24,17.97,1.00,0,0,47630367.700,131350.3677,179.0,1.27857e+005,-3.30297e+004,6.60631e+004,-1.05047e+005,-4.12104e+004,-1.55109e+005,-1.98672e+005,-2.05771e+005,-3.92894e+005,-1.49427e+005, 4.21058e+009, 1.42890e+004, 1.26823e-002, 3.67392e-003, 1.06843e-003, 6.31029e-003,-7.74671e+002,-4.92457e+002, 5.11846e+002, 1.11462e+005,-4.12147e+003
1,25,17.88,1.00,0,0,47630467.800,131350.4678,178.6,1.27857e+005,-3.30060e+004,6.60572e+004,-1.05023e+005,-4.12324e+004,-1.55176e+005,-1.98679e+005,-2.05733e+005,-3.92665e+005,-1.49369e+005, 4.20962e+009, 1.42821e+004, 1.26794e-002, 3.67309e-003, 1.06819e-003, 6.30886e-003,-7.74671e+002,-4.92424e+002, 5.12190e+002, 1.11686e+005,-4.12402e+003
1,26,17.80,1.00,0,0,47630567.800,131350.5678,178.9,1.27838e+005,-3.30131e+004,6.60505e+004,-1.05052e+005,-4.12035e+004,-1.55199e+005,-1.98680e+005,-2.05702e+005,-3.92381e+005,-1.49521e+005, 4.19625e+009, 1.42822e+004, 1.26832e-002, 3.67418e-003, 1.06850e-003, 6.31074e-003,-7.74600e+002,-4.92386e+002, 5.11739e+002, 1.11718e+005,-4.12719e+003
1,27,17.71,1.00,0,0,47630667.700,131350.6677,179.2,1.27826e+005,-3.30115e+004,6.60469e+004,-1.05097e+005,-4.12099e+004,-1.55159e+005,-1.98688e+005,-2.05619e+005,-3.92439e+005,-1.49636e+005, 4.18674e+009, 1.42790e+004, 1.26824e-002, 3.67394e-003, 1.06843e-003, 6.31032e-003,-7.74556e+002,-4.92366e+002, 5.11839e+002, 1.11974e+005,-4.12655e+003
