Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0, 330,       32.67,        0.00,   0,0, 48046653.100,132046.6531,    4.9,-1.14453e+001, 1.58742e+002, 7.23654e+000, 1.11994e+002,-1.76427e+002, 5.71010e+002,-2.11550e+001, 2.34860e+003, 1.35493e+003, 7.15924e+003, 1.03496e+004
 0, 331,       32.77,        0.00,   0,0, 48046753.100,132046.7531,    1.3,-1.23812e+002, 2.25772e+002,-3.53110e+001, 1.60645e+002,-1.90163e+002, 5.77117e+002,-2.23336e+001, 2.34321e+003, 1.33870e+003, 7.18151e+003, 1.04883e+004
 0, 332,       32.87,        0.00,   0,0, 48046853.100,132046.8531,    3.2,-5.47746e+001, 3.81906e+001,-4.09404e+001, 1.93841e+002,-1.72210e+002, 5.67880e+002,-2.92807e+001, 2.28275e+003, 1.27834e+003, 7.08610e+003, 1.01688e+004
 0, 333,       32.97,        0.00,   0,0, 48046953.100,132046.9531,    3.0,-3.01248e+001,-1.34619e+001,-5.62706e+001, 8.26225e+001,-1.69720e+002, 6.42023e+002,-4.62588e+001, 2.22194e+003, 1.25868e+003, 6.85108e+003, 9.78420e+003
 0, 334,       33.07,        0.00,   0,0, 48047053.100,132047.0531,    2.5,-1.41633e+002, 6.84317e+001,-6.39482e+001, 1.42423e+001,-2.00988e+002, 7.17609e+002,-4.64456e+001, 2.18271e+003, 1.27168e+003, 6.72921e+003, 9.71220e+003
 0, 335,       33.17,        0.00,   0,0, 48047153.100,132047.1531,    3.6,-1.33696e+002, 4.32576e+001,-7.14330e+001, 1.65316e+001,-2.02166e+002, 7.12565e+002,-3.49809e+000, 2.21420e+003, 1.27270e+003, 6.70535e+003, 9.69190e+003
 0, 336,       33.27,        0.00,   0,0, 48047253.100,132047.2531,    2.9,-1.30774e+002, 1.67351e+002,-4.65470e+001, 2.12553e+001,-1.91073e+002, 6.34080e+002, 3.21645e+001, 2.26565e+003, 1.27207e+003, 6.74916e+003, 9.83750e+003
 0, 337,       33.37,        0.00,   0,0, 48047353.100,132047.3531,    5.5,-1.65502e+002, 1.92336e+002,-5.97058e+001, 2.33531e+001,-1.86464e+002, 5.83648e+002, 2.89962e+001, 2.23812e+003, 1.23949e+003, 6.77607e+003, 9.81352e+003
 0, 338,       33.47,        0.00,   0,0, 48047453.100,132047.4531,    2.4,-2.17625e+002, 2.45670e+002,-1.12079e+002, 3.11464e+001,-1.93917e+002, 6.40079e+002,-1.79433e+000, 2.18787e+003, 1.14595e+003, 6.69654e+003, 9.80131e+003
 0, 339,       33.56,        0.00,   0,0, 48047553.100,132047.5531,    1.1,-9.66796e+001, 1.27635e+002,-6.80453e+001, 1.38775e+001,-2.12176e+002, 6.42320e+002,-2.62057e+001, 2.12878e+003, 1.13420e+003, 6.63981e+003, 9.55243e+003
 0, 340,       33.66,        0.00,   0,0, 48047653.100,132047.6531,    4.6, 6.73360e+001,-9.87862e+001, 2.31235e+000, 4.82857e+001,-1.96973e+002, 5.62533e+002,-1.90114e+001, 2.11806e+003, 1.14326e+003, 6.59529e+003, 9.22538e+003
 0, 341,       33.76,        0.00,   0,0, 48047753.100,132047.7531,    4.8, 3.76127e+001, 2.82882e+001,-5.82829e+001, 6.88456e+001,-1.58620e+002, 5.54901e+002, 7.78266e+000, 2.19457e+003, 1.15552e+003, 6.63418e+003, 9.48078e+003
 0, 342,       33.86,        0.00,   0,0, 48047853.100,132047.8531,    1.6,-5.76065e+001, 2.68885e+002,-1.20611e+002, 4.29666e+001,-1.73254e+002, 6.25933e+002, 3.41433e+001, 2.21884e+003, 1.19196e+003, 6.73321e+003, 9.88984e+003
 0, 343,       33.96,        0.00,   0,0, 48047953.100,132047.9531,    1.3,-4.29013e+001, 7.31504e+001,-3.44268e+001, 6.89013e+001,-1.60675e+002, 6.21384e+002, 5.37473e+000, 2.17923e+003, 1.18064e+003, 6.66714e+003, 9.60981e+003
 0, 344,       34.06,        0.00,   0,0, 48048053.100,132048.0531,    3.3, 2.78700e+001,-1.38165e+002, 2.47414e+001, 1.53369e+002,-1.42720e+002, 6.09088e+002,-5.64595e+001, 2.11245e+003, 1.12709e+003, 6.53140e+003, 9.26814e+003
 0, 345,       34.16,        0.00,   0,0, 48048153.100,132048.1531,    2.0,-3.43106e+001,-1.05715e+002, 4.75485e+000, 1.42428e+002,-1.79300e+002, 6.16831e+002,-9.15110e+001, 2.09477e+003, 1.08734e+003, 6.46073e+003, 9.20904e+003
 0, 346,       34.26,        0.00,   0,0, 48048253.100,132048.2531,    3.5,-1.25375e+002,-2.85585e+001,-2.58421e+001, 1.09547e+002,-1.88402e+002, 6.19931e+002,-7.59196e+001, 2.12663e+003, 1.07474e+003, 6.40299e+003, 9.23054e+003
 0, 347,       34.36,        0.00,   0,0, 48048353.100,132048.3531,    4.7,-9.94214e+001, 9.38713e+001,-6.56200e+001, 6.86909e+001,-1.99335e+002, 6.15988e+002,-5.39044e+001, 2.10263e+003, 1.11908e+003, 6.31395e+003, 9.19513e+003
 0, 348,       34.46,        0.00,   0,0, 48048453.100,132048.4531,    1.4,-1.02517e+002, 1.64834e+002,-9.72822e+001, 8.05382e+001,-2.12358e+002, 5.81082e+002,-5.78490e+001, 2.03825e+003, 1.07686e+003, 6.28408e+003, 9.14878e+003
 0, 349,       34.55,        0.00,   0,0, 48048553.100,132048.5531,    5.3,-4.73838e+001, 6.70512e+001,-1.02871e+002, 1.02903e+002,-2.10490e+002, 5.05930e+002,-5.70657e+001, 2.06176e+003, 1.00300e+003, 6.28218e+003, 9.01982e+003
 0, 350,       34.65,        0.00,   0,0, 48048653.100,132048.6531,    2.5,-1.87449e+002, 1.76533e+002,-1.62156e+002, 6.42206e+001,-2.20932e+002, 5.12435e+002,-4.96012e+001, 2.11272e+003, 9.76013e+002, 6.22385e+003, 9.08976e+003
 0, 351,       34.75,        0.00,   0,0, 48048753.100,132048.7531,    1.7,-2.83000e+002, 1.42786e+002,-1.67944e+002, 6.88315e+001,-2.94106e+002, 5.13781e+002,-8.70173e+001, 2.05272e+003, 9.10805e+002, 6.17877e+003, 8.95690e+003
 0, 352,       34.85,        0.00,   0,0, 48048853.100,132048.8531,    2.3,-1.71118e+002,-5.80086e+001,-7.93898e+001, 5.79887e+001,-3.42547e+002, 4.86623e+002,-1.15477e+002, 2.01015e+003, 8.35301e+002, 6.09841e+003, 8.59516e+003
 0, 353,       34.95,        0.00,   0,0, 48048953.100,132048.9531,    3.9,-1.26205e+002,-9.16053e+000,-1.09479e+002,-2.80360e+000,-2.81274e+002, 4.91209e+002,-1.17425e+002, 2.03420e+003, 8.61822e+002, 6.06456e+003, 8.57801e+003
 0, 354,       35.05,        0.00,   0,0, 48049053.100,132049.0531,    2.2,-1.45832e+002, 1.25544e+002,-1.42275e+002,-4.15519e+001,-2.31780e+002, 5.18309e+002,-1.75245e+002, 1.99978e+003, 8.81522e+002, 6.10425e+003, 8.70633e+003
 0, 355,       35.15,        0.00,   0,0, 48049153.100,132049.1531,    3.6,-1.44142e+002, 1.80866e+002,-4.04848e+001,-3.11787e+001,-2.20350e+002, 5.28830e+002,-1.92206e+002, 1.95626e+003, 8.56687e+002, 6.11604e+003, 8.75081e+003
 0, 356,       35.25,        0.00,   0,0, 48049253.100,132049.2531,    1.9,-9.06624e+001, 9.34079e+001, 2.40854e+001,-1.72620e+001,-2.12993e+002, 5.38549e+002,-1.41228e+002, 1.88947e+003, 8.58828e+002, 6.06694e+003, 8.57110e+003
 0, 357,       35.35,        0.00,   0,0, 48049353.100,132049.3531,    1.6,-8.75810e+001,-3.12807e+001,-2.33940e+001,-2.91639e+000,-2.32746e+002, 5.55315e+002,-1.48455e+002, 1.89928e+003, 8.34344e+002, 5.95045e+003, 8.37085e+003
 0, 358,       35.45,        0.00,   0,0, 48049453.100,132049.4531,    3.9,-1.03696e+002,-7.25186e+001,-6.45806e+001,-1.15114e+001,-2.66413e+002, 5.43726e+002,-1.72852e+002, 1.95287e+003, 8.04725e+002, 5.89181e+003, 8.30439e+003
 0, 359,       35.54,        0.00,   0,0, 48049553.100,132049.5531,    3.8,-1.86734e+002, 3.94423e+001,-1.41990e+002,-3.95045e+001,-2.73767e+002, 5.09318e+002,-1.62598e+002, 1.93135e+003, 8.92695e+002, 5.90306e+003, 8.34367e+003
 0, 360,       35.64,        0.00,   0,0, 48049653.100,132049.6531,    1.8,-2.50284e+002, 1.60220e+002,-1.73699e+002,-2.35475e+001,-2.49228e+002, 4.82132e+002,-1.31245e+002, 1.89237e+003, 9.17541e+002, 5.90113e+003, 8.41230e+003
 0, 361,       35.74,        0.00,   0,0, 48049753.100,132049.7531,    4.5,-2.36352e+002, 1.68515e+002,-1.34342e+002,-3.14918e+001,-1.98470e+002, 4.69505e+002,-1.42957e+002, 1.90501e+003, 8.84772e+002, 5.89205e+003, 8.40359e+003
 0, 362,       35.84,        0.00,   0,0, 48049853.000,132049.8530,    1.6,-1.93404e+002, 9.77982e+001,-1.25510e+002,-1.66500e+001,-2.07552e+002, 4.85281e+002,-1.54329e+002, 1.91546e+003, 8.78401e+002, 5.88331e+003, 8.36520e+003
 0, 363,       35.94,        0.00,   0,0, 48049953.100,132049.9531,    2.4,-1.16617e+002, 4.26020e+001,-1.21582e+002, 1.23565e+001,-2.10286e+002, 4.71644e+002,-1.53105e+002, 1.91830e+003, 8.39609e+002, 5.85111e+003, 8.29601e+003
 0, 364,       36.04,        0.00,   0,0, 48050053.100,132050.0531,    2.8,-7.28465e+001, 9.58718e+000,-5.74734e+001, 4.63086e+001,-2.21077e+002, 5.16946e+002,-1.19654e+002, 1.91584e+003, 8.20053e+002, 5.81749e+003, 8.30617e+003
 0, 365,       36.14,        0.00,   0,0, 48050153.000,132050.1530,    3.8,-1.23788e+002, 6.82867e+001,-3.93502e+001, 7.35774e+001,-2.56002e+002, 5.71406e+002,-7.89839e+001, 1.87191e+003, 8.46519e+002, 5.79942e+003, 8.38460e+003
 0, 366,       36.24,        0.00,   0,0, 48050253.000,132050.2530,    6.0,-1.58853e+002, 2.08960e+002,-8.47334e+001, 5.21140e+001,-2.33854e+002, 5.96690e+002,-4.31699e+001, 1.85074e+003, 8.52508e+002, 5.79321e+003, 8.50172e+003
 0, 367,       36.34,        0.00,   0,0, 48050353.100,132050.3531,    3.5,-9.30412e+001, 2.10344e+002,-9.53591e+001, 4.63294e+001,-2.24811e+002, 5.80120e+002,-4.04279e+001, 1.89625e+003, 8.38178e+002, 5.76921e+003, 8.50225e+003
 0, 368,       36.44,        0.00,   0,0, 48050453.100,132050.4531,    3.5,-4.37891e+001, 1.60802e+002,-1.08431e+002, 5.38539e+001,-2.31774e+002, 5.44334e+002,-1.11122e+002, 1.86946e+003, 7.84771e+002, 5.71044e+003, 8.33889e+003
 0, 369,       36.53,        0.00,   0,0, 48050553.000,132050.5530,    1.2,-6.15822e+001, 1.55879e+002,-1.15947e+002, 2.67938e+001,-1.99658e+002, 5.12448e+002,-1.12562e+002, 1.80500e+003, 7.80046e+002, 5.62983e+003, 8.12995e+003
 0, 370,       36.63,        0.00,   0,0, 48050653.100,132050.6531,    2.9,-4.26902e+001, 5.66527e+001,-6.76331e+001, 1.04622e+001,-1.94181e+002, 4.82820e+002,-9.10187e+001, 1.80704e+003, 7.70821e+002, 5.59480e+003, 7.95178e+003
 0, 371,       36.73,        0.00,   0,0, 48050753.000,132050.7530,    1.4, 2.95830e+001,-7.72926e+001,-5.27237e+001,-7.39168e+000,-1.89284e+002, 4.78335e+002,-1.41694e+002, 1.79865e+003, 7.64622e+002, 5.61898e+003, 7.81128e+003
 0, 372,       36.83,        0.00,   0,0, 48050853.000,132050.8530,    1.8, 8.45378e+001,-1.31422e+002,-1.77056e+001,-3.42492e+001,-1.60211e+002, 4.52492e+002,-1.41796e+002, 1.77969e+003, 8.15317e+002, 5.68127e+003, 7.74778e+003
 0, 373,       36.93,        0.00,   0,0, 48050953.000,132050.9530,    5.7, 1.16384e+001, 6.29845e+000, 8.99263e+000, 1.03280e+001,-1.97917e+002, 3.98396e+002,-1.11606e+002, 1.79876e+003, 7.78536e+002, 5.73120e+003, 7.94498e+003
 0, 374,       37.03,        0.00,   0,0, 48051053.000,132051.0530,    4.4,-1.27172e+002, 2.12520e+002,-1.02042e+002, 1.00176e+000,-2.60039e+002, 3.83878e+002,-1.71775e+002, 1.81292e+003, 6.80244e+002, 5.64622e+003, 8.05654e+003
 0, 375,       37.13,        0.00,   0,0, 48051153.000,132051.1530,    1.5,-1.23740e+002, 1.96229e+002,-1.76530e+002,-1.63594e+001,-2.74935e+002, 3.76395e+002,-2.00098e+002, 1.74993e+003, 6.66549e+002, 5.51096e+003, 7.81715e+003
 0, 376,       37.23,        0.00,   0,0, 48051253.000,132051.2530,    2.3, 6.08527e+001, 4.02510e+001,-1.44143e+002,-1.19426e+001,-2.94024e+002, 3.56044e+002,-1.97805e+002, 1.67836e+003, 6.66931e+002, 5.32662e+003, 7.38934e+003
 0, 377,       37.33,        0.00,   0,0, 48051353.000,132051.3530,    6.4, 1.06480e+002, 7.56678e+000,-9.08679e+001,-5.28232e+001,-2.60663e+002, 3.58615e+002,-1.76665e+002, 1.64381e+003, 6.38234e+002, 5.16230e+003, 7.11947e+003
 0, 378,       37.43,        0.00,   0,0, 48051453.000,132051.4530,    3.7,-1.21281e+002, 2.01348e+002,-1.94449e+002,-5.76336e+001,-2.10307e+002, 3.94845e+002,-1.52704e+002, 1.66821e+003, 6.18454e+002, 5.20625e+003, 7.41302e+003
 0, 379,       37.52,        0.00,   0,0, 48051553.000,132051.5530,    5.6,-1.33930e+002, 1.30632e+002,-1.48304e+002, 6.46411e+000,-1.96317e+002, 4.04031e+002,-1.73471e+002, 1.70417e+003, 6.85973e+002, 5.24812e+003, 7.49342e+003
 0, 380,       37.62,        0.00,   0,0, 48051653.000,132051.6530,    3.2,-8.79100e+001, 2.72341e+001,-5.26122e+001, 1.98851e+001,-1.81767e+002, 4.09564e+002,-1.93730e+002, 1.71295e+003, 6.92785e+002, 5.24782e+003, 7.41746e+003
 0, 381,       37.72,        0.00,   0,0, 48051753.000,132051.7530,    2.5,-1.40587e+002, 8.92288e+001,-1.28486e+002,-6.02120e+001,-2.35260e+002, 4.23401e+002,-1.70271e+002, 1.65193e+003, 6.60077e+002, 5.22598e+003, 7.33032e+003
 0, 382,       37.82,        0.00,   0,0, 48051853.000,132051.8530,    2.1,-1.98207e+001,-4.25176e+001,-1.13591e+002,-7.82839e+001,-2.66223e+002, 3.83267e+002,-1.49487e+002, 1.59386e+003, 5.88578e+002, 5.14725e+003, 7.00357e+003
 0, 383,       37.92,        0.00,   0,0, 48051953.000,132051.9530,    2.7,-2.44139e+001, 2.68346e+001,-9.35552e+001,-1.27982e+001,-2.48228e+002, 3.74629e+002,-1.31888e+002, 1.57691e+003, 5.45263e+002, 5.15916e+003, 7.12474e+003
 0, 384,       38.02,        0.00,   0,0, 48052053.000,132052.0530,    4.6,-1.06568e+002, 1.29816e+002,-8.17258e+001, 4.15682e+001,-2.35713e+002, 4.32661e+002,-1.25494e+002, 1.59323e+003, 5.88024e+002, 5.20635e+003, 7.40363e+003
 0, 385,       38.12,        0.00,   0,0, 48052153.000,132052.1530,    1.5,-1.75696e+002, 1.81472e+002,-1.34895e+002, 1.57561e+001,-2.19118e+002, 4.63040e+002,-1.74860e+002, 1.62133e+003, 6.20836e+002, 5.26425e+003, 7.54585e+003
 0, 386,       38.22,        0.00,   0,0, 48052253.000,132052.2530,    5.1,-2.05399e+002, 9.44852e+001,-1.70257e+002,-2.02285e+001,-2.21440e+002, 4.11229e+002,-1.90476e+002, 1.68583e+003, 6.00431e+002, 5.23759e+003, 7.40891e+003
 0, 387,       38.32,        0.00,   0,0, 48052353.000,132052.3530,    2.0,-2.02055e+002, 3.26342e+001,-1.58055e+002,-3.35620e+001,-2.30746e+002, 3.84625e+002,-1.65742e+002, 1.70841e+003, 5.89420e+002, 5.14078e+003, 7.23288e+003
 0, 388,       38.42,        0.00,   0,0, 48052453.000,132052.4530,    1.8,-9.45805e+001, 3.76939e+001,-8.33293e+001, 8.28255e-001,-2.18353e+002, 3.71885e+002,-1.62472e+002, 1.70178e+003, 5.56995e+002, 5.09952e+003, 7.21171e+003
 0, 389,       38.51,        0.00,   0,0, 48052553.000,132052.5530,    5.4,-7.94895e+000,-8.90952e+000, 2.33773e+000, 6.36002e+001,-2.16545e+002, 3.62396e+002,-1.57069e+002, 1.64800e+003, 5.19207e+002, 5.07059e+003, 7.13568e+003
 0, 390,       38.61,        0.00,   0,0, 48052653.000,132052.6530,   11.3,-1.64673e+002, 1.16546e+002,-5.11188e+001, 4.83584e+001,-2.34544e+002, 4.00979e+002,-1.52724e+002, 1.60213e+003, 5.21389e+002, 5.11255e+003, 7.28056e+003
 0, 391,       38.71,        0.00,   0,0, 48052753.000,132052.7530,    6.7,-2.71430e+002, 3.07805e+002,-2.00723e+002, 2.11118e+001,-2.36881e+002, 4.03454e+002,-1.89704e+002, 1.59630e+003, 5.23269e+002, 5.12525e+003, 7.45392e+003
 0, 392,       38.81,        0.00,   0,0, 48052853.000,132052.8530,    3.6,-1.66517e+002, 1.84918e+002,-1.37070e+002,-1.21235e+001,-2.85826e+002, 4.01639e+002,-2.69740e+002, 1.53692e+003, 5.36282e+002, 4.99094e+003, 7.10229e+003
 0, 393,       38.91,        0.00,   0,0, 48052953.000,132052.9530,    2.4,-1.18670e+001, 6.00479e+001,-4.58961e+001,-4.33704e+000,-3.49479e+002, 4.53681e+002,-3.13148e+002, 1.56133e+003, 5.09453e+002, 4.93139e+003, 7.00211e+003
 0, 394,       39.01,        0.00,   0,0, 48053053.000,132053.0530,    2.4,-1.67742e+001, 1.04868e+002,-1.08927e+002,-1.94544e+001,-3.62059e+002, 4.31047e+002,-2.89831e+002, 1.58891e+003, 4.41133e+002, 4.92047e+003, 7.02584e+003
 0, 395,       39.11,        0.00,   0,0, 48053153.000,132053.1530,    3.7,-1.11183e+002, 5.28008e+001,-1.03009e+002,-6.37861e+001,-3.24441e+002, 4.18932e+002,-2.64355e+002, 1.52979e+003, 3.89327e+002, 4.84231e+003, 6.78005e+003
 0, 396,       39.21,        0.00,   0,0, 48053253.000,132053.2530,    2.7,-1.37941e+002, 1.64846e+002,-1.26927e+002,-1.20661e+002,-2.58506e+002, 4.29965e+002,-2.01634e+002, 1.52335e+003, 3.81792e+002, 4.79176e+003, 6.78926e+003
 0, 397,       39.31,        0.00,   0,0, 48053353.000,132053.3530,    4.4,-2.96926e+001, 1.02130e+002,-1.76495e+002,-1.26850e+002,-2.27992e+002, 4.08293e+002,-2.00492e+002, 1.54751e+003, 4.15103e+002, 4.81562e+003, 6.74671e+003
 0, 398,       39.41,        0.00,   0,0, 48053453.000,132053.4530,    3.5,-1.11270e+001,-5.43875e+000,-2.44683e+002,-7.24987e+001,-2.39377e+002, 3.77149e+002,-3.03774e+002, 1.51934e+003, 4.22032e+002, 4.76030e+003, 6.57885e+003
 0, 399,       39.50,        0.00,   0,0, 48053553.000,132053.5530,    2.7,-8.84448e+001, 9.50883e+001,-2.56772e+002,-2.61684e+001,-2.65909e+002, 3.09294e+002,-2.91901e+002, 1.48688e+003, 3.45294e+002, 4.60472e+003, 6.46982e+003
 0, 400,       39.60,        0.00,   0,0, 48053653.000,132053.6530,    1.2,-4.59574e+001, 2.54431e+000,-1.89422e+002, 7.39953e+001,-2.69065e+002, 2.68766e+002,-2.68587e+002, 1.46860e+003, 2.78680e+002, 4.56947e+003, 6.38338e+003
 0, 401,       39.70,        0.00,   0,0, 48053753.000,132053.7530,    3.6, 1.24102e+002,-1.42773e+002,-1.17330e+002, 5.00468e+001,-2.34072e+002, 2.73050e+002,-2.74048e+002, 1.51332e+003, 2.94025e+002, 4.58671e+003, 6.28035e+003
 0, 402,       39.80,        0.00,   0,0, 48053853.000,132053.8530,    4.2, 2.25591e+001,-5.65503e+001,-1.09829e+002,-5.51468e+001,-2.56746e+002, 3.00754e+002,-2.37143e+002, 1.42390e+003, 3.63197e+002, 4.51385e+003, 6.12680e+003
 0, 403,       39.90,        0.00,   0,0, 48053953.000,132053.9530,    3.0,-9.37881e+001, 8.72801e+001,-1.59757e+002,-4.94505e+001,-2.43327e+002, 3.19171e+002,-2.23437e+002, 1.34237e+003, 4.32873e+002, 4.46703e+003, 6.16639e+003
 0, 404,       40.00,        0.00,   0,0, 48054053.000,132054.0530,    3.2,-6.62384e+001, 1.05621e+002,-1.78160e+002, 2.41539e+001,-2.28811e+002, 3.81957e+002,-1.98703e+002, 1.41286e+003, 4.32932e+002, 4.49023e+003, 6.41482e+003
 1,   0,       40.00,        1.00,   0,0, 48061753.000,132101.7530,    2.2,-1.64564e+002, 6.75227e+001,-1.28018e+002, 3.79802e+001,-1.35980e+002, 3.33355e+002,-1.82964e+002, 1.27361e+003, 4.83972e+002, 4.04176e+003, 5.75422e+003
 1,   1,       39.90,        1.00,   0,0, 48061853.000,132101.8530,    2.3,-8.21588e+001, 7.85437e+001,-7.28356e+001, 2.64346e+000,-1.69202e+002, 2.64311e+002,-1.94721e+002, 1.28909e+003, 5.08029e+002, 4.03881e+003, 5.67339e+003
 1,   2,       39.80,        1.00,   0,0, 48061953.000,132101.9530,    2.3,-3.67880e+001, 4.14322e+001,-9.43013e+001,-8.14403e+000,-2.69563e+002, 2.51766e+002,-1.59537e+002, 1.30702e+003, 5.32353e+002, 4.04480e+003, 5.63687e+003
 1,   3,       39.71,        1.00,   0,0, 48062053.000,132102.0530,    2.4,-5.71128e+001, 1.25314e+001,-1.20988e+002, 4.18757e+001,-2.63156e+002, 3.43686e+002,-1.59990e+002, 1.30427e+003, 4.76139e+002, 4.08478e+003, 5.78714e+003
 1,   4,       39.61,        1.00,   0,0, 48062153.000,132102.1530,    2.2,-7.66948e+001, 2.77288e+001,-1.10845e+002, 5.95387e+001,-2.18746e+002, 3.74536e+002,-1.64725e+002, 1.32914e+003, 3.74871e+002, 4.10257e+003, 5.89351e+003
 1,   5,       39.51,        1.00,   0,0, 48062253.000,132102.2530,    2.5,-9.08786e+001, 3.92612e+001,-1.30367e+002, 4.28154e+000,-2.20004e+002, 3.32757e+002,-2.25629e+002, 1.37248e+003, 3.56689e+002, 4.07698e+003, 5.82576e+003
 1,   6,       39.41,        1.00,   0,0, 48062353.000,132102.3530,    2.0,-8.41528e+001,-9.35400e+000,-1.30553e+002,-2.01289e+001,-1.98754e+002, 3.16053e+002,-1.97622e+002, 1.32685e+003, 4.50889e+002, 4.07379e+003, 5.68722e+003
 1,   7,       39.31,        1.00,   0,0, 48062453.000,132102.4530,    2.6,-9.99244e+001, 7.56327e-001,-1.33517e+002, 1.17981e+001,-2.30105e+002, 2.92549e+002,-1.20651e+002, 1.30657e+003, 4.36976e+002, 4.03303e+003, 5.64470e+003
 1,   8,       39.21,        1.00,   0,0, 48062553.000,132102.5530,    2.7,-1.06409e+002,-3.11113e+000,-1.25988e+002, 4.09477e+001,-3.04562e+002, 2.65283e+002,-1.49200e+002, 1.33685e+003, 3.96205e+002, 4.06554e+003, 5.70551e+003
 1,   9,       39.12,        1.00,   0,0, 48062653.000,132102.6530,    2.4,-1.11777e+002, 9.06518e+000,-1.05917e+002, 1.68635e+001,-2.95331e+002, 3.22863e+002,-1.84136e+002, 1.34739e+003, 3.71170e+002, 4.12647e+003, 5.82265e+003
 1,  10,       39.02,        1.00,   0,0, 48062753.000,132102.7530,    2.1,-6.96831e+001, 6.88865e+001,-1.12920e+002, 2.42785e+001,-2.81303e+002, 4.17234e+002,-1.87041e+002, 1.31611e+003, 3.86770e+002, 4.11534e+003, 5.94185e+003
 1,  11,       38.92,        1.00,   0,0, 48062853.000,132102.8530,    2.1,-2.80593e+001, 1.46639e+001,-1.52050e+002, 2.82624e+001,-2.85424e+002, 4.54158e+002,-1.41959e+002, 1.32636e+003, 4.18849e+002, 4.11527e+003, 5.93871e+003
 1,  12,       38.82,        1.00,   0,0, 48062953.000,132102.9530,    2.3,-5.11973e+001,-6.23732e+001,-1.01632e+002, 9.54170e+000,-2.43765e+002, 3.98138e+002,-1.44625e+002, 1.31956e+003, 4.32933e+002, 4.14581e+003, 5.81068e+003
 1,  13,       38.72,        1.00,   0,0, 48063053.000,132103.0530,    2.8,-6.28663e+001,-1.31739e+001,-8.01198e+001,-1.07691e+001,-2.05758e+002, 3.66744e+002,-1.58426e+002, 1.34884e+003, 4.65328e+002, 4.22036e+003, 5.91200e+003
 1,  14,       38.62,        1.00,   0,0, 48063153.000,132103.1530,    4.0,-1.14821e+002, 1.66782e+000,-2.10805e+002,-4.86880e-001,-2.09662e+002, 3.99569e+002,-1.24489e+002, 1.43182e+003, 5.44984e+002, 4.35112e+003, 6.18369e+003
 1,  15,       38.53,        1.00,   0,0, 48063253.000,132103.2530,    2.5,-1.38578e+002,-3.66526e+001,-2.14747e+002, 2.68299e+001,-2.11067e+002, 3.98713e+002,-1.19203e+002, 1.47483e+003, 6.15281e+002, 4.40934e+003, 6.27306e+003
 1,  16,       38.43,        1.00,   0,0, 48063353.000,132103.3530,    2.4,-1.24425e+002,-2.25806e+001,-1.06579e+002, 3.16033e+001,-2.03924e+002, 3.85558e+002,-1.59406e+002, 1.45607e+003, 6.09290e+002, 4.43012e+003, 6.28077e+003
 1,  17,       38.33,        1.00,   0,0, 48063453.000,132103.4530,    2.7,-1.25917e+002,-1.66711e+000,-7.11658e+001, 2.36295e+001,-1.86783e+002, 4.00087e+002,-2.02584e+002, 1.43975e+003, 5.19149e+002, 4.49270e+003, 6.35450e+003
 1,  18,       38.23,        1.00,   0,0, 48063553.000,132103.5530,    2.0,-1.19350e+002, 1.16536e+001,-9.65789e+001,-5.08214e+000,-2.34399e+002, 4.05125e+002,-1.66199e+002, 1.41087e+003, 4.61415e+002, 4.54307e+003, 6.36564e+003
 1,  19,       38.13,        1.00,   0,0, 48063653.000,132103.6530,    2.1,-9.71324e+001, 5.51974e+000,-7.78233e+001,-2.40408e+001,-2.56227e+002, 4.31732e+002,-1.55625e+002, 1.44722e+003, 4.59320e+002, 4.67400e+003, 6.53443e+003
 1,  20,       38.03,        1.00,   0,0, 48063753.000,132103.7530,    2.4,-1.47092e+002, 8.42098e+000,-3.48527e+001, 6.69639e+000,-2.52212e+002, 4.78685e+002,-2.19371e+002, 1.53563e+003, 4.75988e+002, 4.84212e+003, 6.87155e+003
 1,  21,       37.94,        1.00,   0,0, 48063853.000,132103.8530,    2.7,-1.52623e+002, 4.47746e+001,-2.30356e+001, 1.72770e+001,-2.67747e+002, 4.44376e+002,-2.48702e+002, 1.59376e+003, 4.83283e+002, 4.96251e+003, 7.06270e+003
 1,  22,       37.84,        1.00,   0,0, 48063953.000,132103.9530,    2.5,-8.84129e+001, 7.07474e+001,-5.89370e+001, 4.95019e+001,-2.52992e+002, 3.79800e+002,-2.04720e+002, 1.60079e+003, 5.36064e+002, 4.91676e+003, 7.01759e+003
 1,  23,       37.74,        1.00,   0,0, 48064053.000,132104.0530,    2.4,-6.79575e+001, 1.14848e+002,-1.32065e+002, 1.09451e+002,-2.43948e+002, 3.44088e+002,-2.05287e+002, 1.52818e+003, 5.20681e+002, 4.82852e+003, 6.92509e+003
 1,  24,       37.64,        1.00,   0,0, 48064153.000,132104.1530,    2.0,-9.60007e+000, 3.99229e+001,-1.76344e+002, 7.81925e+001,-2.60376e+002, 3.51065e+002,-2.12409e+002, 1.53826e+003, 5.22858e+002, 4.82410e+003, 6.83154e+003
