Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
1,239,4.02,1.00,0,0,49001400.200,133641.4002,4.0,1.56849e+000,9.08645e+001,1.08628e+002,1.94216e+002,7.31855e+001,1.00514e+003,2.83729e+002,3.29515e+003,2.21246e+003,1.00623e+004, 6.03082e+001, 3.95400e+001, 6.03948e+001, 6.17038e+001, 6.43537e+001, 6.19859e+001,-1.55113e-002,-1.07369e+000,-7.23499e-001,-2.80198e+000,-2.16431e+001
1,240,3.91,1.00,0,0,49001500.200,133641.5002,4.8,-4.07543e+001,1.16673e+002,6.03150e+001,1.89219e+002,8.36654e+001,9.70686e+002,2.42895e+002,3.26318e+003,2.20791e+003,9.92885e+003, 7.72919e+001, 3.79566e+001, 5.83350e+001, 6.08914e+001, 6.34504e+001, 6.06762e+001, 4.03117e-001,-5.96301e-001,-8.27058e-001,-2.39920e+000,-2.15991e+001
1,241,3.80,1.00,0,0,49001600.200,133641.6002,4.9,-7.50826e-001,2.28987e+001,3.79643e+001,1.91979e+002,1.67867e+001,9.64598e+002,2.88177e+002,3.31283e+003,2.18639e+003,9.91524e+003, 1.51513e+001, 3.82570e+001, 5.74388e+001, 6.20729e+001, 6.33012e+001, 6.06839e+001, 7.42524e-003,-3.75373e-001,-1.65997e-001,-2.84584e+000,-2.13908e+001
1,242,3.70,1.00,0,0,49001700.200,133641.7002,2.6,6.54679e+001,2.77389e+001,5.50076e+001,1.83313e+002,-2.14023e+001,9.00823e+002,3.31958e+002,3.31225e+003,2.18872e+003,1.00465e+004, 1.94277e+001, 3.66931e+001, 5.33728e+001, 6.22448e+001, 6.41696e+001, 5.94606e+001,-6.47229e-001,-5.43844e-001, 2.11678e-001,-3.27748e+000,-2.14134e+001
1,243,3.59,1.00,0,0,49001800.200,133641.8002,8.6,-5.64179e+001,1.50469e+002,6.21623e+001,1.62959e+002,4.30808e+001,9.72011e+002,3.21773e+002,3.29285e+003,2.18040e+003,1.02192e+004, 9.99862e+001, 3.26680e+001, 5.81025e+001, 6.18285e+001, 6.53138e+001, 6.14432e+001, 5.58095e-001,-6.14559e-001,-4.25952e-001,-3.17709e+000,-2.13328e+001
1,244,3.48,1.00,0,0,49001900.200,133641.9002,4.7,9.53236e+000,1.64608e+001,1.26769e+002,1.89790e+002,6.91489e+001,1.03148e+003,2.98860e+002,3.30836e+003,2.18771e+003,1.02492e+004, 1.09729e+001, 3.88561e+001, 6.20013e+001, 6.20325e+001, 6.55345e+001, 6.30464e+001,-9.42648e-002,-1.25288e+000,-6.83607e-001,-2.95118e+000,-2.14036e+001
1,245,3.37,1.00,0,0,49002000.200,133642.0002,2.6,1.13743e+002,5.21099e+001,1.44592e+002,1.81629e+002,7.69340e+000,9.90709e+002,2.82969e+002,3.28714e+003,2.15410e+003,1.01148e+004, 3.70734e+001, 3.74055e+001, 5.89988e+001, 6.15422e+001, 6.45443e+001, 6.14617e+001,-1.12422e+000,-1.42891e+000,-7.60802e-002,-2.79448e+000,-2.10782e+001
1,246,3.26,1.00,0,0,49002100.200,133642.1002,2.8,-5.01808e+000,3.88006e+002,3.60597e+001,1.37114e+002,-2.43297e+001,9.43607e+002,2.49472e+002,3.26136e+003,2.12772e+003,9.93546e+003, 2.64359e+002, 2.71919e+001, 5.59977e+001, 6.08701e+001, 6.32617e+001, 5.97319e+001, 4.96270e-002,-3.56545e-001, 2.40635e-001,-2.46409e+000,-2.08228e+001
1,247,3.15,1.00,0,0,49002200.200,133642.2002,7.0,-5.80868e+000,3.64563e+002,-9.38816e+000,2.17044e+002,3.12197e+001,9.27831e+002,2.54108e+002,3.23404e+003,2.15123e+003,9.82942e+003, 2.48040e+002, 4.29291e+001, 5.52757e+001, 6.03670e+001, 6.26344e+001, 5.91098e+001, 5.74460e-002, 9.28475e-002,-3.08696e-001,-2.50982e+000,-2.10504e+001
1,248,3.04,1.00,0,0,49002300.200,133642.3002,6.7,7.01459e+001,-8.97107e+000,2.50941e+001,2.65283e+002,1.03180e+002,9.33839e+002,3.39601e+002,3.25753e+003,2.22784e+003,9.91798e+003, 2.02471e-001, 5.29431e+001, 5.61971e+001, 6.12097e+001, 6.34320e+001, 5.99690e+001,-6.93460e-001,-2.48135e-001,-1.01987e+000,-3.35282e+000,-2.17919e+001
1,249,2.93,1.00,0,0,49002400.200,133642.4002,3.4,1.55245e+002,-1.99033e+002,7.76840e+001,1.99893e+002,1.32008e+002,9.40975e+002,3.48689e+002,3.31497e+003,2.29671e+003,1.00590e+004, 4.19425e-001, 4.03275e+001, 5.68598e+001, 6.23871e+001, 6.45626e+001, 6.09385e+001,-1.53410e+000,-7.67953e-001,-1.30463e+000,-3.44239e+000,-2.24580e+001
1,250,2.83,1.00,0,0,49002500.200,133642.5002,4.1,1.07328e+002,1.04683e+002,8.85248e+001,1.48515e+002,7.12984e+001,9.55538e+002,2.93398e+002,3.30603e+003,2.30784e+003,1.00889e+004, 7.25694e+001, 3.00241e+001, 5.72995e+001, 6.19620e+001, 6.47934e+001, 6.10318e+001,-1.06085e+000,-8.75074e-001,-7.04850e-001,-2.89733e+000,-2.25656e+001
1,251,2.72,1.00,0,0,49002600.200,133642.6002,3.6,5.37966e+001,2.71968e+002,3.77278e+001,1.51557e+002,8.87802e+000,9.33629e+002,2.96585e+002,3.25656e+003,2.28073e+003,9.97731e+003, 1.85992e+002, 3.01150e+001, 5.54788e+001, 6.09992e+001, 6.39724e+001, 5.97868e+001,-5.31874e-001,-3.73036e-001,-8.77944e-002,-2.92875e+000,-2.23035e+001
1,252,2.61,1.00,0,0,49002700.200,133642.7002,5.0,2.82393e+001,3.08272e+002,7.35010e+001,1.67016e+002,-6.53615e+001,9.31451e+002,3.06656e+002,3.21737e+003,2.14296e+003,9.83599e+003, 2.09834e+002, 3.35890e+001, 5.51420e+001, 6.02314e+001, 6.26154e+001, 5.90091e+001,-2.79231e-001,-7.26616e-001, 6.46595e-001,-3.02805e+000,-2.09704e+001
1,253,2.50,1.00,0,0,49002800.200,133642.8002,4.7,3.60894e+001,2.08318e+002,1.22342e+002,1.88682e+002,-4.15804e+001,9.26446e+002,3.06430e+002,3.23628e+003,2.05723e+003,9.88949e+003, 1.41161e+002, 3.85598e+001, 5.48889e+001, 6.06176e+001, 6.27549e+001, 5.90817e+001,-3.56839e-001,-1.20916e+000, 4.11290e-001,-3.02582e+000,-2.01399e+001
1,254,2.39,1.00,0,0,49002900.200,133642.9002,2.9,-2.01037e+001,2.12670e+002,1.30876e+002,1.42267e+002,2.12908e+001,9.40209e+002,2.89893e+002,3.31170e+003,2.12695e+003,1.00647e+004, 1.42784e+002, 2.91992e+001, 5.59649e+001, 6.20583e+001, 6.41359e+001, 6.03674e+001, 1.98833e-001,-1.29345e+000,-2.10531e-001,-2.86276e+000,-2.08153e+001
1,255,2.28,1.00,0,0,49003000.200,133643.0002,10.5,-6.87464e+001,2.93915e+002,1.44516e+002,1.28427e+002,3.63079e+001,9.55783e+002,3.04349e+002,3.34665e+003,2.16186e+003,1.01179e+004, 1.98049e+002, 2.65111e+001, 5.70422e+001, 6.28144e+001, 6.45863e+001, 6.11551e+001, 6.80091e-001,-1.42816e+000,-3.58999e-001,-3.00530e+000,-2.11534e+001
1,256,2.17,1.00,0,0,49003100.200,133643.1002,1.9,1.12030e+002,8.47650e+001,2.34152e+002,2.01726e+002,1.40205e+001,9.39370e+002,3.38280e+002,3.34828e+003,2.19479e+003,1.00611e+004, 5.90105e+001, 4.26508e+001, 5.58625e+001, 6.30000e+001, 6.42973e+001, 6.06865e+001,-1.10730e+000,-2.31294e+000,-1.38645e-001,-3.33980e+000,-2.14721e+001
1,257,2.07,1.00,0,0,49003200.200,133643.2002,2.2,-1.10431e+001,2.49335e+002,1.18963e+002,1.75573e+002,-1.13848e+001,9.73147e+002,3.39613e+002,3.27781e+003,2.24044e+003,9.90724e+003, 1.68086e+002, 3.58551e+001, 5.78666e+001, 6.16039e+001, 6.33874e+001, 6.07159e+001, 1.09216e-001,-1.17578e+000, 1.12595e-001,-3.35294e+000,-2.19138e+001
1,258,1.96,1.00,0,0,49003300.200,133643.3002,5.3,-1.63041e+002,4.02215e+002,-4.09160e+001,1.67455e+002,-4.24674e+001,9.77893e+002,3.40998e+002,3.21528e+003,2.24083e+003,9.74506e+003, 2.73890e+002, 3.28253e+001, 5.80580e+001, 6.03555e+001, 6.22874e+001, 6.00543e+001, 1.61368e+000, 4.04716e-001, 4.20065e-001,-3.36659e+000,-2.19176e+001
1,259,1.85,1.00,0,0,49003400.200,133643.4002,6.7,-1.95657e+001,2.00484e+002,3.91463e+001,1.95872e+002,-6.53022e+001,9.22591e+002,3.64759e+002,3.18903e+003,2.26665e+003,9.74469e+003, 1.34355e+002, 3.90319e+001, 5.45970e+001, 5.99281e+001, 6.23403e+001, 5.86228e+001, 1.93512e-001,-3.87058e-001, 6.46008e-001,-3.60075e+000,-2.21673e+001
1,260,1.74,1.00,0,0,49003500.200,133643.5002,5.7,9.43501e+001,-3.28996e+001,1.51022e+002,3.01462e+002,-1.36456e+001,9.22276e+002,3.65550e+002,3.19113e+003,2.29825e+003,9.78726e+003, 2.34658e-001, 6.21669e+001, 5.47200e+001, 6.00037e+001, 6.27415e+001, 5.88117e+001,-9.32630e-001,-1.49240e+000, 1.34956e-001,-3.60855e+000,-2.24729e+001
1,261,1.63,1.00,0,0,49003600.200,133643.6002,4.4,9.10004e+001,-1.11937e+002,1.85179e+002,3.63887e+002,4.45257e+001,9.63793e+002,3.49327e+002,3.18260e+003,2.30902e+003,9.85848e+003, 2.29805e-001, 7.57140e+001, 5.76046e+001, 5.97721e+001, 6.32550e+001, 5.99743e+001,-8.99534e-001,-1.82963e+000,-4.40235e-001,-3.44868e+000,-2.25770e+001
1,262,1.52,1.00,0,0,49003700.200,133643.7002,3.6,2.95800e+001,2.38135e+001,5.70304e+001,3.02813e+002,3.61160e+001,9.43465e+002,3.47605e+002,3.16488e+003,2.29255e+003,9.85721e+003, 1.61229e+001, 6.10694e+001, 5.62789e+001, 5.94147e+001, 6.32018e+001, 5.93406e+001,-2.92486e-001,-5.63837e-001,-3.57102e-001,-3.43171e+000,-2.24178e+001
1,263,1.41,1.00,0,0,49003800.200,133643.8002,4.7,-1.45385e+000,1.98097e+002,-2.75565e+001,2.70773e+002,-2.11564e+001,9.23903e+002,3.42658e+002,3.17682e+003,2.22993e+003,9.74937e+003, 1.33089e+002, 5.36891e+001, 5.47941e+001, 5.96162e+001, 6.22999e+001, 5.85825e+001, 1.43778e-002, 2.72554e-001, 2.09246e-001,-3.38295e+000,-2.18122e+001
1,264,1.30,1.00,0,0,49003900.200,133643.9002,5.9,3.81716e+001,2.04209e+002,7.35574e+001,2.37262e+002,-9.36613e+000,9.18219e+002,3.36116e+002,3.14506e+003,2.17523e+003,9.65588e+003, 1.38470e+002, 4.78816e+001, 5.44858e+001, 5.89539e+001, 6.15382e+001, 5.80247e+001,-3.77423e-001,-7.27174e-001, 9.26297e-002,-3.31847e+000,-2.12828e+001
1,265,1.20,1.00,0,0,49004000.200,133644.0002,2.2,4.77352e+001,1.10788e+002,1.51537e+002,2.29253e+002,2.47686e+001,8.90632e+002,3.33965e+002,3.15884e+003,2.14992e+003,9.68066e+003, 7.49403e+001, 4.72662e+001, 5.29361e+001, 5.92358e+001, 6.16411e+001, 5.75630e+001,-4.71961e-001,-1.49749e+000,-2.44917e-001,-3.29727e+000,-2.10378e+001
1,266,1.09,1.00,0,0,49004100.200,133644.1002,8.0,1.38673e+001,1.33256e+002,1.49294e+002,2.56110e+002,3.15201e+001,8.75096e+002,3.25857e+002,3.26478e+003,2.12303e+003,9.83948e+003, 8.91574e+001, 5.27704e+001, 5.20270e+001, 6.12918e+001, 6.26254e+001, 5.81861e+001,-1.37130e-001,-1.47534e+000,-3.11666e-001,-3.21734e+000,-2.07774e+001
1,267,0.98,1.00,0,0,49004200.200,133644.2002,2.2,-1.78377e+001,1.79382e+002,1.61644e+002,2.38256e+002,5.07995e+001,8.85014e+002,3.22998e+002,3.28249e+003,2.11132e+003,9.89015e+003, 1.20065e+002, 4.92581e+001, 5.27798e+001, 6.16291e+001, 6.29310e+001, 5.86710e+001, 1.76420e-001,-1.59728e+000,-5.02250e-001,-3.18916e+000,-2.06640e+001
1,268,0.87,1.00,0,0,49004300.200,133644.3002,4.4,-3.13061e+001,2.60860e+002,6.23947e+001,2.10969e+002,1.77442e+001,9.14318e+002,3.13337e+002,3.18015e+003,2.11934e+003,9.81317e+003, 1.75695e+002, 4.23931e+001, 5.43420e+001, 5.95657e+001, 6.24404e+001, 5.84364e+001, 3.09646e-001,-6.16856e-001,-1.75464e-001,-3.09392e+000,-2.07416e+001
1,269,0.76,1.00,0,0,49004400.200,133644.4002,3.3,-2.17216e+001,2.12306e+002,-5.76269e+001,2.04733e+002,-1.40347e+001,8.99791e+002,2.52199e+002,3.17351e+003,2.16635e+003,9.69748e+003, 1.42490e+002, 4.02544e+001, 5.33345e+001, 5.91591e+001, 6.17883e+001, 5.77312e+001, 2.14837e-001, 5.70058e-001, 1.38804e-001,-2.49099e+000,-2.11968e+001
1,270,0.65,1.00,0,0,49004500.200,133644.5002,5.2,1.28574e+000,1.08218e+002,-2.28497e+000,2.65693e+002,4.22732e+000,8.72499e+002,2.26187e+002,3.22299e+003,2.20880e+003,9.62063e+003, 7.19816e+001, 5.28077e+001, 5.16940e+001, 6.00265e+001, 6.13989e+001, 5.72840e+001,-1.27151e-002, 2.25972e-002,-4.18048e-002,-2.23435e+000,-2.16077e+001
1,271,0.54,1.00,0,0,49004600.200,133644.6002,5.8,4.32570e+001,1.97357e+001,5.45401e+001,3.03059e+002,2.97211e+001,8.75519e+002,2.99447e+002,3.19867e+003,2.25149e+003,9.60738e+003, 1.35270e+001, 6.10833e+001, 5.20403e+001, 5.98698e+001, 6.14245e+001, 5.73705e+001,-4.27694e-001,-5.39223e-001,-2.93881e-001,-2.95697e+000,-2.20207e+001
1,272,0.43,1.00,0,0,49004700.200,133644.7002,3.0,8.30877e+001,-4.72665e+001,5.03693e+001,2.72756e+002,9.88948e+001,9.19963e+002,3.46354e+002,3.18596e+003,2.20988e+003,9.61529e+003, 2.18824e-001, 5.48169e+001, 5.53034e+001, 5.98254e+001, 6.13662e+001, 5.85702e+001,-8.21350e-001,-4.97998e-001,-9.77532e-001,-3.41938e+000,-2.16182e+001
1,273,0.33,1.00,0,0,49004800.200,133644.8002,4.5,7.53173e+001,4.73894e+001,9.69977e+000,2.38713e+002,6.74071e+001,9.64266e+002,3.93876e+002,3.21198e+003,2.16943e+003,9.68376e+003, 3.25918e+001, 4.73812e+001, 5.78104e+001, 6.05497e+001, 6.17139e+001, 5.98569e+001,-7.44565e-001,-9.59203e-002,-6.66393e-001,-3.88762e+000,-2.12266e+001
1,274,0.22,1.00,0,0,49004900.200,133644.9002,4.2,4.81826e+001,1.15522e+002,-1.60773e+001,2.14837e+002,4.53095e+001,9.66665e+002,3.83547e+002,3.15536e+003,2.14708e+003,9.66159e+003, 7.81782e+001, 4.24507e+001, 5.77885e+001, 5.93841e+001, 6.15068e+001, 5.94037e+001,-4.76383e-001, 1.59007e-001,-4.47983e-001,-3.78587e+000,-2.10103e+001
1,275,0.11,1.00,0,0,49005000.300,133645.0003,3.6,2.70819e+001,1.35685e+002,4.49055e+001,2.28033e+002,6.74278e+001,9.51226e+002,3.26057e+002,3.11755e+003,2.17992e+003,9.57071e+003, 9.12140e+001, 4.56414e+001, 5.70020e+001, 5.83734e+001, 6.09900e+001, 5.86222e+001,-2.67788e-001,-4.43990e-001,-6.66598e-001,-3.21932e+000,-2.13282e+001
1,276,0.00,1.00,0,0,49005100.200,133645.1002,4.3,2.68488e+001,2.09308e+002,9.42897e+001,2.73215e+002,5.38034e+001,9.24042e+002,3.08338e+002,3.13117e+003,2.18477e+003,9.55938e+003, 1.41528e+002, 5.55258e+001, 5.52122e+001, 5.85646e+001, 6.09275e+001, 5.79916e+001,-2.65483e-001,-9.32034e-001,-5.31942e-001,-3.04463e+000,-2.13751e+001
2,0,0.00,2.00,0,0,49022600.300,133702.6003,4.1,8.03404e+001,8.06550e+001,1.13319e+002,2.15069e+002,5.96437e+001,9.30747e+002,4.11360e+002,3.07226e+003,2.24368e+003,9.33559e+003, 5.53591e+001, 4.38623e+001, 5.56713e+001, 5.78509e+001, 5.95953e+001, 5.75393e+001,-7.94202e-001,-1.12003e+000,-5.89666e-001,-4.05984e+000,-2.19452e+001
2,1,0.10,2.00,0,0,49022700.300,133702.7003,3.9,1.59437e+001,1.20727e+002,1.70537e+002,2.51742e+002,6.62840e+001,8.79243e+002,3.42060e+002,3.00007e+003,2.16196e+003,9.29997e+003, 8.07269e+001, 5.21728e+001, 5.25404e+001, 5.61314e+001, 5.91451e+001, 5.56589e+001,-1.57661e-001,-1.68509e+000,-6.55294e-001,-3.37705e+000,-2.11543e+001
2,2,0.20,2.00,0,0,49022800.300,133702.8003,3.9,3.19404e-001,1.36046e+002,1.37631e+002,2.59316e+002,7.55646e+001,8.61446e+002,3.03356e+002,2.99488e+003,2.12277e+003,9.29767e+003, 9.07607e+001, 5.32688e+001, 5.15108e+001, 5.58650e+001, 5.90276e+001, 5.51482e+001,-3.15871e-003,-1.36016e+000,-7.47009e-001,-2.99551e+000,-2.07749e+001
2,3,0.30,2.00,0,0,49022900.300,133702.9003,4.2,3.31822e+001,7.53335e+001,5.43340e+001,2.57980e+002,4.36200e+001,8.72294e+002,3.27427e+002,3.05136e+003,2.12851e+003,9.34488e+003, 5.05554e+001, 5.18559e+001, 5.19458e+001, 5.70768e+001, 5.93554e+001, 5.58079e+001,-3.28098e-001,-5.37186e-001,-4.31282e-001,-3.23282e+000,-2.08304e+001
2,4,0.40,2.00,0,0,49023000.400,133703.0004,3.6,3.36982e+001,5.09186e+001,5.54232e+001,2.47869e+002,9.03091e+001,8.47156e+002,3.66227e+002,3.08254e+003,2.11867e+003,9.31563e+003, 3.41546e+001, 4.98093e+001, 5.07350e+001, 5.78574e+001, 5.91359e+001, 5.55441e+001,-3.33199e-001,-5.47952e-001,-8.92704e-001,-3.61522e+000,-2.07351e+001
2,5,0.50,2.00,0,0,49023100.300,133703.1003,3.8,1.69055e+001,1.36700e+002,7.94334e+001,2.34271e+002,1.00668e+002,8.65895e+002,3.62646e+002,3.07384e+003,2.10221e+003,9.26219e+003, 9.15764e+001, 4.73529e+001, 5.19681e+001, 5.76705e+001, 5.87392e+001, 5.58316e+001,-1.67171e-001,-7.85240e-001,-9.95050e-001,-3.57993e+000,-2.05757e+001
2,6,0.60,2.00,0,0,49023200.300,133703.2003,3.5,-8.77206e+000,1.04457e+002,1.95369e+001,2.43723e+002,-1.87185e+001,9.31566e+002,3.36375e+002,3.07182e+003,2.14881e+003,9.24044e+003, 6.94103e+001, 4.84875e+001, 5.52745e+001, 5.75071e+001, 5.87053e+001, 5.70155e+001, 8.67541e-002,-1.93189e-001, 1.85132e-001,-3.32102e+000,-2.10270e+001
2,7,0.70,2.00,0,0,49023300.300,133703.3003,3.8,3.81449e+001,8.10879e+001,2.77259e+001,2.49490e+002,-3.53229e+001,9.15776e+002,3.32728e+002,3.07376e+003,2.17310e+003,9.25465e+003, 5.45371e+001, 4.97535e+001, 5.42497e+001, 5.75201e+001, 5.88530e+001, 5.66763e+001,-3.77159e-001,-2.74155e-001, 3.49383e-001,-3.28507e+000,-2.12622e+001
2,8,0.79,2.00,0,0,49023400.400,133703.4004,3.6,1.20539e+002,8.69243e+001,6.14133e+001,2.21092e+002,-1.69029e+000,8.59797e+002,3.02571e+002,3.01522e+003,2.15763e+003,9.25207e+003, 6.07328e+001, 4.44364e+001, 5.09220e+001, 5.62597e+001, 5.88152e+001, 5.49939e+001,-1.19135e+000,-6.07156e-001, 1.67161e-002,-2.98777e+000,-2.11124e+001
2,9,0.89,2.00,0,0,49023500.400,133703.5004,4.4,1.41293e+002,5.47480e+001,3.42356e+001,1.51776e+002,1.83872e+001,8.69273e+002,2.48527e+002,3.01326e+003,2.15563e+003,9.25362e+003, 3.92324e+001, 3.01224e+001, 5.15737e+001, 5.59925e+001, 5.88213e+001, 5.51535e+001,-1.39633e+000,-3.38512e-001,-1.81822e-001,-2.45477e+000,-2.10930e+001
2,10,0.99,2.00,0,0,49023600.400,133703.6004,4.1,1.50695e+002,-4.96714e+000,7.78345e+000,1.82788e+002,5.29044e-001,8.58302e+002,2.31343e+002,3.05235e+003,2.11489e+003,9.30416e+003, 4.01211e-001, 3.60855e+001, 5.08079e+001, 5.66849e+001, 5.90501e+001, 5.51599e+001,-1.48917e+000,-7.69707e-002,-5.23191e-003,-2.28523e+000,-2.06985e+001
2,11,1.09,2.00,0,0,49023700.400,133703.7004,2.8,1.10709e+002,5.52503e+001,2.66303e+001,2.49007e+002,-2.20516e+001,8.61488e+002,3.05174e+002,3.01954e+003,2.09016e+003,9.29322e+003, 3.88545e+001, 4.96475e+001, 5.09543e+001, 5.63442e+001, 5.89004e+001, 5.50589e+001,-1.09425e+000,-2.63323e-001, 2.18101e-001,-3.01344e+000,-2.04590e+001
2,12,1.19,2.00,0,0,49023800.400,133703.8004,2.4,1.12381e+002,1.86526e+002,9.47403e+001,1.99856e+002,1.79396e+001,8.83658e+002,3.34377e+002,2.96824e+003,2.13056e+003,9.18359e+003, 1.29254e+002, 4.05249e+001, 5.24553e+001, 5.54739e+001, 5.82924e+001, 5.51603e+001,-1.11076e+000,-9.36486e-001,-1.77396e-001,-3.30133e+000,-2.08503e+001
2,13,1.29,2.00,0,0,49023900.300,133703.9003,2.1,1.39810e+002,1.68253e+002,1.11592e+002,1.41828e+002,3.96918e+001,9.24234e+002,2.75771e+002,2.93573e+003,2.12547e+003,9.13040e+003, 1.17674e+002, 2.89159e+001, 5.51205e+001, 5.45904e+001, 5.79272e+001, 5.57678e+001,-1.38168e+000,-1.10297e+000,-3.92451e-001,-2.72349e+000,-2.08010e+001
2,14,1.39,2.00,0,0,49024000.400,133704.0004,2.2,8.57564e+001,1.58436e+002,8.20911e+001,1.74417e+002,2.01291e+001,8.87660e+002,2.25359e+002,2.95223e+003,2.12387e+003,9.20573e+003, 1.08820e+002, 3.52053e+001, 5.27169e+001, 5.47019e+001, 5.84216e+001, 5.50423e+001,-8.47719e-001,-8.11502e-001,-1.99045e-001,-2.22618e+000,-2.07855e+001
2,15,1.49,2.00,0,0,49024100.300,133704.1003,6.2,6.24215e+001,1.64964e+002,2.02708e+001,1.97000e+002,2.90206e+001,8.59352e+002,2.63438e+002,2.96986e+003,2.14988e+003,9.29400e+003, 1.12457e+002, 3.90625e+001, 5.10421e+001, 5.52061e+001, 5.90740e+001, 5.47676e+001,-6.17120e-001,-2.00446e-001,-2.86955e-001,-2.60185e+000,-2.10374e+001
2,16,1.59,2.00,0,0,49024200.400,133704.2004,2.1,1.72964e+002,1.29223e+002,4.40872e+001,1.74127e+002,2.11626e+001,8.64768e+002,2.60998e+002,3.02256e+003,2.07411e+003,9.32548e+003, 9.16443e+001, 3.47251e+001, 5.13164e+001, 5.62275e+001, 5.90850e+001, 5.52111e+001,-1.70905e+000,-4.35901e-001,-2.09263e-001,-2.57779e+000,-2.03035e+001
2,17,1.69,2.00,0,0,49024300.400,133704.3004,3.3,9.11635e+001,1.28900e+002,6.34604e+001,1.78508e+002,2.46347e+001,8.61074e+002,2.28285e+002,3.02150e+003,2.05174e+003,9.38171e+003, 8.86860e+001, 3.58249e+001, 5.11165e+001, 5.60680e+001, 5.93987e+001, 5.51750e+001,-9.01146e-001,-6.27388e-001,-2.43593e-001,-2.25506e+000,-2.00867e+001
2,18,1.79,2.00,0,0,49024400.400,133704.4004,3.8,4.81070e+001,7.74401e+001,6.66408e+001,1.88453e+002,2.95697e+001,8.84687e+002,2.74196e+002,3.04890e+003,2.13999e+003,9.40798e+003, 5.23436e+001, 3.78751e+001, 5.26036e+001, 5.68002e+001, 5.98039e+001, 5.60963e+001,-4.75636e-001,-6.58820e-001,-2.92384e-001,-2.70796e+000,-2.09416e+001
2,19,1.89,2.00,0,0,49024500.400,133704.5004,3.2,7.09524e+001,9.00483e+001,1.22751e+002,2.03811e+002,2.36210e+001,9.05476e+002,2.64375e+002,3.12976e+003,2.13594e+003,9.38884e+003, 6.15019e+001, 4.16747e+001, 5.38418e+001, 5.83456e+001, 5.96663e+001, 5.70328e+001,-7.01430e-001,-1.21320e+000,-2.33570e-001,-2.61110e+000,-2.09024e+001
2,20,1.99,2.00,0,0,49024600.400,133704.6004,2.1,6.70625e+001,1.36173e+002,9.79906e+001,2.68185e+002,2.75876e+001,9.06757e+002,3.34955e+002,3.15585e+003,2.22027e+003,9.47869e+003, 9.28698e+001, 5.45454e+001, 5.39506e+001, 5.91811e+001, 6.04850e+001, 5.75892e+001,-6.62988e-001,-9.68598e-001,-2.72787e-001,-3.30703e+000,-2.17187e+001
2,21,2.09,2.00,0,0,49024700.400,133704.7004,2.4,3.06291e+001,2.06400e+002,1.02012e+002,2.17278e+002,3.23573e+001,9.59025e+002,3.60855e+002,3.15078e+003,2.29438e+003,9.58224e+003, 1.39679e+002, 4.41717e+001, 5.72120e+001, 5.91941e+001, 6.13714e+001, 5.90838e+001,-3.02857e-001,-1.00833e+000,-3.19943e-001,-3.56228e+000,-2.24355e+001
2,22,2.19,2.00,0,0,49024800.400,133704.8004,2.2,6.23163e+000,2.31268e+002,7.65434e+001,1.45935e+002,2.01959e+001,9.44057e+002,3.30560e+002,3.16484e+003,2.29069e+003,9.63577e+003, 1.55881e+002, 2.93781e+001, 5.61942e+001, 5.93392e+001, 6.17185e+001, 5.88493e+001,-6.16252e-002,-7.56682e-001,-1.99705e-001,-3.26370e+000,-2.23998e+001
2,23,2.28,2.00,0,0,49024900.400,133704.9004,2.6,-7.81525e+000,2.36074e+002,-2.84151e+001,1.04305e+002,-6.40348e+000,8.82915e+002,2.56424e+002,3.15096e+003,2.23185e+003,9.62152e+003, 1.59037e+002, 2.03224e+001, 5.23245e+001, 5.87386e+001, 6.14624e+001, 5.71159e+001, 7.72911e-002, 2.81048e-001, 6.33286e-002,-2.53267e+000,-2.18307e+001
2,24,2.38,2.00,0,0,49025000.400,133705.0004,3.8,2.54005e+000,2.51434e+002,-5.19024e+000,8.11409e+001,-4.21183e+000,8.81066e+002,2.55103e+002,3.12640e+003,2.17971e+003,9.54010e+003, 1.69653e+002, 1.58250e+001, 5.22191e+001, 5.82370e+001, 6.07834e+001, 5.67118e+001,-2.51192e-002, 5.13297e-002, 4.16533e-002,-2.51964e+000,-2.13262e+001
2,25,2.48,2.00,0,0,49025100.400,133705.1004,3.3,4.84957e+001,8.97102e+001,5.00588e+001,1.70797e+002,5.57689e+000,9.04635e+002,2.88840e+002,3.09292e+003,2.16430e+003,9.51958e+003, 6.06658e+001, 3.41187e+001, 5.36762e+001, 5.77276e+001, 6.06088e+001, 5.70426e+001,-4.79478e-001,-4.94929e-001,-5.51506e-002,-2.85238e+000,-2.11770e+001
