Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 8, 323,       25.77,        8.00,   0,0, 46241341.200,125041.3412,  166.0, 2.95497e+005, 1.22612e+004, 2.84174e+005,-9.41152e+004, 1.56518e+005,-2.35541e+005,-1.14563e+005,-3.48263e+005,-4.65230e+005,-2.74572e+005,-9.40230e+005
 8, 324,       25.85,        8.00,   0,0, 46241441.200,125041.4412,  166.4, 2.95513e+005, 1.22702e+004, 2.84197e+005,-9.40930e+004, 1.56537e+005,-2.35517e+005,-1.14548e+005,-3.48140e+005,-4.65059e+005,-2.74579e+005,-9.40059e+005
 8, 325,       25.93,        8.00,   0,0, 46241541.200,125041.5412,  166.4, 2.95492e+005, 1.22478e+004, 2.84173e+005,-9.40778e+004, 1.56516e+005,-2.35569e+005,-1.14546e+005,-3.48259e+005,-4.64908e+005,-2.75012e+005,-9.40670e+005
 8, 326,       26.01,        8.00,   0,0, 46241641.200,125041.6412,  165.9, 2.95475e+005, 1.21954e+004, 2.84144e+005,-9.40619e+004, 1.56482e+005,-2.35585e+005,-1.14433e+005,-3.48443e+005,-4.65014e+005,-2.74852e+005,-9.40747e+005
 8, 327,       26.09,        8.00,   0,0, 46241741.200,125041.7412,  165.6, 2.95494e+005, 1.21876e+004, 2.84162e+005,-9.40625e+004, 1.56491e+005,-2.35603e+005,-1.14310e+005,-3.48476e+005,-4.65200e+005,-2.74539e+005,-9.40493e+005
 8, 328,       26.17,        8.00,   0,0, 46241841.200,125041.8412,  166.6, 2.95537e+005, 1.22096e+004, 2.84206e+005,-9.40988e+004, 1.56497e+005,-2.35632e+005,-1.14163e+005,-3.48340e+005,-4.65018e+005,-2.74414e+005,-9.40275e+005
 8, 329,       26.25,        8.00,   0,0, 46241941.200,125041.9412,  165.8, 2.95556e+005, 1.22417e+004, 2.84220e+005,-9.41407e+004, 1.56483e+005,-2.35614e+005,-1.14186e+005,-3.48599e+005,-4.65095e+005,-2.74299e+005,-9.40411e+005
 8, 330,       26.33,        8.00,   0,0, 46242041.200,125042.0412,  166.3, 2.95541e+005, 1.22546e+004, 2.84216e+005,-9.41404e+004, 1.56500e+005,-2.35529e+005,-1.14409e+005,-3.48794e+005,-4.65226e+005,-2.74367e+005,-9.40577e+005
 8, 331,       26.41,        8.00,   0,0, 46242141.200,125042.1412,  165.9, 2.95491e+005, 1.22302e+004, 2.84183e+005,-9.41267e+004, 1.56501e+005,-2.35516e+005,-1.14443e+005,-3.48574e+005,-4.65265e+005,-2.74409e+005,-9.40395e+005
 8, 332,       26.49,        8.00,   0,0, 46242241.200,125042.2412,  166.0, 2.95458e+005, 1.22266e+004, 2.84145e+005,-9.41038e+004, 1.56458e+005,-2.35572e+005,-1.14418e+005,-3.48273e+005,-4.65345e+005,-2.74200e+005,-9.39922e+005
 8, 333,       26.57,        8.00,   0,0, 46242341.200,125042.3412,  166.4, 2.95462e+005, 1.22468e+004, 2.84126e+005,-9.40723e+004, 1.56432e+005,-2.35585e+005,-1.14620e+005,-3.48251e+005,-4.65307e+005,-2.74275e+005,-9.39937e+005
 8, 334,       26.65,        8.00,   0,0, 46242441.200,125042.4412,  165.7, 2.95460e+005, 1.22770e+004, 2.84120e+005,-9.40696e+004, 1.56459e+005,-2.35565e+005,-1.14880e+005,-3.48645e+005,-4.65417e+005,-2.74727e+005,-9.40729e+005
 8, 335,       26.73,        8.00,   0,0, 46242541.200,125042.5412,  165.9, 2.95470e+005, 1.22618e+004, 2.84083e+005,-9.40935e+004, 1.56508e+005,-2.35561e+005,-1.14780e+005,-3.48813e+005,-4.65369e+005,-2.74416e+005,-9.40621e+005
 8, 336,       26.81,        8.00,   0,0, 46242641.200,125042.6412,  165.8, 2.95520e+005, 1.22209e+004, 2.84075e+005,-9.40962e+004, 1.56505e+005,-2.35594e+005,-1.14641e+005,-3.48754e+005,-4.65071e+005,-2.74106e+005,-9.40329e+005
 8, 337,       26.89,        8.00,   0,0, 46242741.200,125042.7412,  165.9, 2.95584e+005, 1.22493e+004, 2.84120e+005,-9.40995e+004, 1.56475e+005,-2.35586e+005,-1.14599e+005,-3.48690e+005,-4.65034e+005,-2.74292e+005,-9.40419e+005
 8, 338,       26.97,        8.00,   0,0, 46242841.200,125042.8412,  166.0, 2.95579e+005, 1.22601e+004, 2.84149e+005,-9.41144e+004, 1.56449e+005,-2.35571e+005,-1.14597e+005,-3.48713e+005,-4.64801e+005,-2.74337e+005,-9.40476e+005
 8, 339,       27.05,        8.00,   0,0, 46242941.200,125042.9412,  166.0, 2.95554e+005, 1.22317e+004, 2.84189e+005,-9.40959e+004, 1.56434e+005,-2.35582e+005,-1.14766e+005,-3.48689e+005,-4.64517e+005,-2.74383e+005,-9.40518e+005
 8, 340,       27.13,        8.00,   0,0, 46243041.200,125043.0412,  165.6, 2.95501e+005, 1.22446e+004, 2.84178e+005,-9.40910e+004, 1.56498e+005,-2.35571e+005,-1.14578e+005,-3.48410e+005,-4.64691e+005,-2.74498e+005,-9.40325e+005
 8, 341,       27.21,        8.00,   0,0, 46243141.200,125043.1412,  166.0, 2.95475e+005, 1.22647e+004, 2.84154e+005,-9.41323e+004, 1.56481e+005,-2.35487e+005,-1.13895e+005,-3.48168e+005,-4.64865e+005,-2.74699e+005,-9.40222e+005
 8, 342,       27.29,        8.00,   0,0, 46243241.200,125043.2412,  166.1, 2.95479e+005, 1.22416e+004, 2.84131e+005,-9.41267e+004, 1.56398e+005,-2.35443e+005,-1.13967e+005,-3.48117e+005,-4.65214e+005,-2.74877e+005,-9.40322e+005
 8, 343,       27.37,        8.00,   0,0, 46243341.200,125043.3412,  166.3, 2.95496e+005, 1.22544e+004, 2.84126e+005,-9.41003e+004, 1.56423e+005,-2.35510e+005,-1.14535e+005,-3.48164e+005,-4.65294e+005,-2.74694e+005,-9.40215e+005
 8, 344,       27.45,        8.00,   0,0, 46243441.200,125043.4412,  165.8, 2.95467e+005, 1.22450e+004, 2.84153e+005,-9.41126e+004, 1.56473e+005,-2.35579e+005,-1.14623e+005,-3.48301e+005,-4.65025e+005,-2.74665e+005,-9.40412e+005
 8, 345,       27.53,        8.00,   0,0, 46243541.200,125043.5412,  165.4, 2.95465e+005, 1.21938e+004, 2.84140e+005,-9.41139e+004, 1.56472e+005,-2.35585e+005,-1.14442e+005,-3.48549e+005,-4.64912e+005,-2.74934e+005,-9.40988e+005
 8, 346,       27.61,        8.00,   0,0, 46243641.200,125043.6412,  165.8, 2.95479e+005, 1.21877e+004, 2.84124e+005,-9.40761e+004, 1.56483e+005,-2.35563e+005,-1.14568e+005,-3.48495e+005,-4.64965e+005,-2.74852e+005,-9.40798e+005
 8, 347,       27.69,        8.00,   0,0, 46243741.200,125043.7412,  166.0, 2.95482e+005, 1.21931e+004, 2.84129e+005,-9.40317e+004, 1.56487e+005,-2.35544e+005,-1.14700e+005,-3.48367e+005,-4.65266e+005,-2.74462e+005,-9.40212e+005
 8, 348,       27.77,        8.00,   0,0, 46243841.200,125043.8412,  166.3, 2.95471e+005, 1.22274e+004, 2.84123e+005,-9.40604e+004, 1.56466e+005,-2.35541e+005,-1.14550e+005,-3.48286e+005,-4.65453e+005,-2.74192e+005,-9.39852e+005
 8, 349,       27.85,        8.00,   0,0, 46243941.200,125043.9412,  165.8, 2.95480e+005, 1.22525e+004, 2.84116e+005,-9.40734e+004, 1.56440e+005,-2.35560e+005,-1.14456e+005,-3.48434e+005,-4.65452e+005,-2.74206e+005,-9.40021e+005
 8, 350,       27.93,        8.00,   0,0, 46244041.200,125044.0412,  166.4, 2.95497e+005, 1.22454e+004, 2.84148e+005,-9.40730e+004, 1.56418e+005,-2.35578e+005,-1.14363e+005,-3.48429e+005,-4.65185e+005,-2.74418e+005,-9.40252e+005
 8, 351,       28.01,        8.00,   0,0, 46244141.200,125044.1412,  166.1, 2.95482e+005, 1.22334e+004, 2.84185e+005,-9.41133e+004, 1.56400e+005,-2.35611e+005,-1.14360e+005,-3.48420e+005,-4.64945e+005,-2.74768e+005,-9.40678e+005
 8, 352,       28.09,        8.00,   0,0, 46244241.200,125044.2412,  166.2, 2.95462e+005, 1.22539e+004, 2.84187e+005,-9.41426e+004, 1.56400e+005,-2.35590e+005,-1.14585e+005,-3.48881e+005,-4.64780e+005,-2.74706e+005,-9.41065e+005
 8, 353,       28.16,        8.00,   0,0, 46244341.200,125044.3412,  165.9, 2.95476e+005, 1.22666e+004, 2.84188e+005,-9.41335e+004, 1.56429e+005,-2.35521e+005,-1.14482e+005,-3.48660e+005,-4.64914e+005,-2.74377e+005,-9.40425e+005
 8, 354,       28.24,        8.00,   0,0, 46244441.200,125044.4412,  165.8, 2.95474e+005, 1.22296e+004, 2.84198e+005,-9.41043e+004, 1.56451e+005,-2.35512e+005,-1.14452e+005,-3.48584e+005,-4.65353e+005,-2.74338e+005,-9.40308e+005
 8, 355,       28.32,        8.00,   0,0, 46244541.200,125044.5412,  165.6, 2.95501e+005, 1.21921e+004, 2.84213e+005,-9.41129e+004, 1.56479e+005,-2.35570e+005,-1.14706e+005,-3.48856e+005,-4.65376e+005,-2.74586e+005,-9.40933e+005
 8, 356,       28.40,        8.00,   0,0, 46244641.200,125044.6412,  166.1, 2.95500e+005, 1.22109e+004, 2.84189e+005,-9.41338e+004, 1.56471e+005,-2.35564e+005,-1.14493e+005,-3.48588e+005,-4.65419e+005,-2.74620e+005,-9.40695e+005
 8, 357,       28.48,        8.00,   0,0, 46244741.200,125044.7412,  166.5, 2.95516e+005, 1.22036e+004, 2.84137e+005,-9.41437e+004, 1.56456e+005,-2.35528e+005,-1.14210e+005,-3.48506e+005,-4.65172e+005,-2.74532e+005,-9.40506e+005
 8, 358,       28.56,        8.00,   0,0, 46244841.200,125044.8412,  165.7, 2.95535e+005, 1.22244e+004, 2.84145e+005,-9.41239e+004, 1.56519e+005,-2.35547e+005,-1.14473e+005,-3.48646e+005,-4.64831e+005,-2.74504e+005,-9.40597e+005
 8, 359,       28.64,        8.00,   0,0, 46244941.200,125044.9412,  165.8, 2.95493e+005, 1.22781e+004, 2.84170e+005,-9.41090e+004, 1.56502e+005,-2.35571e+005,-1.14785e+005,-3.48792e+005,-4.64861e+005,-2.74514e+005,-9.40707e+005
 8, 360,       28.72,        8.00,   0,0, 46245041.200,125045.0412,  166.1, 2.95479e+005, 1.22586e+004, 2.84164e+005,-9.41067e+004, 1.56428e+005,-2.35573e+005,-1.14993e+005,-3.48771e+005,-4.64877e+005,-2.74343e+005,-9.40535e+005
 8, 361,       28.80,        8.00,   0,0, 46245141.200,125045.1412,  165.7, 2.95491e+005, 1.22320e+004, 2.84145e+005,-9.40973e+004, 1.56468e+005,-2.35569e+005,-1.14818e+005,-3.48609e+005,-4.64864e+005,-2.74253e+005,-9.40297e+005
 8, 362,       28.88,        8.00,   0,0, 46245241.200,125045.2412,  166.3, 2.95486e+005, 1.21988e+004, 2.84132e+005,-9.40868e+004, 1.56535e+005,-2.35608e+005,-1.14649e+005,-3.48868e+005,-4.64856e+005,-2.74479e+005,-9.40843e+005
 8, 363,       28.96,        8.00,   0,0, 46245341.200,125045.3412,  166.2, 2.95507e+005, 1.22008e+004, 2.84135e+005,-9.40631e+004, 1.56490e+005,-2.35609e+005,-1.14779e+005,-3.48941e+005,-4.64986e+005,-2.74703e+005,-9.41115e+005
 8, 364,       29.04,        8.00,   0,0, 46245441.200,125045.4412,  165.8, 2.95526e+005, 1.22103e+004, 2.84140e+005,-9.40507e+004, 1.56442e+005,-2.35560e+005,-1.14721e+005,-3.48760e+005,-4.65565e+005,-2.74719e+005,-9.40879e+005
 8, 365,       29.12,        8.00,   0,0, 46245541.200,125045.5412,  165.8, 2.95531e+005, 1.22121e+004, 2.84125e+005,-9.40673e+004, 1.56427e+005,-2.35555e+005,-1.14658e+005,-3.48674e+005,-4.65740e+005,-2.74633e+005,-9.40717e+005
 8, 366,       29.20,        8.00,   0,0, 46245641.200,125045.6412,  165.4, 2.95511e+005, 1.22289e+004, 2.84161e+005,-9.40937e+004, 1.56449e+005,-2.35600e+005,-1.14720e+005,-3.48348e+005,-4.65406e+005,-2.74367e+005,-9.40180e+005
 8, 367,       29.28,        8.00,   0,0, 46245741.200,125045.7412,  165.8, 2.95524e+005, 1.22656e+004, 2.84195e+005,-9.40864e+004, 1.56459e+005,-2.35600e+005,-1.14839e+005,-3.48106e+005,-4.65086e+005,-2.74208e+005,-9.39736e+005
 8, 368,       29.36,        8.00,   0,0, 46245841.200,125045.8412,  166.4, 2.95530e+005, 1.22551e+004, 2.84159e+005,-9.40959e+004, 1.56484e+005,-2.35575e+005,-1.14809e+005,-3.47953e+005,-4.64995e+005,-2.74329e+005,-9.39698e+005
 8, 369,       29.44,        8.00,   0,0, 46245941.200,125045.9412,  166.4, 2.95502e+005, 1.22686e+004, 2.84141e+005,-9.41004e+004, 1.56492e+005,-2.35571e+005,-1.14519e+005,-3.48420e+005,-4.65109e+005,-2.74462e+005,-9.40284e+005
 8, 370,       29.52,        8.00,   0,0, 46246041.200,125046.0412,  166.4, 2.95486e+005, 1.22682e+004, 2.84162e+005,-9.40878e+004, 1.56477e+005,-2.35588e+005,-1.14474e+005,-3.48748e+005,-4.65279e+005,-2.74403e+005,-9.40558e+005
 8, 371,       29.60,        8.00,   0,0, 46246141.200,125046.1412,  166.1, 2.95488e+005, 1.22095e+004, 2.84144e+005,-9.40919e+004, 1.56495e+005,-2.35556e+005,-1.14576e+005,-3.48543e+005,-4.65255e+005,-2.74364e+005,-9.40345e+005
 8, 372,       29.68,        8.00,   0,0, 46246241.200,125046.2412,  165.9, 2.95496e+005, 1.21824e+004, 2.84178e+005,-9.40666e+004, 1.56525e+005,-2.35557e+005,-1.14676e+005,-3.48343e+005,-4.65445e+005,-2.74452e+005,-9.40236e+005
 8, 373,       29.76,        8.00,   0,0, 46246341.200,125046.3412,  165.3, 2.95478e+005, 1.22341e+004, 2.84190e+005,-9.40415e+004, 1.56520e+005,-2.35586e+005,-1.14637e+005,-3.48322e+005,-4.65428e+005,-2.74469e+005,-9.40185e+005
 8, 374,       29.84,        8.00,   0,0, 46246441.200,125046.4412,  165.9, 2.95494e+005, 1.22630e+004, 2.84169e+005,-9.40460e+004, 1.56498e+005,-2.35576e+005,-1.14477e+005,-3.48589e+005,-4.64996e+005,-2.74631e+005,-9.40579e+005
 8, 375,       29.92,        8.00,   0,0, 46246541.200,125046.5412,  167.0, 2.95481e+005, 1.22618e+004, 2.84162e+005,-9.40797e+004, 1.56448e+005,-2.35547e+005,-1.14487e+005,-3.48632e+005,-4.65196e+005,-2.74460e+005,-9.40456e+005
 8, 376,       30.00,        8.00,   0,0, 46246641.200,125046.6412,  166.7, 2.95495e+005, 1.22469e+004, 2.84158e+005,-9.41192e+004, 1.56432e+005,-2.35519e+005,-1.14625e+005,-3.48431e+005,-4.65452e+005,-2.74140e+005,-9.39962e+005
 9,   0,       30.00,        9.00,   0,0, 46247641.200,125047.6412,  165.9, 2.95493e+005, 1.23045e+004, 2.84150e+005,-9.40940e+004, 1.56436e+005,-2.35694e+005,-1.14650e+005,-3.48265e+005,-4.65534e+005,-2.74363e+005,-9.40112e+005
 9,   1,       29.93,        9.00,   0,0, 46247741.200,125047.7412,  165.7, 2.95462e+005, 1.22899e+004, 2.84145e+005,-9.41209e+004, 1.56429e+005,-2.35637e+005,-1.14653e+005,-3.48169e+005,-4.65063e+005,-2.74453e+005,-9.40090e+005
 9,   2,       29.85,        9.00,   0,0, 46247841.200,125047.8412,  165.8, 2.95454e+005, 1.22634e+004, 2.84159e+005,-9.41165e+004, 1.56425e+005,-2.35583e+005,-1.14566e+005,-3.48293e+005,-4.64803e+005,-2.74528e+005,-9.40257e+005
 9,   3,       29.78,        9.00,   0,0, 46247941.200,125047.9412,  166.0, 2.95449e+005, 1.22800e+004, 2.84182e+005,-9.41236e+004, 1.56434e+005,-2.35565e+005,-1.14688e+005,-3.48296e+005,-4.64739e+005,-2.74710e+005,-9.40415e+005
 9,   4,       29.70,        9.00,   0,0, 46248041.200,125048.0412,  165.7, 2.95445e+005, 1.22844e+004, 2.84182e+005,-9.41282e+004, 1.56450e+005,-2.35562e+005,-1.14839e+005,-3.48137e+005,-4.64883e+005,-2.74549e+005,-9.40091e+005
 9,   5,       29.63,        9.00,   0,0, 46248141.200,125048.1412,  165.5, 2.95462e+005, 1.22481e+004, 2.84179e+005,-9.40968e+004, 1.56472e+005,-2.35559e+005,-1.14670e+005,-3.48412e+005,-4.65004e+005,-2.74556e+005,-9.40376e+005
 9,   6,       29.55,        9.00,   0,0, 46248241.200,125048.2412,  165.7, 2.95482e+005, 1.22307e+004, 2.84172e+005,-9.41081e+004, 1.56468e+005,-2.35578e+005,-1.14545e+005,-3.48667e+005,-4.65224e+005,-2.75007e+005,-9.41129e+005
 9,   7,       29.48,        9.00,   0,0, 46248341.200,125048.3412,  166.6, 2.95490e+005, 1.22286e+004, 2.84176e+005,-9.41386e+004, 1.56465e+005,-2.35579e+005,-1.14625e+005,-3.48654e+005,-4.65543e+005,-2.74742e+005,-9.40885e+005
 9,   8,       29.40,        9.00,   0,0, 46248441.200,125048.4412,  166.1, 2.95466e+005, 1.22178e+004, 2.84178e+005,-9.41255e+004, 1.56468e+005,-2.35570e+005,-1.14776e+005,-3.48497e+005,-4.65552e+005,-2.74606e+005,-9.40580e+005
 9,   9,       29.33,        9.00,   0,0, 46248541.200,125048.5412,  165.9, 2.95476e+005, 1.22599e+004, 2.84139e+005,-9.41319e+004, 1.56445e+005,-2.35563e+005,-1.14716e+005,-3.48316e+005,-4.65279e+005,-2.74630e+005,-9.40380e+005
 9,  10,       29.26,        9.00,   0,0, 46248641.200,125048.6412,  165.6, 2.95478e+005, 1.22648e+004, 2.84111e+005,-9.41350e+004, 1.56419e+005,-2.35553e+005,-1.14638e+005,-3.48418e+005,-4.65214e+005,-2.74182e+005,-9.40023e+005
 9,  11,       29.18,        9.00,   0,0, 46248741.200,125048.7412,  167.7, 2.95484e+005, 1.22386e+004, 2.84111e+005,-9.41331e+004, 1.56404e+005,-2.35545e+005,-1.14695e+005,-3.48516e+005,-4.65193e+005,-2.73944e+005,-9.39900e+005
 9,  12,       29.11,        9.00,   0,0, 46248841.200,125048.8412,  170.0, 2.95541e+005, 1.22254e+004, 2.84138e+005,-9.41189e+004, 1.56417e+005,-2.35556e+005,-1.14791e+005,-3.48322e+005,-4.65128e+005,-2.74129e+005,-9.39900e+005
 9,  13,       29.03,        9.00,   0,0, 46248941.200,125048.9412,  169.8, 2.95561e+005, 1.22672e+004, 2.84165e+005,-9.40871e+004, 1.56447e+005,-2.35574e+005,-1.14859e+005,-3.48192e+005,-4.65070e+005,-2.74440e+005,-9.40026e+005
 9,  14,       28.96,        9.00,   0,0, 46249041.200,125049.0412,  170.2, 2.95514e+005, 1.23011e+004, 2.84139e+005,-9.40933e+004, 1.56482e+005,-2.35557e+005,-1.14864e+005,-3.48155e+005,-4.64979e+005,-2.74581e+005,-9.40086e+005
 9,  15,       28.88,        9.00,   0,0, 46249141.300,125049.1413,  169.5, 2.95512e+005, 1.22814e+004, 2.84113e+005,-9.40997e+004, 1.56483e+005,-2.35620e+005,-1.14889e+005,-3.48158e+005,-4.64987e+005,-2.74693e+005,-9.40289e+005
 9,  16,       28.81,        9.00,   0,0, 46249241.200,125049.2412,  169.0, 2.95529e+005, 1.22479e+004, 2.84153e+005,-9.40965e+004, 1.56483e+005,-2.35601e+005,-1.14658e+005,-3.48478e+005,-4.65058e+005,-2.74553e+005,-9.40480e+005
 9,  17,       28.73,        9.00,   0,0, 46249341.300,125049.3413,  169.3, 2.95520e+005, 1.22510e+004, 2.84191e+005,-9.41217e+004, 1.56515e+005,-2.35511e+005,-1.14584e+005,-3.48602e+005,-4.65077e+005,-2.74427e+005,-9.40410e+005
 9,  18,       28.66,        9.00,   0,0, 46249441.200,125049.4412,  169.0, 2.95494e+005, 1.22541e+004, 2.84179e+005,-9.41433e+004, 1.56517e+005,-2.35576e+005,-1.14399e+005,-3.48807e+005,-4.65142e+005,-2.74355e+005,-9.40627e+005
 9,  19,       28.59,        9.00,   0,0, 46249541.300,125049.5413,  167.1, 2.95475e+005, 1.22420e+004, 2.84159e+005,-9.41522e+004, 1.56491e+005,-2.35626e+005,-1.14391e+005,-3.48901e+005,-4.65200e+005,-2.74202e+005,-9.40639e+005
 9,  20,       28.51,        9.00,   0,0, 46249641.200,125049.6412,  167.4, 2.95481e+005, 1.22424e+004, 2.84178e+005,-9.41272e+004, 1.56466e+005,-2.35556e+005,-1.14787e+005,-3.48949e+005,-4.65161e+005,-2.74147e+005,-9.40537e+005
 9,  21,       28.44,        9.00,   0,0, 46249741.200,125049.7412,  166.8, 2.95531e+005, 1.22295e+004, 2.84187e+005,-9.40899e+004, 1.56487e+005,-2.35512e+005,-1.14908e+005,-3.48944e+005,-4.65223e+005,-2.74152e+005,-9.40469e+005
 9,  22,       28.36,        9.00,   0,0, 46249841.200,125049.8412,  167.3, 2.95559e+005, 1.22356e+004, 2.84145e+005,-9.40921e+004, 1.56509e+005,-2.35524e+005,-1.14686e+005,-3.48824e+005,-4.65340e+005,-2.74137e+005,-9.40341e+005
 9,  23,       28.29,        9.00,   0,0, 46249941.200,125049.9412,  166.9, 2.95540e+005, 1.22786e+004, 2.84116e+005,-9.40891e+004, 1.56489e+005,-2.35525e+005,-1.14563e+005,-3.48581e+005,-4.65399e+005,-2.74130e+005,-9.40047e+005
 9,  24,       28.21,        9.00,   0,0, 46250041.300,125050.0413,  165.9, 2.95537e+005, 1.22927e+004, 2.84124e+005,-9.40862e+004, 1.56487e+005,-2.35524e+005,-1.14574e+005,-3.48544e+005,-4.65352e+005,-2.74341e+005,-9.40203e+005
 9,  25,       28.14,        9.00,   0,0, 46250141.300,125050.1413,  166.0, 2.95532e+005, 1.22871e+004, 2.84155e+005,-9.41011e+004, 1.56467e+005,-2.35532e+005,-1.14597e+005,-3.48612e+005,-4.65339e+005,-2.74707e+005,-9.40665e+005
 9,  26,       28.06,        9.00,   0,0, 46250241.200,125050.2412,  166.2, 2.95478e+005, 1.23056e+004, 2.84166e+005,-9.41049e+004, 1.56444e+005,-2.35510e+005,-1.14525e+005,-3.48612e+005,-4.64948e+005,-2.74398e+005,-9.40320e+005
 9,  27,       27.99,        9.00,   0,0, 46250341.300,125050.3413,  165.7, 2.95479e+005, 1.22948e+004, 2.84164e+005,-9.41140e+004, 1.56466e+005,-2.35514e+005,-1.14289e+005,-3.48577e+005,-4.64854e+005,-2.74148e+005,-9.40058e+005
 9,  28,       27.92,        9.00,   0,0, 46250441.200,125050.4412,  165.5, 2.95490e+005, 1.22656e+004, 2.84155e+005,-9.41193e+004, 1.56510e+005,-2.35529e+005,-1.14224e+005,-3.48554e+005,-4.64977e+005,-2.74131e+005,-9.40067e+005
 9,  29,       27.84,        9.00,   0,0, 46250541.300,125050.5413,  165.9, 2.95492e+005, 1.22395e+004, 2.84161e+005,-9.41030e+004, 1.56498e+005,-2.35538e+005,-1.14291e+005,-3.48594e+005,-4.64919e+005,-2.73870e+005,-9.39866e+005
 9,  30,       27.77,        9.00,   0,0, 46250641.200,125050.6412,  165.9, 2.95502e+005, 1.22203e+004, 2.84165e+005,-9.40863e+004, 1.56510e+005,-2.35523e+005,-1.14399e+005,-3.48385e+005,-4.64986e+005,-2.74281e+005,-9.40056e+005
 9,  31,       27.69,        9.00,   0,0, 46250741.300,125050.7413,  165.7, 2.95480e+005, 1.22426e+004, 2.84161e+005,-9.40894e+004, 1.56494e+005,-2.35583e+005,-1.14404e+005,-3.48396e+005,-4.65247e+005,-2.74589e+005,-9.40415e+005
 9,  32,       27.62,        9.00,   0,0, 46250841.200,125050.8412,  165.4, 2.95482e+005, 1.22144e+004, 2.84152e+005,-9.41099e+004, 1.56466e+005,-2.35604e+005,-1.14464e+005,-3.48652e+005,-4.65352e+005,-2.74614e+005,-9.40767e+005
 9,  33,       27.54,        9.00,   0,0, 46250941.300,125050.9413,  165.6, 2.95512e+005, 1.21742e+004, 2.84147e+005,-9.41289e+004, 1.56449e+005,-2.35565e+005,-1.14592e+005,-3.48733e+005,-4.65057e+005,-2.74930e+005,-9.41182e+005
 9,  34,       27.47,        9.00,   0,0, 46251041.200,125051.0412,  166.1, 2.95499e+005, 1.21826e+004, 2.84143e+005,-9.41153e+004, 1.56448e+005,-2.35524e+005,-1.14562e+005,-3.48368e+005,-4.64714e+005,-2.75057e+005,-9.40881e+005
 9,  35,       27.39,        9.00,   0,0, 46251141.300,125051.1413,  165.8, 2.95472e+005, 1.22033e+004, 2.84132e+005,-9.41089e+004, 1.56497e+005,-2.35504e+005,-1.14512e+005,-3.48129e+005,-4.64765e+005,-2.74709e+005,-9.40248e+005
 9,  36,       27.32,        9.00,   0,0, 46251241.300,125051.2413,  165.9, 2.95487e+005, 1.22504e+004, 2.84125e+005,-9.41196e+004, 1.56544e+005,-2.35527e+005,-1.14457e+005,-3.48476e+005,-4.65087e+005,-2.74258e+005,-9.40130e+005
 9,  37,       27.25,        9.00,   0,0, 46251341.300,125051.3413,  165.2, 2.95508e+005, 1.22815e+004, 2.84138e+005,-9.40813e+004, 1.56546e+005,-2.35540e+005,-1.14651e+005,-3.48659e+005,-4.65164e+005,-2.74515e+005,-9.40514e+005
 9,  38,       27.17,        9.00,   0,0, 46251441.300,125051.4413,  165.4, 2.95499e+005, 1.22995e+004, 2.84137e+005,-9.40863e+004, 1.56510e+005,-2.35578e+005,-1.14784e+005,-3.48547e+005,-4.65334e+005,-2.74775e+005,-9.40687e+005
 9,  39,       27.10,        9.00,   0,0, 46251541.300,125051.5413,  166.1, 2.95488e+005, 1.22685e+004, 2.84140e+005,-9.41356e+004, 1.56515e+005,-2.35591e+005,-1.14634e+005,-3.48563e+005,-4.65499e+005,-2.74595e+005,-9.40616e+005
 9,  40,       27.02,        9.00,   0,0, 46251641.300,125051.6413,  165.7, 2.95488e+005, 1.22511e+004, 2.84159e+005,-9.41657e+004, 1.56531e+005,-2.35568e+005,-1.14528e+005,-3.48817e+005,-4.65332e+005,-2.74393e+005,-9.40692e+005
 9,  41,       26.95,        9.00,   0,0, 46251741.300,125051.7413,  165.2, 2.95491e+005, 1.22490e+004, 2.84132e+005,-9.41119e+004, 1.56531e+005,-2.35570e+005,-1.14542e+005,-3.48919e+005,-4.65255e+005,-2.74365e+005,-9.40717e+005
 9,  42,       26.87,        9.00,   0,0, 46251841.300,125051.8413,  165.3, 2.95494e+005, 1.22520e+004, 2.84117e+005,-9.40832e+004, 1.56486e+005,-2.35589e+005,-1.14558e+005,-3.48537e+005,-4.65301e+005,-2.74545e+005,-9.40502e+005
 9,  43,       26.80,        9.00,   0,0, 46251941.300,125051.9413,  165.2, 2.95492e+005, 1.22978e+004, 2.84133e+005,-9.40788e+004, 1.56427e+005,-2.35587e+005,-1.14612e+005,-3.48628e+005,-4.64961e+005,-2.74727e+005,-9.40723e+005
 9,  44,       26.72,        9.00,   0,0, 46252041.300,125052.0413,  165.4, 2.95505e+005, 1.23124e+004, 2.84133e+005,-9.40736e+004, 1.56463e+005,-2.35577e+005,-1.14779e+005,-3.48811e+005,-4.64867e+005,-2.74881e+005,-9.41031e+005
 9,  45,       26.65,        9.00,   0,0, 46252141.300,125052.1413,  165.3, 2.95511e+005, 1.22916e+004, 2.84145e+005,-9.40548e+004, 1.56528e+005,-2.35567e+005,-1.14744e+005,-3.48745e+005,-4.65087e+005,-2.74817e+005,-9.40892e+005
