Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  99,        9.40,        0.00,   0,0, 47520031.100,131200.0311,  181.5, 1.27373e+005,-3.30094e+004, 6.56173e+004,-1.05091e+005,-4.17047e+004,-1.55089e+005,-1.98884e+005,-2.05102e+005,-3.93331e+005,-1.49334e+005,-6.47626e+005
 0, 100,        9.49,        0.00,   0,0, 47520131.100,131200.1311,  181.0, 1.27390e+005,-3.30083e+004, 6.56313e+004,-1.05062e+005,-4.16514e+004,-1.55111e+005,-1.98705e+005,-2.04938e+005,-3.93037e+005,-1.49046e+005,-6.47166e+005
 0, 101,        9.59,        0.00,   0,0, 47520231.100,131200.2311,  180.6, 1.27344e+005,-3.30003e+004, 6.56353e+004,-1.05036e+005,-4.16069e+004,-1.55116e+005,-1.98856e+005,-2.05133e+005,-3.93018e+005,-1.49096e+005,-6.47380e+005
 0, 102,        9.68,        0.00,   0,0, 47520331.100,131200.3311,  181.0, 1.27296e+005,-3.30023e+004, 6.56546e+004,-1.05043e+005,-4.16346e+004,-1.55124e+005,-1.98939e+005,-2.05623e+005,-3.93073e+005,-1.49381e+005,-6.48173e+005
 0, 103,        9.78,        0.00,   0,0, 47520431.100,131200.4311,  181.5, 1.27346e+005,-3.30001e+004, 6.56693e+004,-1.05051e+005,-4.16428e+004,-1.55140e+005,-1.98549e+005,-2.05863e+005,-3.92794e+005,-1.49613e+005,-6.48667e+005
 0, 104,        9.87,        0.00,   0,0, 47520531.100,131200.5311,  181.4, 1.27370e+005,-3.30350e+004, 6.56281e+004,-1.05046e+005,-4.15996e+004,-1.55147e+005,-1.98101e+005,-2.05708e+005,-3.92687e+005,-1.49619e+005,-6.48555e+005
 0, 105,        9.97,        0.00,   0,0, 47520631.100,131200.6311,  181.4, 1.27360e+005,-3.30463e+004, 6.55803e+004,-1.05034e+005,-4.15936e+004,-1.55165e+005,-1.99248e+005,-2.05441e+005,-3.92838e+005,-1.49402e+005,-6.48089e+005
 0, 106,       10.06,        0.00,   0,0, 47520731.100,131200.7311,  181.3, 1.27365e+005,-3.30348e+004, 6.55710e+004,-1.05022e+005,-4.16074e+004,-1.55190e+005,-1.99588e+005,-2.05485e+005,-3.92955e+005,-1.49414e+005,-6.48146e+005
 0, 107,       10.16,        0.00,   0,0, 47520831.100,131200.8311,  181.3, 1.27384e+005,-3.30115e+004, 6.55707e+004,-1.05020e+005,-4.16159e+004,-1.55172e+005,-1.99203e+005,-2.05665e+005,-3.92866e+005,-1.49467e+005,-6.48336e+005
 0, 108,       10.25,        0.00,   0,0, 47520931.100,131200.9311,  181.3, 1.27424e+005,-3.29976e+004, 6.55902e+004,-1.05016e+005,-4.16233e+004,-1.55117e+005,-1.99079e+005,-2.05846e+005,-3.92837e+005,-1.49398e+005,-6.48375e+005
 0, 109,       10.35,        0.00,   0,0, 47521031.100,131201.0311,  181.7, 1.27450e+005,-3.30052e+004, 6.56343e+004,-1.05047e+005,-4.16224e+004,-1.55105e+005,-1.98724e+005,-2.06009e+005,-3.93046e+005,-1.49338e+005,-6.48504e+005
 0, 110,       10.44,        0.00,   0,0, 47521131.100,131201.1311,  181.1, 1.27434e+005,-3.30202e+004, 6.56329e+004,-1.05067e+005,-4.16505e+004,-1.55120e+005,-1.98256e+005,-2.06060e+005,-3.93030e+005,-1.49364e+005,-6.48631e+005
 0, 111,       10.54,        0.00,   0,0, 47521231.100,131201.2311,  181.2, 1.27419e+005,-3.30324e+004, 6.56184e+004,-1.05019e+005,-4.16988e+004,-1.55119e+005,-1.97998e+005,-2.06662e+005,-3.92859e+005,-1.49434e+005,-6.49268e+005
 0, 112,       10.63,        0.00,   0,0, 47521331.100,131201.3311,  181.8, 1.27387e+005,-3.30179e+004, 6.56175e+004,-1.05028e+005,-4.16901e+004,-1.55075e+005,-1.97719e+005,-2.05988e+005,-3.92716e+005,-1.49431e+005,-6.48540e+005
 0, 113,       10.73,        0.00,   0,0, 47521431.100,131201.4311,  181.5, 1.27346e+005,-3.29826e+004, 6.56017e+004,-1.05055e+005,-4.16572e+004,-1.55044e+005,-1.98301e+005,-2.05474e+005,-3.92635e+005,-1.49448e+005,-6.48004e+005
 0, 114,       10.82,        0.00,   0,0, 47521531.100,131201.5311,  181.4, 1.27352e+005,-3.30014e+004, 6.55811e+004,-1.05062e+005,-4.16631e+004,-1.55035e+005,-1.98812e+005,-2.05879e+005,-3.92854e+005,-1.49446e+005,-6.48424e+005
 0, 115,       10.92,        0.00,   0,0, 47521631.100,131201.6311,  181.3, 1.27402e+005,-3.30276e+004, 6.55649e+004,-1.05064e+005,-4.16613e+004,-1.55063e+005,-1.98744e+005,-2.05925e+005,-3.93022e+005,-1.49397e+005,-6.48477e+005
 0, 116,       11.01,        0.00,   0,0, 47521731.100,131201.7311,  181.3, 1.27446e+005,-3.30251e+004, 6.55726e+004,-1.05054e+005,-4.16658e+004,-1.55095e+005,-1.98920e+005,-2.05883e+005,-3.92871e+005,-1.49408e+005,-6.48465e+005
 0, 117,       11.11,        0.00,   0,0, 47521831.100,131201.8311,  181.7, 1.27432e+005,-3.30166e+004, 6.55832e+004,-1.05044e+005,-4.16824e+004,-1.55088e+005,-1.98860e+005,-2.05582e+005,-3.92956e+005,-1.49270e+005,-6.48001e+005
 0, 118,       11.20,        0.00,   0,0, 47521931.100,131201.9311,  181.5, 1.27364e+005,-3.30225e+004, 6.55936e+004,-1.05041e+005,-4.16791e+004,-1.55070e+005,-1.99086e+005,-2.05355e+005,-3.93078e+005,-1.49001e+005,-6.47489e+005
 0, 119,       11.30,        0.00,   0,0, 47522031.100,131202.0311,  181.2, 1.27330e+005,-3.29922e+004, 6.56141e+004,-1.05033e+005,-4.16621e+004,-1.55048e+005,-1.99324e+005,-2.05521e+005,-3.92972e+005,-1.49064e+005,-6.47658e+005
 0, 120,       11.39,        0.00,   0,0, 47522131.100,131202.1311,  181.2, 1.27321e+005,-3.29495e+004, 6.56365e+004,-1.05020e+005,-4.16610e+004,-1.55100e+005,-1.99015e+005,-2.05410e+005,-3.92824e+005,-1.49219e+005,-6.47699e+005
 0, 121,       11.49,        0.00,   0,0, 47522231.100,131202.2311,  181.1, 1.27316e+005,-3.29414e+004, 6.56457e+004,-1.05036e+005,-4.16695e+004,-1.55132e+005,-1.98825e+005,-2.05519e+005,-3.92827e+005,-1.49356e+005,-6.47984e+005
 0, 122,       11.58,        0.00,   0,0, 47522331.100,131202.3311,  181.1, 1.27329e+005,-3.29587e+004, 6.56178e+004,-1.05057e+005,-4.16834e+004,-1.55133e+005,-1.99253e+005,-2.05845e+005,-3.92987e+005,-1.49529e+005,-6.48522e+005
 0, 123,       11.68,        0.00,   0,0, 47522431.100,131202.4311,  181.5, 1.27337e+005,-3.29549e+004, 6.55882e+004,-1.05029e+005,-4.16770e+004,-1.55146e+005,-1.99899e+005,-2.06103e+005,-3.92954e+005,-1.49507e+005,-6.48740e+005
 0, 124,       11.77,        0.00,   0,0, 47522531.100,131202.5311,  181.4, 1.27337e+005,-3.29516e+004, 6.55816e+004,-1.05046e+005,-4.16488e+004,-1.55156e+005,-1.99485e+005,-2.06204e+005,-3.92949e+005,-1.49380e+005,-6.48737e+005
 0, 125,       11.87,        0.00,   0,0, 47522631.100,131202.6311,  181.0, 1.27346e+005,-3.29605e+004, 6.55960e+004,-1.05047e+005,-4.16197e+004,-1.55136e+005,-1.98552e+005,-2.06032e+005,-3.92941e+005,-1.49279e+005,-6.48454e+005
 0, 126,       11.96,        0.00,   0,0, 47522731.100,131202.7311,  181.3, 1.27377e+005,-3.29668e+004, 6.55914e+004,-1.05039e+005,-4.16228e+004,-1.55122e+005,-1.98490e+005,-2.05776e+005,-3.92860e+005,-1.49232e+005,-6.48136e+005
 0, 127,       12.06,        0.00,   0,0, 47522831.100,131202.8311,  180.6, 1.27398e+005,-3.29632e+004, 6.55945e+004,-1.05038e+005,-4.16387e+004,-1.55117e+005,-1.98901e+005,-2.05615e+005,-3.92903e+005,-1.49245e+005,-6.47977e+005
 0, 128,       12.15,        0.00,   0,0, 47522931.100,131202.9311,  180.2, 1.27374e+005,-3.29395e+004, 6.56183e+004,-1.05043e+005,-4.16457e+004,-1.55122e+005,-1.98926e+005,-2.05524e+005,-3.92990e+005,-1.49306e+005,-6.47934e+005
 0, 129,       12.25,        0.00,   0,0, 47523031.100,131203.0311,  180.5, 1.27365e+005,-3.29647e+004, 6.56325e+004,-1.05066e+005,-4.16495e+004,-1.55143e+005,-1.98799e+005,-2.05268e+005,-3.93069e+005,-1.49268e+005,-6.47710e+005
 0, 130,       12.34,        0.00,   0,0, 47523131.100,131203.1311,  181.2, 1.27379e+005,-3.30093e+004, 6.56160e+004,-1.05050e+005,-4.16834e+004,-1.55135e+005,-1.98583e+005,-2.05196e+005,-3.92886e+005,-1.49252e+005,-6.47643e+005
 0, 131,       12.44,        0.00,   0,0, 47523231.100,131203.2311,  181.2, 1.27388e+005,-3.30176e+004, 6.56372e+004,-1.05023e+005,-4.16918e+004,-1.55096e+005,-1.98461e+005,-2.05308e+005,-3.92719e+005,-1.49436e+005,-6.47881e+005
 0, 132,       12.53,        0.00,   0,0, 47523331.100,131203.3311,  181.5, 1.27409e+005,-3.30266e+004, 6.56448e+004,-1.05036e+005,-4.16660e+004,-1.55096e+005,-1.98636e+005,-2.05212e+005,-3.92984e+005,-1.49418e+005,-6.47789e+005
 0, 133,       12.63,        0.00,   0,0, 47523431.100,131203.4311,  180.4, 1.27402e+005,-3.30175e+004, 6.56135e+004,-1.05033e+005,-4.16898e+004,-1.55080e+005,-1.99101e+005,-2.05252e+005,-3.93234e+005,-1.49405e+005,-6.47788e+005
 0, 134,       12.72,        0.00,   0,0, 47523531.100,131203.5311,  180.5, 1.27347e+005,-3.29990e+004, 6.56135e+004,-1.05052e+005,-4.17010e+004,-1.55057e+005,-1.99291e+005,-2.05432e+005,-3.93120e+005,-1.49514e+005,-6.48053e+005
 0, 135,       12.82,        0.00,   0,0, 47523631.100,131203.6311,  180.6, 1.27355e+005,-3.29959e+004, 6.56320e+004,-1.05067e+005,-4.16987e+004,-1.55074e+005,-1.99151e+005,-2.05623e+005,-3.93037e+005,-1.49605e+005,-6.48366e+005
 0, 136,       12.91,        0.00,   0,0, 47523731.100,131203.7311,  180.8, 1.27406e+005,-3.30305e+004, 6.56389e+004,-1.05050e+005,-4.16857e+004,-1.55099e+005,-1.99181e+005,-2.05595e+005,-3.92861e+005,-1.49481e+005,-6.48255e+005
 0, 137,       13.01,        0.00,   0,0, 47523831.100,131203.8311,  180.3, 1.27344e+005,-3.30630e+004, 6.56058e+004,-1.05023e+005,-4.16533e+004,-1.55099e+005,-1.99057e+005,-2.05619e+005,-3.92825e+005,-1.49246e+005,-6.48050e+005
 0, 138,       13.10,        0.00,   0,0, 47523931.100,131203.9311,  180.5, 1.27303e+005,-3.30310e+004, 6.56148e+004,-1.05033e+005,-4.16424e+004,-1.55106e+005,-1.99178e+005,-2.05593e+005,-3.92990e+005,-1.49219e+005,-6.47982e+005
 0, 139,       13.20,        0.00,   0,0, 47524031.100,131204.0311,  181.1, 1.27307e+005,-3.30301e+004, 6.56324e+004,-1.05052e+005,-4.16309e+004,-1.55119e+005,-1.99459e+005,-2.05727e+005,-3.93240e+005,-1.49195e+005,-6.48123e+005
 0, 140,       13.29,        0.00,   0,0, 47524131.100,131204.1311,  181.1, 1.27344e+005,-3.30186e+004, 6.56077e+004,-1.05048e+005,-4.16030e+004,-1.55171e+005,-1.99103e+005,-2.05469e+005,-3.93242e+005,-1.49056e+005,-6.47762e+005
 0, 141,       13.39,        0.00,   0,0, 47524231.100,131204.2311,  181.1, 1.27365e+005,-3.30129e+004, 6.55821e+004,-1.05040e+005,-4.16106e+004,-1.55147e+005,-1.98913e+005,-2.04809e+005,-3.93021e+005,-1.48975e+005,-6.46984e+005
 0, 142,       13.48,        0.00,   0,0, 47524331.100,131204.3311,  181.0, 1.27386e+005,-3.30347e+004, 6.55883e+004,-1.05029e+005,-4.16075e+004,-1.55129e+005,-1.98775e+005,-2.04884e+005,-3.93061e+005,-1.49154e+005,-6.47231e+005
 0, 143,       13.58,        0.00,   0,0, 47524431.100,131204.4311,  180.7, 1.27397e+005,-3.30559e+004, 6.56035e+004,-1.05043e+005,-4.15861e+004,-1.55115e+005,-1.98406e+005,-2.05093e+005,-3.92772e+005,-1.49404e+005,-6.47709e+005
 0, 144,       13.67,        0.00,   0,0, 47524531.100,131204.5311,  181.5, 1.27395e+005,-3.30463e+004, 6.56054e+004,-1.05042e+005,-4.16171e+004,-1.55087e+005,-1.98378e+005,-2.05181e+005,-3.92791e+005,-1.49482e+005,-6.47839e+005
 0, 145,       13.77,        0.00,   0,0, 47524631.100,131204.6311,  182.0, 1.27440e+005,-3.30356e+004, 6.55639e+004,-1.05061e+005,-4.16288e+004,-1.55099e+005,-1.98971e+005,-2.05281e+005,-3.93146e+005,-1.49548e+005,-6.48026e+005
 0, 146,       13.86,        0.00,   0,0, 47524731.100,131204.7311,  181.4, 1.27395e+005,-3.30275e+004, 6.55738e+004,-1.05094e+005,-4.16137e+004,-1.55113e+005,-1.99422e+005,-2.05555e+005,-3.93084e+005,-1.49523e+005,-6.48313e+005
 0, 147,       13.96,        0.00,   0,0, 47524831.100,131204.8311,  181.1, 1.27359e+005,-3.30205e+004, 6.56124e+004,-1.05090e+005,-4.15937e+004,-1.55086e+005,-1.99376e+005,-2.05581e+005,-3.92907e+005,-1.49290e+005,-6.48067e+005
 0, 148,       14.05,        0.00,   0,0, 47524931.100,131204.9311,  180.8, 1.27386e+005,-3.30207e+004, 6.56071e+004,-1.05062e+005,-4.15560e+004,-1.55115e+005,-1.99230e+005,-2.05604e+005,-3.92805e+005,-1.49241e+005,-6.48042e+005
 0, 149,       14.15,        0.00,   0,0, 47525031.100,131205.0311,  181.2, 1.27378e+005,-3.30200e+004, 6.55896e+004,-1.05022e+005,-4.15128e+004,-1.55128e+005,-1.99052e+005,-2.05794e+005,-3.92983e+005,-1.49372e+005,-6.48337e+005
 0, 150,       14.24,        0.00,   0,0, 47525131.100,131205.1311,  181.4, 1.27354e+005,-3.30123e+004, 6.55770e+004,-1.05038e+005,-4.15688e+004,-1.55122e+005,-1.99394e+005,-2.05918e+005,-3.93241e+005,-1.49332e+005,-6.48422e+005
 0, 151,       14.34,        0.00,   0,0, 47525231.100,131205.2311,  181.1, 1.27322e+005,-3.30112e+004, 6.55642e+004,-1.05089e+005,-4.16072e+004,-1.55108e+005,-1.99734e+005,-2.06173e+005,-3.93072e+005,-1.49374e+005,-6.48755e+005
 0, 152,       14.43,        0.00,   0,0, 47525331.100,131205.3311,  181.1, 1.27326e+005,-3.30365e+004, 6.55757e+004,-1.05121e+005,-4.15902e+004,-1.55096e+005,-1.99193e+005,-2.05873e+005,-3.92979e+005,-1.49434e+005,-6.48560e+005
 0, 153,       14.53,        0.00,   0,0, 47525431.100,131205.4311,  180.9, 1.27310e+005,-3.30600e+004, 6.55865e+004,-1.05102e+005,-4.16479e+004,-1.55115e+005,-1.99178e+005,-2.05485e+005,-3.93117e+005,-1.49106e+005,-6.47868e+005
 0, 154,       14.62,        0.00,   0,0, 47525531.100,131205.5311,  181.3, 1.27321e+005,-3.30512e+004, 6.56007e+004,-1.05054e+005,-4.17265e+004,-1.55131e+005,-1.98837e+005,-2.05215e+005,-3.93137e+005,-1.48986e+005,-6.47437e+005
 0, 155,       14.72,        0.00,   0,0, 47525631.100,131205.6311,  181.1, 1.27361e+005,-3.30315e+004, 6.55743e+004,-1.05043e+005,-4.17404e+004,-1.55165e+005,-1.97988e+005,-2.05097e+005,-3.93137e+005,-1.49115e+005,-6.47453e+005
 0, 156,       14.81,        0.00,   0,0, 47525731.100,131205.7311,  181.0, 1.27381e+005,-3.30185e+004, 6.55889e+004,-1.05060e+005,-4.16934e+004,-1.55176e+005,-1.97994e+005,-2.05291e+005,-3.92947e+005,-1.49157e+005,-6.47702e+005
 0, 157,       14.91,        0.00,   0,0, 47525831.100,131205.8311,  181.4, 1.27415e+005,-3.30245e+004, 6.56182e+004,-1.05080e+005,-4.16120e+004,-1.55138e+005,-1.98786e+005,-2.05645e+005,-3.92679e+005,-1.49126e+005,-6.48014e+005
 0, 158,       15.00,        0.00,   0,0, 47525931.100,131205.9311,  181.3, 1.27397e+005,-3.30326e+004, 6.56234e+004,-1.05136e+005,-4.15822e+004,-1.55125e+005,-1.99154e+005,-2.05764e+005,-3.92563e+005,-1.49329e+005,-6.48387e+005
 0, 159,       15.09,        0.00,   0,0, 47526031.100,131206.0311,  182.0, 1.27365e+005,-3.30438e+004, 6.55962e+004,-1.05151e+005,-4.15937e+004,-1.55122e+005,-1.99160e+005,-2.05587e+005,-3.92703e+005,-1.49420e+005,-6.48325e+005
 0, 160,       15.19,        0.00,   0,0, 47526131.100,131206.1311,  181.5, 1.27373e+005,-3.30699e+004, 6.56262e+004,-1.05087e+005,-4.15855e+004,-1.55094e+005,-1.99160e+005,-2.05561e+005,-3.92982e+005,-1.49413e+005,-6.48225e+005
 0, 161,       15.28,        0.00,   0,0, 47526231.100,131206.2311,  180.5, 1.27385e+005,-3.30658e+004, 6.56517e+004,-1.05064e+005,-4.15797e+004,-1.55071e+005,-1.99058e+005,-2.05713e+005,-3.93164e+005,-1.49359e+005,-6.48274e+005
 0, 162,       15.38,        0.00,   0,0, 47526331.100,131206.3311,  180.2, 1.27352e+005,-3.30248e+004, 6.56253e+004,-1.05089e+005,-4.16271e+004,-1.55068e+005,-1.99114e+005,-2.05797e+005,-3.93240e+005,-1.49377e+005,-6.48355e+005
 0, 163,       15.47,        0.00,   0,0, 47526431.100,131206.4311,  180.7, 1.27319e+005,-3.29956e+004, 6.55993e+004,-1.05070e+005,-4.16310e+004,-1.55066e+005,-1.99035e+005,-2.05679e+005,-3.93225e+005,-1.49355e+005,-6.48166e+005
 0, 164,       15.57,        0.00,   0,0, 47526531.100,131206.5311,  180.7, 1.27357e+005,-3.29887e+004, 6.55866e+004,-1.05059e+005,-4.16205e+004,-1.55078e+005,-1.98959e+005,-2.05237e+005,-3.93098e+005,-1.49172e+005,-6.47534e+005
 0, 165,       15.66,        0.00,   0,0, 47526631.100,131206.6311,  180.5, 1.27378e+005,-3.29919e+004, 6.55846e+004,-1.05091e+005,-4.15934e+004,-1.55110e+005,-1.99000e+005,-2.05211e+005,-3.93074e+005,-1.49157e+005,-6.47560e+005
 0, 166,       15.76,        0.00,   0,0, 47526731.100,131206.7311,  181.0, 1.27349e+005,-3.30106e+004, 6.56238e+004,-1.05082e+005,-4.16308e+004,-1.55095e+005,-1.99091e+005,-2.05355e+005,-3.93068e+005,-1.49262e+005,-6.47804e+005
 0, 167,       15.85,        0.00,   0,0, 47526831.100,131206.8311,  180.5, 1.27312e+005,-3.30331e+004, 6.56360e+004,-1.05052e+005,-4.17110e+004,-1.55068e+005,-1.99210e+005,-2.05432e+005,-3.92987e+005,-1.49256e+005,-6.47843e+005
 0, 168,       15.95,        0.00,   0,0, 47526931.100,131206.9311,  180.9, 1.27326e+005,-3.30275e+004, 6.56184e+004,-1.05058e+005,-4.16926e+004,-1.55088e+005,-1.99168e+005,-2.05751e+005,-3.92920e+005,-1.49390e+005,-6.48314e+005
 0, 169,       16.04,        0.00,   0,0, 47527031.100,131207.0311,  181.2, 1.27350e+005,-3.29961e+004, 6.56058e+004,-1.05064e+005,-4.16475e+004,-1.55060e+005,-1.98981e+005,-2.05792e+005,-3.92828e+005,-1.49708e+005,-6.48620e+005
 0, 170,       16.14,        0.00,   0,0, 47527131.100,131207.1311,  180.8, 1.27338e+005,-3.29649e+004, 6.56020e+004,-1.05050e+005,-4.16143e+004,-1.55056e+005,-1.98949e+005,-2.05732e+005,-3.92854e+005,-1.49593e+005,-6.48396e+005
 0, 171,       16.23,        0.00,   0,0, 47527231.100,131207.2311,  180.6, 1.27366e+005,-3.29378e+004, 6.56203e+004,-1.05044e+005,-4.16356e+004,-1.55087e+005,-1.98944e+005,-2.05769e+005,-3.92895e+005,-1.49367e+005,-6.48204e+005
 0, 172,       16.33,        0.00,   0,0, 47527331.100,131207.3311,  181.2, 1.27405e+005,-3.29657e+004, 6.56373e+004,-1.05046e+005,-4.16765e+004,-1.55099e+005,-1.99090e+005,-2.05593e+005,-3.92827e+005,-1.49266e+005,-6.47970e+005
 0, 173,       16.42,        0.00,   0,0, 47527431.100,131207.4311,  180.8, 1.27443e+005,-3.29894e+004, 6.56511e+004,-1.05029e+005,-4.16716e+004,-1.55126e+005,-1.99203e+005,-2.05562e+005,-3.92822e+005,-1.49381e+005,-6.48087e+005
 0, 174,       16.52,        0.00,   0,0, 47527531.100,131207.5311,  180.9, 1.27429e+005,-3.30041e+004, 6.56655e+004,-1.05048e+005,-4.16446e+004,-1.55090e+005,-1.99211e+005,-2.05694e+005,-3.92759e+005,-1.49359e+005,-6.48195e+005
 0, 175,       16.61,        0.00,   0,0, 47527631.100,131207.6311,  180.6, 1.27381e+005,-3.30159e+004, 6.56498e+004,-1.05083e+005,-4.16484e+004,-1.55137e+005,-1.99193e+005,-2.05781e+005,-3.92670e+005,-1.49280e+005,-6.48296e+005
 0, 176,       16.71,        0.00,   0,0, 47527731.100,131207.7311,  180.8, 1.27355e+005,-3.30586e+004, 6.56383e+004,-1.05077e+005,-4.16689e+004,-1.55197e+005,-1.99231e+005,-2.05416e+005,-3.92788e+005,-1.49265e+005,-6.48014e+005
 0, 177,       16.80,        0.00,   0,0, 47527831.100,131207.8311,  181.2, 1.27355e+005,-3.30497e+004, 6.56311e+004,-1.05039e+005,-4.16410e+004,-1.55161e+005,-1.99134e+005,-2.05347e+005,-3.92796e+005,-1.49247e+005,-6.47845e+005
 0, 178,       16.90,        0.00,   0,0, 47527931.100,131207.9311,  181.3, 1.27374e+005,-3.29799e+004, 6.56465e+004,-1.05021e+005,-4.16177e+004,-1.55112e+005,-1.99103e+005,-2.05429e+005,-3.92722e+005,-1.49388e+005,-6.47931e+005
 0, 179,       16.99,        0.00,   0,0, 47528031.100,131208.0311,  181.2, 1.27386e+005,-3.29981e+004, 6.56642e+004,-1.05039e+005,-4.16339e+004,-1.55125e+005,-1.99313e+005,-2.05469e+005,-3.92738e+005,-1.49440e+005,-6.48071e+005
 0, 180,       17.09,        0.00,   0,0, 47528131.100,131208.1311,  180.6, 1.27387e+005,-3.30088e+004, 6.56505e+004,-1.05018e+005,-4.16495e+004,-1.55137e+005,-1.99110e+005,-2.05427e+005,-3.92786e+005,-1.49301e+005,-6.47892e+005
 0, 181,       17.18,        0.00,   0,0, 47528231.100,131208.2311,  181.1, 1.27402e+005,-3.29965e+004, 6.56128e+004,-1.05040e+005,-4.15970e+004,-1.55141e+005,-1.99035e+005,-2.05582e+005,-3.92805e+005,-1.49165e+005,-6.47924e+005
 0, 182,       17.28,        0.00,   0,0, 47528331.100,131208.3311,  181.8, 1.27386e+005,-3.30246e+004, 6.56067e+004,-1.05092e+005,-4.15320e+004,-1.55137e+005,-1.99005e+005,-2.05773e+005,-3.92862e+005,-1.49164e+005,-6.48191e+005
 0, 183,       17.37,        0.00,   0,0, 47528431.100,131208.4311,  181.2, 1.27345e+005,-3.30400e+004, 6.56372e+004,-1.05099e+005,-4.15565e+004,-1.55120e+005,-1.98899e+005,-2.05759e+005,-3.92882e+005,-1.49200e+005,-6.48219e+005
 0, 184,       17.47,        0.00,   0,0, 47528531.100,131208.5311,  182.0, 1.27352e+005,-3.30548e+004, 6.56488e+004,-1.05081e+005,-4.16023e+004,-1.55088e+005,-1.99064e+005,-2.05730e+005,-3.92884e+005,-1.49261e+005,-6.48215e+005
 0, 185,       17.56,        0.00,   0,0, 47528631.100,131208.6311,  181.9, 1.27348e+005,-3.30726e+004, 6.56395e+004,-1.05078e+005,-4.16075e+004,-1.55045e+005,-1.98312e+005,-2.05469e+005,-3.92984e+005,-1.49290e+005,-6.47954e+005
 0, 186,       17.66,        0.00,   0,0, 47528731.100,131208.7311,  181.4, 1.27344e+005,-3.30367e+004, 6.56399e+004,-1.05061e+005,-4.15973e+004,-1.55060e+005,-1.97576e+005,-2.05138e+005,-3.92895e+005,-1.49428e+005,-6.47724e+005
 0, 187,       17.75,        0.00,   0,0, 47528831.100,131208.8311,  181.8, 1.27405e+005,-3.29954e+004, 6.56459e+004,-1.05022e+005,-4.15895e+004,-1.55093e+005,-1.99122e+005,-2.05161e+005,-3.92750e+005,-1.49603e+005,-6.47875e+005
 0, 188,       17.85,        0.00,   0,0, 47528931.100,131208.9311,  181.7, 1.27419e+005,-3.30266e+004, 6.56409e+004,-1.05035e+005,-4.15906e+004,-1.55104e+005,-1.99509e+005,-2.05290e+005,-3.92816e+005,-1.49756e+005,-6.48213e+005
 0, 189,       17.94,        0.00,   0,0, 47529031.100,131209.0311,  181.6, 1.27408e+005,-3.30473e+004, 6.56239e+004,-1.05068e+005,-4.16100e+004,-1.55102e+005,-1.99026e+005,-2.05362e+005,-3.92715e+005,-1.49739e+005,-6.48319e+005
 0, 190,       18.04,        0.00,   0,0, 47529131.100,131209.1311,  181.9, 1.27446e+005,-3.30417e+004, 6.56298e+004,-1.05101e+005,-4.16245e+004,-1.55103e+005,-1.99118e+005,-2.05420e+005,-3.92673e+005,-1.49285e+005,-6.47951e+005
 0, 191,       18.13,        0.00,   0,0, 47529231.100,131209.2311,  181.6, 1.27452e+005,-3.30273e+004, 6.56223e+004,-1.05108e+005,-4.16083e+004,-1.55124e+005,-1.99029e+005,-2.05469e+005,-3.92662e+005,-1.49165e+005,-6.47893e+005
 0, 192,       18.23,        0.00,   0,0, 47529331.100,131209.3311,  181.9, 1.27419e+005,-3.30247e+004, 6.56217e+004,-1.05089e+005,-4.15970e+004,-1.55101e+005,-1.98974e+005,-2.05510e+005,-3.92594e+005,-1.49292e+005,-6.48016e+005
 0, 193,       18.32,        0.00,   0,0, 47529431.100,131209.4311,  180.8, 1.27448e+005,-3.30227e+004, 6.56259e+004,-1.05079e+005,-4.15827e+004,-1.55087e+005,-1.98926e+005,-2.05210e+005,-3.92724e+005,-1.49515e+005,-6.47913e+005
 0, 194,       18.42,        0.00,   0,0, 47529531.100,131209.5311,  181.4, 1.27472e+005,-3.29909e+004, 6.55891e+004,-1.05072e+005,-4.15816e+004,-1.55109e+005,-1.98799e+005,-2.05267e+005,-3.92725e+005,-1.49572e+005,-6.48012e+005
 0, 195,       18.51,        0.00,   0,0, 47529631.100,131209.6311,  181.1, 1.27419e+005,-3.29957e+004, 6.55951e+004,-1.05065e+005,-4.15988e+004,-1.55121e+005,-1.98693e+005,-2.05434e+005,-3.92739e+005,-1.49395e+005,-6.48011e+005
 0, 196,       18.61,        0.00,   0,0, 47529731.100,131209.7311,  181.4, 1.27380e+005,-3.30107e+004, 6.56227e+004,-1.05055e+005,-4.15974e+004,-1.55124e+005,-1.98792e+005,-2.05421e+005,-3.92854e+005,-1.49182e+005,-6.47793e+005
 0, 197,       18.70,        0.00,   0,0, 47529831.100,131209.8311,  181.4, 1.27380e+005,-3.30414e+004, 6.56391e+004,-1.05022e+005,-4.15441e+004,-1.55083e+005,-1.98941e+005,-2.05169e+005,-3.92958e+005,-1.49327e+005,-6.47642e+005
 0, 198,       18.80,        0.00,   0,0, 47529931.100,131209.9311,  181.1, 1.27393e+005,-3.30506e+004, 6.56467e+004,-1.05003e+005,-4.15683e+004,-1.55066e+005,-1.99015e+005,-2.05273e+005,-3.92969e+005,-1.49460e+005,-6.47853e+005
