Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
9,244,11.84,9.00,0,0,46272041.300,125112.0413,166.0,2.95202e+005,1.20745e+004,2.83629e+005,-9.42919e+004,1.55868e+005,-2.35649e+005,-1.15141e+005,-3.48518e+005,-4.65833e+005,-2.74633e+005, 4.54974e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16752e+003,-8.70516e+002, 2.64401e+003,-3.53444e+003
9,245,11.76,9.00,0,0,46272141.300,125112.1413,165.2,2.95167e+005,1.20822e+004,2.83668e+005,-9.43040e+004,1.55871e+005,-2.35637e+005,-1.15096e+005,-3.48545e+005,-4.65965e+005,-2.74527e+005, 4.54660e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16759e+003,-8.70526e+002, 2.64161e+003,-3.53368e+003
9,246,11.69,9.00,0,0,46272241.300,125112.2413,165.7,2.95178e+005,1.20559e+004,2.83658e+005,-9.42886e+004,1.55851e+005,-2.35621e+005,-1.15226e+005,-3.48572e+005,-4.65821e+005,-2.74412e+005, 4.55736e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16757e+003,-8.70462e+002, 2.64854e+003,-3.53451e+003
9,247,11.61,9.00,0,0,46272341.300,125112.3413,166.4,2.95173e+005,1.20162e+004,2.83651e+005,-9.42832e+004,1.55837e+005,-2.35651e+005,-1.15288e+005,-3.48701e+005,-4.65748e+005,-2.74200e+005, 4.57373e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18684e+003,-1.16756e+003,-8.70418e+002, 2.65186e+003,-3.53494e+003
9,248,11.54,9.00,0,0,46272441.300,125112.4413,166.0,2.95160e+005,1.19843e+004,2.83675e+005,-9.43021e+004,1.55794e+005,-2.35638e+005,-1.15225e+005,-3.48767e+005,-4.66070e+005,-2.74285e+005, 4.58700e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16760e+003,-8.70283e+002, 2.64849e+003,-3.53307e+003
9,249,11.46,9.00,0,0,46272541.300,125112.5413,165.6,2.95189e+005,1.20233e+004,2.83680e+005,-9.42965e+004,1.55770e+005,-2.35620e+005,-1.15337e+005,-3.48576e+005,-4.66186e+005,-2.74424e+005, 4.57079e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16761e+003,-8.70207e+002, 2.65448e+003,-3.53239e+003
9,250,11.39,9.00,0,0,46272641.300,125112.6413,165.9,2.95169e+005,1.20711e+004,2.83654e+005,-9.43128e+004,1.55811e+005,-2.35630e+005,-1.15487e+005,-3.48263e+005,-4.65762e+005,-2.74567e+005, 4.55113e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16756e+003,-8.70336e+002, 2.66253e+003,-3.53486e+003
9,251,11.32,9.00,0,0,46272741.300,125112.7413,166.2,2.95098e+005,1.20953e+004,2.83642e+005,-9.43204e+004,1.55867e+005,-2.35618e+005,-1.15386e+005,-3.48384e+005,-4.65618e+005,-2.74567e+005, 4.54127e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18672e+003,-1.16754e+003,-8.70513e+002, 2.65711e+003,-3.53570e+003
9,252,11.24,9.00,0,0,46272841.300,125112.8413,166.6,2.95099e+005,1.20635e+004,2.83637e+005,-9.42872e+004,1.55832e+005,-2.35648e+005,-1.15307e+005,-3.48492e+005,-4.65696e+005,-2.74356e+005, 4.55424e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18672e+003,-1.16753e+003,-8.70403e+002, 2.65288e+003,-3.53524e+003
9,253,11.17,9.00,0,0,46272941.300,125112.9413,166.4,2.95135e+005,1.20828e+004,2.83646e+005,-9.42722e+004,1.55819e+005,-2.35708e+005,-1.15309e+005,-3.48453e+005,-4.65492e+005,-2.74303e+005, 4.54636e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18678e+003,-1.16755e+003,-8.70362e+002, 2.65298e+003,-3.53643e+003
9,254,11.09,9.00,0,0,46273041.300,125113.0413,165.0,2.95178e+005,1.21067e+004,2.83619e+005,-9.42625e+004,1.55862e+005,-2.35655e+005,-1.15289e+005,-3.48387e+005,-4.65423e+005,-2.74423e+005, 4.53665e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16750e+003,-8.70497e+002, 2.65191e+003,-3.53683e+003
9,255,11.02,9.00,0,0,46273141.300,125113.1413,163.4,2.95191e+005,1.20821e+004,2.83594e+005,-9.42662e+004,1.55866e+005,-2.35587e+005,-1.15369e+005,-3.48468e+005,-4.65731e+005,-2.74554e+005, 4.54664e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16746e+003,-8.70510e+002, 2.65620e+003,-3.53504e+003
9,256,10.94,9.00,0,0,46273241.300,125113.2413,165.7,2.95171e+005,1.20823e+004,2.83603e+005,-9.42927e+004,1.55833e+005,-2.35616e+005,-1.15211e+005,-3.48542e+005,-4.65957e+005,-2.74418e+005, 4.54656e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18684e+003,-1.16748e+003,-8.70406e+002, 2.64774e+003,-3.53372e+003
9,257,10.87,9.00,0,0,46273341.300,125113.3413,165.8,2.95143e+005,1.20794e+004,2.83636e+005,-9.43367e+004,1.55775e+005,-2.35649e+005,-1.14962e+005,-3.48448e+005,-4.66103e+005,-2.74532e+005, 4.54774e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18679e+003,-1.16753e+003,-8.70223e+002, 2.63448e+003,-3.53287e+003
9,258,10.79,9.00,0,0,46273441.300,125113.4413,165.8,2.95179e+005,1.20628e+004,2.83655e+005,-9.43289e+004,1.55752e+005,-2.35671e+005,-1.15205e+005,-3.48429e+005,-4.66123e+005,-2.74438e+005, 4.55453e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16756e+003,-8.70150e+002, 2.64742e+003,-3.53276e+003
9,259,10.72,9.00,0,0,46273541.300,125113.5413,165.4,2.95230e+005,1.20740e+004,2.83657e+005,-9.43081e+004,1.55767e+005,-2.35665e+005,-1.15260e+005,-3.48384e+005,-4.65881e+005,-2.74173e+005, 4.54995e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18693e+003,-1.16757e+003,-8.70197e+002, 2.65036e+003,-3.53416e+003
9,260,10.65,9.00,0,0,46273641.300,125113.6413,165.7,2.95171e+005,1.20812e+004,2.83678e+005,-9.42877e+004,1.55787e+005,-2.35643e+005,-1.15136e+005,-3.48374e+005,-4.65470e+005,-2.73954e+005, 4.54701e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18684e+003,-1.16760e+003,-8.70261e+002, 2.64374e+003,-3.53656e+003
9,261,10.57,9.00,0,0,46273741.300,125113.7413,165.7,2.95152e+005,1.20576e+004,2.83681e+005,-9.42778e+004,1.55801e+005,-2.35595e+005,-1.15196e+005,-3.48474e+005,-4.65119e+005,-2.73758e+005, 4.55666e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18681e+003,-1.16761e+003,-8.70305e+002, 2.64694e+003,-3.53861e+003
9,262,10.50,9.00,0,0,46273841.300,125113.8413,165.9,2.95163e+005,1.20329e+004,2.83675e+005,-9.42952e+004,1.55801e+005,-2.35611e+005,-1.15237e+005,-3.48398e+005,-4.65574e+005,-2.74091e+005, 4.56682e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16760e+003,-8.70305e+002, 2.64913e+003,-3.53595e+003
9,263,10.42,9.00,0,0,46273941.300,125113.9413,165.5,2.95139e+005,1.20672e+004,2.83670e+005,-9.42939e+004,1.55796e+005,-2.35639e+005,-1.15268e+005,-3.48319e+005,-4.66054e+005,-2.74734e+005, 4.55273e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18678e+003,-1.16759e+003,-8.70289e+002, 2.65079e+003,-3.53316e+003
9,264,10.35,9.00,0,0,46274041.300,125114.0413,166.2,2.95120e+005,1.20834e+004,2.83641e+005,-9.42926e+004,1.55805e+005,-2.35635e+005,-1.15283e+005,-3.48296e+005,-4.65667e+005,-2.74832e+005, 4.54611e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18675e+003,-1.16754e+003,-8.70317e+002, 2.65159e+003,-3.53541e+003
9,265,10.27,9.00,0,0,46274141.300,125114.1413,166.5,2.95098e+005,1.20605e+004,2.83639e+005,-9.43113e+004,1.55815e+005,-2.35655e+005,-1.15287e+005,-3.48275e+005,-4.65449e+005,-2.74919e+005, 4.55547e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18672e+003,-1.16754e+003,-8.70349e+002, 2.65181e+003,-3.53668e+003
9,266,10.20,9.00,0,0,46274241.300,125114.2413,166.0,2.95127e+005,1.20320e+004,2.83635e+005,-9.43204e+004,1.55827e+005,-2.35655e+005,-1.15245e+005,-3.48399e+005,-4.65754e+005,-2.74726e+005, 4.56719e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18677e+003,-1.16753e+003,-8.70387e+002, 2.64956e+003,-3.53490e+003
9,267,10.12,9.00,0,0,46274341.300,125114.3413,165.7,2.95159e+005,1.20069e+004,2.83613e+005,-9.43020e+004,1.55854e+005,-2.35639e+005,-1.15095e+005,-3.48444e+005,-4.66040e+005,-2.74204e+005, 4.57759e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16749e+003,-8.70472e+002, 2.64156e+003,-3.53324e+003
9,268,10.05,9.00,0,0,46274441.300,125114.4413,165.7,2.95208e+005,1.20307e+004,2.83637e+005,-9.42655e+004,1.55840e+005,-2.35637e+005,-1.14940e+005,-3.48491e+005,-4.66163e+005,-2.74410e+005, 4.56773e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18690e+003,-1.16753e+003,-8.70428e+002, 2.63331e+003,-3.53253e+003
9,269,9.98,9.00,0,0,46274541.300,125114.5413,166.3,2.95194e+005,1.20656e+004,2.83648e+005,-9.42513e+004,1.55814e+005,-2.35643e+005,-1.14785e+005,-3.48693e+005,-4.66011e+005,-2.74790e+005, 4.55338e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16755e+003,-8.70346e+002, 2.62510e+003,-3.53341e+003
9,270,9.90,9.00,0,0,46274641.300,125114.6413,166.0,2.95135e+005,1.20658e+004,2.83635e+005,-9.42904e+004,1.55830e+005,-2.35651e+005,-1.14939e+005,-3.48953e+005,-4.65940e+005,-2.74570e+005, 4.55330e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18678e+003,-1.16753e+003,-8.70396e+002, 2.63326e+003,-3.53382e+003
9,271,9.83,9.00,0,0,46274741.300,125114.7413,165.7,2.95093e+005,1.20496e+004,2.83622e+005,-9.42959e+004,1.55875e+005,-2.35660e+005,-1.15198e+005,-3.48918e+005,-4.65962e+005,-2.74403e+005, 4.55994e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18671e+003,-1.16751e+003,-8.70538e+002, 2.64705e+003,-3.53369e+003
9,272,9.75,9.00,0,0,46274841.300,125114.8413,165.6,2.95094e+005,1.20652e+004,2.83620e+005,-9.43244e+004,1.55876e+005,-2.35659e+005,-1.15014e+005,-3.48563e+005,-4.65928e+005,-2.74396e+005, 4.55355e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18671e+003,-1.16750e+003,-8.70541e+002, 2.63725e+003,-3.53389e+003
9,273,9.68,9.00,0,0,46274941.300,125114.9413,165.5,2.95123e+005,1.20724e+004,2.83655e+005,-9.43470e+004,1.55822e+005,-2.35631e+005,-1.14911e+005,-3.48426e+005,-4.65681e+005,-2.74422e+005, 4.55060e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18676e+003,-1.16756e+003,-8.70371e+002, 2.63178e+003,-3.53533e+003
9,274,9.60,9.00,0,0,46275041.300,125115.0413,165.9,2.95143e+005,1.20555e+004,2.83641e+005,-9.42956e+004,1.55819e+005,-2.35623e+005,-1.14934e+005,-3.48510e+005,-4.65603e+005,-2.74391e+005, 4.55752e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18679e+003,-1.16754e+003,-8.70362e+002, 2.63300e+003,-3.53578e+003
9,275,9.53,9.00,0,0,46275141.300,125115.1413,165.5,2.95130e+005,1.20225e+004,2.83615e+005,-9.42820e+004,1.55826e+005,-2.35668e+005,-1.14925e+005,-3.48523e+005,-4.65664e+005,-2.74659e+005, 4.57112e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18677e+003,-1.16750e+003,-8.70384e+002, 2.63252e+003,-3.53543e+003
9,276,9.45,9.00,0,0,46275241.300,125115.2413,166.0,2.95152e+005,1.20154e+004,2.83621e+005,-9.43079e+004,1.55856e+005,-2.35695e+005,-1.14859e+005,-3.48748e+005,-4.65636e+005,-2.74651e+005, 4.57406e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18681e+003,-1.16751e+003,-8.70478e+002, 2.62902e+003,-3.53559e+003
9,277,9.38,9.00,0,0,46275341.300,125115.3413,165.0,2.95192e+005,1.20565e+004,2.83620e+005,-9.42960e+004,1.55858e+005,-2.35689e+005,-1.14966e+005,-3.48698e+005,-4.65713e+005,-2.74216e+005, 4.55711e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16750e+003,-8.70485e+002, 2.63469e+003,-3.53514e+003
9,278,9.31,9.00,0,0,46275441.300,125115.4413,164.9,2.95179e+005,1.20771e+004,2.83616e+005,-9.42916e+004,1.55773e+005,-2.35683e+005,-1.15135e+005,-3.48399e+005,-4.65882e+005,-2.74344e+005, 4.54868e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16750e+003,-8.70216e+002, 2.64369e+003,-3.53416e+003
9,279,9.23,9.00,0,0,46275541.300,125115.5413,164.7,2.95126e+005,1.20721e+004,2.83655e+005,-9.43004e+004,1.55782e+005,-2.35682e+005,-1.15272e+005,-3.48436e+005,-4.66067e+005,-2.74617e+005, 4.55072e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18676e+003,-1.16756e+003,-8.70245e+002, 2.65100e+003,-3.53308e+003
9,280,9.16,9.00,0,0,46275641.300,125115.6413,164.9,2.95137e+005,1.20740e+004,2.83662e+005,-9.42925e+004,1.55821e+005,-2.35658e+005,-1.15494e+005,-3.48462e+005,-4.66257e+005,-2.74652e+005, 4.54995e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18678e+003,-1.16758e+003,-8.70368e+002, 2.66291e+003,-3.53198e+003
9,281,9.08,9.00,0,0,46275741.300,125115.7413,164.6,2.95167e+005,1.20591e+004,2.83654e+005,-9.42938e+004,1.55816e+005,-2.35661e+005,-1.15419e+005,-3.48717e+005,-4.66078e+005,-2.74635e+005, 4.55604e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16756e+003,-8.70352e+002, 2.65888e+003,-3.53302e+003
9,282,9.01,9.00,0,0,46275841.300,125115.8413,164.7,2.95137e+005,1.20169e+004,2.83618e+005,-9.42996e+004,1.55817e+005,-2.35676e+005,-1.15213e+005,-3.48682e+005,-4.65633e+005,-2.74555e+005, 4.57344e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18678e+003,-1.16750e+003,-8.70355e+002, 2.64785e+003,-3.53561e+003
9,283,8.93,9.00,0,0,46275941.300,125115.9413,164.9,2.95150e+005,1.19964e+004,2.83628e+005,-9.43196e+004,1.55791e+005,-2.35681e+005,-1.14997e+005,-3.48475e+005,-4.65356e+005,-2.74356e+005, 4.58195e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18680e+003,-1.16752e+003,-8.70273e+002, 2.63634e+003,-3.53723e+003
9,284,8.86,9.00,0,0,46276041.300,125116.0413,166.1,2.95214e+005,1.20318e+004,2.83641e+005,-9.43149e+004,1.55774e+005,-2.35646e+005,-1.15038e+005,-3.48719e+005,-4.65553e+005,-2.74189e+005, 4.56727e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16754e+003,-8.70219e+002, 2.63852e+003,-3.53608e+003
9,285,8.78,9.00,0,0,46276141.300,125116.1413,165.9,2.95163e+005,1.20777e+004,2.83631e+005,-9.42898e+004,1.55791e+005,-2.35613e+005,-1.15183e+005,-3.48912e+005,-4.65896e+005,-2.74281e+005, 4.54844e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16752e+003,-8.70273e+002, 2.64625e+003,-3.53408e+003
9,286,8.71,9.00,0,0,46276241.300,125116.2413,165.3,2.95139e+005,1.20481e+004,2.83664e+005,-9.42998e+004,1.55756e+005,-2.35639e+005,-1.15132e+005,-3.48669e+005,-4.66161e+005,-2.74386e+005, 4.56056e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18678e+003,-1.16758e+003,-8.70163e+002, 2.64353e+003,-3.53254e+003
9,287,8.64,9.00,0,0,46276341.300,125116.3413,165.2,2.95174e+005,1.20557e+004,2.83677e+005,-9.43053e+004,1.55737e+005,-2.35620e+005,-1.15274e+005,-3.48578e+005,-4.66401e+005,-2.74421e+005, 4.55744e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18684e+003,-1.16760e+003,-8.70103e+002, 2.65111e+003,-3.53115e+003
9,288,8.56,9.00,0,0,46276441.300,125116.4413,165.7,2.95149e+005,1.20989e+004,2.83649e+005,-9.43119e+004,1.55781e+005,-2.35598e+005,-1.15602e+005,-3.48340e+005,-4.66274e+005,-2.74560e+005, 4.53981e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18680e+003,-1.16755e+003,-8.70242e+002, 2.66872e+003,-3.53188e+003
9,289,8.49,9.00,0,0,46276541.300,125116.5413,166.6,2.95113e+005,1.20581e+004,2.83626e+005,-9.43347e+004,1.55807e+005,-2.35622e+005,-1.15702e+005,-3.48356e+005,-4.65923e+005,-2.74553e+005, 4.55645e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18674e+003,-1.16751e+003,-8.70324e+002, 2.67411e+003,-3.53392e+003
9,290,8.41,9.00,0,0,46276641.300,125116.6413,166.1,2.95143e+005,1.20460e+004,2.83634e+005,-9.43473e+004,1.55799e+005,-2.35634e+005,-1.15436e+005,-3.48317e+005,-4.65618e+005,-2.74662e+005, 4.56142e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18679e+003,-1.16753e+003,-8.70298e+002, 2.65979e+003,-3.53570e+003
9,291,8.34,9.00,0,0,46276741.300,125116.7413,165.3,2.95188e+005,1.20587e+004,2.83631e+005,-9.43466e+004,1.55772e+005,-2.35635e+005,-1.15097e+005,-3.48250e+005,-4.65909e+005,-2.74325e+005, 4.55621e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18686e+003,-1.16752e+003,-8.70213e+002, 2.64166e+003,-3.53400e+003
9,292,8.26,9.00,0,0,46276841.300,125116.8413,165.8,2.95204e+005,1.20643e+004,2.83626e+005,-9.43024e+004,1.55781e+005,-2.35589e+005,-1.15189e+005,-3.48294e+005,-4.66323e+005,-2.74286e+005, 4.55391e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16751e+003,-8.70242e+002, 2.64657e+003,-3.53160e+003
9,293,8.19,9.00,0,0,46276941.300,125116.9413,165.9,2.95165e+005,1.20711e+004,2.83627e+005,-9.43075e+004,1.55788e+005,-2.35575e+005,-1.15627e+005,-3.48520e+005,-4.66126e+005,-2.74801e+005, 4.55113e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16752e+003,-8.70264e+002, 2.67007e+003,-3.53274e+003
9,294,8.11,9.00,0,0,46277041.300,125117.0413,166.1,2.95148e+005,1.20525e+004,2.83622e+005,-9.43170e+004,1.55791e+005,-2.35598e+005,-1.15423e+005,-3.48806e+005,-4.65798e+005,-2.74788e+005, 4.55875e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18680e+003,-1.16751e+003,-8.70273e+002, 2.65909e+003,-3.53465e+003
9,295,8.04,9.00,0,0,46277141.300,125117.1413,165.4,2.95159e+005,1.20381e+004,2.83612e+005,-9.42789e+004,1.55812e+005,-2.35633e+005,-1.15200e+005,-3.48534e+005,-4.66052e+005,-2.74390e+005, 4.56468e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16749e+003,-8.70339e+002, 2.64716e+003,-3.53317e+003
9,296,7.97,9.00,0,0,46277241.300,125117.2413,165.5,2.95173e+005,1.20537e+004,2.83609e+005,-9.42873e+004,1.55778e+005,-2.35649e+005,-1.15223e+005,-3.48275e+005,-4.65957e+005,-2.74818e+005, 4.55826e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18684e+003,-1.16749e+003,-8.70232e+002, 2.64838e+003,-3.53372e+003
9,297,7.89,9.00,0,0,46277341.300,125117.3413,165.5,2.95177e+005,1.21014e+004,2.83602e+005,-9.43114e+004,1.55773e+005,-2.35614e+005,-1.15278e+005,-3.48467e+005,-4.65549e+005,-2.75183e+005, 4.53880e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16747e+003,-8.70216e+002, 2.65132e+003,-3.53610e+003
9,298,7.82,9.00,0,0,46277441.300,125117.4413,165.8,2.95164e+005,1.21097e+004,2.83595e+005,-9.43061e+004,1.55765e+005,-2.35621e+005,-1.15297e+005,-3.48699e+005,-4.65262e+005,-2.74976e+005, 4.53543e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16746e+003,-8.70191e+002, 2.65234e+003,-3.53778e+003
9,299,7.74,9.00,0,0,46277541.300,125117.5413,166.0,2.95139e+005,1.20760e+004,2.83639e+005,-9.43188e+004,1.55750e+005,-2.35645e+005,-1.15290e+005,-3.48595e+005,-4.65394e+005,-2.74535e+005, 4.54913e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18678e+003,-1.16754e+003,-8.70144e+002, 2.65197e+003,-3.53700e+003
9,300,7.67,9.00,0,0,46277641.300,125117.6413,165.1,2.95178e+005,1.20509e+004,2.83646e+005,-9.43294e+004,1.55756e+005,-2.35645e+005,-1.15196e+005,-3.48505e+005,-4.65740e+005,-2.74368e+005, 4.55941e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16755e+003,-8.70163e+002, 2.64694e+003,-3.53499e+003
9,301,7.59,9.00,0,0,46277741.300,125117.7413,165.4,2.95206e+005,1.20297e+004,2.83659e+005,-9.42707e+004,1.55776e+005,-2.35643e+005,-1.15166e+005,-3.48537e+005,-4.65990e+005,-2.74286e+005, 4.56814e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16757e+003,-8.70226e+002, 2.64534e+003,-3.53353e+003
9,302,7.52,9.00,0,0,46277841.300,125117.8413,165.4,2.95169e+005,1.20203e+004,2.83688e+005,-9.42642e+004,1.55829e+005,-2.35621e+005,-1.15121e+005,-3.48592e+005,-4.65976e+005,-2.74092e+005, 4.57203e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16762e+003,-8.70393e+002, 2.64294e+003,-3.53361e+003
9,303,7.44,9.00,0,0,46277941.300,125117.9413,165.7,2.95151e+005,1.20535e+004,2.83665e+005,-9.42854e+004,1.55857e+005,-2.35602e+005,-1.15134e+005,-3.48647e+005,-4.66143e+005,-2.74050e+005, 4.55834e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18680e+003,-1.16758e+003,-8.70481e+002, 2.64363e+003,-3.53264e+003
9,304,7.37,9.00,0,0,46278041.300,125118.0413,165.6,2.95159e+005,1.20803e+004,2.83644e+005,-9.42984e+004,1.55815e+005,-2.35646e+005,-1.15137e+005,-3.48746e+005,-4.66207e+005,-2.74021e+005, 4.54738e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16755e+003,-8.70349e+002, 2.64379e+003,-3.53227e+003
9,305,7.30,9.00,0,0,46278141.300,125118.1413,165.6,2.95164e+005,1.20622e+004,2.83627e+005,-9.43018e+004,1.55777e+005,-2.35715e+005,-1.15115e+005,-3.48786e+005,-4.65917e+005,-2.73901e+005, 4.55477e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16752e+003,-8.70229e+002, 2.64262e+003,-3.53396e+003
9,306,7.22,9.00,0,0,46278241.300,125118.2413,166.1,2.95165e+005,1.21132e+004,2.83625e+005,-9.42870e+004,1.55841e+005,-2.35730e+005,-1.15188e+005,-3.48705e+005,-4.66357e+005,-2.74295e+005, 4.53402e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16751e+003,-8.70431e+002, 2.64651e+003,-3.53140e+003
