Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,235,20.55,0.00,0,0,49281127.400,134121.1274,3.4,2.32162e+002,2.57661e+002,2.47051e+002,3.26685e+002,2.22566e+002,1.34374e+003,6.22198e+002,4.50352e+003,3.48934e+003,1.36622e+004, 1.68531e+002, 6.29667e+001, 7.58445e+001, 8.01390e+001, 8.43556e+001, 7.97534e+001, 5.38481e-001, 5.73024e-001, 5.16218e-001, 1.44379e+000, 8.12392e+000
0,236,20.64,0.00,0,0,49281227.400,134121.2274,3.5,3.40703e+002,1.92488e+002,3.63840e+002,2.83263e+002,3.03070e+002,1.32154e+003,7.45909e+002,4.43786e+003,3.48361e+003,1.35433e+004, 1.30752e+002, 5.62772e+001, 7.52081e+001, 7.95070e+001, 8.34635e+001, 7.90435e+001, 7.90332e-001, 8.44026e-001, 7.03004e-001, 1.73111e+000, 8.11053e+000
0,237,20.73,0.00,0,0,49281327.400,134121.3274,3.4,3.53283e+002,1.64557e+002,3.67911e+002,3.17070e+002,3.50832e+002,1.32397e+003,7.70845e+002,4.36382e+003,3.51669e+003,1.35055e+004, 1.12832e+002, 6.28729e+001, 7.57548e+001, 7.82111e+001, 8.32924e+001, 7.87724e+001, 8.19526e-001, 8.53473e-001, 8.13838e-001, 1.78903e+000, 8.18786e+000
0,238,20.82,0.00,0,0,49281427.400,134121.4274,3.5,2.48953e+002,1.75936e+002,3.52310e+002,3.38515e+002,3.17584e+002,1.28062e+003,7.20486e+002,4.39530e+003,3.60438e+003,1.35619e+004, 1.16324e+002, 6.67833e+001, 7.29361e+001, 7.85571e+001, 8.39922e+001, 7.80278e+001, 5.77437e-001, 8.17268e-001, 7.36683e-001, 1.67205e+000, 8.39288e+000
0,239,20.90,0.00,0,0,49281527.400,134121.5274,3.7,1.67987e+002,1.78980e+002,3.39615e+002,3.62693e+002,2.31353e+002,1.21521e+003,6.57989e+002,4.42296e+003,3.63236e+003,1.35998e+004, 1.15279e+002, 7.12867e+001, 6.84439e+001, 7.88045e+001, 8.43740e+001, 7.65260e+001, 3.89603e-001, 7.87807e-001, 5.36604e-001, 1.52691e+000, 8.45831e+000
0,240,20.99,0.00,0,0,49281627.400,134121.6274,3.4,1.22635e+002,1.18729e+002,3.19985e+002,3.50707e+002,1.44352e+002,1.24034e+003,6.50516e+002,4.37434e+003,3.58143e+003,1.35038e+004, 7.55721e+001, 6.86700e+001, 6.91984e+001, 7.78503e+001, 8.35337e+001, 7.62500e+001, 2.84406e-001, 7.42254e-001, 3.34778e-001, 1.50955e+000, 8.33922e+000
0,241,21.08,0.00,0,0,49281727.400,134121.7274,3.5,2.21742e+002,9.69841e+001,2.78300e+002,3.32669e+002,1.30375e+002,1.29211e+003,6.50376e+002,4.32736e+003,3.58213e+003,1.34173e+004, 6.45785e+001, 6.45702e+001, 7.20763e+001, 7.69729e+001, 8.29223e+001, 7.68676e+001, 5.14306e-001, 6.45528e-001, 3.02358e-001, 1.50923e+000, 8.34086e+000
0,242,21.17,0.00,0,0,49281827.400,134121.8274,3.4,2.38007e+002,1.61180e+002,2.63028e+002,2.93506e+002,2.30705e+002,1.30189e+003,6.33041e+002,4.31779e+003,3.55817e+003,1.32854e+004, 1.06408e+002, 5.68349e+001, 7.34753e+001, 7.66916e+001, 8.18926e+001, 7.70012e+001, 5.52041e-001, 6.10094e-001, 5.35100e-001, 1.46897e+000, 8.28484e+000
0,243,21.25,0.00,0,0,49281927.400,134121.9274,3.4,2.28481e+002,1.69475e+002,3.59207e+002,2.79193e+002,3.36244e+002,1.30026e+003,6.44417e+002,4.33923e+003,3.56461e+003,1.32054e+004, 1.11375e+002, 5.54205e+001, 7.42409e+001, 7.71290e+001, 8.13342e+001, 7.72708e+001, 5.29940e-001, 8.33274e-001, 7.79984e-001, 1.49539e+000, 8.29989e+000
0,244,21.34,0.00,0,0,49282027.400,134122.0274,3.3,2.25817e+002,1.49783e+002,3.06501e+002,3.45418e+002,2.57226e+002,1.31519e+003,6.63313e+002,4.39475e+003,3.54593e+003,1.33339e+004, 9.86234e+001, 6.74241e+001, 7.44689e+001, 7.82751e+001, 8.21883e+001, 7.79849e+001, 5.23760e-001, 7.10965e-001, 5.96632e-001, 1.53927e+000, 8.25622e+000
0,245,21.43,0.00,0,0,49282127.400,134122.1274,3.3,1.36109e+002,1.78187e+002,1.46839e+002,3.75821e+002,1.22930e+002,1.34600e+003,6.69598e+002,4.43429e+003,3.54381e+003,1.35198e+004, 1.13670e+002, 7.08540e+001, 7.51324e+001, 7.90942e+001, 8.35282e+001, 7.88978e+001, 3.15658e-001, 3.40547e-001, 2.85090e-001, 1.55387e+000, 8.25126e+000
0,246,21.52,0.00,0,0,49282227.400,134122.2274,3.2,1.01553e+002,1.28830e+002,1.25190e+002,3.49090e+002,1.06874e+002,1.35793e+003,6.37177e+002,4.43851e+003,3.60351e+003,1.35992e+004, 8.12931e+001, 6.54558e+001, 7.56887e+001, 7.90160e+001, 8.42988e+001, 7.93076e+001, 2.35508e-001, 2.90332e-001, 2.47849e-001, 1.47857e+000, 8.39085e+000
0,247,21.60,0.00,0,0,49282327.400,134122.3274,3.1,1.48574e+002,1.72979e+002,1.85297e+002,3.41123e+002,1.86425e+002,1.34391e+003,6.29961e+002,4.43077e+003,3.66794e+003,1.35943e+004, 1.10792e+002, 6.48087e+001, 7.55445e+001, 7.88208e+001, 8.44608e+001, 7.92363e+001, 3.44572e-001, 4.29758e-001, 4.32374e-001, 1.46182e+000, 8.54152e+000
0,248,21.69,0.00,0,0,49282427.400,134122.4274,3.0,2.00745e+002,2.59713e+002,2.30658e+002,3.04790e+002,2.19387e+002,1.36469e+003,6.76930e+002,4.48297e+003,3.67200e+003,1.36510e+004, 1.68472e+002, 5.85404e+001, 7.70389e+001, 8.00265e+001, 8.48769e+001, 8.03197e+001, 4.65594e-001, 5.34991e-001, 5.08842e-001, 1.57089e+000, 8.55101e+000
0,249,21.78,0.00,0,0,49282527.400,134122.5274,3.1,2.37501e+002,2.49675e+002,2.65591e+002,2.93411e+002,1.99701e+002,1.38997e+003,6.91893e+002,4.55371e+003,3.60944e+003,1.38242e+004, 1.63603e+002, 5.68564e+001, 7.83399e+001, 8.14345e+001, 8.59363e+001, 8.15852e+001, 5.50867e-001, 6.16040e-001, 4.63173e-001, 1.60564e+000, 8.40471e+000
0,250,21.87,0.00,0,0,49282627.400,134122.6274,3.7,2.29130e+002,1.93453e+002,2.70454e+002,3.86233e+002,1.88054e+002,1.33098e+003,6.18845e+002,4.57136e+003,3.61713e+003,1.40408e+004, 1.26899e+002, 7.47741e+001, 7.48064e+001, 8.14014e+001, 8.75669e+001, 8.07185e+001, 5.31446e-001, 6.27324e-001, 4.36153e-001, 1.43600e+000, 8.42270e+000
0,251,21.95,0.00,0,0,49282727.400,134122.7274,3.2,1.31466e+002,1.80412e+002,2.84544e+002,4.65733e+002,2.27890e+002,1.30375e+003,5.88285e+002,4.56713e+003,3.69911e+003,1.41682e+004, 1.14883e+002, 9.04105e+001, 7.35601e+001, 8.11614e+001, 8.87812e+001, 8.05247e+001, 3.04889e-001, 6.60016e-001, 5.28569e-001, 1.36504e+000, 8.61442e+000
0,252,22.04,0.00,0,0,49282827.400,134122.8274,3.7,1.18949e+002,2.10965e+002,2.96888e+002,4.79361e+002,3.09767e+002,1.32963e+003,6.64091e+002,4.55469e+003,3.70950e+003,1.41863e+004, 1.33777e+002, 9.32668e+001, 7.57374e+001, 8.12925e+001, 8.89345e+001, 8.14344e+001, 2.75856e-001, 6.88659e-001, 7.18544e-001, 1.54108e+000, 8.63872e+000
0,253,22.13,0.00,0,0,49282927.400,134122.9274,3.4,1.77871e+002,1.84912e+002,3.18154e+002,4.75215e+002,2.99340e+002,1.34133e+003,7.04236e+002,4.56440e+003,3.69776e+003,1.41853e+004, 1.19411e+002, 9.28470e+001, 7.63350e+001, 8.16790e+001, 8.88909e+001, 8.17746e+001, 4.12531e-001, 7.38005e-001, 6.94348e-001, 1.63431e+000, 8.61126e+000
0,254,22.22,0.00,0,0,49283027.400,134123.0274,3.2,2.18988e+002,1.56581e+002,3.41899e+002,4.57855e+002,2.68631e+002,1.35461e+003,6.80565e+002,4.59551e+003,3.71381e+003,1.42202e+004, 1.02749e+002, 8.98894e+001, 7.68648e+001, 8.21507e+001, 8.92128e+001, 8.22244e+001, 5.07917e-001, 7.93107e-001, 6.23094e-001, 1.57934e+000, 8.64880e+000
0,255,22.30,0.00,0,0,49283127.400,134123.1274,3.2,2.10742e+002,1.71542e+002,3.16593e+002,4.43245e+002,2.25448e+002,1.35956e+003,6.91147e+002,4.63129e+003,3.71690e+003,1.43764e+004, 1.12064e+002, 8.66033e+001, 7.67915e+001, 8.28860e+001, 9.04189e+001, 8.27924e+001, 4.88786e-001, 7.34383e-001, 5.22904e-001, 1.60391e+000, 8.65602e+000
0,256,22.39,0.00,0,0,49283227.400,134123.2274,3.3,1.58370e+002,2.22990e+002,2.48794e+002,4.29698e+002,2.13117e+002,1.37377e+003,6.93503e+002,4.65040e+003,3.76316e+003,1.45610e+004, 1.43042e+002, 8.28015e+001, 7.75108e+001, 8.32604e+001, 9.19906e+001, 8.36477e+001, 3.67295e-001, 5.77068e-001, 4.94296e-001, 1.60938e+000, 8.76423e+000
0,257,22.48,0.00,0,0,49283327.400,134123.3274,3.8,1.46753e+002,2.38559e+002,2.78016e+002,4.23013e+002,2.92574e+002,1.40309e+003,7.02839e+002,4.64103e+003,3.81931e+003,1.45669e+004, 1.52487e+002, 8.19953e+001, 7.98967e+001, 8.31160e+001, 9.21993e+001, 8.45615e+001, 3.40348e-001, 6.44869e-001, 6.78649e-001, 1.63107e+000, 8.89558e+000
0,258,22.57,0.00,0,0,49283427.400,134123.4274,3.3,2.59094e+002,1.91491e+002,3.58606e+002,3.55854e+002,3.54473e+002,1.39444e+003,7.10616e+002,4.58536e+003,3.84393e+003,1.44120e+004, 1.26781e+002, 7.02621e+001, 7.99351e+001, 8.20952e+001, 9.10747e+001, 8.39100e+001, 6.00966e-001, 8.31879e-001, 8.22287e-001, 1.64913e+000, 8.95318e+000
0,259,22.65,0.00,0,0,49283527.400,134123.5274,3.4,2.65181e+002,1.63425e+002,2.98166e+002,3.63055e+002,3.40302e+002,1.39512e+003,7.04095e+002,4.62699e+003,3.83288e+003,1.43866e+004, 1.08836e+002, 7.06889e+001, 7.98411e+001, 8.28487e+001, 9.08480e+001, 8.40566e+001, 6.15089e-001, 6.91624e-001, 7.89401e-001, 1.63398e+000, 8.92733e+000
0,260,22.74,0.00,0,0,49283627.400,134123.6274,2.8,1.50783e+002,2.11657e+002,1.55776e+002,4.18005e+002,2.36662e+002,1.39437e+003,7.14086e+002,4.73461e+003,3.75600e+003,1.43824e+004, 1.35490e+002, 7.90356e+001, 7.89199e+001, 8.49494e+001, 9.05888e+001, 8.43258e+001, 3.49696e-001, 3.61278e-001, 5.48921e-001, 1.65719e+000, 8.74748e+000
0,261,22.83,0.00,0,0,49283727.400,134123.7274,2.9,3.01756e+001,2.43017e+002,1.17763e+002,4.51325e+002,1.58676e+002,1.39501e+003,6.93262e+002,4.70196e+003,3.72230e+003,1.43512e+004, 1.50587e+002, 8.48097e+001, 7.82851e+001, 8.42416e+001, 9.02578e+001, 8.37559e+001, 6.99734e-002, 2.73105e-001, 3.68004e-001, 1.60882e+000, 8.66865e+000
0,262,22.92,0.00,0,0,49283827.400,134123.8274,3.0,-1.02469e+002,2.22067e+002,1.01808e+002,4.47807e+002,2.11248e+002,1.43852e+003,6.68150e+002,4.68996e+003,3.82351e+003,1.42880e+004, 1.35644e+002, 8.38531e+001, 8.12756e+001, 8.38767e+001, 9.00948e+001, 8.47164e+001,-2.37576e-001, 2.36100e-001, 4.89960e-001, 1.55050e+000, 8.90541e+000
0,263,23.00,0.00,0,0,49283927.400,134123.9274,3.5,-1.27638e+002,2.85198e+002,3.64118e+001,4.11071e+002,2.42562e+002,1.55851e+003,6.98110e+002,4.71071e+003,3.90274e+003,1.42259e+004, 1.75929e+002, 7.58114e+001, 8.86003e+001, 8.44151e+001, 8.98779e+001, 8.75945e+001,-2.95922e-001, 8.44350e-002, 5.62609e-001, 1.62008e+000, 9.09078e+000
0,264,23.09,0.00,0,0,49284027.500,134124.0275,6.8,9.81683e+001,2.18573e+002,1.48133e+002,3.91949e+002,3.93035e+002,1.54934e+003,8.74901e+002,4.70527e+003,3.99495e+003,1.42352e+004, 1.37771e+002, 7.39022e+001, 8.94345e+001, 8.51944e+001, 9.02188e+001, 8.82661e+001, 2.27658e-001, 3.43549e-001, 9.11782e-001, 2.03077e+000, 9.30657e+000
0,265,23.18,0.00,0,0,49284127.400,134124.1274,5.0,5.06553e+002,-3.30304e+001,4.93792e+002,4.21997e+002,5.76184e+002,1.45166e+003,9.50195e+002,4.63333e+003,4.05948e+003,1.42690e+004, 4.02446e+000, 8.54091e+001, 8.52789e+001, 8.41831e+001, 9.06466e+001, 8.64897e+001, 1.17528e+000, 1.14566e+000, 1.33694e+000, 2.20574e+000, 9.45761e+000
0,266,23.27,0.00,0,0,49284227.500,134124.2275,2.8,6.15333e+002,-1.08422e+002,5.76814e+002,4.28819e+002,4.67248e+002,1.34536e+003,8.14161e+002,4.57944e+003,3.86945e+003,1.43344e+004, 5.20913e+000, 8.82612e+001, 7.80053e+001, 8.24870e+001, 9.05427e+001, 8.31552e+001, 1.42785e+000, 1.33841e+000, 1.08404e+000, 1.88965e+000, 9.01289e+000
0,267,23.35,0.00,0,0,49284327.500,134124.3275,2.3,4.84072e+002,8.79112e+001,4.55045e+002,3.13446e+002,2.80837e+002,1.30076e+003,6.45851e+002,4.55760e+003,3.65815e+003,1.43822e+004, 6.62421e+001, 6.34437e+001, 7.38117e+001, 8.12610e+001, 9.02621e+001, 8.10862e+001, 1.12309e+000, 1.05571e+000, 6.51415e-001, 1.49872e+000, 8.51862e+000
0,268,23.44,0.00,0,0,49284427.500,134124.4275,2.4,3.03505e+002,2.68587e+002,3.66941e+002,1.96234e+002,2.22401e+002,1.31514e+003,5.06910e+002,4.49932e+003,3.46552e+003,1.42930e+004, 1.78959e+002, 3.94774e+001, 7.41773e+001, 7.94893e+001, 8.89723e+001, 8.02622e+001, 7.04013e-001, 8.51222e-001, 5.15835e-001, 1.17611e+000, 8.06824e+000
0,269,23.53,0.00,0,0,49284527.500,134124.5275,2.2,1.11676e+002,2.81404e+002,2.81848e+002,2.01346e+002,2.47276e+002,1.38338e+003,5.63549e+002,4.50775e+003,3.43670e+003,1.42303e+004, 1.78396e+002, 3.94661e+001, 7.83680e+001, 7.99224e+001, 8.83969e+001, 8.18179e+001, 2.58987e-001, 6.53761e-001, 5.73546e-001, 1.30761e+000, 8.00087e+000
0,270,23.62,0.00,0,0,49284627.500,134124.6275,2.4,5.04324e+001,2.67446e+002,1.94215e+002,2.65371e+002,3.13833e+002,1.44446e+003,7.14630e+002,4.60431e+003,3.61551e+003,1.42452e+004, 1.66809e+002, 5.05268e+001, 8.25104e+001, 8.24801e+001, 8.90736e+001, 8.44227e+001, 1.16949e-001, 4.50446e-001, 7.27979e-001, 1.65845e+000, 8.41891e+000
0,271,23.70,0.00,0,0,49284727.500,134124.7275,3.6,-1.04308e+001,2.86685e+002,1.93505e+002,3.90423e+002,3.24086e+002,1.45110e+003,8.13531e+002,4.64625e+003,3.71107e+003,1.42760e+004, 1.77010e+002, 7.43335e+001, 8.29915e+001, 8.37738e+001, 8.96148e+001, 8.51894e+001,-2.41866e-002, 4.48799e-001, 7.51771e-001, 1.88819e+000, 8.64239e+000
0,272,23.79,0.00,0,0,49284827.500,134124.8275,4.4,1.25397e+002,1.09037e+002,2.42882e+002,4.74957e+002,2.91148e+002,1.43342e+003,8.45325e+002,4.57179e+003,3.74917e+003,1.42463e+004, 6.95138e+001, 9.14294e+001, 8.16646e+001, 8.25347e+001, 8.95205e+001, 8.42524e+001, 2.90812e-001, 5.63352e-001, 6.75340e-001, 1.96206e+000, 8.73150e+000
0,273,23.88,0.00,0,0,49284927.500,134124.9275,4.9,3.57935e+002,-5.69647e+001,2.75778e+002,4.43946e+002,2.99552e+002,1.36491e+003,8.46631e+002,4.52552e+003,3.72082e+003,1.40626e+004, 1.82433e+000, 8.60118e+001, 7.77175e+001, 8.16652e+001, 8.80459e+001, 8.20443e+001, 8.30322e-001, 6.39677e-001, 6.94840e-001, 1.96509e+000, 8.66519e+000
0,274,23.97,0.00,0,0,49285027.500,134125.0275,4.5,4.30346e+002,-5.51825e+000,3.59633e+002,3.96572e+002,3.87177e+002,1.32059e+003,8.02198e+002,4.53403e+003,3.68779e+003,1.38066e+004, 2.66506e+000, 7.81995e+001, 7.58775e+001, 8.15846e+001, 8.60277e+001, 8.07322e+001, 9.98381e-001, 8.34262e-001, 8.98186e-001, 1.86186e+000, 8.58794e+000
0,275,24.05,0.00,0,0,49285127.500,134125.1275,3.2,4.05751e+002,6.09121e+001,4.47823e+002,4.08927e+002,4.31158e+002,1.30774e+003,8.23608e+002,4.44248e+003,3.75150e+003,1.37419e+004, 4.57814e+001, 8.20840e+001, 7.54932e+001, 7.99578e+001, 8.57572e+001, 7.99716e+001, 9.41295e-001, 1.03895e+000, 1.00027e+000, 1.91160e+000, 8.73695e+000
0,276,24.14,0.00,0,0,49285227.500,134125.2275,3.3,3.24227e+002,2.38446e+002,4.17826e+002,4.05888e+002,4.00826e+002,1.29379e+003,8.27988e+002,4.40012e+003,3.79030e+003,1.39173e+004, 1.60133e+002, 8.09936e+001, 7.44185e+001, 7.91689e+001, 8.71759e+001, 7.97214e+001, 7.52098e-001, 9.69321e-001, 9.29865e-001, 1.92178e+000, 8.82771e+000
0,277,24.23,0.00,0,0,49285327.500,134125.3275,3.2,3.22747e+002,2.46481e+002,3.72188e+002,3.38842e+002,3.71507e+002,1.32638e+003,7.87694e+002,4.41967e+003,3.80170e+003,1.38876e+004, 1.65334e+002, 6.71655e+001, 7.60834e+001, 7.93601e+001, 8.70008e+001, 8.03614e+001, 7.48664e-001, 8.63399e-001, 8.61819e-001, 1.82817e+000, 8.85438e+000
0,278,24.31,0.00,0,0,49285427.500,134125.4275,3.3,4.15363e+002,1.11131e+002,4.42775e+002,3.52976e+002,3.93264e+002,1.37570e+003,7.81406e+002,4.43634e+003,3.80232e+003,1.37401e+004, 7.96307e+001, 7.10154e+001, 7.91723e+001, 7.96385e+001, 8.59199e+001, 8.13023e+001, 9.63605e-001, 1.02723e+000, 9.12314e-001, 1.81356e+000, 8.85583e+000
0,279,24.40,0.00,0,0,49285527.500,134125.5275,2.9,3.86798e+002,7.34504e+001,5.06087e+002,3.43055e+002,4.23128e+002,1.33832e+003,8.18004e+002,4.46519e+003,3.77295e+003,1.37354e+004, 5.36915e+001, 7.00157e+001, 7.72266e+001, 8.03593e+001, 8.57825e+001, 8.07655e+001, 8.97307e-001, 1.17420e+000, 9.81628e-001, 1.89858e+000, 8.78713e+000
0,280,24.49,0.00,0,0,49285627.500,134125.6275,3.3,3.17430e+002,5.65033e+001,5.06582e+002,3.34579e+002,4.38011e+002,1.28154e+003,8.63640e+002,4.45882e+003,3.75408e+003,1.36334e+004, 4.06913e+001, 6.83497e+001, 7.40080e+001, 8.04653e+001, 8.49784e+001, 7.93504e+001, 7.36325e-001, 1.17535e+000, 1.01617e+000, 2.00461e+000, 8.74299e+000
0,281,24.58,0.00,0,0,49285727.500,134125.7275,3.6,3.05198e+002,9.67937e+001,4.67270e+002,3.81053e+002,4.33643e+002,1.26457e+003,8.62995e+002,4.43331e+003,3.76148e+003,1.36702e+004, 6.68197e+001, 7.68830e+001, 7.29740e+001, 7.99814e+001, 8.52696e+001, 7.88859e+001, 7.07941e-001, 1.08409e+000, 1.00603e+000, 2.00311e+000, 8.76030e+000
0,282,24.66,0.00,0,0,49285827.500,134125.8275,4.5,3.52059e+002,1.08831e+002,4.37971e+002,3.68470e+002,4.09706e+002,1.30006e+003,8.32908e+002,4.49900e+003,3.75806e+003,1.38368e+004, 7.61016e+001, 7.39776e+001, 7.48615e+001, 8.10744e+001, 8.64761e+001, 8.03119e+001, 8.16685e-001, 1.01608e+000, 9.50475e-001, 1.93321e+000, 8.75230e+000
0,283,24.75,0.00,0,0,49285927.500,134125.9275,2.4,4.54711e+002,1.18781e+002,4.58035e+002,3.43773e+002,4.24399e+002,1.32872e+003,7.89757e+002,4.52857e+003,3.68140e+003,1.38304e+004, 8.59064e+001, 6.94104e+001, 7.66718e+001, 8.14118e+001, 8.61736e+001, 8.10178e+001, 1.05494e+000, 1.06265e+000, 9.84578e-001, 1.83296e+000, 8.57299e+000
0,284,24.84,0.00,0,0,49286027.500,134126.0275,2.0,4.45809e+002,1.83351e+002,4.73067e+002,3.32419e+002,4.07846e+002,1.28315e+003,7.88151e+002,4.45157e+003,3.63292e+003,1.36300e+004, 1.28705e+002, 6.74131e+001, 7.38522e+001, 7.99561e+001, 8.45591e+001, 7.90009e+001, 1.03427e+000, 1.09755e+000, 9.46158e-001, 1.82923e+000, 8.45962e+000
0,285,24.93,0.00,0,0,49286127.500,134126.1275,1.8,3.89259e+002,2.12394e+002,4.87735e+002,2.75102e+002,4.04703e+002,1.26601e+003,7.74107e+002,4.39803e+003,3.61865e+003,1.34860e+004, 1.45700e+002, 5.64237e+001, 7.28197e+001, 7.88605e+001, 8.34791e+001, 7.79336e+001, 9.03019e-001, 1.13160e+000, 9.38863e-001, 1.79661e+000, 8.42625e+000
0,286,25.01,0.00,0,0,49286227.500,134126.2275,3.1,3.08360e+002,2.47795e+002,4.76388e+002,2.60621e+002,4.07689e+002,1.26495e+003,7.45542e+002,4.36259e+003,3.60927e+003,1.34159e+004, 1.65537e+002, 5.34211e+001, 7.27822e+001, 7.80524e+001, 8.29488e+001, 7.74977e+001, 7.15279e-001, 1.10526e+000, 9.45793e-001, 1.73025e+000, 8.40432e+000
0,287,25.10,0.00,0,0,49286327.500,134126.3275,4.7,2.14917e+002,2.41394e+002,4.19779e+002,3.35402e+002,3.46000e+002,1.25836e+003,7.61153e+002,4.34731e+003,3.66844e+003,1.33247e+004, 1.57204e+002, 6.72288e+001, 7.18714e+001, 7.78540e+001, 8.25120e+001, 7.69606e+001, 4.98472e-001, 9.73855e-001, 8.02624e-001, 1.76652e+000, 8.54269e+000
0,288,25.19,0.00,0,0,49286427.500,134126.4275,4.2,2.36930e+002,1.38050e+002,4.71745e+002,3.67387e+002,3.78623e+002,1.23100e+003,7.99224e+002,4.33611e+003,3.70597e+003,1.32991e+004, 9.14374e+001, 7.42731e+001, 7.05519e+001, 7.78258e+001, 8.24502e+001, 7.64353e+001, 5.49543e-001, 1.09448e+000, 8.78334e-001, 1.85495e+000, 8.63046e+000
0,289,25.28,0.00,0,0,49286527.500,134126.5275,3.4,3.85977e+002,7.07422e+001,5.09905e+002,3.61766e+002,4.23384e+002,1.23035e+003,8.43638e+002,4.32167e+003,3.63810e+003,1.32316e+004, 5.18584e+001, 7.37710e+001, 7.08805e+001, 7.77655e+001, 8.17438e+001, 7.63325e+001, 8.95401e-001, 1.18306e+000, 9.82222e-001, 1.95814e+000, 8.47173e+000
0,290,25.36,0.00,0,0,49286627.500,134126.6275,2.1,4.37184e+002,1.25098e+002,4.87771e+002,3.26949e+002,4.57008e+002,1.22166e+003,8.52579e+002,4.25742e+003,3.58978e+003,1.31388e+004, 8.96148e+001, 6.65546e+001, 7.06309e+001, 7.65952e+001, 8.09318e+001, 7.56146e+001, 1.01425e+000, 1.13168e+000, 1.06027e+000, 1.97891e+000, 8.35874e+000
0,291,25.45,0.00,0,0,49286727.500,134126.7275,1.6,3.77409e+002,1.94973e+002,4.50010e+002,2.73717e+002,4.86576e+002,1.24888e+003,8.42858e+002,4.20486e+003,3.59445e+003,1.30551e+004, 1.33720e+002, 5.56011e+001, 7.24734e+001, 7.55554e+001, 8.03637e+001, 7.58006e+001, 8.75516e-001, 1.04402e+000, 1.12891e+000, 1.95632e+000, 8.36966e+000
0,292,25.54,0.00,0,0,49286827.500,134126.8275,2.2,3.14113e+002,2.21793e+002,4.00553e+002,2.86452e+002,4.89561e+002,1.29209e+003,8.01937e+002,4.23445e+003,3.63697e+003,1.30255e+004, 1.48780e+002, 5.73880e+001, 7.50470e+001, 7.59109e+001, 8.03003e+001, 7.68705e+001, 7.28628e-001, 9.29231e-001, 1.13584e+000, 1.86126e+000, 8.46909e+000
0,293,25.63,0.00,0,0,49286927.500,134126.9275,3.1,2.20661e+002,2.09541e+002,4.05366e+002,3.19873e+002,5.05523e+002,1.24273e+003,7.70092e+002,4.21936e+003,3.59761e+003,1.31333e+004, 1.36838e+002, 6.39553e+001, 7.22672e+001, 7.54703e+001, 8.09105e+001, 7.58549e+001, 5.11798e-001, 9.40402e-001, 1.17289e+000, 1.78728e+000, 8.37705e+000
0,294,25.71,0.00,0,0,49287027.500,134127.0275,3.1,2.82072e+002,1.96260e+002,4.35956e+002,3.07901e+002,5.68128e+002,1.21512e+003,8.11634e+002,4.15782e+003,3.57046e+003,1.31048e+004, 1.30787e+002, 6.20586e+001, 7.11598e+001, 7.45082e+001, 8.06118e+001, 7.50323e+001, 6.54280e-001, 1.01140e+000, 1.31824e+000, 1.88378e+000, 8.31357e+000
0,295,25.80,0.00,0,0,49287127.500,134127.1275,4.6,3.76852e+002,1.98039e+002,4.93122e+002,2.94439e+002,5.68424e+002,1.18675e+003,8.25462e+002,4.07789e+003,3.57697e+003,1.28715e+004, 1.35693e+002, 6.02341e+001, 6.94862e+001, 7.30786e+001, 7.90377e+001, 7.34683e+001, 8.74224e-001, 1.14410e+000, 1.31893e+000, 1.91591e+000, 8.32879e+000
0,296,25.89,0.00,0,0,49287227.500,134127.2275,5.3,4.65392e+002,6.67671e+001,5.76790e+002,2.78269e+002,4.96984e+002,1.17044e+003,8.80858e+002,4.06372e+003,3.53302e+003,1.26655e+004, 5.14818e+001, 5.82961e+001, 6.79405e+001, 7.30897e+001, 7.75242e+001, 7.24454e+001, 1.07973e+000, 1.33835e+000, 1.15307e+000, 2.04462e+000, 8.22604e+000
0,297,25.98,0.00,0,0,49287327.500,134127.3275,4.4,4.70613e+002,-1.05088e+002,6.40104e+002,2.91258e+002,4.78290e+002,1.18355e+003,9.10271e+002,4.07357e+003,3.49400e+003,1.26315e+004, 3.49051e+000, 6.18011e+001, 6.85616e+001, 7.34180e+001, 7.71741e+001, 7.26855e+001, 1.09185e+000, 1.48537e+000, 1.10967e+000, 2.11296e+000, 8.13482e+000
0,298,26.06,0.00,0,0,49287427.500,134127.4275,3.5,5.16394e+002,-3.18658e+001,6.38907e+002,3.06919e+002,5.45477e+002,1.17757e+003,8.74735e+002,4.08013e+003,3.49320e+003,1.26672e+004, 4.16188e+000, 6.49541e+001, 6.87542e+001, 7.33597e+001, 7.73963e+001, 7.28040e+001, 1.19813e+000, 1.48259e+000, 1.26565e+000, 2.03039e+000, 8.13295e+000
0,299,26.15,0.00,0,0,49287527.500,134127.5275,3.2,6.00014e+002,8.14464e+001,5.99731e+002,3.14242e+002,5.58105e+002,1.19098e+003,8.99171e+002,4.05755e+003,3.49846e+003,1.26814e+004, 6.50838e+001, 6.58068e+001, 6.96499e+001, 7.30510e+001, 7.75056e+001, 7.30723e+001, 1.39228e+000, 1.39162e+000, 1.29497e+000, 2.08717e+000, 8.14524e+000
