Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0, 200,       21.05,        0.00,   0,0, 48955899.900,133555.8999,    2.6,-1.71762e+001, 1.44747e+002, 4.21550e+001, 1.12383e+002, 2.08306e+001, 7.87310e+002, 2.02830e+002, 2.70182e+003, 1.87866e+003, 8.20013e+003, 1.19464e+004
 0, 201,       21.16,        0.00,   0,0, 48955999.900,133555.9999,    2.5, 6.47311e+001, 1.27727e+002, 7.33995e+001, 1.16112e+002, 4.32228e+001, 7.60509e+002, 2.08825e+002, 2.66947e+003, 1.82801e+003, 8.19283e+003, 1.18667e+004
 0, 202,       21.26,        0.00,   0,0, 48956099.900,133556.0999,    2.4, 1.14523e+002, 1.63093e+002, 1.06914e+002, 1.40981e+002, 7.96001e+000, 6.87721e+002, 2.18995e+002, 2.65452e+003, 1.79945e+003, 8.12154e+003, 1.17679e+004
 0, 203,       21.37,        0.00,   0,0, 48956199.900,133556.1999,    2.0, 1.75960e+002, 1.60129e+002, 1.31913e+002, 1.47210e+002,-2.22419e+001, 7.40706e+002, 2.12034e+002, 2.60093e+003, 1.83577e+003, 8.12585e+003, 1.17748e+004
 0, 204,       21.47,        0.00,   0,0, 48956299.900,133556.2999,    4.4, 7.32925e+001, 8.12819e+001, 1.31636e+002, 1.47412e+002,-2.69414e+001, 7.84127e+002, 2.47132e+002, 2.62790e+003, 1.87411e+003, 8.22297e+003, 1.18637e+004
 0, 205,       21.58,        0.00,   0,0, 48956399.900,133556.3999,    2.7,-8.06323e+001, 1.44025e+002, 1.11532e+002, 1.55049e+002,-1.32242e+001, 7.62039e+002, 2.64235e+002, 2.69382e+003, 1.85996e+003, 8.23264e+003, 1.19876e+004
 0, 206,       21.68,        0.00,   0,0, 48956499.900,133556.4999,    2.8,-2.64181e+001, 1.88007e+002, 7.82657e+001, 1.82039e+002,-3.50354e+001, 7.48817e+002, 2.72992e+002, 2.66401e+003, 1.88302e+003, 8.18766e+003, 1.19705e+004
 0, 207,       21.79,        0.00,   0,0, 48956600.000,133556.6000,    3.7, 2.37371e+001, 1.20291e+002, 7.86547e+000, 1.65806e+002,-6.33913e+001, 7.22953e+002, 2.85799e+002, 2.63000e+003, 1.89544e+003, 8.09400e+003, 1.17330e+004
 0, 208,       21.89,        0.00,   0,0, 48956700.000,133556.7000,    2.4,-1.81257e+001, 1.89211e+002, 1.38328e+001, 1.56078e+002,-1.34148e+001, 7.26851e+002, 2.48186e+002, 2.62552e+003, 1.85995e+003, 8.02320e+003, 1.17209e+004
 0, 209,       22.00,        0.00,   0,0, 48956800.000,133556.8000,    2.6, 6.53839e+000, 1.03719e+002, 1.40802e+001, 1.86691e+002, 3.78242e+001, 7.87472e+002, 2.27334e+002, 2.69684e+003, 1.87272e+003, 8.10755e+003, 1.18823e+004
 0, 210,       22.11,        0.00,   0,0, 48956900.000,133556.9000,    2.7, 2.74728e+001, 4.70323e+001, 4.88366e+001, 2.19979e+002, 5.93726e+001, 8.02211e+002, 2.55034e+002, 2.75909e+003, 1.97596e+003, 8.30654e+003, 1.21348e+004
 0, 211,       22.21,        0.00,   0,0, 48957000.000,133557.0000,    2.1, 1.22948e+001, 1.11344e+002, 7.07580e+001, 2.26865e+002, 6.46550e+001, 7.60145e+002, 2.26322e+002, 2.75283e+003, 1.99473e+003, 8.40086e+003, 1.22520e+004
 0, 212,       22.32,        0.00,   0,0, 48957100.000,133557.1000,    3.0, 5.26672e+001, 9.52437e+001, 6.53675e+001, 1.92819e+002,-8.65695e+000, 8.11149e+002, 1.79065e+002, 2.76911e+003, 1.98386e+003, 8.37446e+003, 1.22428e+004
 0, 213,       22.42,        0.00,   0,0, 48957200.000,133557.2000,    2.5, 1.26498e+001, 8.26259e+001, 5.25770e+001, 1.35887e+002,-7.85644e+001, 8.24087e+002, 2.18509e+002, 2.78390e+003, 1.97016e+003, 8.28767e+003, 1.21142e+004
 0, 214,       22.53,        0.00,   0,0, 48957300.000,133557.3000,    3.7,-7.20211e+001, 9.91271e+001, 9.01067e+001, 1.71640e+002,-7.33268e+001, 8.07132e+002, 2.58799e+002, 2.80494e+003, 1.97714e+003, 8.23356e+003, 1.21164e+004
 0, 215,       22.63,        0.00,   0,0, 48957400.000,133557.4000,    3.6,-1.01707e+002, 1.40331e+002, 1.25278e+002, 2.51638e+002,-3.18082e+000, 8.40963e+002, 2.35084e+002, 2.77024e+003, 2.04750e+003, 8.25267e+003, 1.22558e+004
 0, 216,       22.74,        0.00,   0,0, 48957500.000,133557.5000,    3.0,-2.44951e+001, 2.42253e+002, 5.25747e+001, 2.33520e+002, 4.55550e+001, 8.27917e+002, 1.99533e+002, 2.74419e+003, 2.09260e+003, 8.35042e+003, 1.23983e+004
 0, 217,       22.84,        0.00,   0,0, 48957600.000,133557.6000,    1.9, 1.64725e+001, 1.68560e+002,-1.27298e+001, 2.15187e+002, 1.79701e+001, 7.93166e+002, 2.67064e+002, 2.77192e+003, 2.06415e+003, 8.36681e+003, 1.23156e+004
 0, 218,       22.95,        0.00,   0,0, 48957700.000,133557.7000,    1.8, 1.64140e+001, 3.71220e-001, 3.02112e+000, 2.41285e+002,-2.85227e+001, 7.93034e+002, 3.40458e+002, 2.75770e+003, 2.03639e+003, 8.28041e+003, 1.20728e+004
 0, 219,       23.05,        0.00,   0,0, 48957800.000,133557.8000,    3.2, 4.52160e+001, 2.84813e+000, 2.91705e+001, 2.34972e+002,-4.23895e+001, 8.16815e+002, 3.29243e+002, 2.72622e+003, 2.02147e+003, 8.21380e+003, 1.19947e+004
 0, 220,       23.16,        0.00,   0,0, 48957900.000,133557.9000,    9.1,-6.12590e+001, 1.69103e+002, 1.74868e+001, 2.20212e+002,-2.25915e+001, 8.21219e+002, 3.44859e+002, 2.75278e+003, 2.00948e+003, 8.25286e+003, 1.22162e+004
 0, 221,       23.26,        0.00,   0,0, 48958000.000,133558.0000,    7.9,-2.42326e+002, 3.71918e+002, 1.08954e+001, 1.62719e+002, 3.42063e+001, 7.96432e+002, 3.83771e+002, 2.81652e+003, 1.97269e+003, 8.39212e+003, 1.25397e+004
 0, 222,       23.37,        0.00,   0,0, 48958100.000,133558.1000,    3.1,-2.02736e+001, 1.28207e+002, 1.26201e+002, 1.27337e+002, 7.00357e+001, 7.02542e+002, 3.17485e+002, 2.79004e+003, 1.92037e+003, 8.45161e+003, 1.21997e+004
 0, 223,       23.47,        0.00,   0,0, 48958200.000,133558.2000,    3.0, 1.19005e+002, 6.36145e+001, 1.53166e+002, 1.36206e+002, 4.33833e+001, 7.01105e+002, 2.43181e+002, 2.73528e+003, 1.87282e+003, 8.39399e+003, 1.20302e+004
 0, 224,       23.58,        0.00,   0,0, 48958300.000,133558.3000,    2.4,-1.26340e+001, 2.24389e+002, 1.02795e+001, 1.38390e+002,-1.85170e-001, 8.01449e+002, 2.27406e+002, 2.72643e+003, 1.85104e+003, 8.30788e+003, 1.21985e+004
 0, 225,       23.68,        0.00,   0,0, 48958400.000,133558.4000,    2.5, 1.99307e+001, 1.00216e+002,-8.56655e+000, 1.28414e+002,-1.07218e+001, 8.23000e+002, 2.70105e+002, 2.76259e+003, 1.89436e+003, 8.32104e+003, 1.21353e+004
 0, 226,       23.79,        0.00,   0,0, 48958500.000,133558.5000,    2.1, 5.20837e+001, 5.94296e+001, 7.79310e+001, 1.14892e+002, 7.26156e+000, 8.10019e+002, 2.70511e+002, 2.84702e+003, 1.99872e+003, 8.42667e+003, 1.22580e+004
 0, 227,       23.89,        0.00,   0,0, 48958600.000,133558.6000,    5.4, 4.22099e+000, 7.54345e+001, 7.85702e+001, 9.80137e+001,-7.15345e+000, 8.14522e+002, 2.46395e+002, 2.89029e+003, 2.04350e+003, 8.43462e+003, 1.23129e+004
 0, 228,       24.00,        0.00,   0,0, 48958700.000,133558.7000,    1.3, 7.93763e+000, 1.41079e+002, 5.47768e+001, 5.94848e+001,-4.19346e+001, 8.36143e+002, 2.59845e+002, 2.83560e+003, 1.99259e+003, 8.36899e+003, 1.22413e+004
 0, 229,       24.11,        0.00,   0,0, 48958800.000,133558.8000,    2.5, 9.91302e+001, 4.99876e+001, 6.20996e+001, 1.60081e+002,-1.01779e+001, 8.14107e+002, 2.53101e+002, 2.80500e+003, 2.01645e+003, 8.31093e+003, 1.21401e+004
 0, 230,       24.21,        0.00,   0,0, 48958900.000,133558.9000,    3.1, 8.59880e+001,-7.53847e+001, 9.58652e+001, 2.28829e+002, 3.41199e+001, 7.87242e+002, 2.56112e+002, 2.80692e+003, 2.07733e+003, 8.19327e+003, 1.19409e+004
 0, 231,       24.32,        0.00,   0,0, 48959000.000,133559.0000,    3.0, 4.14858e+001, 6.33904e+001, 8.16322e+001, 2.74042e+002, 1.43228e+001, 7.86869e+002, 2.64263e+002, 2.79943e+003, 2.10356e+003, 8.24622e+003, 1.21699e+004
 0, 232,       24.42,        0.00,   0,0, 48959100.000,133559.1000,    2.0,-7.03004e+000, 2.25303e+002, 3.42393e+000, 2.79607e+002, 7.99505e+000, 7.93979e+002, 2.87672e+002, 2.80356e+003, 2.10010e+003, 8.43564e+003, 1.25381e+004
 0, 233,       24.53,        0.00,   0,0, 48959200.000,133559.2000,    2.8, 1.74611e+000, 1.61329e+002, 2.04095e+001, 1.85657e+002,-1.26325e+001, 8.19432e+002, 2.77779e+002, 2.81057e+003, 2.07278e+003, 8.51043e+003, 1.24874e+004
 0, 234,       24.63,        0.00,   0,0, 48959300.000,133559.3000,    1.7, 4.12121e+001, 3.46374e+001, 7.47405e+001, 1.32488e+002,-4.24936e+001, 8.28792e+002, 2.48887e+002, 2.81239e+003, 2.04986e+003, 8.50972e+003, 1.23180e+004
 0, 235,       24.74,        0.00,   0,0, 48959400.000,133559.4000,    2.1,-4.29010e-001, 3.29484e+001, 7.30555e+001, 1.31225e+002,-4.02621e+001, 7.83482e+002, 2.56855e+002, 2.78628e+003, 2.07709e+003, 8.51923e+003, 1.22532e+004
 0, 236,       24.84,        0.00,   0,0, 48959500.000,133559.5000,    3.0,-4.72610e+001, 1.05647e+002, 8.75502e+001, 1.43442e+002,-9.40293e+000, 7.43723e+002, 3.01359e+002, 2.89540e+003, 2.11449e+003, 8.48058e+003, 1.23688e+004
 0, 237,       24.95,        0.00,   0,0, 48959600.000,133559.6000,    4.9,-8.71979e+001, 1.98886e+002, 1.05312e+002, 1.78936e+002, 6.54816e+001, 7.80793e+002, 3.32598e+002, 2.92155e+003, 2.17727e+003, 8.49947e+003, 1.25796e+004
 0, 238,       25.05,        0.00,   0,0, 48959700.000,133559.7000,    2.8,-1.41454e+002, 2.18613e+002, 9.60476e+001, 1.89017e+002, 4.78191e+001, 9.06327e+002, 3.56001e+002, 2.90533e+003, 2.23711e+003, 8.56903e+003, 1.27883e+004
 0, 239,       25.16,        0.00,   0,0, 48959800.000,133559.8000,    2.2,-7.98177e+001, 1.10980e+002, 8.35647e+001, 2.27211e+002,-2.22658e+001, 9.00836e+002, 3.41050e+002, 2.96417e+003, 2.18862e+003, 8.52696e+003, 1.27302e+004
 0, 240,       25.26,        0.00,   0,0, 48959900.000,133559.9000,    3.4, 4.05505e+001, 1.10620e+001, 7.24160e+001, 3.04652e+002, 2.28036e+001, 7.95211e+002, 2.94702e+002, 2.93811e+003, 2.17676e+003, 8.43275e+003, 1.24818e+004
 0, 241,       25.37,        0.00,   0,0, 48960000.000,133600.0000,    2.7,-1.18234e+002, 1.06088e+002, 5.73464e+000, 2.54062e+002, 4.50681e+001, 7.69864e+002, 2.76588e+002, 2.91576e+003, 2.17895e+003, 8.40789e+003, 1.24537e+004
 0, 242,       25.47,        0.00,   0,0, 48960100.000,133600.1000,    3.4,-1.89323e+002, 1.85722e+002,-6.36040e+000, 1.68535e+002, 2.58692e+001, 7.77048e+002, 2.97438e+002, 2.94887e+003, 2.16109e+003, 8.50437e+003, 1.25845e+004
 0, 243,       25.58,        0.00,   0,0, 48960200.000,133600.2000,    2.0,-1.00045e+002, 2.46345e+002, 5.86218e+001, 1.83919e+002, 2.32566e+001, 7.81626e+002, 3.15172e+002, 2.96801e+003, 2.15529e+003, 8.67035e+003, 1.28502e+004
 0, 244,       25.68,        0.00,   0,0, 48960300.000,133600.3000,    2.8,-6.13101e+001, 2.35230e+002, 9.45036e+001, 2.02235e+002, 4.74930e+001, 7.71766e+002, 3.02762e+002, 2.94686e+003, 2.09010e+003, 8.69251e+003, 1.28486e+004
 0, 245,       25.79,        0.00,   0,0, 48960400.000,133600.4000,    1.9,-3.89743e+001, 1.78397e+002, 1.45236e+002, 1.98136e+002, 3.37575e+001, 7.80632e+002, 3.03454e+002, 2.93833e+003, 2.11703e+003, 8.64688e+003, 1.27424e+004
 0, 246,       25.89,        0.00,   0,0, 48960500.000,133600.5000,    2.1,-1.45459e+001, 1.12217e+002, 1.83783e+002, 2.09799e+002,-1.16881e+001, 8.06072e+002, 2.81300e+002, 2.94342e+003, 2.17772e+003, 8.58482e+003, 1.26563e+004
 0, 247,       26.00,        0.00,   0,0, 48960600.000,133600.6000,    3.1, 1.42985e+001, 4.64777e+001, 1.30791e+002, 2.37958e+002, 6.28407e+000, 8.23792e+002, 2.68036e+002, 2.93390e+003, 2.19236e+003, 8.55462e+003, 1.25967e+004
 0, 248,       26.11,        0.00,   0,0, 48960700.000,133600.7000,    4.1,-6.90711e+001, 8.03280e+001, 4.01485e+001, 2.17744e+002, 3.34643e+001, 8.31432e+002, 3.02253e+002, 2.86593e+003, 2.24622e+003, 8.58834e+003, 1.25838e+004
 0, 249,       26.21,        0.00,   0,0, 48960800.000,133600.8000,   15.3,-1.80903e+002, 2.83047e+002,-2.46117e+001, 1.96471e+002,-1.21195e+001, 8.51831e+002, 3.46730e+002, 2.88705e+003, 2.27776e+003, 8.60106e+003, 1.28195e+004
 0, 250,       26.32,        0.00,   0,0, 48960900.000,133600.9000,    5.2,-5.26807e+002, 7.30666e+002,-2.01301e+002, 1.88453e+002,-3.36259e+001, 9.16523e+002, 3.42970e+002, 2.89934e+003, 2.32402e+003, 8.60157e+003, 1.33366e+004
 0, 251,       26.42,        0.00,   0,0, 48961000.000,133601.0000,    9.2,-2.12275e+002, 2.70263e+001,-2.53688e+001, 2.81992e+002, 5.48217e+000, 9.04291e+002, 3.00809e+002, 2.85995e+003, 2.34471e+003, 8.43528e+003, 1.25085e+004
 0, 252,       26.53,        0.00,   0,0, 48961100.000,133601.1000,    9.3, 3.66816e+002,-9.60549e+002, 1.94820e+002, 3.83763e+002, 3.26696e+001, 8.63685e+002, 2.91661e+002, 2.84740e+003, 2.30964e+003, 8.25745e+003, 1.13917e+004
 0, 253,       26.63,        0.00,   0,0, 48961200.000,133601.2000,    2.8,-1.31597e+002,-9.23100e+001, 1.00339e+001, 3.49952e+002,-4.20414e+000, 8.82854e+002, 3.02775e+002, 2.87976e+003, 2.31803e+003, 8.32082e+003, 1.23411e+004
 0, 254,       26.74,        0.00,   0,0, 48961300.000,133601.3000,    6.3,-4.12347e+002, 4.87270e+002,-1.01650e+002, 3.11060e+002,-5.94568e+001, 8.96376e+002, 3.46692e+002, 2.90733e+003, 2.35309e+003, 8.59566e+003, 1.31977e+004
 0, 255,       26.84,        0.00,   0,0, 48961400.000,133601.4000,    4.7,-3.53556e+002, 4.21284e+002,-1.00881e+002, 3.08863e+002,-4.89138e+001, 9.47743e+002, 4.26065e+002, 2.93466e+003, 2.41917e+003, 8.81079e+003, 1.34233e+004
 0, 256,       26.95,        0.00,   0,0, 48961500.000,133601.5000,    5.5,-3.47466e+002, 3.89766e+002,-1.38357e+002, 3.19394e+002,-2.53725e+001, 9.95940e+002, 4.23833e+002, 2.97721e+003, 2.42741e+003, 8.79176e+003, 1.34741e+004
 0, 257,       27.05,        0.00,   0,0, 48961600.000,133601.6000,    0.9,-3.32733e+002, 2.97891e+002,-1.39467e+002, 2.97778e+002,-1.81992e+001, 9.62621e+002, 3.58066e+002, 3.03219e+003, 2.40265e+003, 8.69414e+003, 1.32846e+004
 0, 258,       27.16,        0.00,   0,0, 48961700.000,133601.7000,    0.5,-1.95722e+002,-1.17072e+000,-1.13724e+002, 3.60710e+002,-1.30599e+001, 9.42841e+002, 3.39429e+002, 2.99672e+003, 2.34224e+003, 8.65620e+003, 1.29553e+004
 0, 259,       27.26,        0.00,   0,0, 48961800.000,133601.8000,    6.7,-5.89391e+001,-1.42576e+002,-1.13977e+002, 4.02241e+002,-6.66601e+001, 9.01964e+002, 3.76582e+002, 2.95912e+003, 2.27554e+003, 8.67924e+003, 1.28000e+004
 0, 260,       27.37,        0.00,   0,0, 48961900.000,133601.9000,   14.3,-3.19839e+002, 3.08343e+002,-2.00231e+002, 3.25336e+002,-1.06051e+002, 9.50039e+002, 3.06631e+002, 2.98421e+003, 2.31512e+003, 8.74338e+003, 1.33113e+004
 0, 261,       27.47,        0.00,   0,0, 48962000.000,133602.0000,    3.9,-6.31389e+002, 7.91898e+002,-2.83020e+002, 2.93564e+002,-8.23061e+001, 1.06395e+003, 2.04544e+002, 2.99956e+003, 2.34008e+003, 8.72743e+003, 1.38764e+004
 0, 262,       27.58,        0.00,   0,0, 48962100.000,133602.1000,    4.4,-3.00846e+002, 1.17262e+002,-1.87538e+002, 4.27574e+002,-8.82520e+001, 1.00895e+003, 2.26935e+002, 2.89070e+003, 2.24634e+003, 8.49463e+003, 1.29391e+004
 0, 263,       27.68,        0.00,   0,0, 48962200.000,133602.2000,    8.7, 7.83733e+001,-6.05343e+002,-7.22037e+001, 5.47876e+002,-9.71331e+001, 9.25339e+002, 3.05599e+002, 2.77904e+003, 2.18041e+003, 8.20218e+003, 1.18491e+004
 0, 264,       27.79,        0.00,   0,0, 48962300.000,133602.3000,    3.6,-2.68409e+002,-2.76430e+001,-1.47043e+002, 4.58581e+002,-9.46879e+001, 9.74078e+002, 3.56792e+002, 2.83049e+003, 2.17314e+003, 8.11967e+003, 1.23552e+004
 0, 265,       27.89,        0.00,   0,0, 48962400.000,133602.4000,    5.0,-1.36441e+002,-2.16800e+002,-1.14714e+002, 4.08375e+002,-3.08068e+001, 9.41691e+002, 2.95194e+002, 2.93210e+003, 2.27497e+003, 8.18511e+003, 1.22505e+004
 0, 266,       28.00,        0.00,   0,0, 48962500.000,133602.5000,   11.5,-2.01963e+001,-3.44441e+002,-7.85170e+001, 3.55113e+002, 2.41130e+001, 9.29203e+002, 2.81322e+002, 2.94550e+003, 2.33107e+003, 8.31086e+003, 1.21962e+004
 0, 267,       28.11,        0.00,   0,0, 48962600.000,133602.6000,    6.7,-5.39262e+002, 5.95215e+002,-3.10232e+002, 2.88257e+002, 6.79711e+000, 9.82397e+002, 3.31966e+002, 2.91568e+003, 2.28393e+003, 8.52699e+003, 1.33085e+004
 0, 268,       28.21,        0.00,   0,0, 48962700.000,133602.7000,    5.5,-6.09486e+002, 8.27738e+002,-2.65368e+002, 2.72377e+002,-1.11326e+001, 9.55375e+002, 3.73236e+002, 2.87309e+003, 2.32591e+003, 8.63944e+003, 1.35680e+004
 0, 269,       28.32,        0.00,   0,0, 48962800.000,133602.8000,    2.3,-5.71708e+002, 5.49555e+002,-1.74858e+002, 2.85777e+002,-4.76811e+001, 9.60089e+002, 3.72740e+002, 2.83563e+003, 2.28895e+003, 8.58386e+003, 1.32149e+004
 0, 270,       28.42,        0.00,   0,0, 48962900.000,133602.9000,    2.7,-3.35223e+002,-2.34087e+001,-1.31974e+002, 3.73007e+002,-8.21333e+001, 9.52136e+002, 3.24147e+002, 2.83457e+003, 2.21866e+003, 8.30768e+003, 1.24440e+004
 0, 271,       28.53,        0.00,   0,0, 48963000.000,133603.0000,    2.4,-3.96875e+001,-2.52900e+002,-1.15855e+002, 3.69330e+002,-8.86639e+001, 9.28335e+002, 2.98109e+002, 2.83748e+003, 2.18816e+003, 8.06986e+003, 1.19521e+004
 0, 272,       28.63,        0.00,   0,0, 48963100.000,133603.1000,    9.8,-2.13566e+002, 3.00546e+001,-1.65940e+002, 3.32606e+002,-5.87688e+001, 9.28002e+002, 3.05376e+002, 2.86933e+003, 2.24090e+003, 8.12540e+003, 1.22854e+004
 0, 273,       28.74,        0.00,   0,0, 48963200.000,133603.2000,   14.3,-5.61735e+002, 5.24470e+002,-3.08766e+002, 2.75278e+002,-4.45422e+001, 9.16806e+002, 2.76763e+002, 2.86601e+003, 2.25490e+003, 8.20786e+003, 1.27904e+004
 0, 274,       28.84,        0.00,   0,0, 48963300.000,133603.3000,   19.4,-7.64446e+002, 1.03471e+003,-4.74452e+002, 2.27725e+002,-4.63890e+001, 9.63279e+002, 1.52645e+002, 2.78575e+003, 2.20501e+003, 8.08693e+003, 1.30984e+004
 0, 275,       28.95,        0.00,   0,0, 48963400.000,133603.4000,    9.0,-1.91160e+002, 1.40947e+001,-1.79983e+002, 3.37098e+002,-2.99559e+001, 9.69840e+002, 8.49134e+001, 2.77052e+003, 2.17610e+003, 7.79740e+003, 1.18889e+004
 0, 276,       29.05,        0.00,   0,0, 48963500.000,133603.5000,   13.6, 2.70294e+002,-1.02814e+003, 7.98343e+001, 4.30346e+002,-8.71494e+001, 8.69942e+002, 1.44765e+002, 2.68667e+003, 2.05035e+003, 7.54364e+003, 1.05025e+004
 0, 277,       29.16,        0.00,   0,0, 48963600.000,133603.6000,    3.6,-4.27998e+002,-4.22858e+001,-2.44643e+002, 4.25266e+002,-2.06324e+002, 9.16587e+002, 2.78774e+002, 2.60521e+003, 2.00638e+003, 7.56885e+003, 1.14736e+004
 0, 278,       29.26,        0.00,   0,0, 48963700.000,133603.7000,    3.5,-5.50870e+002, 2.80499e+002,-3.27239e+002, 4.18622e+002,-1.29941e+002, 9.00826e+002, 3.29064e+002, 2.63910e+003, 2.03777e+003, 7.63574e+003, 1.18748e+004
 0, 279,       29.37,        0.00,   0,0, 48963800.000,133603.8000,    7.4,-4.77213e+002, 2.66804e+002,-2.53398e+002, 3.51169e+002,-3.83800e+001, 8.95224e+002, 2.97985e+002, 2.65575e+003, 2.12553e+003, 7.71882e+003, 1.18878e+004
 0, 280,       29.47,        0.00,   0,0, 48963900.000,133603.9000,    5.1,-6.12834e+002, 4.07960e+002,-2.53285e+002, 2.85975e+002,-6.16946e+001, 9.58472e+002, 2.79433e+002, 2.66736e+003, 2.15245e+003, 7.78608e+003, 1.21058e+004
 0, 281,       29.58,        0.00,   0,0, 48964000.000,133604.0000,    1.7,-5.22187e+002, 3.70616e+002,-2.65212e+002, 3.65322e+002,-8.68642e+001, 9.93453e+002, 2.52410e+002, 2.68798e+003, 2.12849e+003, 7.75820e+003, 1.21756e+004
 0, 282,       29.68,        0.00,   0,0, 48964100.000,133604.1000,    3.4,-3.19344e+002, 1.94600e+002,-2.48233e+002, 4.35020e+002,-5.47157e+001, 9.73362e+002, 2.07085e+002, 2.72259e+003, 2.15178e+003, 7.71660e+003, 1.20422e+004
 0, 283,       29.79,        0.00,   0,0, 48964200.000,133604.2000,    5.8,-3.77182e+002, 1.72305e+002,-2.27937e+002, 4.19765e+002,-8.71524e+001, 9.80758e+002, 2.15011e+002, 2.75860e+003, 2.10031e+003, 7.71643e+003, 1.20479e+004
 0, 284,       29.89,        0.00,   0,0, 48964300.000,133604.3000,    3.5,-4.50413e+002, 2.55349e+002,-2.87182e+002, 3.93779e+002,-1.17669e+002, 1.02250e+003, 2.79789e+002, 2.77792e+003, 2.08178e+003, 7.74930e+003, 1.21988e+004
 0, 285,       30.00,        0.00,   0,0, 48964400.000,133604.4000,    3.8,-4.46131e+002, 2.20138e+002,-2.82865e+002, 3.83654e+002,-1.33598e+002, 1.00992e+003, 2.86399e+002, 2.75753e+003, 2.12389e+003, 7.75633e+003, 1.21276e+004
 1,   0,       30.00,        1.00,   0,0, 48977500.100,133617.5001,    1.3,-3.16855e+002, 1.62511e+002,-1.91624e+002, 4.10677e+002,-1.27608e+002, 9.32067e+002, 3.05454e+002, 2.90529e+003, 2.33972e+003, 8.36908e+003, 1.27796e+004
 1,   1,       29.89,        1.00,   0,0, 48977600.100,133617.6001,    1.4,-3.36410e+002, 1.37716e+002,-2.68763e+002, 3.28776e+002,-1.16882e+002, 9.39563e+002, 3.00700e+002, 2.82394e+003, 2.32814e+003, 8.38783e+003, 1.26178e+004
 1,   2,       29.78,        1.00,   0,0, 48977700.100,133617.7001,    1.3,-3.13922e+002, 1.97409e+002,-2.10371e+002, 3.06104e+002,-8.26884e+001, 9.80733e+002, 3.36625e+002, 2.87893e+003, 2.26742e+003, 8.36653e+003, 1.27297e+004
 1,   3,       29.67,        1.00,   0,0, 48977800.100,133617.8001,    2.8,-2.75087e+002, 2.36184e+002,-1.90721e+002, 2.95650e+002,-9.64426e+001, 1.03144e+003, 2.90357e+002, 2.90462e+003, 2.24044e+003, 8.32433e+003, 1.27922e+004
 1,   4,       29.57,        1.00,   0,0, 48977900.100,133617.9001,    1.7,-2.79797e+002, 1.45775e+002,-2.11741e+002, 2.61228e+002,-9.08110e+001, 9.75218e+002, 2.23992e+002, 2.86233e+003, 2.22067e+003, 8.32499e+003, 1.25695e+004
 1,   5,       29.46,        1.00,   0,0, 48978000.100,133618.0001,    2.1,-2.53754e+002, 1.17022e+002,-1.90312e+002, 2.67406e+002,-6.43596e+001, 9.19077e+002, 2.23280e+002, 2.88501e+003, 2.18302e+003, 8.28352e+003, 1.24720e+004
 1,   6,       29.35,        1.00,   0,0, 48978100.100,133618.1001,    2.9,-2.17377e+002, 1.78310e+002,-1.85119e+002, 2.37930e+002,-3.00081e+001, 8.72430e+002, 3.41958e+002, 2.84725e+003, 2.15254e+003, 8.22341e+003, 1.23593e+004
 1,   7,       29.24,        1.00,   0,0, 48978200.100,133618.2001,    5.8,-2.51585e+002, 1.50242e+002,-1.04117e+002, 1.96779e+002, 9.28292e+000, 8.32429e+002, 3.60826e+002, 2.75617e+003, 2.08631e+003, 8.16834e+003, 1.21040e+004
 1,   8,       29.13,        1.00,   0,0, 48978300.100,133618.3001,    6.6,-9.36037e+001,-5.23231e+001, 3.38840e+001, 2.38684e+002, 3.01273e+001, 8.49701e+002, 3.15987e+002, 2.70008e+003, 2.04192e+003, 8.08351e+003, 1.18197e+004
 1,   9,       29.02,        1.00,   0,0, 48978400.100,133618.4001,    2.5, 7.23003e+001,-2.71854e+002, 7.66827e+001, 3.08229e+002, 1.48433e+001, 9.10612e+002, 3.18464e+002, 2.62742e+003, 2.05000e+003, 8.07188e+003, 1.16463e+004
 1,  10,       28.91,        1.00,   0,0, 48978500.100,133618.5001,    2.5,-3.96032e+001,-1.96319e+001,-5.40333e+001, 2.99729e+002,-3.05689e+001, 8.90391e+002, 3.15729e+002, 2.73223e+003, 1.99735e+003, 8.07846e+003, 1.19812e+004
 1,  11,       28.80,        1.00,   0,0, 48978600.100,133618.6001,    2.8,-1.75876e+002, 2.88925e+002,-1.83415e+002, 2.26157e+002,-8.37158e+001, 8.53965e+002, 2.92217e+002, 2.82025e+003, 2.04139e+003, 8.17644e+003, 1.23657e+004
 1,  12,       28.70,        1.00,   0,0, 48978700.100,133618.7001,    3.2,-2.45935e+002, 2.59353e+002,-9.49600e+001, 1.83234e+002,-7.96192e+001, 8.27846e+002, 2.76624e+002, 2.75449e+003, 2.15271e+003, 8.30305e+003, 1.23280e+004
 1,  13,       28.59,        1.00,   0,0, 48978800.100,133618.8001,    3.5,-1.50469e+002, 4.20099e+001, 7.78999e+000, 1.80502e+002,-1.79282e+001, 8.05638e+002, 2.79955e+002, 2.76446e+003, 2.18870e+003, 8.46229e+003, 1.22549e+004
